request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74917,300,141,163,2494.0,9.0,1
74918,180,79,236,7081.0,22.0,1
74918,420,144,249,2736.0,10.0,1
74918,360,148,79,966.0,4.0,1
74918,420,249,68,2044.0,9.0,1
74918,240,142,162,1931.0,8.0,1
74919,360,237,90,5311.0,16.0,1
74919,480,48,142,5633.0,14.0,1
74919,240,170,237,3862.0,12.0,1
74919,420,231,13,1448.0,6.0,1
74919,360,233,141,3380.0,14.0,1
74920,300,90,246,2221.0,8.0,1
74920,180,229,114,5005.0,16.0,1
74920,480,166,238,1931.0,7.0,1
74921,180,125,42,14307.0,31.0,1
74921,300,144,230,5906.0,17.0,1
74921,300,239,74,5842.0,16.0,1
74921,360,164,239,5472.0,15.0,1
74921,300,162,237,1706.0,8.0,1
74921,360,48,164,2575.0,10.0,1
74921,180,211,45,2591.0,10.0,1
74922,240,237,236,2897.0,9.0,1
74922,180,263,236,772.0,4.0,1
74922,420,140,100,4667.0,14.0,1
74922,420,166,238,1786.0,6.0,1
74922,360,186,107,1481.0,6.0,1
74922,420,143,239,1287.0,6.0,1
74923,300,249,186,1754.0,8.0,1
74923,360,163,186,2575.0,8.0,1
74923,240,48,114,4506.0,12.0,1
74924,360,107,113,2253.0,10.0,1
74925,360,161,141,2092.0,10.0,1
74925,240,164,43,3347.0,10.0,1
74925,480,237,236,966.0,4.0,1
74926,300,87,162,9028.0,19.0,1
74926,420,234,186,1722.0,8.0,1
74926,360,144,246,4587.0,14.0,1
74926,360,162,144,4506.0,14.0,1
74926,480,162,239,4345.0,15.0,1
74926,360,233,4,3219.0,9.0,1
74927,240,163,162,1287.0,7.0,1
74927,360,170,239,5874.0,19.0,1
74927,420,233,141,2736.0,11.0,1
74927,420,234,90,1883.0,6.0,1
74927,360,163,50,1287.0,6.0,1
74928,480,4,13,6791.0,14.0,1
74928,420,140,48,3508.0,12.0,1
74928,180,239,166,3508.0,8.0,1
74929,180,79,263,6598.0,16.0,1
74929,480,166,236,3331.0,9.0,1
74929,360,158,13,4474.0,12.0,1
74929,420,90,13,4587.0,12.0,1
74930,180,161,163,1931.0,8.0,1
74930,480,229,158,5938.0,16.0,1
74930,240,234,170,1609.0,6.0,1
74930,420,107,236,5617.0,18.0,1
74930,180,163,170,2269.0,8.0,1
74930,240,142,236,3380.0,10.0,1
74931,180,48,107,4184.0,12.0,1
74931,420,161,75,4860.0,12.0,1
74931,300,144,142,8015.0,19.0,1
74932,240,186,48,756.0,4.0,1
74932,360,238,233,8031.0,18.0,1
74932,480,162,237,1770.0,8.0,1
74933,360,162,263,3203.0,13.0,1
74933,420,170,230,2124.0,10.0,1
74933,180,158,209,3380.0,10.0,1
74934,180,161,234,2140.0,8.0,1
74934,360,236,239,2366.0,8.0,1
74935,180,211,45,2253.0,8.0,1
74935,300,236,24,3701.0,10.0,1
74935,240,79,170,3460.0,10.0,1
74935,420,162,249,4361.0,15.0,1
74935,360,236,141,2543.0,7.0,1
74935,420,162,236,3734.0,10.0,1
74935,480,166,142,4023.0,12.0,1
74936,240,114,234,1287.0,6.0,1
74936,300,238,107,6952.0,19.0,1
74936,180,249,143,5150.0,17.0,1
74937,300,164,237,4377.0,14.0,1
74937,420,140,161,2253.0,8.0,1
74937,420,162,79,3187.0,10.0,1
74938,420,166,170,8208.0,21.0,1
74938,300,211,13,2993.0,10.0,1
74938,240,163,246,3058.0,10.0,1
74938,480,88,13,1931.0,8.0,1
74938,300,68,170,2253.0,8.0,1
74939,360,143,142,644.0,3.0,1
74940,420,68,13,4828.0,14.0,1
74940,420,163,170,1609.0,8.0,1
74940,360,140,143,3187.0,11.0,1
74941,420,236,163,3331.0,10.0,1
74941,480,113,246,4056.0,14.0,1
74942,420,164,162,1127.0,6.0,1
74942,360,170,79,2720.0,9.0,1
74943,300,137,186,1851.0,8.0,1
74944,480,125,262,8690.0,24.0,1
74944,300,113,144,1561.0,6.0,1
74944,480,142,50,1143.0,4.0,1
74945,180,237,137,3283.0,10.0,1
74945,480,162,100,2044.0,10.0,1
74946,420,249,87,5311.0,13.0,1
74947,480,236,263,1287.0,6.0,1
74947,480,90,68,2221.0,10.0,1
74947,300,158,79,2559.0,10.0,1
74947,240,231,229,11265.0,22.0,1
74947,360,236,161,4973.0,15.0,1
74948,240,151,48,4023.0,12.0,1
74948,300,79,125,2607.0,9.0,1
74948,240,142,236,3653.0,9.0,1
74948,180,137,229,2768.0,10.0,1
74948,180,140,262,1432.0,5.0,1
74949,480,100,246,1738.0,6.0,1
74949,180,13,79,5488.0,14.0,1
74949,360,230,239,3219.0,9.0,1
74949,420,13,158,2253.0,7.0,1
74949,240,237,263,1931.0,6.0,1
74950,420,100,170,1915.0,8.0,1
74950,180,233,142,2897.0,8.0,1
74950,420,211,231,1545.0,6.0,1
74950,180,237,236,2350.0,8.0,1
74951,480,48,238,4490.0,11.0,1
74951,420,141,224,3380.0,10.0,1
74951,480,236,116,7242.0,16.0,1
74951,180,186,161,2382.0,8.0,1
74951,180,246,263,6920.0,17.0,1
74951,300,234,170,3090.0,10.0,1
74951,180,116,48,9817.0,25.0,1
74952,300,236,239,2543.0,8.0,1
74952,420,137,262,5311.0,18.0,1
74952,240,142,75,5955.0,14.0,1
74952,480,231,13,2527.0,8.0,1
74952,180,114,125,1754.0,6.0,1
74954,420,143,238,3830.0,10.0,1
74954,180,125,234,1867.0,6.0,1
74954,360,237,236,2575.0,8.0,1
74954,480,234,79,2462.0,9.0,1
74954,180,236,74,3026.0,7.0,1
74954,360,48,158,4667.0,12.0,1
74955,420,239,163,2253.0,7.0,1
74956,180,142,50,2044.0,7.0,1
74956,480,163,239,3701.0,11.0,1
74958,240,162,107,2012.0,8.0,1
74958,180,161,141,1899.0,8.0,1
74958,480,161,144,5955.0,19.0,1
74958,420,229,143,4249.0,16.0,1
74959,360,262,236,805.0,5.0,1
74959,480,90,162,4184.0,13.0,1
74959,420,142,239,2317.0,7.0,1
74959,240,141,238,3428.0,9.0,1
74959,240,237,236,1835.0,6.0,1
74960,240,164,229,2897.0,11.0,1
74961,420,87,79,4989.0,12.0,1
74961,240,246,90,1609.0,8.0,1
74961,240,237,158,5037.0,16.0,1
74961,480,161,90,2849.0,10.0,1
74962,300,237,161,2993.0,10.0,1
74962,180,233,231,8626.0,20.0,1
74962,240,148,186,4651.0,14.0,1
74962,180,79,233,3058.0,10.0,1
74962,240,234,186,1287.0,6.0,1
74962,240,229,237,1448.0,6.0,1
74962,240,162,137,1287.0,5.0,1
74962,240,170,224,2253.0,8.0,1
74962,180,116,163,8787.0,19.0,1
74963,300,161,233,1513.0,7.0,1
74963,180,68,48,418.0,4.0,1
74964,480,142,141,2897.0,10.0,1
74964,300,113,164,2414.0,8.0,1
74965,300,239,238,1513.0,5.0,1
74965,480,263,233,2575.0,11.0,1
74966,420,186,246,1931.0,8.0,1
74966,180,164,263,5568.0,16.0,1
74966,300,162,107,2494.0,8.0,1
74966,360,158,13,3685.0,10.0,1
74966,300,234,113,1915.0,7.0,1
74966,420,163,262,3605.0,10.0,1
74966,180,229,170,1448.0,6.0,1
74966,360,142,186,3154.0,9.0,1
74967,240,125,90,2076.0,7.0,1
74967,480,170,161,1078.0,6.0,1
74968,300,48,236,5568.0,14.0,1
74968,180,79,13,3782.0,11.0,1
74968,360,237,143,2720.0,8.0,1
74969,240,143,236,3991.0,12.0,1
74969,300,162,236,2253.0,8.0,1
74970,240,148,186,4554.0,14.0,1
74970,360,162,170,1287.0,6.0,1
74970,180,164,79,2173.0,8.0,1
74970,300,161,211,5311.0,16.0,1
74971,180,162,142,1770.0,8.0,1
74971,300,186,113,2414.0,7.0,1
74971,480,50,246,1304.0,5.0,1
74972,420,249,90,1448.0,8.0,1
74972,180,100,48,2398.0,8.0,1
74972,300,142,48,1915.0,7.0,1
74973,360,107,234,1368.0,8.0,1
74973,180,170,263,3701.0,16.0,1
74974,240,142,238,2237.0,6.0,1
74974,420,186,170,2076.0,8.0,1
74975,420,87,161,10284.0,24.0,1
74976,360,164,107,1287.0,5.0,1
74976,420,100,262,6647.0,16.0,1
74976,420,4,113,1899.0,9.0,1
74976,300,249,164,2897.0,11.0,1
74976,360,90,186,1481.0,8.0,1
74977,240,186,234,1223.0,6.0,1
74977,420,107,48,3637.0,12.0,1
74977,300,211,90,3219.0,10.0,1
74977,480,246,231,4345.0,12.0,1
74977,180,161,239,3589.0,10.0,1
74978,420,163,100,2140.0,10.0,1
74978,300,161,234,2237.0,8.0,1
74978,240,231,249,1770.0,6.0,1
74978,480,170,107,805.0,4.0,1
74979,180,170,107,628.0,4.0,1
74979,240,170,75,6437.0,17.0,1
74979,360,164,141,3701.0,12.0,1
74979,300,79,113,966.0,6.0,1
74979,480,246,229,5520.0,16.0,1
74980,300,230,125,4667.0,12.0,1
74980,240,79,141,5778.0,19.0,1
74980,420,88,87,1770.0,6.0,1
74980,420,162,238,5633.0,14.0,1
74981,480,113,90,1690.0,6.0,1
74981,420,170,141,3380.0,13.0,1
74981,180,48,68,1722.0,7.0,1
74981,420,231,68,3283.0,9.0,1
74981,300,107,68,3042.0,10.0,1
74981,480,79,107,1802.0,6.0,1
74982,180,161,263,4023.0,12.0,1
74982,180,148,211,1609.0,6.0,1
74982,300,48,262,4828.0,12.0,1
74982,300,75,238,2092.0,7.0,1
74982,180,114,140,5327.0,16.0,1
74982,300,100,161,2511.0,10.0,1
74983,300,164,137,966.0,6.0,1
74983,420,48,229,2414.0,10.0,1
74983,300,239,236,3219.0,8.0,1
74983,300,211,148,1287.0,7.0,1
74983,180,161,262,4023.0,12.0,1
74983,480,229,238,4812.0,14.0,1
74985,420,48,50,966.0,4.0,1
74985,480,141,229,2253.0,8.0,1
74986,240,229,141,1529.0,5.0,1
74986,300,246,230,1931.0,8.0,1
74987,360,233,162,1030.0,7.0,1
74987,180,161,263,4023.0,12.0,1
74987,480,164,161,1963.0,8.0,1
74987,300,113,186,1770.0,8.0,1
74987,180,231,4,4329.0,10.0,1
74988,240,162,74,7564.0,24.0,1
74988,360,249,170,2897.0,10.0,1
74988,480,125,113,2913.0,10.0,1
74988,480,233,140,1609.0,8.0,1
74988,420,164,163,3959.0,18.0,1
74989,300,234,211,2028.0,7.0,1
74990,480,162,263,3782.0,12.0,1
74990,360,144,231,1674.0,6.0,1
74991,240,144,113,1770.0,9.0,1
74991,480,113,224,1706.0,6.0,1
74991,420,143,50,966.0,4.0,1
74991,300,237,263,1448.0,4.0,1
74991,420,234,4,2575.0,10.0,1
74992,480,100,230,435.0,4.0,1
74992,300,234,4,4023.0,12.0,1
74992,180,79,148,1770.0,8.0,1
74993,300,238,116,6357.0,16.0,1
74993,180,141,229,2398.0,8.0,1
74994,300,246,68,676.0,4.0,1
74994,420,88,224,6116.0,12.0,1
74994,360,163,170,2092.0,8.0,1
74995,300,234,13,4056.0,12.0,1
74995,360,233,140,2575.0,14.0,1
74995,180,137,170,1561.0,6.0,1
74995,360,163,263,2591.0,8.0,1
74995,480,238,142,2301.0,8.0,1
74995,240,100,161,1352.0,6.0,1
74995,240,144,158,1481.0,8.0,1
74996,420,233,79,2720.0,9.0,1
74997,360,163,186,2173.0,8.0,1
74997,180,170,144,3573.0,10.0,1
74997,360,142,43,17638.0,37.0,1
74997,480,237,262,2559.0,8.0,1
74997,180,79,148,1529.0,6.0,1
74997,300,231,209,1497.0,6.0,1
74997,300,233,186,2945.0,12.0,1
74998,180,151,24,1320.0,6.0,1
74998,180,170,100,1352.0,6.0,1
74998,180,162,249,4394.0,12.0,1
74998,480,161,236,2897.0,8.0,1
74999,180,229,231,11426.0,22.0,1
74999,240,158,107,1722.0,7.0,1
74999,300,144,114,1481.0,5.0,1
74999,300,79,211,2623.0,8.0,1
75001,240,161,236,3541.0,10.0,1
75001,480,148,237,5858.0,20.0,1
75001,480,263,229,2414.0,10.0,1
75002,360,43,141,2639.0,8.0,1
75002,180,170,236,4828.0,14.0,1
75002,240,170,161,1979.0,8.0,1
75002,480,163,114,7483.0,20.0,1
75003,480,142,90,4667.0,14.0,1
75003,300,237,233,2414.0,10.0,1
75004,420,142,239,1931.0,6.0,1
75004,480,170,148,4152.0,12.0,1
75004,240,164,87,8562.0,20.0,1
75004,420,229,143,4506.0,14.0,1
75005,180,87,158,3058.0,10.0,1
75006,240,4,211,2736.0,8.0,1
75006,180,234,231,4394.0,12.0,1
75006,360,234,151,7564.0,19.0,1
75006,360,137,230,3170.0,15.0,1
75006,180,233,170,1320.0,6.0,1
75006,240,100,107,2253.0,8.0,1
75007,420,164,113,1448.0,5.0,1
75007,240,125,249,1287.0,4.0,1
75007,360,162,141,2253.0,12.0,1
75008,420,100,230,821.0,6.0,1
75008,480,163,170,2736.0,10.0,1
75008,240,161,230,1384.0,6.0,1
75008,180,140,141,1287.0,6.0,1
75008,300,234,141,5343.0,17.0,1
75009,480,249,90,1320.0,6.0,1
75009,360,237,233,1609.0,6.0,1
75009,420,158,137,4039.0,14.0,1
75009,180,162,233,982.0,6.0,1
75010,360,143,42,5955.0,14.0,1
75010,180,41,237,4329.0,10.0,1
75010,360,170,141,3042.0,10.0,1
75010,240,48,142,1143.0,4.0,1
75010,360,161,162,805.0,4.0,1
75011,480,13,158,2382.0,7.0,1
75011,480,141,79,4731.0,16.0,1
75011,360,140,79,6920.0,14.0,1
75012,240,209,88,2414.0,8.0,1
75012,360,234,170,966.0,6.0,1
75012,300,87,170,7419.0,20.0,1
75012,480,13,164,9334.0,21.0,1
75012,300,246,48,3380.0,10.0,1
75012,180,170,143,3380.0,12.0,1
75013,360,144,249,2092.0,8.0,1
75013,180,79,113,1609.0,7.0,1
75013,240,239,238,306.0,3.0,1
75013,240,48,239,3235.0,10.0,1
75014,240,170,125,4184.0,10.0,1
75014,480,246,170,2607.0,10.0,1
75014,360,164,263,5826.0,16.0,1
75014,240,151,236,3315.0,8.0,1
75014,420,170,230,1642.0,8.0,1
75014,240,125,170,4265.0,14.0,1
75015,300,100,163,1545.0,6.0,1
75015,180,137,238,7226.0,18.0,1
75015,480,50,68,2350.0,8.0,1
75016,360,48,90,2977.0,9.0,1
75016,360,230,229,2559.0,9.0,1
75017,420,90,161,2736.0,12.0,1
75017,300,161,48,1819.0,8.0,1
75019,300,236,229,3541.0,12.0,1
75019,240,144,107,2092.0,8.0,1
75019,300,125,107,2784.0,10.0,1
75019,180,163,142,2044.0,9.0,1
75019,360,161,141,1802.0,8.0,1
75019,180,137,114,2575.0,9.0,1
75020,360,237,140,2092.0,8.0,1
75020,480,74,42,1239.0,4.0,1
75020,480,142,143,1465.0,6.0,1
75020,360,148,68,3927.0,14.0,1
75021,240,163,166,6453.0,15.0,1
75021,240,161,170,1448.0,7.0,1
75022,300,48,246,1609.0,6.0,1
75023,360,261,79,3701.0,10.0,1
75023,240,229,170,2060.0,6.0,1
75023,300,114,249,1287.0,6.0,1
75023,300,162,231,5761.0,16.0,1
75024,420,263,140,1561.0,5.0,1
75024,180,161,236,2189.0,8.0,1
75024,420,100,48,1384.0,6.0,1
75025,480,230,141,3364.0,10.0,1
75025,480,68,50,595.0,4.0,1
75025,300,263,236,1127.0,5.0,1
75025,360,107,140,4297.0,14.0,1
75025,360,161,113,3267.0,10.0,1
75027,300,161,236,4426.0,13.0,1
75027,420,162,230,2044.0,10.0,1
75027,360,164,186,1223.0,7.0,1
75028,300,263,236,644.0,4.0,1
75028,240,186,170,1770.0,6.0,1
75028,420,161,237,2301.0,8.0,1
75028,240,237,236,1770.0,6.0,1
75028,300,246,164,2092.0,8.0,1
75028,180,107,170,1304.0,6.0,1
75028,300,13,261,998.0,5.0,1
75028,240,107,125,4233.0,14.0,1
75029,240,239,43,1931.0,8.0,1
75029,360,170,125,4828.0,13.0,1
75029,420,239,42,5198.0,13.0,1
75029,180,114,170,3380.0,12.0,1
75029,240,164,163,2736.0,10.0,1
75030,420,249,113,1593.0,6.0,1
75030,420,230,162,805.0,5.0,1
75030,240,143,262,3862.0,11.0,1
75031,480,237,90,4506.0,14.0,1
75031,360,233,141,1770.0,8.0,1
75031,240,161,142,2253.0,7.0,1
75031,180,237,41,4538.0,10.0,1
75031,480,229,262,2173.0,6.0,1
75031,480,230,186,966.0,4.0,1
75032,300,114,186,3219.0,10.0,1
75032,180,249,142,5697.0,14.0,1
75032,180,50,243,12408.0,24.0,1
75032,180,87,107,6920.0,15.0,1
75033,180,68,158,966.0,5.0,1
75033,420,68,158,2366.0,8.0,1
75034,240,68,237,5681.0,15.0,1
75034,360,137,186,2237.0,9.0,1
75034,420,162,262,4780.0,14.0,1
75035,420,42,75,3541.0,10.0,1
75036,180,237,246,5794.0,14.0,1
75036,180,234,107,1127.0,5.0,1
75036,240,166,238,2301.0,8.0,1
75037,300,246,142,2977.0,8.0,1
75037,480,236,239,3058.0,8.0,1
75037,300,125,158,1658.0,6.0,1
75038,360,107,263,6598.0,19.0,1
75038,420,229,262,2623.0,9.0,1
75039,360,162,100,1786.0,8.0,1
75040,360,246,114,4023.0,10.0,1
75040,420,163,238,4442.0,12.0,1
75040,240,164,229,3412.0,12.0,1
75041,360,231,79,3718.0,12.0,1
75041,240,158,68,2607.0,8.0,1
75041,240,186,43,6244.0,16.0,1
75041,480,211,236,7580.0,22.0,1
75042,480,13,162,8208.0,21.0,1
75042,360,230,231,6421.0,16.0,1
75042,360,211,90,2414.0,8.0,1
75043,360,238,48,3090.0,8.0,1
75043,480,113,234,644.0,4.0,1
75044,420,166,152,1400.0,6.0,1
75044,360,170,100,966.0,6.0,1
75044,240,79,140,5794.0,15.0,1
75044,180,161,137,2575.0,8.0,1
75044,420,164,230,1802.0,8.0,1
75045,180,48,164,2414.0,8.0,1
75045,300,125,137,3959.0,13.0,1
75045,420,164,246,1448.0,8.0,1
75045,480,249,239,6598.0,18.0,1
75045,420,151,158,8594.0,18.0,1
75045,180,234,114,2253.0,8.0,1
75046,180,262,140,740.0,4.0,1
75046,420,170,263,4313.0,14.0,1
75046,240,141,142,2736.0,8.0,1
75046,420,170,186,1545.0,6.0,1
75046,180,239,151,2768.0,8.0,1
75047,180,163,161,2607.0,8.0,1
75047,240,162,229,1448.0,10.0,1
75047,240,113,125,1320.0,6.0,1
75047,480,48,24,5150.0,12.0,1
75047,360,163,161,1014.0,6.0,1
75048,300,90,233,2720.0,12.0,1
75048,240,161,164,933.0,4.0,1
75048,300,125,148,2591.0,9.0,1
75049,240,230,170,2317.0,9.0,1
75049,180,234,231,3412.0,10.0,1
75049,420,229,79,4023.0,11.0,1
75049,420,163,162,2028.0,8.0,1
75050,420,100,161,2092.0,8.0,1
75050,180,87,45,1448.0,6.0,1
75050,300,164,161,1287.0,6.0,1
75050,360,246,238,6582.0,16.0,1
75050,420,107,148,2897.0,10.0,1
75051,180,107,229,2494.0,12.0,1
75051,240,107,239,7387.0,18.0,1
75051,300,211,209,1770.0,6.0,1
75051,360,13,68,5150.0,13.0,1
75052,480,164,140,4748.0,13.0,1
75052,240,234,137,966.0,5.0,1
75052,420,161,43,2012.0,6.0,1
75053,360,79,158,2591.0,9.0,1
75053,420,239,236,2414.0,7.0,1
75054,240,234,113,644.0,4.0,1
75054,300,233,234,2913.0,9.0,1
75054,420,68,231,4265.0,12.0,1
75054,480,48,142,1931.0,6.0,1
75054,420,163,48,1690.0,6.0,1
75055,180,164,230,1642.0,8.0,1
75056,420,161,232,6309.0,18.0,1
75056,180,236,74,1770.0,6.0,1
75057,360,68,107,2253.0,9.0,1
75057,300,48,163,1175.0,5.0,1
75057,240,237,263,1851.0,5.0,1
75058,300,41,246,9189.0,20.0,1
75059,240,161,107,3074.0,10.0,1
75060,480,186,239,4828.0,14.0,1
75060,180,237,263,1416.0,6.0,1
75060,420,161,211,5086.0,16.0,1
75060,300,162,48,1625.0,8.0,1
75061,300,41,42,1738.0,6.0,1
75061,300,68,107,2832.0,10.0,1
75061,420,164,211,3669.0,10.0,1
75061,180,233,79,2897.0,10.0,1
75062,480,161,79,4506.0,14.0,1
75062,180,161,151,5246.0,12.0,1
75062,240,68,142,3364.0,9.0,1
75062,240,229,79,3541.0,10.0,1
75063,240,238,262,2736.0,8.0,1
75064,180,246,231,4619.0,12.0,1
75064,240,68,50,1706.0,6.0,1
75065,240,163,162,1996.0,8.0,1
75065,420,239,141,3026.0,9.0,1
75066,420,170,107,1754.0,6.0,1
75066,300,249,140,7725.0,20.0,1
75067,300,141,79,4249.0,12.0,1
75067,360,113,68,1931.0,12.0,1
75067,480,237,170,2736.0,11.0,1
75067,420,170,79,2092.0,7.0,1
75068,420,100,164,869.0,4.0,1
75068,360,87,79,4796.0,10.0,1
75069,420,48,141,2607.0,8.0,1
75070,360,79,170,3460.0,12.0,1
75071,480,90,41,9157.0,22.0,1
75071,240,90,114,1175.0,5.0,1
75072,420,261,230,6389.0,20.0,1
75072,300,229,79,4039.0,10.0,1
75072,480,170,163,1754.0,6.0,1
75072,240,50,125,5150.0,13.0,1
75073,420,107,229,3524.0,10.0,1
75074,240,137,79,1110.0,4.0,1
75074,300,113,209,2591.0,8.0,1
75074,240,107,224,1287.0,6.0,1
75074,480,161,125,5472.0,18.0,1
75075,360,229,231,11185.0,24.0,1
75075,240,79,238,9173.0,25.0,1
75076,240,79,90,1899.0,7.0,1
75076,360,137,141,2655.0,8.0,1
75076,240,170,50,2092.0,8.0,1
75076,420,79,113,1931.0,8.0,1
75076,480,186,231,4522.0,12.0,1
75077,480,68,158,3058.0,8.0,1
75077,180,161,239,3846.0,10.0,1
75077,420,68,161,3718.0,14.0,1
75078,420,24,41,901.0,4.0,1
75079,480,142,143,1384.0,6.0,1
75079,360,170,249,3331.0,9.0,1
75079,420,161,79,4667.0,14.0,1
75080,360,142,249,4313.0,12.0,1
75080,480,140,262,1770.0,6.0,1
75081,240,142,113,4828.0,14.0,1
75081,180,100,246,1448.0,6.0,1
75082,480,48,170,1770.0,7.0,1
75082,240,68,161,4748.0,13.0,1
75082,180,229,141,1609.0,7.0,1
75083,180,236,75,1448.0,6.0,1
75084,420,249,209,3106.0,9.0,1
75084,180,170,50,2092.0,8.0,1
75084,420,249,234,1593.0,7.0,1
75085,480,246,114,4023.0,12.0,1
75085,360,234,170,966.0,6.0,1
75085,420,246,186,1931.0,9.0,1
75085,180,236,162,1770.0,6.0,1
75085,240,43,142,933.0,4.0,1
75086,360,170,230,1754.0,8.0,1
75086,420,234,224,2414.0,10.0,1
75086,360,113,230,4023.0,15.0,1
75087,240,68,100,1770.0,8.0,1
75087,480,164,107,2543.0,8.0,1
75087,480,170,68,1658.0,6.0,1
75087,360,249,90,1465.0,6.0,1
75087,360,163,231,8530.0,20.0,1
75088,240,79,234,2253.0,8.0,1
75088,180,230,107,2607.0,9.0,1
75088,300,142,239,1465.0,6.0,1
75088,180,79,113,1593.0,6.0,1
75088,180,263,262,1513.0,6.0,1
75089,360,107,170,1287.0,6.0,1
75089,240,79,233,3219.0,10.0,1
75089,360,163,158,4120.0,12.0,1
75089,240,239,236,2736.0,8.0,1
75090,420,170,237,2736.0,11.0,1
75090,180,162,143,4699.0,14.0,1
75090,180,163,239,2559.0,8.0,1
75090,180,48,142,2446.0,7.0,1
75091,480,170,234,2076.0,7.0,1
75092,300,186,230,1448.0,6.0,1
75092,180,107,137,1384.0,6.0,1
75093,420,170,163,2092.0,8.0,1
75093,480,143,244,7886.0,16.0,1
75093,300,162,107,2897.0,8.0,1
75093,180,142,151,2752.0,8.0,1
75094,240,249,238,8208.0,20.0,1
75095,240,164,141,4184.0,13.0,1
75095,300,233,140,1432.0,6.0,1
75095,360,142,162,2092.0,8.0,1
75095,300,246,230,3058.0,10.0,1
75096,300,158,50,3058.0,10.0,1
75096,480,141,229,1127.0,8.0,1
75096,300,162,163,1320.0,6.0,1
75096,480,164,230,3170.0,10.0,1
75096,360,238,142,3042.0,8.0,1
75097,420,170,48,2269.0,9.0,1
75097,480,161,68,9431.0,26.0,1
75097,480,234,113,1851.0,7.0,1
75097,300,141,164,3380.0,12.0,1
75097,300,162,186,2527.0,10.0,1
75098,480,170,113,2108.0,8.0,1
75098,240,144,237,6067.0,20.0,1
75098,180,161,263,3862.0,12.0,1
75098,240,230,50,1609.0,8.0,1
75098,420,48,68,1963.0,6.0,1
75099,240,211,113,1352.0,6.0,1
75099,180,140,262,966.0,4.0,1
75099,480,144,125,1706.0,8.0,1
75099,180,170,262,4184.0,13.0,1
75099,480,141,24,5150.0,14.0,1
75099,240,90,13,5794.0,16.0,1
75100,360,161,239,3734.0,11.0,1
75100,240,164,170,1561.0,6.0,1
75100,420,137,107,644.0,4.0,1
75100,420,236,75,1481.0,4.0,1
75100,480,48,237,1754.0,6.0,1
75101,360,163,4,6116.0,18.0,1
75101,180,144,239,9560.0,24.0,1
75101,420,233,164,1448.0,6.0,1
75101,420,162,141,1465.0,6.0,1
75102,360,234,233,2865.0,10.0,1
75102,420,163,161,805.0,4.0,1
75102,300,239,163,2382.0,8.0,1
75102,180,162,137,1432.0,5.0,1
75102,240,151,143,3541.0,10.0,1
75103,360,263,137,5134.0,16.0,1
75103,420,170,236,5198.0,16.0,1
75103,420,230,186,2221.0,8.0,1
75104,360,237,263,2173.0,6.0,1
75104,300,170,48,2285.0,10.0,1
75104,360,263,170,6759.0,16.0,1
75104,300,234,79,2060.0,9.0,1
75105,420,107,137,1223.0,6.0,1
75105,360,233,140,2092.0,10.0,1
75105,240,237,162,2044.0,8.0,1
75105,360,239,24,2881.0,8.0,1
75105,240,161,236,3380.0,10.0,1
75106,360,90,50,2897.0,10.0,1
75106,420,48,162,1770.0,8.0,1
75107,300,230,239,3862.0,11.0,1
75107,240,162,230,1642.0,9.0,1
75107,180,170,232,5858.0,16.0,1
75107,240,100,88,9173.0,22.0,1
75107,360,162,246,3219.0,8.0,1
75108,360,186,114,3541.0,11.0,1
75109,300,68,114,1996.0,8.0,1
75109,180,161,4,6276.0,16.0,1
75110,360,161,140,2897.0,10.0,1
75110,420,164,170,1770.0,8.0,1
75111,300,166,238,1448.0,6.0,1
75111,240,43,141,2527.0,9.0,1
75111,180,238,79,11459.0,23.0,1
75112,240,262,141,1561.0,6.0,1
75113,360,137,107,2253.0,8.0,1
75113,240,161,239,4667.0,12.0,1
75113,420,162,249,3879.0,10.0,1
75113,240,161,43,966.0,5.0,1
75113,180,234,4,2124.0,10.0,1
75114,360,113,88,7612.0,18.0,1
75114,240,233,100,1368.0,8.0,1
75114,420,142,41,5794.0,13.0,1
75114,480,141,236,1513.0,6.0,1
75116,360,107,234,901.0,4.0,1
75116,180,236,229,3283.0,10.0,1
75116,240,144,142,8417.0,22.0,1
75116,360,141,239,3573.0,10.0,1
75116,420,234,140,4989.0,16.0,1
75116,480,237,229,1448.0,8.0,1
75117,180,163,237,2511.0,8.0,1
75117,240,249,113,1287.0,6.0,1
75117,180,114,158,1400.0,6.0,1
75117,420,45,161,5810.0,16.0,1
75117,420,161,236,4233.0,12.0,1
75118,180,140,151,4651.0,12.0,1
75118,360,234,229,2462.0,9.0,1
75118,420,142,164,3058.0,10.0,1
75118,360,164,170,595.0,4.0,1
75119,300,43,141,1448.0,6.0,1
75119,300,186,170,1770.0,6.0,1
75120,180,246,144,4667.0,14.0,1
75120,360,45,164,4892.0,17.0,1
75120,240,234,48,3058.0,8.0,1
75120,300,238,113,8320.0,22.0,1
75120,180,161,237,2414.0,8.0,1
75121,180,161,163,1609.0,5.0,1
75121,300,79,107,1448.0,6.0,1
75121,480,230,162,966.0,6.0,1
75122,300,144,231,2012.0,6.0,1
75122,360,161,142,3862.0,11.0,1
75123,360,234,161,3701.0,13.0,1
75124,360,237,263,2977.0,8.0,1
75124,360,143,141,2897.0,8.0,1
75124,420,90,163,2865.0,10.0,1
75124,420,140,79,5633.0,15.0,1
75124,360,90,249,901.0,4.0,1
