request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73348,420,236,141,2092.0,7.0,1
73348,360,88,13,1625.0,6.0,1
73348,480,100,143,2414.0,8.0,1
73349,240,142,68,3605.0,11.0,1
73349,420,170,236,4667.0,14.0,1
73349,480,107,231,2575.0,8.0,1
73351,300,68,236,6582.0,18.0,1
73352,480,263,141,628.0,4.0,1
73352,360,161,186,1416.0,7.0,1
73352,420,234,163,3058.0,10.0,1
73352,240,211,239,8047.0,20.0,1
73352,360,263,141,724.0,4.0,1
73352,180,142,143,1143.0,5.0,1
73353,360,79,246,2398.0,10.0,1
73353,480,68,90,1979.0,7.0,1
73353,420,231,79,3315.0,10.0,1
73354,360,107,90,1352.0,6.0,1
73355,360,162,166,6775.0,15.0,1
73355,360,186,163,2414.0,8.0,1
73355,420,141,137,2897.0,8.0,1
73356,360,239,163,2913.0,8.0,1
73356,180,161,170,1513.0,6.0,1
73356,240,236,75,2414.0,7.0,1
73356,240,246,151,6276.0,15.0,1
73356,420,263,237,1577.0,8.0,1
73356,300,236,43,1609.0,6.0,1
73356,480,249,234,1287.0,7.0,1
73356,180,238,186,5665.0,19.0,1
73357,360,87,233,8208.0,17.0,1
73357,300,162,236,4490.0,13.0,1
73357,480,125,231,1287.0,5.0,1
73357,360,161,246,2897.0,10.0,1
73357,240,233,262,3701.0,8.0,1
73358,180,230,100,660.0,4.0,1
73358,300,170,162,2237.0,9.0,1
73359,180,41,170,7564.0,18.0,1
73359,420,161,234,2607.0,10.0,1
73359,180,87,246,6341.0,16.0,1
73359,240,162,48,1867.0,10.0,1
73359,240,79,4,1175.0,4.0,1
73360,360,48,211,4603.0,14.0,1
73360,300,238,166,1786.0,6.0,1
73360,240,231,246,5069.0,14.0,1
73362,180,186,246,1448.0,6.0,1
73362,240,162,166,7242.0,18.0,1
73363,480,43,141,2028.0,8.0,1
73365,180,163,161,1127.0,6.0,1
73365,420,48,143,2494.0,7.0,1
73365,300,13,234,5295.0,13.0,1
73366,300,161,236,2897.0,9.0,1
73366,360,233,164,1931.0,7.0,1
73366,480,158,186,2076.0,8.0,1
73366,480,234,186,1465.0,6.0,1
73366,180,88,74,15128.0,28.0,1
73367,180,161,234,2108.0,8.0,1
73367,240,158,50,3862.0,11.0,1
73367,360,114,166,10268.0,26.0,1
73367,360,141,162,1690.0,6.0,1
73367,360,230,170,2736.0,9.0,1
73368,300,140,43,4490.0,12.0,1
73368,420,161,107,2784.0,8.0,1
73368,180,143,141,3026.0,10.0,1
73368,360,237,161,1996.0,8.0,1
73369,180,43,161,2977.0,10.0,1
73369,300,231,186,4554.0,12.0,1
73370,360,239,151,2285.0,7.0,1
73370,420,161,261,10139.0,24.0,1
73371,240,166,238,1931.0,8.0,1
73371,180,75,74,1432.0,4.0,1
73371,300,140,262,1239.0,5.0,1
73371,360,100,68,2108.0,8.0,1
73372,240,137,142,4635.0,13.0,1
73372,300,163,236,2462.0,8.0,1
73372,300,142,162,3219.0,9.0,1
73372,420,125,68,2736.0,8.0,1
73372,480,170,13,9978.0,22.0,1
73373,180,141,137,2736.0,8.0,1
73373,180,231,143,7677.0,20.0,1
73373,240,142,151,3219.0,8.0,1
73374,300,113,239,8352.0,24.0,1
73375,300,263,237,1545.0,6.0,1
73375,240,162,236,3524.0,10.0,1
73375,360,234,48,2591.0,12.0,1
73376,420,79,114,1448.0,6.0,1
73377,480,186,107,1770.0,7.0,1
73377,300,163,24,5584.0,12.0,1
73377,300,163,170,2414.0,10.0,1
73377,300,79,113,1416.0,8.0,1
73378,480,236,90,5246.0,17.0,1
73378,180,161,107,2317.0,7.0,1
73378,240,233,229,1078.0,4.0,1
73378,360,142,237,2446.0,8.0,1
73378,300,141,238,4233.0,13.0,1
73378,420,113,90,1883.0,6.0,1
73379,480,211,68,3862.0,12.0,1
73379,360,107,68,1851.0,6.0,1
73379,240,162,79,3701.0,10.0,1
73379,480,100,236,5488.0,15.0,1
73379,300,239,238,1014.0,4.0,1
73380,360,48,142,2092.0,8.0,1
73380,420,161,68,3911.0,14.0,1
73381,420,234,164,917.0,6.0,1
73382,360,186,170,1722.0,7.0,1
73382,180,161,237,1448.0,8.0,1
73383,360,186,224,3251.0,10.0,1
73383,420,186,162,2430.0,10.0,1
73383,180,107,144,1770.0,7.0,1
73384,360,161,261,6341.0,17.0,1
73384,420,50,48,2140.0,8.0,1
73384,180,75,158,11104.0,25.0,1
73384,420,48,79,5488.0,15.0,1
73385,420,229,236,2462.0,8.0,1
73386,480,90,234,1883.0,8.0,1
73386,360,164,234,1207.0,6.0,1
73386,180,161,186,1416.0,8.0,1
73386,480,100,164,1448.0,6.0,1
73386,300,186,230,1963.0,10.0,1
73386,300,161,229,1448.0,6.0,1
73386,180,234,263,6437.0,18.0,1
73387,480,142,161,2720.0,9.0,1
73387,180,186,249,2478.0,10.0,1
73387,360,236,143,2736.0,8.0,1
73388,360,114,13,3541.0,10.0,1
73388,180,107,237,4474.0,14.0,1
73388,420,100,239,4667.0,12.0,1
73389,360,43,237,998.0,6.0,1
73389,360,186,90,1352.0,6.0,1
73389,360,161,42,7162.0,16.0,1
73390,240,161,239,2736.0,11.0,1
73390,420,229,162,901.0,5.0,1
73390,420,142,50,1609.0,8.0,1
73391,480,170,48,1609.0,9.0,1
73391,420,142,50,1722.0,7.0,1
73392,480,68,113,1770.0,7.0,1
73392,480,246,142,3573.0,9.0,1
73392,420,237,233,2849.0,10.0,1
73392,360,68,238,5520.0,16.0,1
73393,180,234,224,2253.0,8.0,1
73394,180,42,238,4088.0,10.0,1
73394,240,164,234,1593.0,6.0,1
73394,240,148,107,2736.0,8.0,1
73394,180,161,230,966.0,8.0,1
73395,420,229,236,3058.0,8.0,1
73395,180,230,238,4023.0,12.0,1
73395,180,237,158,7725.0,20.0,1
73396,480,263,243,11265.0,22.0,1
73396,240,142,161,2913.0,11.0,1
73396,300,142,239,2414.0,8.0,1
73396,360,161,230,1561.0,10.0,1
73397,420,237,229,1754.0,7.0,1
73397,180,237,161,1609.0,8.0,1
73397,420,151,166,1127.0,5.0,1
73397,420,209,224,5102.0,10.0,1
73397,300,239,75,4506.0,12.0,1
73398,360,236,237,1481.0,6.0,1
73398,240,151,238,966.0,4.0,1
73399,420,161,90,2028.0,7.0,1
73399,360,166,263,4442.0,12.0,1
73399,240,249,107,1931.0,8.0,1
73399,420,90,43,5955.0,17.0,1
73399,420,142,186,2366.0,10.0,1
73399,300,113,79,1609.0,8.0,1
73399,240,161,234,3541.0,14.0,1
73399,300,230,170,1770.0,7.0,1
73400,360,162,170,644.0,5.0,1
73400,420,43,162,2607.0,11.0,1
73401,360,48,170,2768.0,10.0,1
73401,240,137,79,1609.0,6.0,1
73402,300,186,113,2092.0,8.0,1
73402,240,236,79,9125.0,20.0,1
73402,420,163,238,2784.0,8.0,1
73402,240,237,238,4023.0,10.0,1
73403,420,163,186,1883.0,9.0,1
73403,240,68,249,1143.0,5.0,1
73403,240,164,87,7838.0,17.0,1
73403,420,230,50,1529.0,8.0,1
73403,480,42,152,1577.0,6.0,1
73404,240,162,100,2543.0,10.0,1
73404,180,249,24,8851.0,22.0,1
73405,420,140,162,3106.0,10.0,1
73405,420,140,236,2591.0,8.0,1
73406,480,48,170,2140.0,8.0,1
73406,300,239,24,2253.0,7.0,1
73406,420,229,140,1609.0,5.0,1
73406,360,234,48,2478.0,8.0,1
73406,480,43,163,2253.0,8.0,1
73407,240,141,229,966.0,7.0,1
73407,360,230,116,11587.0,24.0,1
73407,480,142,263,4506.0,12.0,1
73407,480,161,239,4200.0,13.0,1
73408,180,163,236,3557.0,12.0,1
73408,420,140,262,2334.0,7.0,1
73408,240,186,246,998.0,4.0,1
73408,180,262,263,1271.0,5.0,1
73409,480,50,141,4007.0,11.0,1
73409,180,237,263,1191.0,4.0,1
73409,300,48,113,4329.0,12.0,1
73410,480,164,87,7757.0,18.0,1
73410,480,234,141,5053.0,13.0,1
73410,480,87,107,5649.0,12.0,1
73410,420,236,224,7081.0,16.0,1
73411,180,142,100,1094.0,8.0,1
73411,240,161,263,4667.0,14.0,1
73411,240,249,125,1770.0,8.0,1
73412,420,163,143,2092.0,8.0,1
73412,360,186,262,6244.0,16.0,1
73412,240,237,158,5472.0,18.0,1
73412,180,151,43,1287.0,6.0,1
73412,480,141,263,2366.0,6.0,1
73413,360,161,113,2881.0,10.0,1
73413,240,170,163,2575.0,8.0,1
73413,180,263,141,805.0,4.0,1
73413,180,161,107,2253.0,10.0,1
73414,180,161,43,2028.0,8.0,1
73414,240,141,246,5423.0,16.0,1
73414,480,144,236,6952.0,18.0,1
73414,480,141,263,1609.0,6.0,1
73414,300,239,236,2575.0,9.0,1
73415,480,234,142,4184.0,14.0,1
73415,180,164,249,3026.0,10.0,1
73415,360,162,41,6325.0,14.0,1
73415,300,68,229,4506.0,12.0,1
73415,240,100,148,4828.0,14.0,1
73416,480,162,107,2092.0,7.0,1
73416,180,74,141,2768.0,7.0,1
73416,240,170,229,1915.0,8.0,1
73417,240,239,262,2897.0,9.0,1
73417,480,229,263,3219.0,8.0,1
73418,180,144,79,1336.0,6.0,1
73418,480,263,43,1046.0,5.0,1
73418,360,231,234,3701.0,12.0,1
73419,360,107,249,2140.0,8.0,1
73420,360,162,13,10300.0,21.0,1
73421,420,142,244,10783.0,21.0,1
73421,240,237,170,1963.0,8.0,1
73422,300,79,137,1931.0,6.0,1
73422,240,229,79,3380.0,10.0,1
73422,180,239,236,1014.0,4.0,1
73422,420,161,43,6228.0,16.0,1
73422,480,48,234,1931.0,8.0,1
73423,480,48,238,3299.0,8.0,1
73423,180,161,229,1609.0,8.0,1
73423,240,237,236,1819.0,6.0,1
73423,420,230,163,998.0,4.0,1
73423,480,238,163,3605.0,12.0,1
73424,420,162,230,1287.0,8.0,1
73424,300,163,239,2092.0,6.0,1
73424,360,234,186,1110.0,5.0,1
73424,180,163,143,1545.0,6.0,1
73424,240,90,164,1915.0,8.0,1
73424,360,249,79,1465.0,6.0,1
73425,480,239,142,1448.0,6.0,1
73425,420,163,229,1287.0,6.0,1
73426,180,24,244,5681.0,13.0,1
73426,240,144,239,10300.0,24.0,1
73426,480,151,233,8932.0,19.0,1
73427,360,142,233,2462.0,10.0,1
73427,420,239,236,3058.0,8.0,1
73428,240,261,233,7934.0,18.0,1
73428,420,230,75,5617.0,14.0,1
73428,420,186,48,2832.0,9.0,1
73428,240,90,79,3380.0,11.0,1
73429,480,231,211,1658.0,7.0,1
73429,240,249,224,3701.0,10.0,1
73429,180,229,142,3219.0,12.0,1
73429,360,166,239,3042.0,8.0,1
73429,360,90,13,4892.0,12.0,1
73429,420,79,164,3798.0,14.0,1
73430,360,238,263,2462.0,8.0,1
73430,180,142,239,966.0,4.0,1
73430,240,148,107,2720.0,10.0,1
73430,420,161,238,4651.0,12.0,1
73431,300,79,90,2157.0,8.0,1
73431,300,161,263,3959.0,13.0,1
73431,480,161,43,3541.0,10.0,1
73431,360,48,79,7081.0,26.0,1
73431,240,162,263,3380.0,10.0,1
73431,240,143,141,3943.0,10.0,1
73431,180,170,234,1481.0,6.0,1
73432,180,113,114,1352.0,6.0,1
73432,480,43,262,3412.0,10.0,1
73432,240,163,161,1287.0,6.0,1
73433,480,161,50,2237.0,12.0,1
73433,360,100,158,2913.0,9.0,1
73434,480,236,164,4184.0,14.0,1
73434,240,236,141,2205.0,6.0,1
73434,180,246,263,6566.0,16.0,1
73435,360,137,186,1963.0,10.0,1
73435,180,113,231,2012.0,6.0,1
73435,240,170,237,1915.0,7.0,1
73435,360,161,263,4345.0,12.0,1
73435,360,234,246,1786.0,7.0,1
73435,240,142,186,2414.0,10.0,1
73436,360,238,163,3380.0,10.0,1
73436,420,137,249,3074.0,10.0,1
73436,300,140,239,2736.0,8.0,1
73436,420,186,90,1110.0,6.0,1
73436,300,211,43,7065.0,19.0,1
73437,300,100,161,1690.0,8.0,1
73438,480,45,148,1609.0,6.0,1
73438,300,237,142,1287.0,6.0,1
73438,420,229,107,3058.0,10.0,1
73439,300,230,68,2752.0,9.0,1
73440,360,43,161,1899.0,8.0,1
73441,480,261,231,676.0,4.0,1
73441,300,143,243,9817.0,20.0,1
73442,240,231,144,1609.0,6.0,1
73442,360,68,170,2897.0,10.0,1
73443,240,230,114,6051.0,20.0,1
73443,180,237,151,4394.0,11.0,1
73443,360,237,164,3042.0,12.0,1
73444,240,142,161,1545.0,6.0,1
73444,420,238,239,1127.0,5.0,1
73445,300,261,211,1609.0,6.0,1
73445,360,186,87,4490.0,12.0,1
73445,240,170,237,1448.0,6.0,1
73445,360,166,74,3235.0,10.0,1
73446,480,161,186,2157.0,11.0,1
73446,300,234,125,2575.0,8.0,1
73446,420,68,107,2993.0,10.0,1
73447,360,233,140,1304.0,6.0,1
73447,360,158,125,1835.0,8.0,1
73447,240,163,48,966.0,7.0,1
73447,240,163,48,1883.0,7.0,1
73448,360,186,116,11104.0,26.0,1
73448,420,161,237,2285.0,8.0,1
73449,360,233,100,2060.0,8.0,1
73449,480,90,50,3589.0,12.0,1
73449,360,68,186,2140.0,7.0,1
73449,180,162,164,1609.0,6.0,1
73449,300,234,4,3283.0,11.0,1
73449,180,249,79,1835.0,7.0,1
73449,360,186,68,1304.0,6.0,1
73450,420,237,262,1931.0,6.0,1
73450,420,249,161,4184.0,13.0,1
73450,420,13,50,7387.0,20.0,1
73450,480,166,74,2430.0,10.0,1
73450,480,50,161,1625.0,6.0,1
73450,180,48,143,1931.0,6.0,1
73451,240,262,74,4989.0,12.0,1
73451,420,209,148,5311.0,12.0,1
73451,240,229,24,8208.0,18.0,1
73452,480,43,162,1513.0,7.0,1
73452,360,164,234,1046.0,4.0,1
73452,300,161,243,13358.0,29.0,1
73452,180,161,237,2092.0,8.0,1
73452,360,230,170,2478.0,10.0,1
73452,240,164,163,1287.0,6.0,1
73453,240,68,142,4844.0,11.0,1
73453,420,230,140,3460.0,12.0,1
73454,420,48,164,1754.0,8.0,1
73454,300,236,230,3380.0,13.0,1
73455,300,48,68,1770.0,6.0,1
73455,180,79,90,2140.0,8.0,1
73458,180,233,140,3766.0,12.0,1
73458,420,236,48,4136.0,12.0,1
73458,180,186,230,2285.0,9.0,1
73458,180,162,249,4603.0,14.0,1
73460,180,239,140,3331.0,10.0,1
73460,480,249,143,5955.0,16.0,1
73460,240,239,142,1448.0,6.0,1
73460,180,163,142,966.0,5.0,1
73461,360,231,114,1931.0,8.0,1
73461,180,113,90,1722.0,6.0,1
73462,300,186,161,1819.0,8.0,1
73462,180,163,229,1127.0,8.0,1
73462,240,230,142,1770.0,7.0,1
73462,480,41,74,1947.0,6.0,1
73463,480,231,234,2720.0,8.0,1
73463,300,170,100,869.0,5.0,1
73463,180,244,263,10863.0,22.0,1
73464,480,158,186,2253.0,8.0,1
73464,240,50,161,2060.0,9.0,1
73464,420,50,170,3380.0,12.0,1
73465,360,144,239,9994.0,22.0,1
73465,480,238,163,2897.0,9.0,1
73465,180,237,263,1127.0,4.0,1
73465,180,100,170,1127.0,6.0,1
73466,360,113,261,4023.0,12.0,1
73466,180,161,170,1609.0,8.0,1
73467,300,24,68,8739.0,20.0,1
73467,180,230,107,3508.0,12.0,1
73467,240,232,79,2317.0,8.0,1
73468,240,161,186,1642.0,8.0,1
73468,240,158,249,1497.0,6.0,1
73469,420,107,262,5794.0,16.0,1
73469,300,236,75,1513.0,5.0,1
73469,420,79,170,1802.0,8.0,1
73469,240,140,229,966.0,4.0,1
73469,180,161,141,3058.0,10.0,1
73469,300,239,90,5150.0,15.0,1
73469,180,236,262,1513.0,6.0,1
73470,420,246,161,2350.0,9.0,1
73470,360,141,236,3058.0,10.0,1
73470,480,238,236,3235.0,10.0,1
73471,480,151,238,1287.0,5.0,1
73471,180,113,90,772.0,4.0,1
73471,180,68,261,4072.0,11.0,1
73471,360,142,140,2173.0,8.0,1
73471,180,143,238,1609.0,6.0,1
73471,240,162,68,2832.0,12.0,1
73471,300,48,87,9946.0,23.0,1
73471,360,261,100,6132.0,22.0,1
73473,360,107,238,6759.0,18.0,1
73474,420,231,90,2414.0,10.0,1
73474,180,230,233,1609.0,9.0,1
73474,480,45,230,8063.0,20.0,1
73474,300,230,90,2092.0,10.0,1
73475,240,79,211,1465.0,7.0,1
73475,480,249,137,3701.0,12.0,1
73475,240,186,79,3701.0,12.0,1
73475,240,164,68,2253.0,10.0,1
73475,180,236,237,1287.0,6.0,1
73475,360,186,88,6067.0,16.0,1
73475,180,230,236,4715.0,14.0,1
73476,420,236,209,12553.0,25.0,1
73476,180,233,107,2736.0,10.0,1
73477,360,234,161,2285.0,9.0,1
73477,360,237,141,1883.0,6.0,1
73478,300,233,142,4023.0,14.0,1
73478,240,261,100,5955.0,18.0,1
73478,300,163,236,4072.0,11.0,1
73478,180,158,233,4667.0,14.0,1
73479,180,237,75,3701.0,12.0,1
73479,300,237,143,2639.0,10.0,1
73479,420,74,263,2639.0,6.0,1
73480,240,186,170,1127.0,8.0,1
73480,480,142,107,5456.0,16.0,1
73481,480,239,48,2124.0,8.0,1
73481,480,162,50,2414.0,12.0,1
73481,420,161,107,2720.0,9.0,1
73481,180,230,249,3541.0,14.0,1
73482,180,163,143,2140.0,8.0,1
73482,360,50,43,1642.0,6.0,1
73483,420,137,141,4635.0,13.0,1
73484,300,163,239,2092.0,8.0,1
73484,360,43,237,1304.0,6.0,1
73484,480,230,163,1287.0,6.0,1
73485,360,161,237,966.0,4.0,1
73485,360,113,186,1287.0,6.0,1
73485,180,249,246,3701.0,10.0,1
73486,420,113,107,1127.0,5.0,1
73486,180,161,140,3492.0,12.0,1
73487,420,107,141,4667.0,14.0,1
73487,480,229,107,2285.0,6.0,1
73487,300,233,79,2430.0,8.0,1
73487,420,90,231,2897.0,10.0,1
73487,480,238,239,2253.0,8.0,1
73488,420,163,141,3734.0,13.0,1
73488,240,79,263,6067.0,14.0,1
73488,240,162,262,3557.0,9.0,1
73488,360,13,90,4587.0,14.0,1
73490,420,239,141,3235.0,10.0,1
73491,480,234,236,5890.0,16.0,1
73491,240,186,249,1352.0,6.0,1
73491,360,79,231,3219.0,10.0,1
73491,360,263,141,1513.0,6.0,1
73492,240,162,262,3959.0,12.0,1
73492,360,79,233,3299.0,10.0,1
73492,360,170,186,1770.0,10.0,1
73492,180,236,239,2092.0,7.0,1
73493,300,161,158,3879.0,12.0,1
73493,480,43,237,1465.0,6.0,1
73494,180,230,107,3701.0,12.0,1
73494,420,161,170,1754.0,8.0,1
73494,360,234,231,5069.0,14.0,1
73495,480,229,100,2655.0,10.0,1
73495,240,249,50,3959.0,10.0,1
73495,480,164,79,2736.0,11.0,1
73495,480,114,113,1255.0,5.0,1
73496,480,100,164,644.0,6.0,1
73497,360,107,114,1851.0,7.0,1
73497,420,107,161,3042.0,10.0,1
73497,240,162,234,2253.0,7.0,1
73498,360,68,87,7725.0,18.0,1
73498,300,231,79,3090.0,10.0,1
73498,360,161,233,1432.0,6.0,1
73498,180,161,234,2607.0,10.0,1
73499,480,186,234,2575.0,12.0,1
73499,360,186,243,14919.0,30.0,1
73499,180,107,186,2961.0,10.0,1
73499,420,90,246,2205.0,7.0,1
73500,360,230,79,4088.0,12.0,1
73500,300,142,239,1448.0,6.0,1
73500,360,151,142,3267.0,9.0,1
73501,240,261,231,1770.0,6.0,1
73501,300,79,144,901.0,5.0,1
73503,300,238,41,3058.0,8.0,1
73503,420,170,79,1883.0,7.0,1
73503,360,161,100,1674.0,7.0,1
73503,420,234,87,4345.0,12.0,1
73503,240,48,164,2108.0,9.0,1
73503,480,163,233,2108.0,10.0,1
73503,420,246,162,3219.0,10.0,1
73504,300,162,107,2768.0,10.0,1
73504,240,236,239,1947.0,7.0,1
73504,180,236,141,1561.0,6.0,1
73505,360,42,75,3589.0,9.0,1
73505,240,100,249,2414.0,10.0,1
73505,300,48,246,1851.0,8.0,1
73505,420,100,162,1110.0,5.0,1
73505,420,13,236,13840.0,27.0,1
73506,480,230,162,1448.0,12.0,1
73506,360,141,239,3524.0,10.0,1
73506,300,113,163,4104.0,12.0,1
73506,420,170,79,1931.0,7.0,1
73506,240,186,232,6293.0,16.0,1
73506,300,162,79,3380.0,10.0,1
73507,300,239,151,1931.0,6.0,1
73507,360,230,164,1239.0,5.0,1
73508,420,234,161,1127.0,6.0,1
73508,180,162,236,4023.0,12.0,1
73508,420,162,141,2736.0,8.0,1
73508,300,229,237,1110.0,6.0,1
73508,360,162,236,3219.0,8.0,1
73509,300,161,164,2092.0,8.0,1
73509,420,140,263,1690.0,6.0,1
73509,420,170,100,1287.0,6.0,1
73509,480,48,239,3251.0,10.0,1
73510,420,162,230,1835.0,9.0,1
73510,360,162,234,1609.0,6.0,1
73511,480,236,107,8208.0,18.0,1
73511,480,231,249,1448.0,5.0,1
73512,240,162,238,5568.0,14.0,1
73512,480,232,141,9045.0,18.0,1
73512,360,152,239,3846.0,10.0,1
73513,180,211,79,1400.0,6.0,1
73513,420,246,249,3251.0,10.0,1
73514,300,68,90,1609.0,6.0,1
73514,300,246,237,4828.0,12.0,1
73514,360,234,246,4265.0,14.0,1
73514,180,142,243,11394.0,22.0,1
73514,360,211,90,2317.0,7.0,1
73515,180,100,79,3653.0,13.0,1
73515,420,234,162,3283.0,12.0,1
73515,240,87,114,3492.0,11.0,1
73515,300,230,162,966.0,6.0,1
73515,420,230,161,483.0,4.0,1
73515,360,170,246,2494.0,10.0,1
73515,480,186,107,2301.0,8.0,1
73516,360,90,158,2897.0,11.0,1
73516,180,162,237,2575.0,8.0,1
73516,180,237,263,2253.0,8.0,1
73516,180,161,141,1931.0,8.0,1
73517,240,162,79,4989.0,17.0,1
73517,240,161,79,5794.0,18.0,1
73517,300,140,238,3492.0,12.0,1
73517,360,162,237,1867.0,8.0,1
73518,420,148,233,6019.0,14.0,1
73518,180,140,262,1432.0,4.0,1
73518,480,233,90,3235.0,10.0,1
73519,300,234,163,3943.0,12.0,1
73520,420,142,143,1175.0,4.0,1
73520,180,164,50,1931.0,8.0,1
73521,180,233,79,3541.0,10.0,1
73521,480,161,88,9978.0,20.0,1
73521,480,148,170,5246.0,18.0,1
73521,360,162,237,2253.0,8.0,1
73521,240,144,79,2607.0,9.0,1
73522,240,246,238,6856.0,16.0,1
73522,180,161,238,4345.0,12.0,1
73523,240,144,141,6437.0,18.0,1
73523,480,152,42,1802.0,6.0,1
73523,420,13,88,2076.0,8.0,1
73523,480,4,42,14967.0,29.0,1
73523,300,141,140,1448.0,6.0,1
73524,480,161,164,1416.0,6.0,1
73525,360,143,238,2559.0,8.0,1
73525,480,233,239,4667.0,14.0,1
73525,240,163,50,2076.0,10.0,1
73525,480,144,239,8530.0,23.0,1
73525,420,100,161,805.0,4.0,1
73526,480,144,162,4619.0,14.0,1
73526,240,234,13,6276.0,16.0,1
73526,360,87,246,4410.0,12.0,1
73527,480,164,90,1304.0,6.0,1
73527,300,113,143,6051.0,17.0,1
73527,420,142,140,2897.0,9.0,1
73527,240,164,234,1690.0,6.0,1
73528,240,164,237,4168.0,12.0,1
73528,300,246,68,724.0,4.0,1
73528,300,163,144,5150.0,16.0,1
73528,300,234,48,4184.0,13.0,1
73528,480,151,143,2736.0,8.0,1
73529,420,164,144,3701.0,11.0,1
73529,300,237,142,2092.0,8.0,1
73530,480,231,87,2189.0,8.0,1
73530,420,163,263,3347.0,10.0,1
73531,480,238,166,2092.0,6.0,1
73531,360,143,236,4345.0,12.0,1
73531,360,161,114,3541.0,10.0,1
73531,420,170,114,3541.0,10.0,1
73531,420,48,263,5697.0,14.0,1
73531,480,164,230,2414.0,9.0,1
73532,180,140,229,644.0,4.0,1
73532,180,249,107,2575.0,10.0,1
73532,300,161,164,1368.0,6.0,1
73532,420,230,161,1046.0,8.0,1
73532,480,186,90,1159.0,6.0,1
73533,240,230,263,4651.0,13.0,1
73533,180,249,88,3621.0,8.0,1
73533,300,239,237,1867.0,6.0,1
73533,240,236,74,4249.0,10.0,1
73533,360,161,50,1448.0,8.0,1
73534,420,231,143,7660.0,17.0,1
73534,480,246,48,853.0,4.0,1
73534,180,229,164,3203.0,12.0,1
73534,360,79,43,7145.0,18.0,1
73534,360,148,79,1947.0,8.0,1
73534,300,186,236,5472.0,14.0,1
73535,420,239,236,1835.0,6.0,1
73535,420,232,234,2736.0,12.0,1
73535,480,161,186,2269.0,9.0,1
73536,480,230,137,3154.0,12.0,1
73536,480,262,229,2832.0,8.0,1
73537,180,263,141,1947.0,6.0,1
73537,180,234,68,1609.0,7.0,1
73537,240,234,158,2945.0,10.0,1
73538,420,239,142,1931.0,7.0,1
73538,420,162,233,1030.0,7.0,1
73538,300,236,43,483.0,4.0,1
73538,420,237,170,2575.0,10.0,1
73538,360,233,140,2639.0,10.0,1
73538,300,211,232,2575.0,8.0,1
73538,240,237,162,1287.0,6.0,1
73539,360,249,68,1996.0,7.0,1
73539,360,48,50,756.0,4.0,1
73540,300,43,164,2784.0,10.0,1
73540,480,113,90,1738.0,8.0,1
73541,360,13,48,7339.0,19.0,1
73541,480,262,75,966.0,4.0,1
73541,180,114,48,4828.0,16.0,1
73541,180,107,148,2044.0,8.0,1
73542,420,79,186,3862.0,14.0,1
73543,300,234,237,3058.0,10.0,1
73544,420,164,162,547.0,4.0,1
73544,300,161,246,3058.0,12.0,1
73545,180,186,79,4023.0,15.0,1
73545,480,236,239,2350.0,6.0,1
73545,240,164,229,1609.0,8.0,1
73545,180,170,237,3267.0,10.0,1
73546,240,236,74,3058.0,8.0,1
73546,360,233,137,1416.0,4.0,1
73546,180,68,231,4345.0,12.0,1
73546,480,229,107,3380.0,10.0,1
73546,240,170,239,4876.0,13.0,1
73546,480,229,137,2462.0,6.0,1
73547,480,161,151,5488.0,14.0,1
73547,420,100,141,3685.0,12.0,1
73547,300,50,164,2575.0,9.0,1
73547,420,162,239,3846.0,11.0,1
73547,480,162,234,3315.0,12.0,1
73547,480,162,141,2575.0,10.0,1
73548,240,162,79,3862.0,12.0,1
73548,360,224,79,1448.0,6.0,1
73548,360,246,13,4828.0,12.0,1
73549,420,236,237,2092.0,7.0,1
73549,480,239,244,8916.0,17.0,1
73549,480,48,237,2478.0,8.0,1
73550,360,163,48,966.0,5.0,1
73551,360,50,143,1127.0,4.0,1
73551,480,234,87,5182.0,14.0,1
73551,180,263,74,3364.0,10.0,1
73552,480,162,142,3701.0,12.0,1
73552,300,209,113,3541.0,12.0,1
73552,360,113,186,2977.0,9.0,1
73552,180,68,143,3074.0,8.0,1
73552,180,170,142,2897.0,12.0,1
73552,480,143,263,4039.0,12.0,1
73553,360,142,238,2913.0,8.0,1
73553,420,100,234,2269.0,8.0,1
73553,180,249,90,1609.0,6.0,1
73553,240,107,234,772.0,5.0,1
73553,360,79,114,2060.0,8.0,1
73553,240,68,246,2414.0,9.0,1
73553,360,237,236,2076.0,6.0,1
73554,240,114,162,4667.0,16.0,1
73554,420,234,246,3701.0,14.0,1
73554,480,142,151,2800.0,8.0,1
73555,360,164,231,5295.0,14.0,1
73555,420,249,237,5955.0,16.0,1
73555,480,141,232,7660.0,15.0,1
73555,480,113,158,2414.0,10.0,1
73555,240,164,263,4635.0,14.0,1
73555,240,246,163,3219.0,9.0,1
73555,480,90,100,2543.0,8.0,1
73556,420,113,231,3315.0,10.0,1
73556,480,161,186,3219.0,14.0,1
73556,480,238,41,2559.0,8.0,1
73557,420,230,114,4989.0,14.0,1
73557,180,161,186,1609.0,7.0,1
73557,180,239,143,1287.0,5.0,1
73557,360,237,100,2623.0,12.0,1
73557,420,107,233,2124.0,8.0,1
73557,300,166,42,3541.0,11.0,1
73558,360,79,114,1609.0,7.0,1
73558,240,114,261,2334.0,6.0,1
73559,180,231,170,4876.0,20.0,1
73559,420,236,140,1529.0,6.0,1
73559,480,163,211,5488.0,20.0,1
