request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74946,420,162,163,2253.0,17.0,1
74946,180,244,42,2704.0,10.0,1
74946,300,229,236,2092.0,6.0,1
74947,360,74,238,4474.0,10.0,1
74947,300,234,249,1658.0,6.0,1
74948,180,236,237,2414.0,8.0,1
74948,420,249,211,1867.0,7.0,1
74948,300,90,127,16898.0,32.0,1
74948,480,100,186,805.0,4.0,1
74948,300,164,161,1722.0,8.0,1
74948,300,107,170,1127.0,10.0,1
74949,360,161,114,4651.0,19.0,1
74949,180,162,114,4506.0,17.0,1
74950,480,162,50,3219.0,20.0,1
74950,180,229,236,3235.0,9.0,1
74950,360,231,161,7934.0,21.0,1
74950,360,161,107,3541.0,10.0,1
74951,360,48,164,1625.0,7.0,1
74951,360,237,238,3862.0,12.0,1
74951,240,239,143,1609.0,6.0,1
74952,360,170,162,1127.0,7.0,1
74952,420,79,144,2253.0,10.0,1
74953,240,231,158,1963.0,6.0,1
74953,240,246,237,5021.0,13.0,1
74953,180,162,142,3170.0,10.0,1
74954,240,186,79,4136.0,14.0,1
74954,240,231,107,5311.0,14.0,1
74954,420,244,263,11491.0,22.0,1
74954,360,43,237,933.0,5.0,1
74954,480,68,114,2414.0,9.0,1
74955,300,79,211,2140.0,8.0,1
74955,360,246,239,4120.0,12.0,1
74955,360,211,186,4184.0,11.0,1
74956,360,239,48,1609.0,6.0,1
74956,300,163,236,3219.0,8.0,1
74956,360,48,142,1963.0,7.0,1
74956,240,239,236,3058.0,10.0,1
74956,240,48,249,3299.0,10.0,1
74956,480,162,140,2784.0,8.0,1
74956,240,144,141,6759.0,16.0,1
74956,360,229,262,2414.0,6.0,1
74957,240,161,143,3927.0,13.0,1
74958,300,74,236,3637.0,10.0,1
74958,360,224,249,2865.0,10.0,1
74958,480,162,230,3170.0,16.0,1
74958,360,237,48,1625.0,8.0,1
74958,240,161,24,6019.0,16.0,1
74959,300,238,244,6051.0,12.0,1
74959,300,164,263,7113.0,20.0,1
74959,300,261,79,5633.0,14.0,1
74959,240,142,141,2269.0,7.0,1
74959,360,237,41,5922.0,14.0,1
74960,420,163,50,1561.0,8.0,1
74960,480,162,161,451.0,4.0,1
74961,300,162,263,3862.0,11.0,1
74961,240,236,237,1642.0,6.0,1
74961,180,41,116,3058.0,8.0,1
74961,360,79,234,1883.0,9.0,1
74961,480,4,143,8497.0,22.0,1
74961,180,24,41,1078.0,4.0,1
74961,180,170,164,1255.0,12.0,1
74961,240,236,43,1931.0,6.0,1
74961,300,239,141,3219.0,10.0,1
74962,240,113,263,7451.0,21.0,1
74962,420,231,186,4764.0,11.0,1
74962,360,13,249,3251.0,9.0,1
74963,180,246,158,1304.0,6.0,1
74963,300,68,249,1416.0,6.0,1
74963,180,43,41,6920.0,18.0,1
74963,180,113,164,2736.0,9.0,1
74963,480,230,261,7725.0,18.0,1
74963,420,229,234,3219.0,10.0,1
74964,420,231,87,1127.0,5.0,1
74964,180,107,43,3701.0,14.0,1
74964,420,13,113,3283.0,9.0,1
74964,420,125,13,2012.0,6.0,1
74964,180,148,79,1674.0,6.0,1
74965,480,79,229,3557.0,12.0,1
74965,360,163,229,1786.0,8.0,1
74965,240,13,140,11104.0,20.0,1
74965,240,162,79,2752.0,8.0,1
74965,360,137,164,756.0,11.0,1
74966,240,186,113,1915.0,7.0,1
74966,300,107,170,692.0,6.0,1
74967,300,249,238,7113.0,17.0,1
74967,480,107,162,2092.0,9.0,1
74967,420,170,234,1786.0,7.0,1
74967,240,143,161,4023.0,14.0,1
74968,480,158,209,3927.0,10.0,1
74968,420,68,90,772.0,4.0,1
74968,180,170,186,1754.0,18.0,1
74968,480,100,249,2736.0,9.0,1
74968,480,162,238,5118.0,12.0,1
74968,360,48,143,2092.0,8.0,1
74969,300,263,48,4989.0,19.0,1
74969,240,43,152,6116.0,14.0,1
74969,300,239,234,6357.0,20.0,1
74969,240,100,161,1304.0,6.0,1
74969,360,162,74,6260.0,14.0,1
74969,480,142,141,2398.0,8.0,1
74969,420,162,170,966.0,6.0,1
74969,480,186,263,6598.0,19.0,1
74969,180,170,79,2092.0,8.0,1
74970,300,246,238,5150.0,14.0,1
74971,420,140,263,2591.0,8.0,1
74971,420,161,229,2478.0,15.0,1
74971,300,234,233,2157.0,12.0,1
74971,480,161,113,5263.0,22.0,1
74971,480,209,262,10976.0,22.0,1
74971,180,186,211,3219.0,12.0,1
74973,480,237,161,950.0,4.0,1
74973,180,233,88,8240.0,16.0,1
74973,180,211,148,1110.0,6.0,1
74973,360,79,233,2414.0,8.0,1
74974,300,246,230,2414.0,8.0,1
74974,480,107,125,6067.0,20.0,1
74974,300,100,230,982.0,6.0,1
74974,300,229,237,563.0,4.0,1
74974,360,230,186,1609.0,6.0,1
74975,480,164,170,579.0,4.0,1
74975,420,262,239,2494.0,8.0,1
74975,240,137,100,1931.0,12.0,1
74976,360,43,41,6872.0,17.0,1
74976,240,107,79,2012.0,6.0,1
74976,180,68,163,3219.0,9.0,1
74976,240,68,163,3058.0,11.0,1
74977,480,246,48,1931.0,6.0,1
74977,420,161,163,1706.0,7.0,1
74978,240,113,164,2430.0,8.0,1
74978,420,144,68,3701.0,12.0,1
74978,360,246,230,2334.0,8.0,1
74979,420,246,142,2865.0,8.0,1
74979,300,233,90,3541.0,11.0,1
74979,240,262,170,4345.0,10.0,1
74979,300,68,237,3862.0,12.0,1
74979,480,161,148,5617.0,18.0,1
74979,360,79,148,1127.0,7.0,1
74979,300,113,107,1127.0,7.0,1
74979,480,164,113,2173.0,7.0,1
74980,360,142,237,2527.0,8.0,1
74980,240,186,127,16834.0,32.0,1
74980,240,237,162,1770.0,7.0,1
74980,420,90,114,1947.0,9.0,1
74980,240,148,143,7725.0,23.0,1
74981,300,68,48,1770.0,6.0,1
74982,480,239,68,5311.0,12.0,1
74982,480,164,79,1931.0,8.0,1
74982,300,114,68,3541.0,10.0,1
74982,300,186,234,2414.0,10.0,1
74982,240,48,163,1819.0,8.0,1
74983,240,141,263,1062.0,5.0,1
74983,420,144,262,11072.0,21.0,1
74984,240,162,79,3879.0,11.0,1
74984,300,144,79,1271.0,6.0,1
74984,480,48,239,2269.0,8.0,1
74984,180,137,211,4184.0,13.0,1
74984,480,142,232,8047.0,20.0,1
74984,360,237,162,1770.0,6.0,1
74984,420,100,48,1094.0,4.0,1
74984,240,166,262,4828.0,14.0,1
74985,240,236,263,1400.0,6.0,1
74985,480,75,42,4603.0,12.0,1
74986,420,41,166,1609.0,6.0,1
74986,240,236,43,1545.0,6.0,1
74986,240,186,249,1352.0,6.0,1
74986,240,249,68,1448.0,6.0,1
74987,480,143,229,3058.0,12.0,1
74987,420,163,13,8224.0,19.0,1
74987,180,249,234,1127.0,4.0,1
74987,360,234,237,4023.0,14.0,1
74988,180,233,113,3219.0,12.0,1
74988,180,48,107,3701.0,12.0,1
74988,300,170,233,950.0,5.0,1
74988,480,141,233,2575.0,8.0,1
74988,480,162,249,4667.0,16.0,1
74988,240,238,263,3026.0,8.0,1
74989,240,137,229,2784.0,8.0,1
74989,480,107,232,2897.0,8.0,1
74989,360,231,148,1770.0,7.0,1
74990,300,161,141,1642.0,7.0,1
74990,360,90,263,7242.0,26.0,1
74990,300,125,68,2720.0,8.0,1
74991,480,140,161,2623.0,8.0,1
74991,300,48,249,4748.0,12.0,1
74991,420,88,230,7854.0,20.0,1
74992,360,68,24,6920.0,15.0,1
74992,360,68,50,1030.0,4.0,1
74993,240,238,74,4699.0,12.0,1
74993,240,229,237,1159.0,4.0,1
74993,360,161,229,1609.0,6.0,1
74993,240,42,142,6373.0,16.0,1
74993,240,143,48,2221.0,8.0,1
74994,420,237,162,1304.0,6.0,1
74994,360,87,140,9350.0,18.0,1
74994,300,142,239,1271.0,6.0,1
74994,360,142,238,2092.0,8.0,1
74994,240,142,263,3058.0,9.0,1
74994,300,236,140,1545.0,6.0,1
74994,240,164,233,1770.0,8.0,1
74995,240,163,239,2414.0,8.0,1
74995,300,186,140,5955.0,18.0,1
74996,240,233,224,2543.0,8.0,1
74996,300,125,158,1931.0,6.0,1
74996,480,142,229,2897.0,9.0,1
74996,180,230,90,3058.0,10.0,1
74996,240,107,263,6116.0,15.0,1
74997,420,48,162,2961.0,12.0,1
74997,480,246,234,2736.0,9.0,1
74997,480,229,262,2607.0,7.0,1
74997,300,79,233,3235.0,10.0,1
74997,480,246,239,5134.0,13.0,1
74998,300,238,140,3798.0,10.0,1
74998,360,43,142,2784.0,10.0,1
74999,420,237,43,1287.0,6.0,1
75000,240,164,68,1931.0,8.0,1
75000,420,170,114,3444.0,10.0,1
75000,240,246,48,2140.0,7.0,1
75001,480,239,236,2736.0,9.0,1
75001,420,186,141,3975.0,16.0,1
75001,480,68,90,1931.0,8.0,1
75002,360,90,79,1642.0,8.0,1
75002,360,24,239,2768.0,8.0,1
75002,240,237,263,1481.0,5.0,1
75002,240,163,162,2414.0,10.0,1
75002,240,163,230,1127.0,6.0,1
75003,300,43,162,2269.0,10.0,1
75003,360,162,142,3862.0,12.0,1
75003,360,239,68,4667.0,14.0,1
75003,300,142,166,4603.0,12.0,1
75004,480,186,170,2253.0,8.0,1
75004,240,249,13,3541.0,11.0,1
75004,420,234,229,3830.0,12.0,1
75005,420,161,162,1416.0,6.0,1
75006,420,141,238,3911.0,10.0,1
75006,480,50,261,6357.0,14.0,1
75006,360,162,229,1931.0,9.0,1
75007,480,141,233,2559.0,10.0,1
75007,180,161,163,1175.0,6.0,1
75007,480,142,141,2414.0,9.0,1
75007,360,163,234,3541.0,14.0,1
75008,300,238,152,2736.0,8.0,1
75008,360,161,68,3701.0,15.0,1
75008,420,144,230,5794.0,14.0,1
75010,300,48,161,1432.0,6.0,1
75010,300,142,239,1287.0,5.0,1
75010,180,238,42,4667.0,13.0,1
75011,480,161,186,2575.0,16.0,1
75011,180,161,237,1513.0,6.0,1
75011,180,237,162,1658.0,6.0,1
75012,420,48,113,4216.0,14.0,1
75012,300,231,262,12408.0,24.0,1
75012,480,186,48,805.0,8.0,1
75012,300,231,43,5633.0,18.0,1
75013,180,142,48,2285.0,8.0,1
75014,480,161,263,2832.0,8.0,1
75014,420,161,239,3541.0,10.0,1
75015,420,236,140,1609.0,7.0,1
75015,180,164,234,1883.0,7.0,1
75015,300,164,186,1513.0,6.0,1
75015,360,100,249,3106.0,10.0,1
75015,420,234,236,7033.0,22.0,1
75015,300,161,224,3750.0,14.0,1
75016,180,211,230,4394.0,14.0,1
75016,420,234,68,1770.0,6.0,1
75016,180,163,90,3299.0,12.0,1
75017,420,41,186,7467.0,18.0,1
75017,420,162,234,2414.0,11.0,1
75017,360,238,236,2414.0,8.0,1
75017,180,249,79,966.0,5.0,1
75018,180,166,239,3058.0,10.0,1
75019,240,144,186,3701.0,12.0,1
75020,180,107,137,1287.0,6.0,1
75020,480,230,142,1271.0,6.0,1
75020,300,249,246,1851.0,6.0,1
75020,300,50,164,3170.0,10.0,1
75020,180,186,237,3380.0,14.0,1
75020,480,113,144,1287.0,5.0,1
75020,300,114,229,4828.0,16.0,1
75020,180,162,236,3267.0,10.0,1
75021,420,186,142,2639.0,10.0,1
75022,300,68,170,2414.0,10.0,1
75022,480,107,140,6502.0,17.0,1
75022,240,234,162,1802.0,8.0,1
75022,180,142,161,2575.0,8.0,1
75022,480,161,170,1609.0,14.0,1
75022,300,186,230,2092.0,8.0,1
75023,420,239,249,7998.0,20.0,1
75024,240,170,162,1320.0,7.0,1
75024,240,163,211,6116.0,21.0,1
75024,300,239,238,1448.0,6.0,1
75024,360,90,246,1416.0,5.0,1
75024,240,161,137,2253.0,7.0,1
75025,300,48,186,1529.0,7.0,1
75025,420,230,161,644.0,4.0,1
75025,240,229,234,2881.0,12.0,1
75025,180,162,151,5214.0,13.0,1
75025,420,162,236,2945.0,8.0,1
75025,480,246,239,4442.0,12.0,1
75026,240,237,43,2092.0,7.0,1
75026,180,236,100,5005.0,18.0,1
75026,480,143,161,3219.0,10.0,1
75026,240,48,263,5311.0,16.0,1
75026,480,229,142,2639.0,8.0,1
75026,180,234,50,3541.0,16.0,1
75027,480,186,224,3846.0,12.0,1
75028,360,161,237,853.0,4.0,1
75028,420,244,236,11378.0,22.0,1
75028,360,161,239,4023.0,11.0,1
75028,240,230,100,1352.0,6.0,1
75028,180,162,75,3959.0,10.0,1
75028,360,237,263,1867.0,7.0,1
75029,240,90,231,3219.0,10.0,1
75029,360,229,90,4216.0,26.0,1
75030,420,186,79,4410.0,16.0,1
75030,300,263,236,1127.0,5.0,1
75030,240,234,246,4023.0,15.0,1
75030,420,161,230,1448.0,14.0,1
75030,480,229,137,1867.0,6.0,1
75031,480,162,90,2543.0,11.0,1
75031,360,263,142,3412.0,10.0,1
75031,480,234,162,2736.0,10.0,1
75031,420,43,236,3621.0,8.0,1
75032,300,142,238,3203.0,10.0,1
75032,240,237,141,708.0,4.0,1
75032,180,170,140,2414.0,6.0,1
75032,180,229,42,9173.0,19.0,1
75032,300,144,249,2076.0,6.0,1
75033,420,68,79,2494.0,9.0,1
75034,480,236,238,2285.0,8.0,1
75035,300,164,142,3862.0,13.0,1
75035,480,230,263,5086.0,16.0,1
75035,420,142,230,966.0,4.0,1
75035,360,164,137,2028.0,8.0,1
75035,480,230,170,1931.0,8.0,1
75035,480,239,236,3283.0,11.0,1
75036,420,79,107,1255.0,8.0,1
75036,240,162,170,1465.0,7.0,1
75036,420,161,263,3766.0,10.0,1
75036,240,234,90,1030.0,4.0,1
75036,180,166,74,2591.0,8.0,1
75036,240,161,246,2720.0,9.0,1
75037,480,148,113,1835.0,8.0,1
75037,480,68,170,4152.0,14.0,1
75037,420,161,164,418.0,8.0,1
75038,180,137,236,4989.0,12.0,1
75038,300,43,162,2672.0,10.0,1
75039,480,246,48,1722.0,6.0,1
75039,300,237,42,7403.0,15.0,1
75039,180,13,137,8867.0,18.0,1
75040,300,148,209,4506.0,11.0,1
75040,360,142,230,2173.0,8.0,1
75041,240,234,148,4056.0,12.0,1
75041,360,137,238,7403.0,16.0,1
75041,480,234,113,644.0,4.0,1
75041,240,161,239,3380.0,10.0,1
75041,360,263,239,2881.0,9.0,1
75042,480,144,231,966.0,4.0,1
75042,180,161,234,2494.0,11.0,1
75042,360,163,68,3219.0,10.0,1
75043,300,107,141,3219.0,10.0,1
75044,180,229,162,885.0,5.0,1
75044,420,114,233,6164.0,16.0,1
75045,420,236,237,322.0,4.0,1
75045,420,163,263,3106.0,8.0,1
75045,480,231,79,3347.0,11.0,1
75045,420,237,236,805.0,4.0,1
75046,420,246,237,5955.0,18.0,1
75046,300,107,249,2591.0,8.0,1
75046,360,41,42,1336.0,6.0,1
75046,240,68,50,1384.0,6.0,1
75046,360,249,90,1529.0,6.0,1
75047,480,239,162,4377.0,12.0,1
75047,300,230,261,11587.0,26.0,1
75047,480,113,229,6276.0,16.0,1
75047,420,237,170,2253.0,10.0,1
75048,360,142,161,1448.0,6.0,1
75048,300,231,211,1271.0,5.0,1
75048,420,113,79,805.0,6.0,1
75048,480,43,161,1545.0,6.0,1
75048,360,162,263,3460.0,10.0,1
75049,300,100,161,1754.0,6.0,1
75049,360,41,75,1947.0,6.0,1
75049,180,262,75,3219.0,10.0,1
75050,300,170,234,1690.0,6.0,1
75050,240,113,246,3380.0,10.0,1
75050,300,75,262,1867.0,7.0,1
75051,360,107,231,3766.0,12.0,1
75051,360,237,142,1609.0,6.0,1
75052,240,68,13,5327.0,14.0,1
75053,300,231,230,4345.0,11.0,1
75053,420,186,151,6276.0,15.0,1
75053,240,161,232,8079.0,24.0,1
75054,420,230,232,7934.0,20.0,1
75054,360,236,239,1979.0,6.0,1
75054,420,161,237,2124.0,10.0,1
75054,300,230,238,4892.0,14.0,1
75054,480,74,244,7596.0,18.0,1
75055,420,137,263,5021.0,14.0,1
75055,480,90,100,1770.0,8.0,1
75055,480,148,113,2092.0,7.0,1
75055,300,236,234,5150.0,18.0,1
75055,300,140,170,3895.0,10.0,1
75056,240,239,230,2157.0,8.0,1
75057,300,239,236,2414.0,8.0,1
75057,480,163,236,1931.0,7.0,1
75058,420,142,238,3058.0,10.0,1
75058,420,170,234,805.0,4.0,1
75058,180,163,186,1899.0,8.0,1
75058,300,79,237,4667.0,18.0,1
75059,420,43,230,2527.0,15.0,1
75059,300,24,74,3396.0,10.0,1
75059,420,230,144,5311.0,20.0,1
75060,240,236,229,2607.0,9.0,1
75060,300,170,233,1770.0,8.0,1
75060,180,114,148,1642.0,6.0,1
75060,360,161,234,2736.0,11.0,1
75061,240,88,137,7677.0,16.0,1
75061,180,79,50,6019.0,18.0,1
75061,360,162,79,3476.0,10.0,1
75061,480,236,239,3219.0,10.0,1
75061,240,234,229,3042.0,12.0,1
75061,300,237,162,1513.0,6.0,1
75061,240,164,144,3219.0,8.0,1
75062,180,234,68,1931.0,6.0,1
75062,420,162,75,4506.0,11.0,1
75062,300,79,232,2253.0,8.0,1
75063,480,233,161,1030.0,8.0,1
75063,360,142,166,4120.0,10.0,1
75064,180,239,238,1046.0,4.0,1
75064,360,261,140,11137.0,21.0,1
75064,180,211,107,2897.0,12.0,1
75064,420,238,263,3557.0,10.0,1
75064,180,142,166,5311.0,15.0,1
75065,420,163,161,2012.0,9.0,1
75066,240,162,140,1738.0,6.0,1
75067,240,230,144,6759.0,18.0,1
75067,180,162,170,1287.0,6.0,1
75067,360,164,50,3444.0,11.0,1
75068,180,90,246,1046.0,5.0,1
75068,240,236,238,2414.0,8.0,1
75068,300,229,137,2398.0,8.0,1
75068,480,142,141,2317.0,9.0,1
75069,420,211,249,1529.0,5.0,1
75070,360,236,140,2446.0,8.0,1
75070,480,100,50,2092.0,8.0,1
75070,240,141,48,4168.0,12.0,1
75071,360,231,234,3380.0,9.0,1
75072,180,114,148,1722.0,10.0,1
75072,240,74,236,2977.0,8.0,1
75073,480,237,163,1271.0,5.0,1
75073,240,249,151,9334.0,22.0,1
75073,180,246,249,2398.0,8.0,1
75074,180,236,75,1690.0,6.0,1
75074,300,170,234,1609.0,8.0,1
75075,480,170,144,3219.0,10.0,1
75075,420,162,143,3701.0,12.0,1
75075,420,43,237,2221.0,8.0,1
75076,420,161,237,1819.0,7.0,1
75076,240,229,170,1931.0,6.0,1
75076,240,237,232,7001.0,18.0,1
75076,360,230,114,4394.0,16.0,1
75076,180,161,246,2511.0,11.0,1
75076,180,186,74,7725.0,20.0,1
75076,420,162,90,3782.0,12.0,1
75077,420,230,142,2897.0,10.0,1
75077,300,100,161,338.0,6.0,1
75077,180,237,43,3090.0,9.0,1
75077,420,209,162,7532.0,19.0,1
75077,300,186,48,2012.0,8.0,1
75078,480,161,237,2092.0,8.0,1
75078,480,90,100,1722.0,6.0,1
75078,360,162,141,2334.0,8.0,1
75078,180,48,230,1674.0,10.0,1
75078,300,229,107,2527.0,8.0,1
75078,180,239,263,2623.0,9.0,1
75079,300,236,142,3380.0,10.0,1
75079,240,237,143,3058.0,10.0,1
75079,420,246,249,2366.0,8.0,1
75079,480,239,230,2414.0,8.0,1
75080,360,141,262,1770.0,6.0,1
75080,360,114,113,1159.0,4.0,1
75080,420,144,249,1722.0,6.0,1
75080,180,162,140,2092.0,7.0,1
75080,300,162,164,1127.0,8.0,1
75081,360,231,90,3975.0,10.0,1
75081,480,164,234,1127.0,4.0,1
75082,480,114,113,1625.0,6.0,1
75082,360,161,163,724.0,4.0,1
75082,480,143,48,2092.0,8.0,1
75082,240,13,158,2897.0,8.0,1
75082,420,237,161,1368.0,6.0,1
75082,240,107,231,4812.0,14.0,1
75082,240,164,43,2929.0,12.0,1
75083,420,114,231,1835.0,6.0,1
75083,480,48,90,3524.0,10.0,1
75084,360,239,249,6421.0,16.0,1
75084,480,164,107,1416.0,6.0,1
75084,480,164,68,2092.0,8.0,1
75084,480,237,229,1287.0,6.0,1
75084,300,237,151,3911.0,10.0,1
75085,300,237,74,5311.0,11.0,1
75086,420,211,249,2205.0,8.0,1
75086,480,161,186,3380.0,22.0,1
75087,300,90,229,3637.0,14.0,1
75087,360,90,137,2591.0,9.0,1
75087,180,140,186,5037.0,20.0,1
75087,360,186,43,3396.0,10.0,1
75088,420,161,237,1191.0,6.0,1
75088,420,234,229,4780.0,14.0,1
75089,420,79,249,1384.0,7.0,1
75089,360,186,238,5729.0,14.0,1
75090,240,113,79,1625.0,9.0,1
75091,360,239,141,3541.0,10.0,1
75091,300,158,239,6389.0,16.0,1
75091,360,68,164,2221.0,8.0,1
75092,300,79,234,805.0,4.0,1
75092,240,162,79,4007.0,12.0,1
75092,240,140,74,4506.0,10.0,1
75092,240,170,234,1207.0,5.0,1
75093,180,50,229,3589.0,12.0,1
75093,240,162,263,3074.0,8.0,1
75093,480,144,48,4957.0,14.0,1
75093,180,79,4,1143.0,5.0,1
75094,420,144,148,805.0,6.0,1
75094,420,163,262,3701.0,12.0,1
75095,360,114,170,2575.0,10.0,1
75095,360,161,263,4072.0,10.0,1
75095,480,161,237,2414.0,8.0,1
75095,240,233,137,1658.0,6.0,1
75096,300,239,161,3009.0,10.0,1
75096,480,114,100,3315.0,10.0,1
75096,240,161,137,2414.0,14.0,1
75096,240,48,68,3058.0,10.0,1
75096,480,233,229,1287.0,4.0,1
75096,480,143,246,4506.0,12.0,1
75097,420,239,238,805.0,4.0,1
75097,300,170,137,1127.0,6.0,1
75097,240,74,42,1127.0,4.0,1
75098,180,161,231,6920.0,28.0,1
75098,420,163,100,1899.0,8.0,1
75098,300,142,116,7580.0,18.0,1
75098,240,13,79,8369.0,18.0,1
75098,240,243,244,2494.0,8.0,1
75098,180,234,12,7242.0,17.0,1
75099,300,79,234,2623.0,10.0,1
75099,240,141,263,2092.0,6.0,1
75099,420,141,234,3991.0,14.0,1
75099,240,162,234,2736.0,12.0,1
75099,180,237,164,2832.0,12.0,1
75099,420,261,87,1448.0,6.0,1
75100,360,239,41,4394.0,12.0,1
75101,360,142,239,1127.0,5.0,1
75101,240,68,137,2092.0,10.0,1
75102,360,161,170,3026.0,12.0,1
75102,180,236,75,3138.0,8.0,1
75102,360,163,151,4828.0,12.0,1
75102,360,261,231,1127.0,4.0,1
75102,420,113,231,3653.0,12.0,1
75103,180,209,170,7129.0,18.0,1
75103,300,48,238,4554.0,12.0,1
75103,300,161,164,2366.0,12.0,1
75104,180,231,13,837.0,4.0,1
75104,300,186,142,3460.0,11.0,1
75105,180,79,137,1931.0,6.0,1
75105,180,249,186,2092.0,7.0,1
75106,360,234,114,2253.0,7.0,1
75106,240,246,186,869.0,4.0,1
75106,180,13,144,7612.0,17.0,1
75107,180,246,230,1931.0,7.0,1
75107,420,186,238,5150.0,14.0,1
75107,420,75,236,966.0,4.0,1
75107,180,148,4,1287.0,6.0,1
75108,240,162,236,3364.0,12.0,1
75108,480,163,162,2253.0,10.0,1
75108,300,161,263,3862.0,12.0,1
75108,480,230,239,3428.0,11.0,1
75108,480,75,238,2591.0,8.0,1
75109,480,239,186,3959.0,11.0,1
75109,480,50,151,4667.0,12.0,1
75109,360,246,234,1931.0,6.0,1
75109,360,43,163,2092.0,8.0,1
75110,360,239,151,2398.0,8.0,1
75110,300,230,229,1738.0,6.0,1
75111,300,141,75,2092.0,6.0,1
75111,420,41,74,1448.0,6.0,1
75111,480,107,158,3380.0,12.0,1
75111,180,232,79,2575.0,8.0,1
75111,240,230,143,1996.0,8.0,1
75112,480,142,229,2253.0,8.0,1
75112,240,237,249,6019.0,20.0,1
75112,300,186,100,805.0,5.0,1
75112,360,143,230,1625.0,7.0,1
75112,240,107,137,1545.0,6.0,1
75112,480,107,164,1207.0,6.0,1
75112,180,113,234,1899.0,10.0,1
75113,480,237,142,1915.0,6.0,1
75114,480,239,141,3782.0,12.0,1
75114,300,163,211,4989.0,14.0,1
75115,180,161,142,2414.0,14.0,1
75115,300,142,42,7741.0,20.0,1
75115,420,161,170,2012.0,10.0,1
75115,420,230,164,2720.0,10.0,1
75115,240,144,79,1287.0,7.0,1
75115,420,186,148,4957.0,16.0,1
75116,300,162,143,3701.0,11.0,1
75116,240,161,238,5456.0,14.0,1
75116,180,74,42,4056.0,10.0,1
75116,360,239,166,3428.0,10.0,1
75116,180,239,237,3895.0,12.0,1
75117,300,13,246,4844.0,13.0,1
75117,360,263,144,9447.0,19.0,1
75117,300,164,162,2832.0,11.0,1
75117,420,162,68,3927.0,15.0,1
75117,300,143,186,3557.0,12.0,1
75117,360,262,164,6598.0,24.0,1
75118,480,231,186,4828.0,11.0,1
75118,480,249,48,2688.0,8.0,1
75118,480,263,162,3862.0,11.0,1
75118,180,142,151,4088.0,12.0,1
75118,300,186,237,4200.0,14.0,1
75119,420,141,143,3380.0,10.0,1
75119,180,75,236,933.0,6.0,1
75119,480,186,239,4941.0,14.0,1
75120,240,234,161,1448.0,7.0,1
75120,480,170,79,2623.0,8.0,1
75120,480,163,137,2784.0,11.0,1
75120,300,238,239,1127.0,5.0,1
75120,420,246,48,2092.0,6.0,1
75120,240,239,113,8916.0,22.0,1
75121,420,234,162,2736.0,13.0,1
75121,300,239,236,2929.0,9.0,1
75121,480,237,262,2253.0,6.0,1
75122,300,237,263,2012.0,6.0,1
75122,420,137,170,1545.0,7.0,1
75122,240,162,140,1255.0,6.0,1
75122,300,261,13,435.0,4.0,1
75122,240,141,186,3557.0,14.0,1
75123,360,234,249,2478.0,8.0,1
75123,240,68,262,6582.0,18.0,1
75123,420,170,263,4715.0,15.0,1
75123,360,162,100,2221.0,16.0,1
75124,360,68,170,2253.0,10.0,1
75124,360,144,100,5150.0,14.0,1
75125,300,125,231,1304.0,5.0,1
75125,420,141,148,14017.0,28.0,1
75125,420,107,233,2253.0,8.0,1
75125,240,107,79,805.0,4.0,1
75126,240,142,141,3637.0,10.0,1
75126,240,90,151,8240.0,20.0,1
75126,420,151,24,1062.0,5.0,1
75126,480,186,232,5987.0,18.0,1
75126,300,246,231,4828.0,14.0,1
75127,480,186,230,1448.0,7.0,1
75127,300,234,162,3347.0,14.0,1
75127,360,239,238,1304.0,4.0,1
75127,480,114,186,2607.0,8.0,1
75127,300,164,170,644.0,5.0,1
75129,480,162,234,2462.0,10.0,1
75130,420,43,244,8047.0,18.0,1
75130,180,238,74,3862.0,10.0,1
75130,360,164,107,998.0,4.0,1
75131,300,233,246,3669.0,33.0,1
75131,420,79,141,6437.0,16.0,1
75131,180,239,238,1287.0,4.0,1
75132,360,233,79,3701.0,9.0,1
75132,180,107,164,1143.0,6.0,1
75132,240,170,224,1577.0,6.0,1
75132,300,234,50,2414.0,8.0,1
75133,300,162,237,1786.0,6.0,1
75133,240,142,143,966.0,5.0,1
75133,180,239,236,2527.0,8.0,1
75134,240,45,231,1609.0,6.0,1
75135,240,137,170,1304.0,6.0,1
75135,300,170,224,3058.0,10.0,1
75135,240,239,249,6373.0,16.0,1
75136,420,161,231,6051.0,18.0,1
75136,180,239,79,7725.0,20.0,1
75136,300,230,79,4184.0,16.0,1
75137,240,140,229,1706.0,6.0,1
75137,420,68,158,1384.0,6.0,1
75138,180,263,75,1255.0,5.0,1
75138,420,239,229,4023.0,14.0,1
75139,360,170,237,2897.0,8.0,1
75139,420,162,141,3042.0,10.0,1
75140,180,249,164,2253.0,9.0,1
75140,480,162,107,3058.0,10.0,1
75140,420,137,170,1143.0,11.0,1
75140,360,234,79,3074.0,10.0,1
75141,240,142,161,2414.0,12.0,1
75141,480,161,107,2478.0,12.0,1
75142,360,238,142,2543.0,8.0,1
75142,180,141,239,3058.0,9.0,1
75142,360,249,162,3943.0,16.0,1
75143,240,113,163,4233.0,14.0,1
75144,360,161,148,5069.0,16.0,1
75144,300,237,140,1110.0,5.0,1
75144,360,90,100,1577.0,5.0,1
75145,420,166,244,6099.0,13.0,1
75145,420,236,142,2076.0,6.0,1
75145,180,43,164,2736.0,14.0,1
