request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73648,420,234,246,2494.0,8.0,1
73649,180,90,107,1159.0,6.0,1
73649,300,142,239,1110.0,4.0,1
73649,240,88,68,6808.0,18.0,1
73649,480,186,68,1770.0,6.0,1
73649,360,164,100,1014.0,6.0,1
73649,480,229,143,7081.0,18.0,1
73650,300,162,236,3380.0,10.0,1
73650,300,107,113,1448.0,6.0,1
73651,360,79,229,4506.0,11.0,1
73651,300,79,113,1609.0,8.0,1
73652,300,237,238,3621.0,10.0,1
73652,480,239,107,6598.0,20.0,1
73652,420,262,79,6920.0,16.0,1
73653,480,162,142,2897.0,10.0,1
73653,360,48,68,2301.0,8.0,1
73653,180,107,229,3701.0,12.0,1
73653,360,114,237,4860.0,12.0,1
73654,300,142,238,2366.0,8.0,1
73654,300,239,166,3524.0,10.0,1
73655,240,43,68,4925.0,12.0,1
73655,480,107,170,1287.0,6.0,1
73655,240,229,236,2285.0,6.0,1
73655,480,48,238,3541.0,11.0,1
73655,240,170,137,1127.0,6.0,1
73655,480,239,238,2124.0,8.0,1
73655,240,142,230,1931.0,7.0,1
73656,300,186,48,2076.0,7.0,1
73656,180,237,263,1175.0,4.0,1
73656,480,141,143,3492.0,10.0,1
73656,420,13,209,1625.0,6.0,1
73656,480,142,229,2897.0,10.0,1
73657,360,48,90,2897.0,8.0,1
73657,300,230,4,6019.0,19.0,1
73657,180,151,239,2478.0,8.0,1
73657,360,48,43,1014.0,4.0,1
73658,300,263,43,1770.0,7.0,1
73659,180,237,113,5472.0,16.0,1
73660,180,68,233,4216.0,12.0,1
73660,300,88,113,4168.0,10.0,1
73660,420,107,233,1770.0,7.0,1
73660,240,230,107,3283.0,12.0,1
73660,360,230,162,2012.0,9.0,1
73660,180,239,41,4184.0,10.0,1
73662,300,231,211,1545.0,6.0,1
73663,240,107,224,1448.0,5.0,1
73663,180,163,48,2575.0,8.0,1
73664,300,261,68,4265.0,11.0,1
73664,300,161,164,2044.0,9.0,1
73666,420,229,231,8513.0,22.0,1
73666,420,161,237,2366.0,8.0,1
73667,480,161,90,3492.0,12.0,1
73667,360,237,263,2913.0,8.0,1
73667,360,163,262,5263.0,14.0,1
73667,180,161,75,3750.0,10.0,1
73667,300,162,229,1448.0,6.0,1
73668,480,237,229,2736.0,9.0,1
73668,240,48,237,1609.0,6.0,1
73669,300,246,48,1368.0,5.0,1
73669,480,231,224,4458.0,13.0,1
73670,360,166,42,3283.0,10.0,1
73670,180,239,142,1561.0,5.0,1
73671,300,50,230,1320.0,6.0,1
73671,240,79,114,1642.0,6.0,1
73671,300,263,88,11426.0,20.0,1
73672,420,263,43,3170.0,10.0,1
73672,360,90,170,1593.0,6.0,1
73673,180,107,87,6437.0,15.0,1
73673,360,234,230,3380.0,12.0,1
73673,360,249,113,1094.0,4.0,1
73673,240,234,13,6357.0,14.0,1
73673,300,137,79,2414.0,6.0,1
73674,240,230,162,1287.0,7.0,1
73675,420,164,237,2639.0,8.0,1
73675,360,161,229,1658.0,8.0,1
73675,480,186,68,740.0,4.0,1
73675,240,224,137,676.0,4.0,1
73676,240,186,162,3476.0,10.0,1
73676,480,164,100,1448.0,8.0,1
73676,240,234,79,2865.0,8.0,1
73676,300,148,125,1979.0,8.0,1
73677,360,239,262,2816.0,8.0,1
73677,180,144,164,4265.0,12.0,1
73677,180,237,141,1448.0,8.0,1
73677,300,234,238,7934.0,18.0,1
73677,180,230,48,1110.0,7.0,1
73677,240,263,142,4490.0,10.0,1
73678,360,237,236,2462.0,8.0,1
73678,180,237,236,1577.0,4.0,1
73679,420,48,249,2977.0,8.0,1
73679,420,163,141,1802.0,6.0,1
73680,480,161,162,1561.0,7.0,1
73680,480,161,50,2704.0,9.0,1
73680,420,163,229,1062.0,5.0,1
73680,480,231,158,1931.0,7.0,1
73680,480,163,231,7725.0,18.0,1
73681,300,164,142,3701.0,11.0,1
73681,240,234,238,6920.0,17.0,1
73681,240,170,151,6598.0,16.0,1
73682,360,163,234,3862.0,12.0,1
73682,300,236,144,6872.0,18.0,1
73682,420,114,143,7451.0,18.0,1
73685,180,234,142,4683.0,14.0,1
73685,300,170,68,2897.0,9.0,1
73685,180,233,113,3701.0,11.0,1
73687,240,90,142,5021.0,12.0,1
73687,420,234,68,1867.0,6.0,1
73687,240,230,262,5633.0,16.0,1
73687,240,236,263,917.0,4.0,1
73687,420,143,243,12778.0,23.0,1
73688,300,162,107,3058.0,11.0,1
73688,480,158,87,3364.0,8.0,1
73688,240,162,151,6775.0,20.0,1
73689,300,161,164,1175.0,6.0,1
73689,480,113,144,1320.0,6.0,1
73689,360,170,143,3862.0,10.0,1
73689,240,230,75,5472.0,14.0,1
73689,480,262,236,1786.0,6.0,1
73689,480,230,161,1561.0,8.0,1
73689,180,238,151,966.0,4.0,1
73690,420,151,231,11523.0,24.0,1
73690,240,107,113,1352.0,6.0,1
73691,420,234,141,5230.0,12.0,1
73691,180,158,113,1287.0,6.0,1
73691,240,163,237,2655.0,8.0,1
73691,420,142,90,4506.0,13.0,1
73692,300,144,114,1143.0,6.0,1
73692,180,233,229,966.0,4.0,1
73692,420,161,142,1658.0,7.0,1
73693,360,162,100,2688.0,10.0,1
73693,240,161,239,3589.0,10.0,1
73693,420,186,90,837.0,4.0,1
73694,300,100,161,805.0,6.0,1
73695,300,246,142,3814.0,10.0,1
73695,420,162,164,1931.0,8.0,1
73695,480,141,236,1609.0,7.0,1
73696,180,162,141,1931.0,6.0,1
73696,300,142,140,4136.0,12.0,1
73696,240,237,68,4715.0,13.0,1
73697,300,237,164,3380.0,12.0,1
73697,420,246,231,4828.0,13.0,1
73697,360,41,166,805.0,4.0,1
73699,300,162,236,3766.0,10.0,1
73699,480,229,141,1448.0,5.0,1
73699,420,142,143,644.0,4.0,1
73699,240,237,13,12151.0,28.0,1
73700,300,100,148,4957.0,13.0,1
73700,420,263,236,692.0,4.0,1
73701,480,48,43,1706.0,6.0,1
73701,300,114,224,2575.0,8.0,1
73701,360,42,127,7178.0,14.0,1
73702,480,246,158,2736.0,8.0,1
73703,420,114,137,2897.0,9.0,1
73704,420,237,151,5794.0,16.0,1
73704,420,100,142,3106.0,12.0,1
73704,300,42,238,3862.0,12.0,1
73704,180,142,239,644.0,4.0,1
73706,360,229,162,1287.0,6.0,1
73706,480,48,45,5504.0,14.0,1
73706,300,90,249,1368.0,5.0,1
73708,420,246,90,2253.0,7.0,1
73708,240,74,237,3444.0,8.0,1
73708,360,13,246,3862.0,10.0,1
73709,240,231,100,4989.0,14.0,1
73709,420,236,237,1899.0,7.0,1
73710,180,237,236,2189.0,8.0,1
73710,180,164,48,3364.0,10.0,1
73711,360,148,144,1175.0,6.0,1
73711,240,162,231,5745.0,16.0,1
73711,300,140,262,1287.0,5.0,1
73712,240,231,79,5327.0,12.0,1
73712,420,140,262,2849.0,8.0,1
73712,480,163,161,756.0,4.0,1
73713,360,164,170,933.0,4.0,1
73713,300,161,142,2414.0,8.0,1
73713,180,230,211,6872.0,16.0,1
73713,480,230,234,2108.0,9.0,1
73713,360,100,125,3701.0,9.0,1
73713,300,48,246,2044.0,7.0,1
73713,360,162,158,4039.0,12.0,1
73714,360,163,90,3814.0,11.0,1
73714,300,140,236,2076.0,6.0,1
73714,480,230,43,1609.0,6.0,1
73714,240,166,244,3444.0,10.0,1
73715,480,246,239,5456.0,13.0,1
73715,420,211,79,1883.0,6.0,1
73715,300,161,229,1239.0,6.0,1
73715,240,148,233,5794.0,13.0,1
73716,240,234,164,1287.0,6.0,1
73716,480,90,158,2060.0,6.0,1
73717,240,186,236,5214.0,15.0,1
73717,480,90,263,6920.0,16.0,1
73718,480,234,186,2028.0,7.0,1
73718,360,90,239,5794.0,16.0,1
73718,480,161,231,5955.0,16.0,1
73718,420,162,87,9254.0,22.0,1
73719,420,68,162,3380.0,9.0,1
73720,300,161,263,3685.0,11.0,1
73720,180,142,230,1271.0,5.0,1
73720,240,230,68,3396.0,9.0,1
73721,300,125,164,3959.0,11.0,1
73721,300,237,137,2575.0,10.0,1
73721,420,170,236,4023.0,10.0,1
73721,300,79,233,3058.0,9.0,1
73721,480,170,229,2092.0,6.0,1
73721,300,74,238,4394.0,12.0,1
73722,360,229,141,1127.0,5.0,1
73722,360,233,141,2205.0,7.0,1
73722,300,249,128,16480.0,30.0,1
73724,420,161,107,3219.0,12.0,1
73724,480,161,236,3508.0,9.0,1
73724,240,161,234,2623.0,10.0,1
73724,300,90,233,3653.0,11.0,1
73724,240,142,238,2736.0,8.0,1
73724,420,231,100,5311.0,14.0,1
73725,180,234,211,3219.0,11.0,1
73725,480,230,151,5118.0,12.0,1
73725,300,90,68,998.0,6.0,1
73726,180,162,236,2253.0,8.0,1
73726,360,107,163,4023.0,12.0,1
73727,240,161,230,1416.0,9.0,1
73727,240,233,230,1336.0,7.0,1
73727,480,163,263,5021.0,13.0,1
73727,240,107,163,4023.0,14.0,1
73727,300,141,24,5150.0,12.0,1
73728,180,75,162,4313.0,12.0,1
73728,240,48,161,1175.0,5.0,1
73728,300,237,262,2655.0,8.0,1
73729,420,236,74,3975.0,9.0,1
73729,240,234,113,1320.0,5.0,1
73730,180,237,170,2736.0,8.0,1
73730,300,166,239,3621.0,10.0,1
73730,480,163,229,2527.0,8.0,1
73730,180,100,170,869.0,4.0,1
73731,480,100,234,3235.0,12.0,1
73731,240,68,249,2398.0,8.0,1
73731,300,142,238,2897.0,8.0,1
73732,420,161,75,4989.0,12.0,1
73732,180,261,48,6727.0,17.0,1
73732,240,162,148,6952.0,18.0,1
73733,420,141,74,4635.0,11.0,1
73733,300,100,141,4297.0,10.0,1
73734,300,234,50,4345.0,12.0,1
73734,300,230,246,1336.0,6.0,1
73734,360,107,113,1609.0,6.0,1
73734,480,236,237,2800.0,10.0,1
73734,360,229,237,1754.0,6.0,1
73735,180,79,4,1465.0,6.0,1
73735,480,90,224,2334.0,8.0,1
73736,420,161,164,1770.0,8.0,1
73737,240,87,233,7001.0,14.0,1
73737,180,79,170,3058.0,10.0,1
73738,240,140,229,2929.0,7.0,1
73738,240,113,232,3042.0,8.0,1
73738,480,143,142,1448.0,6.0,1
73740,360,140,239,2929.0,8.0,1
73740,240,163,141,1127.0,5.0,1
73740,480,164,170,1448.0,5.0,1
73740,240,230,87,6904.0,17.0,1
73740,420,100,170,1448.0,6.0,1
73741,300,237,229,1287.0,6.0,1
73741,360,233,224,3122.0,11.0,1
73741,420,88,229,9028.0,18.0,1
73741,420,74,42,2768.0,9.0,1
73741,300,164,161,805.0,4.0,1
73742,420,13,263,13406.0,25.0,1
73742,420,246,236,6325.0,16.0,1
73742,240,237,262,2736.0,8.0,1
73742,240,246,141,5794.0,14.0,1
73743,300,161,141,2478.0,8.0,1
73743,360,230,229,1883.0,8.0,1
73743,300,43,186,4104.0,12.0,1
73743,240,263,229,4007.0,10.0,1
73744,240,229,236,3026.0,7.0,1
73744,300,162,141,3235.0,10.0,1
73744,300,141,262,2060.0,6.0,1
73744,240,234,161,2253.0,8.0,1
73744,480,186,68,467.0,4.0,1
73744,300,230,141,4554.0,12.0,1
73745,300,113,170,3106.0,10.0,1
73746,180,162,230,1078.0,5.0,1
73746,420,239,163,2173.0,8.0,1
73746,180,164,170,1046.0,5.0,1
73747,420,100,229,2414.0,8.0,1
73747,420,186,141,4860.0,13.0,1
73748,420,142,262,4410.0,12.0,1
73748,300,230,236,3862.0,10.0,1
73748,480,239,236,2253.0,8.0,1
73748,240,230,236,3782.0,10.0,1
73749,300,87,263,10783.0,22.0,1
73749,240,263,237,1770.0,6.0,1
73749,420,231,100,4828.0,14.0,1
73750,300,107,229,2929.0,8.0,1
73750,360,162,231,10364.0,20.0,1
73750,480,87,261,1320.0,6.0,1
73750,240,161,186,3187.0,11.0,1
73750,480,142,239,595.0,4.0,1
73751,240,88,246,6743.0,16.0,1
73751,360,87,170,6663.0,14.0,1
73751,240,239,43,1078.0,4.0,1
73751,180,162,261,10606.0,24.0,1
73751,480,230,162,1609.0,7.0,1
73752,240,161,249,4184.0,14.0,1
73752,420,161,90,3331.0,12.0,1
73752,180,161,229,1223.0,6.0,1
73753,300,107,79,2124.0,8.0,1
73753,240,164,45,7226.0,18.0,1
73754,420,50,163,1287.0,6.0,1
73754,480,48,186,2816.0,8.0,1
73755,360,161,50,1287.0,7.0,1
73755,240,161,162,821.0,4.0,1
73755,180,163,41,6566.0,14.0,1
73755,180,163,48,805.0,4.0,1
73755,300,107,114,2253.0,8.0,1
73755,240,229,161,837.0,5.0,1
73755,420,233,137,853.0,6.0,1
73755,240,13,186,5230.0,13.0,1
73756,180,244,151,5472.0,11.0,1
73756,480,230,143,2897.0,8.0,1
73757,420,43,142,1014.0,4.0,1
73757,300,113,186,2945.0,9.0,1
73758,180,224,230,4168.0,13.0,1
73758,360,249,164,2382.0,8.0,1
73758,300,140,48,3026.0,10.0,1
73758,420,137,170,933.0,4.0,1
73759,480,234,229,2897.0,10.0,1
73759,300,162,164,1609.0,6.0,1
73759,360,164,13,7580.0,18.0,1
73760,420,113,79,1014.0,5.0,1
73760,360,161,237,1979.0,6.0,1
73760,240,161,140,3026.0,9.0,1
73760,480,162,236,3331.0,9.0,1
73760,480,244,170,15385.0,26.0,1
73761,420,79,113,1336.0,6.0,1
73761,180,107,239,5794.0,16.0,1
73762,360,74,41,2414.0,8.0,1
73762,180,13,161,8851.0,21.0,1
73762,300,162,229,1304.0,6.0,1
73762,480,239,244,10557.0,19.0,1
73763,480,230,238,3862.0,10.0,1
73763,480,237,137,3058.0,9.0,1
73763,300,142,229,2639.0,9.0,1
73764,360,137,229,2092.0,9.0,1
73764,420,162,236,1802.0,6.0,1
73764,300,161,237,1722.0,6.0,1
73764,420,230,170,1770.0,6.0,1
73764,300,100,107,2961.0,8.0,1
73765,300,48,161,1239.0,7.0,1
73766,300,90,262,6920.0,16.0,1
73766,360,74,140,3074.0,8.0,1
73766,420,161,236,3701.0,11.0,1
73766,180,68,107,1706.0,6.0,1
73767,180,230,48,1127.0,6.0,1
73767,300,249,164,2897.0,10.0,1
73767,360,100,237,3557.0,10.0,1
73767,480,234,90,1384.0,6.0,1
73768,300,163,161,789.0,4.0,1
73768,180,234,237,4184.0,10.0,1
73768,300,137,148,4345.0,10.0,1
73768,480,43,237,1432.0,5.0,1
73768,480,162,79,2688.0,8.0,1
73768,480,162,249,4265.0,14.0,1
73769,300,230,142,1609.0,6.0,1
73769,180,68,234,1899.0,6.0,1
73770,300,246,186,966.0,4.0,1
73770,240,249,90,998.0,4.0,1
73770,180,237,144,5584.0,16.0,1
73770,360,234,100,1802.0,6.0,1
73771,420,163,100,2736.0,13.0,1
73771,180,162,143,3605.0,10.0,1
73771,180,164,238,6775.0,18.0,1
73771,420,79,234,1770.0,6.0,1
73772,480,143,230,1835.0,7.0,1
73772,240,234,237,4571.0,13.0,1
73772,420,162,74,6550.0,15.0,1
73773,180,186,141,4571.0,14.0,1
73773,420,142,230,966.0,4.0,1
73773,180,125,79,2124.0,8.0,1
73774,420,45,238,14484.0,28.0,1
73774,420,162,137,2575.0,8.0,1
73775,240,237,236,3541.0,10.0,1
73775,420,163,79,7500.0,18.0,1
73776,360,230,209,9785.0,22.0,1
73776,240,230,142,1609.0,7.0,1
73776,300,236,142,2897.0,10.0,1
73777,240,237,161,2044.0,8.0,1
73777,180,142,161,2897.0,10.0,1
73778,420,234,68,1529.0,6.0,1
73778,180,141,229,2092.0,7.0,1
73778,420,164,100,1046.0,6.0,1
73778,300,140,68,8240.0,19.0,1
73778,300,161,230,805.0,6.0,1
73778,480,162,233,1609.0,7.0,1
73779,300,158,48,2704.0,7.0,1
73779,420,249,234,1931.0,7.0,1
73779,360,79,48,4184.0,15.0,1
73779,300,166,161,6888.0,16.0,1
73779,420,90,186,1287.0,6.0,1
73780,180,79,233,3862.0,10.0,1
73780,300,48,229,3219.0,11.0,1
73780,480,68,239,3589.0,8.0,1
73780,180,161,87,9334.0,21.0,1
73780,480,263,262,1078.0,4.0,1
73780,300,100,249,2221.0,6.0,1
73781,420,162,161,853.0,4.0,1
73781,180,238,230,3557.0,10.0,1
73782,420,43,236,1738.0,6.0,1
73783,420,230,144,7049.0,17.0,1
73784,180,161,170,966.0,6.0,1
73784,300,161,141,2350.0,8.0,1
73784,300,79,161,5391.0,14.0,1
73784,240,211,164,3862.0,11.0,1
73785,420,48,246,1851.0,6.0,1
73786,480,161,148,4828.0,14.0,1
73787,360,237,48,3541.0,12.0,1
73787,360,48,170,2430.0,10.0,1
73787,180,137,224,1883.0,8.0,1
73787,180,140,75,3428.0,8.0,1
73787,420,144,262,10895.0,22.0,1
73787,420,48,24,4635.0,10.0,1
73788,420,233,137,1255.0,6.0,1
73788,360,74,140,4506.0,10.0,1
73788,360,13,142,7564.0,16.0,1
73788,240,161,236,3058.0,9.0,1
73789,420,237,68,5955.0,18.0,1
73790,360,140,74,4200.0,10.0,1
73790,300,211,164,3460.0,10.0,1
73791,420,170,137,579.0,6.0,1
73791,240,75,232,10622.0,21.0,1
73791,240,142,166,4345.0,10.0,1
73792,300,229,161,853.0,6.0,1
73792,360,230,24,5697.0,14.0,1
73793,360,48,90,3541.0,10.0,1
73793,240,170,229,1609.0,7.0,1
73794,180,234,249,1770.0,6.0,1
73794,360,170,90,2253.0,8.0,1
73794,300,143,13,7596.0,16.0,1
73795,420,162,161,1674.0,9.0,1
73795,300,88,100,7725.0,18.0,1
73795,480,230,50,1448.0,6.0,1
73796,300,114,231,2672.0,-8.0,1
73796,180,114,231,2672.0,8.0,1
73797,180,234,170,2173.0,6.0,1
73797,180,113,114,660.0,4.0,1
73797,480,236,75,1609.0,5.0,1
73797,360,237,239,1770.0,6.0,1
73797,360,230,90,2527.0,8.0,1
73798,300,238,75,1609.0,6.0,1
73798,360,263,236,1770.0,6.0,1
73799,360,161,142,3074.0,8.0,1
73799,300,163,148,6920.0,19.0,1
73800,420,148,158,2897.0,8.0,1
73800,360,229,263,1770.0,6.0,1
73801,420,230,141,4265.0,12.0,1
73801,240,164,68,1674.0,8.0,1
73802,360,211,230,5086.0,14.0,1
73802,180,162,170,1094.0,6.0,1
73802,420,87,224,5922.0,13.0,1
73802,180,238,229,4828.0,14.0,1
73803,180,186,50,2784.0,8.0,1
73804,480,48,230,901.0,6.0,1
73804,360,233,137,933.0,4.0,1
73804,420,141,100,4104.0,14.0,1
73804,240,50,249,4023.0,11.0,1
73804,300,137,107,1529.0,7.0,1
73805,360,237,262,3701.0,12.0,1
73806,360,48,246,1770.0,10.0,1
73806,360,48,163,2124.0,6.0,1
73807,180,237,238,4667.0,12.0,1
73807,180,125,170,4184.0,11.0,1
73808,180,113,246,2253.0,7.0,1
73810,420,141,140,1014.0,4.0,1
73810,300,113,90,579.0,4.0,1
73810,300,162,233,1320.0,6.0,1
73810,360,144,79,1609.0,6.0,1
73810,300,100,113,3428.0,10.0,1
73811,300,161,238,4796.0,12.0,1
73811,180,162,262,4345.0,12.0,1
73811,180,113,13,3187.0,10.0,1
73812,180,162,164,1481.0,7.0,1
73813,240,249,234,1561.0,6.0,1
73814,180,75,236,1287.0,5.0,1
73814,480,13,114,3750.0,12.0,1
73814,300,144,234,2092.0,7.0,1
73814,240,186,170,1835.0,8.0,1
73816,180,158,186,2494.0,7.0,1
73816,420,125,107,3524.0,10.0,1
73816,360,261,113,3766.0,9.0,1
73816,420,161,230,676.0,4.0,1
73817,420,230,224,4490.0,12.0,1
73817,360,48,186,1014.0,4.0,1
73818,300,231,249,1609.0,6.0,1
73818,420,113,230,3862.0,12.0,1
73818,240,68,114,2478.0,9.0,1
73819,240,107,140,6534.0,17.0,1
73819,180,237,170,2865.0,10.0,1
73819,180,107,114,1191.0,5.0,1
73819,300,230,142,1271.0,6.0,1
73819,180,87,234,4313.0,11.0,1
73820,480,237,151,4458.0,13.0,1
73820,360,246,238,4796.0,10.0,1
73820,240,161,164,1175.0,6.0,1
73820,360,246,158,1931.0,6.0,1
73820,240,143,238,1448.0,5.0,1
73820,420,164,48,2189.0,6.0,1
73821,360,170,164,1255.0,6.0,1
73821,480,107,161,3669.0,10.0,1
73822,420,162,41,6759.0,16.0,1
73823,360,229,224,4184.0,12.0,1
73823,360,107,141,4925.0,12.0,1
73823,480,164,236,5375.0,14.0,1
73823,360,162,68,4699.0,16.0,1
73824,360,263,75,1432.0,4.0,1
73824,300,164,48,2462.0,10.0,1
73824,480,163,100,1384.0,6.0,1
73824,180,234,229,4023.0,13.0,1
73825,300,164,158,3026.0,8.0,1
73825,420,231,263,14548.0,28.0,1
73825,480,233,141,2929.0,8.0,1
73825,480,234,48,3187.0,11.0,1
73826,180,79,239,9399.0,24.0,1
73826,480,100,234,1738.0,6.0,1
73826,180,239,170,5053.0,14.0,1
73827,240,107,234,998.0,4.0,1
73827,300,142,238,2736.0,8.0,1
73827,300,100,50,1931.0,7.0,1
73827,240,231,144,1271.0,5.0,1
73827,360,79,74,8851.0,18.0,1
73829,480,231,144,2076.0,7.0,1
73829,480,249,237,6212.0,18.0,1
73830,360,163,170,2414.0,9.0,1
73830,240,239,143,1094.0,4.0,1
73830,240,163,231,7081.0,16.0,1
73830,420,141,233,2446.0,8.0,1
73830,240,170,48,2736.0,12.0,1
73831,300,166,74,2478.0,8.0,1
73831,480,68,48,1609.0,6.0,1
73831,420,162,141,2092.0,6.0,1
73831,180,234,158,2301.0,8.0,1
73831,180,100,233,1529.0,7.0,1
73831,480,141,237,2430.0,8.0,1
73831,240,24,74,2913.0,8.0,1
73832,360,141,263,1448.0,4.0,1
73832,480,100,230,1593.0,6.0,1
73832,480,13,137,8723.0,19.0,1
73832,240,125,50,5955.0,14.0,1
73832,360,211,137,4345.0,12.0,1
73832,480,170,237,3541.0,10.0,1
73832,480,234,79,1078.0,4.0,1
73833,360,162,249,4313.0,14.0,1
73833,360,162,234,3203.0,12.0,1
73833,300,141,162,3026.0,8.0,1
73833,240,114,68,3315.0,11.0,1
73833,180,237,236,901.0,4.0,1
73833,240,231,87,1883.0,7.0,1
73834,360,237,236,1465.0,6.0,1
73834,480,262,229,1609.0,6.0,1
73834,240,13,231,1674.0,6.0,1
73834,240,161,158,4023.0,12.0,1
73834,420,125,68,3734.0,11.0,1
73834,480,161,263,3653.0,12.0,1
73834,420,162,262,3058.0,8.0,1
73836,480,186,13,5343.0,13.0,1
73836,480,229,263,2253.0,6.0,1
73837,300,249,231,1963.0,7.0,1
73838,360,148,43,7323.0,18.0,1
73838,240,125,239,8417.0,18.0,1
73838,180,164,234,1448.0,6.0,1
73839,240,230,239,3782.0,10.0,1
73839,300,161,163,1062.0,6.0,1
73839,420,163,113,3814.0,12.0,1
73840,360,4,48,6598.0,22.0,1
73840,180,142,238,2317.0,7.0,1
73840,420,142,239,2253.0,8.0,1
73840,240,230,233,1931.0,8.0,1
73840,420,163,143,1770.0,6.0,1
73841,300,237,263,1287.0,4.0,1
73841,240,236,79,7725.0,18.0,1
73842,300,114,161,4828.0,13.0,1
73842,300,239,238,1577.0,6.0,1
73842,360,43,239,2607.0,8.0,1
73843,360,68,237,5198.0,12.0,1
73843,360,236,237,2124.0,10.0,1
73843,480,230,107,2543.0,12.0,1
73843,420,230,233,1448.0,7.0,1
73844,480,140,141,322.0,3.0,1
73845,240,137,229,2269.0,6.0,1
73845,480,237,140,1223.0,6.0,1
73845,360,137,79,2414.0,7.0,1
73845,360,230,143,2929.0,8.0,1
73845,420,161,234,2092.0,9.0,1
73845,300,162,170,1046.0,4.0,1
73846,300,234,229,3219.0,10.0,1
73846,240,163,79,6164.0,18.0,1
73846,360,170,231,7323.0,18.0,1
73846,300,161,148,7306.0,19.0,1
73847,300,114,262,11619.0,24.0,1
73847,180,230,234,2736.0,9.0,1
73848,360,233,151,7403.0,18.0,1
73848,360,237,140,2414.0,8.0,1
73848,300,261,186,9286.0,22.0,1
73848,360,230,249,2897.0,8.0,1
73849,300,143,170,5150.0,14.0,1
73849,420,236,68,6276.0,18.0,1
73849,360,143,238,2253.0,6.0,1
73849,180,43,140,3444.0,10.0,1
73850,480,100,236,4796.0,12.0,1
73850,360,13,162,10187.0,20.0,1
73851,360,246,142,2253.0,8.0,1
73851,480,234,186,1609.0,6.0,1
73851,420,230,239,3557.0,10.0,1
73852,240,142,238,1931.0,6.0,1
73852,240,48,90,2140.0,8.0,1
73852,360,113,232,2285.0,8.0,1
73853,300,142,143,1175.0,5.0,1
73854,180,90,249,1658.0,5.0,1
73854,480,186,262,6003.0,15.0,1
73855,360,186,234,1690.0,6.0,1
73856,300,249,211,1287.0,4.0,1
73856,300,186,170,1287.0,6.0,1
73857,480,162,236,3058.0,9.0,1
73857,360,142,238,2140.0,6.0,1
73857,360,113,164,2575.0,10.0,1
73858,300,90,142,4989.0,12.0,1
73859,180,141,237,644.0,4.0,1
73859,180,163,141,1931.0,6.0,1
73861,360,162,236,2993.0,10.0,1
73863,360,43,236,1996.0,6.0,1
73863,180,233,162,724.0,4.0,1
73863,480,263,262,966.0,4.0,1
73863,420,162,107,1770.0,8.0,1
73864,420,68,170,3846.0,12.0,1
73865,420,246,13,5761.0,14.0,1
73865,300,79,158,4780.0,12.0,1
73865,360,161,233,1609.0,6.0,1
73866,300,48,113,4345.0,12.0,1
73866,240,48,249,3380.0,10.0,1
73867,480,140,236,2543.0,6.0,1
73867,480,229,141,1046.0,4.0,1
73868,300,236,262,1947.0,6.0,1
73868,240,142,151,3541.0,10.0,1
73868,180,113,158,1931.0,8.0,1
73869,480,236,249,7902.0,21.0,1
73869,240,229,140,2253.0,6.0,1
73869,300,161,186,2929.0,10.0,1
73871,240,48,107,5263.0,13.0,1
73872,300,186,231,4104.0,10.0,1
73872,480,162,158,6148.0,16.0,1
73872,180,90,48,2897.0,10.0,1
73873,180,68,50,2865.0,8.0,1
73873,420,234,107,1609.0,6.0,1
73873,420,114,231,1432.0,6.0,1
73874,180,161,262,4023.0,10.0,1
73874,300,237,249,4329.0,14.0,1
73874,360,170,107,499.0,3.0,1
73874,420,239,48,2028.0,6.0,1
73874,360,233,141,1448.0,5.0,1
73874,420,162,113,4023.0,11.0,1
73874,180,246,45,4184.0,12.0,1
73875,300,234,100,4667.0,16.0,1
73876,360,236,161,3187.0,10.0,1
73876,420,144,79,1770.0,8.0,1
73877,480,164,79,2092.0,8.0,1
73877,360,263,75,1561.0,6.0,1
73877,480,211,148,1545.0,6.0,1
73879,420,164,151,7677.0,19.0,1
73881,180,163,141,1963.0,7.0,1
73881,420,162,224,2752.0,10.0,1
73881,360,141,231,10622.0,22.0,1
73881,180,161,90,3428.0,11.0,1
73882,480,263,24,3669.0,10.0,1
73882,480,161,229,1931.0,8.0,1
73882,420,148,162,4281.0,11.0,1
73883,360,161,88,10074.0,21.0,1
73883,300,230,164,1802.0,8.0,1
73883,420,239,142,1255.0,5.0,1
73883,420,113,13,3476.0,10.0,1
73883,180,163,263,3154.0,10.0,1
73883,300,230,90,2382.0,8.0,1
73883,300,239,143,2012.0,6.0,1
73884,240,234,113,966.0,4.0,1
73884,240,230,237,2655.0,8.0,1
73884,480,162,140,2092.0,7.0,1
73885,300,233,107,3267.0,13.0,1
73885,360,230,142,1481.0,6.0,1
73885,360,161,141,2414.0,11.0,1
73885,360,13,151,11732.0,24.0,1
73886,180,107,224,805.0,4.0,1
73887,420,142,237,1770.0,6.0,1
73887,360,236,239,3154.0,9.0,1
73887,240,114,164,2865.0,8.0,1
73887,180,113,79,1465.0,6.0,1
73887,240,142,239,966.0,5.0,1
73887,480,137,233,966.0,4.0,1
73889,240,161,114,4249.0,14.0,1
73889,300,236,43,2575.0,6.0,1
73889,420,113,232,2253.0,9.0,1
73889,240,246,158,3074.0,8.0,1
73890,240,246,107,2575.0,8.0,1
73890,420,142,186,3026.0,10.0,1
