request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74317,480,163,232,8417.0,22.0,1
74317,240,162,141,2253.0,8.0,1
74318,300,87,170,8320.0,16.0,1
74318,180,161,151,5520.0,14.0,1
74318,360,113,90,1513.0,5.0,1
74319,480,161,68,3701.0,10.0,1
74320,480,142,90,4104.0,11.0,1
74320,240,233,237,2720.0,8.0,1
74320,300,229,263,2607.0,7.0,1
74320,420,234,161,2897.0,10.0,1
74320,300,239,236,2044.0,6.0,1
74321,180,211,48,6968.0,17.0,1
74322,240,164,233,1287.0,6.0,1
74322,420,140,236,2768.0,7.0,1
74322,480,229,137,1996.0,10.0,1
74323,360,229,162,1094.0,6.0,1
74323,420,79,116,13889.0,27.0,1
74323,360,170,244,12553.0,25.0,1
74325,240,238,50,4796.0,15.0,1
74325,240,237,239,3090.0,8.0,1
74326,300,137,143,6116.0,16.0,1
74327,180,161,141,2253.0,8.0,1
74327,480,234,246,2897.0,9.0,1
74327,480,142,162,2768.0,8.0,1
74327,180,107,79,2092.0,8.0,1
74327,480,161,107,2253.0,8.0,1
74328,420,170,233,1159.0,5.0,1
74328,480,246,230,2591.0,9.0,1
74328,420,234,144,3541.0,10.0,1
74329,240,113,107,1287.0,5.0,1
74329,300,239,142,966.0,5.0,1
74329,420,79,158,2768.0,8.0,1
74329,360,68,163,3058.0,9.0,1
74331,480,163,239,2897.0,9.0,1
74331,420,234,68,2044.0,8.0,1
74331,360,48,236,6437.0,14.0,1
74332,480,141,142,2977.0,9.0,1
74334,240,114,234,2688.0,8.0,1
74334,480,142,143,1127.0,6.0,1
74334,420,231,90,3621.0,9.0,1
74334,420,186,233,2253.0,12.0,1
74335,420,68,186,1030.0,5.0,1
74335,180,239,238,966.0,5.0,1
74335,300,79,230,5230.0,15.0,1
74335,360,234,163,2849.0,10.0,1
74336,420,142,143,1191.0,4.0,1
74336,480,230,229,2269.0,10.0,1
74336,480,88,140,9495.0,18.0,1
74337,480,237,140,1094.0,4.0,1
74337,300,234,236,5375.0,16.0,1
74337,360,237,140,2430.0,8.0,1
74337,180,113,239,8208.0,22.0,1
74337,300,249,170,2897.0,11.0,1
74339,300,161,237,1609.0,7.0,1
74339,360,79,90,1448.0,6.0,1
74339,360,209,231,1368.0,7.0,1
74340,420,230,170,1127.0,7.0,1
74341,240,162,262,4023.0,12.0,1
74341,480,137,107,1127.0,6.0,1
74341,180,162,236,2494.0,7.0,1
74341,240,151,238,644.0,4.0,1
74341,180,236,229,3187.0,10.0,1
74343,480,164,48,2414.0,12.0,1
74343,240,158,231,2253.0,8.0,1
74344,180,43,230,2736.0,10.0,1
74344,240,74,166,1432.0,6.0,1
74344,180,186,170,1625.0,8.0,1
74344,420,142,42,7564.0,18.0,1
74344,480,186,50,3927.0,12.0,1
74344,360,211,125,676.0,4.0,1
74344,360,13,262,13003.0,27.0,1
74344,240,234,158,2092.0,8.0,1
74344,480,261,230,10396.0,21.0,1
74346,240,87,13,1931.0,6.0,1
74346,360,161,236,2414.0,7.0,1
74347,240,141,74,5311.0,11.0,1
74347,420,50,48,853.0,4.0,1
74348,240,237,236,1448.0,4.0,1
74348,360,161,239,2607.0,8.0,1
74348,360,234,170,1963.0,8.0,1
74349,300,238,229,5617.0,15.0,1
74349,240,239,238,2173.0,6.0,1
74349,420,161,229,1593.0,6.0,1
74350,180,164,166,8063.0,18.0,1
74350,480,239,236,2334.0,7.0,1
74350,480,231,249,1448.0,6.0,1
74351,360,163,142,1448.0,8.0,1
74351,420,164,68,2672.0,8.0,1
74351,360,48,162,2269.0,9.0,1
74351,480,68,142,2253.0,7.0,1
74351,420,263,141,805.0,4.0,1
74352,240,249,100,2446.0,10.0,1
74352,360,186,246,2157.0,10.0,1
74352,420,164,236,4345.0,13.0,1
74352,360,79,107,1320.0,6.0,1
74353,180,158,186,2028.0,8.0,1
74353,360,143,236,2414.0,7.0,1
74354,480,87,239,11893.0,26.0,1
74354,240,141,163,1593.0,7.0,1
74354,420,236,239,2414.0,7.0,1
74354,300,229,68,2575.0,9.0,1
74355,420,144,100,3911.0,12.0,1
74355,480,163,107,4023.0,14.0,1
74355,420,229,140,1448.0,6.0,1
74356,240,144,170,3380.0,10.0,1
74356,420,239,141,3862.0,10.0,1
74356,300,170,90,1883.0,8.0,1
74356,420,230,137,2945.0,10.0,1
74357,240,234,79,3895.0,14.0,1
74357,420,148,164,3219.0,13.0,1
74358,420,140,263,901.0,-4.0,1
74358,240,140,263,901.0,4.0,1
74359,420,236,24,2897.0,8.0,1
74359,360,237,263,1947.0,6.0,1
74359,240,142,48,1786.0,6.0,1
74360,240,48,233,2575.0,8.0,1
74360,300,107,249,2044.0,8.0,1
74360,420,100,48,1046.0,5.0,1
74360,180,161,50,2205.0,10.0,1
74361,240,113,79,1448.0,8.0,1
74361,240,50,246,1255.0,4.0,1
74361,480,68,50,2945.0,8.0,1
74361,180,236,262,1287.0,6.0,1
74362,180,237,262,1770.0,6.0,1
74363,180,148,234,3203.0,10.0,1
74363,420,231,87,1770.0,6.0,1
74364,180,162,113,3701.0,12.0,1
74364,480,151,74,3541.0,9.0,1
74364,420,164,170,2897.0,13.0,1
74364,420,163,246,2414.0,9.0,1
74364,240,161,24,6598.0,16.0,1
74365,360,143,239,1979.0,6.0,1
74365,480,164,234,1127.0,6.0,1
74365,240,230,186,1416.0,6.0,1
74366,180,170,164,2092.0,10.0,1
74366,240,163,237,1706.0,6.0,1
74366,480,161,162,1046.0,6.0,1
74366,480,142,239,1127.0,5.0,1
74367,240,162,239,4667.0,12.0,1
74368,180,161,163,1722.0,9.0,1
74368,360,162,249,4699.0,14.0,1
74368,300,125,231,1336.0,6.0,1
74368,240,90,186,1127.0,5.0,1
74368,420,114,231,1931.0,7.0,1
74368,480,125,43,7886.0,20.0,1
74368,480,234,125,2398.0,8.0,1
74369,300,13,224,8417.0,18.0,1
74369,300,186,141,4667.0,12.0,1
74369,300,79,246,4313.0,12.0,1
74370,480,162,4,5150.0,16.0,1
74370,360,162,164,2511.0,10.0,1
74371,180,230,68,2784.0,9.0,1
74371,240,137,107,1368.0,7.0,1
74371,240,107,234,1255.0,6.0,1
74372,300,162,161,901.0,4.0,1
74372,240,249,143,5456.0,15.0,1
74373,180,249,211,917.0,4.0,1
74373,360,125,148,2092.0,8.0,1
74373,300,170,186,1143.0,8.0,1
74373,300,163,142,1851.0,7.0,1
74374,420,262,263,483.0,4.0,1
74374,300,162,237,2527.0,7.0,1
74374,300,113,68,1609.0,6.0,1
74375,360,231,125,1786.0,6.0,1
74375,240,170,186,2092.0,11.0,1
74376,480,142,230,1287.0,6.0,1
74376,180,100,137,2414.0,10.0,1
74376,420,230,229,2607.0,10.0,1
74377,360,234,113,1336.0,5.0,1
74377,180,230,162,1577.0,7.0,1
74377,180,75,140,2704.0,8.0,1
74377,240,229,75,4442.0,11.0,1
74378,300,262,238,2655.0,8.0,1
74378,420,100,186,2446.0,12.0,1
74379,480,79,107,2092.0,8.0,1
74379,300,162,140,2253.0,8.0,1
74379,240,239,141,3605.0,10.0,1
74380,240,237,113,5182.0,17.0,1
74380,300,237,162,1770.0,6.0,1
74380,360,158,249,1094.0,5.0,1
74380,180,170,140,3862.0,12.0,1
74381,300,239,142,1287.0,5.0,1
74381,360,163,141,1287.0,6.0,1
74381,180,143,48,1448.0,6.0,1
74381,360,90,113,2028.0,6.0,1
74383,420,239,236,2173.0,6.0,1
74383,360,79,186,3701.0,12.0,1
74383,420,141,238,3380.0,10.0,1
74384,420,68,234,2350.0,8.0,1
74384,180,142,48,2092.0,7.0,1
74384,300,100,137,2414.0,9.0,1
74385,300,211,231,1239.0,4.0,1
74385,480,152,41,805.0,4.0,1
74385,240,163,230,1561.0,6.0,1
74386,240,161,107,3701.0,14.0,1
74386,180,68,13,6437.0,15.0,1
74387,480,249,238,6550.0,15.0,1
74387,360,237,79,5472.0,17.0,1
74387,480,74,166,3219.0,10.0,1
74387,480,144,87,1979.0,8.0,1
74387,180,162,229,1448.0,8.0,1
74387,240,43,24,4136.0,10.0,1
74387,180,261,50,6276.0,15.0,1
74388,420,230,88,9495.0,24.0,1
74388,180,107,170,1127.0,6.0,1
74388,180,211,79,2414.0,8.0,1
74389,180,140,236,2913.0,8.0,1
74389,180,141,263,2092.0,6.0,1
74389,180,68,140,5456.0,14.0,1
74389,420,234,236,4474.0,14.0,1
74389,420,24,41,1384.0,6.0,1
74390,360,236,140,2301.0,7.0,1
74391,420,186,163,3187.0,14.0,1
74391,240,87,68,4635.0,12.0,1
74391,240,75,74,2736.0,8.0,1
74391,180,162,114,4667.0,13.0,1
74392,180,161,263,3653.0,12.0,1
74392,360,237,236,2366.0,7.0,1
74393,300,162,170,982.0,4.0,1
74394,240,141,163,2157.0,8.0,1
74395,420,114,4,1770.0,7.0,1
74395,480,161,68,3009.0,10.0,1
74396,420,238,244,5826.0,12.0,1
74396,300,164,141,3347.0,10.0,1
74396,240,237,75,2865.0,8.0,1
74397,420,237,141,1287.0,6.0,1
74397,180,186,249,2269.0,7.0,1
74397,480,142,230,1738.0,8.0,1
74398,420,249,100,3219.0,10.0,1
74398,180,234,114,2382.0,8.0,1
74399,300,162,158,5102.0,14.0,1
74399,180,186,48,1287.0,6.0,1
74399,420,100,41,6759.0,16.0,1
74399,180,100,234,1722.0,6.0,1
74399,480,230,246,3058.0,10.0,1
74399,240,88,249,4522.0,11.0,1
74399,240,41,42,2575.0,8.0,1
74400,480,239,236,2897.0,10.0,1
74400,480,186,140,5472.0,14.0,1
74400,180,107,249,2060.0,8.0,1
74400,180,142,170,4184.0,12.0,1
74401,300,43,142,2124.0,7.0,1
74401,420,237,238,3283.0,8.0,1
74402,300,107,90,1931.0,8.0,1
74402,300,161,170,1802.0,6.0,1
74402,420,263,262,805.0,5.0,1
74402,180,161,263,4538.0,12.0,1
74403,420,230,234,2849.0,12.0,1
74404,420,107,148,2414.0,8.0,1
74404,360,186,107,1287.0,6.0,1
74404,360,170,249,2688.0,8.0,1
74404,360,163,209,10300.0,23.0,1
74404,420,233,141,2768.0,8.0,1
74405,420,68,239,6566.0,17.0,1
74405,180,263,236,1127.0,5.0,1
74407,300,137,142,5343.0,14.0,1
74407,300,236,237,2543.0,8.0,1
74407,180,48,161,1609.0,8.0,1
74408,240,233,141,3026.0,8.0,1
74408,420,79,137,1368.0,6.0,1
74409,240,229,68,3541.0,12.0,1
74410,480,236,237,1448.0,6.0,1
74410,240,170,100,2720.0,12.0,1
74411,240,107,79,1722.0,7.0,1
74411,480,234,237,4152.0,12.0,1
74411,480,79,141,5536.0,12.0,1
74411,360,161,237,2849.0,10.0,1
74413,180,100,230,1416.0,6.0,1
74413,240,161,236,3734.0,10.0,1
74413,480,234,113,950.0,4.0,1
74413,240,48,246,1271.0,6.0,1
74413,360,164,170,483.0,4.0,1
74414,300,41,42,1947.0,6.0,1
74414,300,43,143,5150.0,12.0,1
74415,180,161,231,6888.0,18.0,1
74415,360,237,161,1287.0,6.0,1
74415,420,140,262,1465.0,5.0,1
74416,240,68,162,2816.0,8.0,1
74416,360,230,237,3396.0,10.0,1
74416,240,137,238,7081.0,18.0,1
74418,480,68,50,3331.0,9.0,1
74418,240,48,151,3862.0,10.0,1
74419,240,237,140,966.0,6.0,1
74419,360,141,237,901.0,4.0,1
74419,300,170,236,4989.0,12.0,1
74420,480,211,87,2559.0,8.0,1
74420,300,186,107,1690.0,6.0,1
74420,300,68,229,3621.0,12.0,1
74420,420,113,246,2639.0,9.0,1
74420,240,211,234,1931.0,7.0,1
74420,300,142,50,2398.0,7.0,1
74421,360,234,232,5472.0,16.0,1
74421,360,246,249,2688.0,8.0,1
74421,480,237,162,2446.0,9.0,1
74421,240,144,246,5182.0,14.0,1
74421,300,143,239,644.0,4.0,1
74421,180,158,161,4506.0,13.0,1
74422,180,24,74,3154.0,10.0,1
74422,300,211,141,9334.0,22.0,1
74422,240,161,262,4023.0,12.0,1
74423,300,262,74,1899.0,5.0,1
74423,480,13,141,12843.0,24.0,1
74424,480,170,79,2736.0,9.0,1
74424,420,233,68,3701.0,12.0,1
74424,300,231,233,6437.0,18.0,1
74425,300,230,148,5633.0,16.0,1
74425,300,140,141,821.0,4.0,1
74425,360,229,236,3058.0,8.0,1
74425,480,237,41,5375.0,12.0,1
74425,240,246,79,3959.0,12.0,1
74425,420,113,234,2334.0,8.0,1
74426,360,237,142,1609.0,6.0,1
74427,360,238,142,2092.0,6.0,1
74427,180,140,100,5230.0,18.0,1
74427,360,163,161,1609.0,8.0,1
74428,420,249,107,2945.0,11.0,1
74428,300,262,236,1770.0,6.0,1
74429,300,238,249,7725.0,18.0,1
74429,420,239,151,2334.0,6.0,1
74430,240,151,238,1481.0,6.0,1
74430,300,100,229,2768.0,10.0,1
74430,480,230,142,2430.0,8.0,1
74431,480,237,236,2494.0,8.0,1
74432,420,230,161,1271.0,6.0,1
74432,300,170,237,1851.0,7.0,1
74432,480,140,163,1384.0,6.0,1
74432,180,186,209,5955.0,18.0,1
74432,480,234,233,3219.0,12.0,1
74433,240,233,236,3428.0,10.0,1
74433,240,100,162,3267.0,10.0,1
74433,240,113,144,1979.0,6.0,1
74433,420,244,48,10686.0,22.0,1
74434,300,90,231,2752.0,8.0,1
74434,300,48,140,3396.0,10.0,1
74434,480,163,229,1738.0,6.0,1
74434,360,186,263,6116.0,16.0,1
74434,240,234,144,2092.0,8.0,1
74435,300,137,186,2157.0,12.0,1
74435,240,163,142,1706.0,6.0,1
74435,240,170,90,3090.0,10.0,1
74435,420,233,229,1819.0,6.0,1
74435,240,164,143,3219.0,10.0,1
74435,240,237,140,2092.0,7.0,1
74435,180,262,141,1931.0,7.0,1
74436,240,107,140,4184.0,14.0,1
74436,180,42,244,3058.0,8.0,1
74436,240,164,107,2092.0,10.0,1
74436,360,231,164,4345.0,12.0,1
74436,180,162,163,1609.0,8.0,1
74437,180,233,224,2462.0,9.0,1
74437,360,246,186,1223.0,4.0,1
74437,300,237,236,2382.0,8.0,1
74438,420,234,162,2752.0,12.0,1
74438,480,161,113,4168.0,15.0,1
74438,240,237,186,3444.0,12.0,1
74438,240,68,113,3734.0,10.0,1
74438,300,234,79,885.0,5.0,1
74438,180,68,50,2092.0,7.0,1
74439,180,13,238,10686.0,24.0,1
74439,240,164,237,3106.0,10.0,1
74439,420,107,229,3476.0,12.0,1
74439,360,162,90,3541.0,12.0,1
74439,360,234,113,1304.0,6.0,1
74440,360,142,161,3701.0,10.0,1
74440,480,237,141,1481.0,6.0,1
74440,300,170,231,4394.0,12.0,1
74440,300,163,162,1979.0,8.0,1
74441,480,100,161,1368.0,6.0,1
74442,480,249,243,17027.0,34.0,1
74442,180,231,87,1931.0,8.0,1
74442,360,113,100,3541.0,12.0,1
74442,480,170,238,7226.0,18.0,1
74443,180,263,75,2575.0,8.0,1
74443,480,162,232,6502.0,16.0,1
74443,300,143,75,4506.0,11.0,1
74443,480,170,79,3380.0,18.0,1
74444,420,144,261,2913.0,8.0,1
74444,480,170,137,644.0,6.0,1
74444,300,162,48,2157.0,10.0,1
74444,300,170,161,1448.0,7.0,1
74445,420,164,50,3943.0,16.0,1
74445,360,113,158,1432.0,6.0,1
74445,300,161,237,2285.0,8.0,1
74445,240,236,141,805.0,4.0,1
74445,300,239,244,8578.0,16.0,1
74445,300,186,79,2736.0,10.0,1
74446,360,249,234,644.0,4.0,1
74446,240,87,163,7982.0,20.0,1
74446,420,229,237,2092.0,6.0,1
74447,480,100,90,1754.0,7.0,1
74447,180,236,262,1287.0,4.0,1
74448,300,148,114,1287.0,6.0,1
74448,240,161,148,6035.0,19.0,1
74448,300,142,166,5279.0,12.0,1
74448,180,186,100,322.0,4.0,1
74448,480,249,79,2092.0,8.0,1
74448,420,237,48,2398.0,10.0,1
74449,300,161,162,1287.0,6.0,1
74449,480,238,141,3058.0,10.0,1
74449,360,164,186,676.0,6.0,1
74451,420,114,238,10171.0,24.0,1
74451,360,144,79,1722.0,6.0,1
74452,240,100,246,1931.0,8.0,1
74452,360,107,141,3959.0,12.0,1
74452,240,237,262,1287.0,6.0,1
74452,180,158,233,4667.0,16.0,1
74452,300,48,246,1915.0,6.0,1
74454,420,75,166,3203.0,9.0,1
74454,240,239,249,6808.0,18.0,1
74454,480,230,249,4828.0,16.0,1
74454,420,161,143,2897.0,9.0,1
74455,360,90,79,2736.0,9.0,1
74455,480,234,148,2736.0,10.0,1
74456,240,164,79,4345.0,17.0,1
74456,420,142,229,6534.0,20.0,1
74456,240,164,113,3492.0,12.0,1
74457,360,162,79,4538.0,14.0,1
74457,420,230,239,4023.0,12.0,1
74458,300,233,142,3541.0,12.0,1
74458,180,161,236,3235.0,10.0,1
74458,180,107,230,2092.0,8.0,1
74458,300,161,238,3991.0,10.0,1
74458,240,125,230,4184.0,12.0,1
74459,300,186,234,1239.0,6.0,1
74459,180,231,224,3975.0,14.0,1
74460,240,164,246,2060.0,8.0,1
74460,360,238,236,2269.0,7.0,1
74460,420,211,79,2092.0,8.0,1
74460,360,142,162,2511.0,8.0,1
74460,420,237,239,3444.0,10.0,1
74460,300,230,141,1754.0,7.0,1
74461,300,162,107,2736.0,9.0,1
74461,480,262,140,1577.0,6.0,1
74462,180,162,237,1754.0,6.0,1
74463,360,13,231,1207.0,5.0,1
74463,240,170,107,3058.0,14.0,1
74463,480,236,162,1738.0,8.0,1
74463,180,162,164,2253.0,8.0,1
74463,480,50,244,10107.0,19.0,1
74463,300,113,229,4667.0,14.0,1
74463,360,141,233,4410.0,12.0,1
74464,420,162,148,3653.0,11.0,1
74464,480,100,234,1770.0,9.0,1
74465,240,113,125,1754.0,6.0,1
74466,180,170,114,4345.0,16.0,1
74466,480,100,42,17864.0,32.0,1
74466,180,79,144,1529.0,7.0,1
74466,180,161,263,3862.0,12.0,1
74466,480,246,233,3219.0,11.0,1
74466,240,87,186,7725.0,19.0,1
74467,300,162,68,2736.0,11.0,1
74467,240,186,170,1545.0,6.0,1
74467,480,100,170,1513.0,7.0,1
74468,240,48,68,1287.0,6.0,1
74468,420,113,114,1287.0,7.0,1
74468,240,41,42,982.0,4.0,1
74468,360,113,114,1110.0,4.0,1
74468,480,239,143,917.0,5.0,1
74469,420,68,90,1545.0,6.0,1
74469,240,263,142,4056.0,13.0,1
74469,240,113,164,1963.0,6.0,1
74469,480,234,229,3380.0,12.0,1
74470,420,68,233,2317.0,10.0,1
74470,180,230,140,4329.0,14.0,1
74470,300,162,234,2993.0,10.0,1
74471,240,148,79,740.0,4.0,1
74471,360,113,107,1448.0,6.0,1
74471,240,163,229,1304.0,6.0,1
74472,420,142,68,2672.0,9.0,1
74472,420,163,148,6759.0,22.0,1
74472,300,231,144,1223.0,4.0,1
74472,480,140,24,5134.0,12.0,1
74472,180,68,239,4313.0,11.0,1
74472,360,79,114,1465.0,6.0,1
74473,420,100,229,3251.0,11.0,1
74473,180,75,230,5552.0,16.0,1
74474,420,161,170,2398.0,12.0,1
74474,420,48,141,3637.0,12.0,1
74474,180,162,4,3879.0,18.0,1
74475,480,113,239,6920.0,20.0,1
74475,300,90,68,1561.0,6.0,1
74476,360,161,50,2108.0,8.0,1
74476,180,262,236,1336.0,6.0,1
74477,180,68,164,1802.0,9.0,1
74477,360,142,246,2124.0,7.0,1
74477,300,68,142,3380.0,12.0,1
74478,240,48,163,966.0,4.0,1
74478,420,142,141,2559.0,9.0,1
74478,300,230,236,3975.0,11.0,1
74478,240,238,116,3492.0,10.0,1
74479,240,170,164,805.0,7.0,1
74479,360,162,231,5633.0,14.0,1
74479,480,230,170,1448.0,8.0,1
74480,240,87,68,6759.0,16.0,1
74480,180,164,234,1239.0,6.0,1
74480,480,170,233,1127.0,5.0,1
74481,180,224,140,3557.0,10.0,1
74482,420,162,79,3701.0,12.0,1
74482,420,236,239,1947.0,6.0,1
74483,240,79,164,2382.0,9.0,1
74483,180,161,233,1577.0,7.0,1
74484,420,107,144,1899.0,7.0,1
74485,300,140,233,3685.0,16.0,1
74486,360,113,238,8385.0,22.0,1
74486,240,144,262,8079.0,18.0,1
74487,300,142,246,2092.0,8.0,1
74487,300,164,151,7564.0,21.0,1
74487,360,90,246,2414.0,8.0,1
74488,480,79,211,2092.0,6.0,1
74488,180,170,41,7306.0,20.0,1
74489,240,161,239,4184.0,12.0,1
74489,480,161,113,3396.0,12.0,1
74489,240,113,170,1835.0,6.0,1
74489,180,13,249,3251.0,10.0,1
74489,300,166,24,1078.0,5.0,1
74489,480,161,170,1770.0,8.0,1
74490,240,162,249,4828.0,14.0,1
74490,480,107,261,6003.0,18.0,1
74490,300,87,229,9978.0,20.0,1
74491,240,79,125,1931.0,7.0,1
74491,240,144,164,3138.0,10.0,1
74492,480,161,100,789.0,5.0,1
74493,240,142,74,5778.0,13.0,1
74493,300,161,164,2494.0,11.0,1
74493,480,114,143,7580.0,20.0,1
74493,300,234,79,1770.0,7.0,1
74494,240,164,246,3170.0,11.0,1
74494,420,164,230,1448.0,8.0,1
74494,480,234,186,1287.0,8.0,1
74495,300,48,163,1609.0,6.0,1
74496,180,233,68,4828.0,14.0,1
74496,480,143,238,1722.0,7.0,1
74497,420,90,158,1593.0,6.0,1
74497,420,186,211,4023.0,11.0,1
74498,360,237,143,499.0,6.0,1
74498,480,186,4,4442.0,16.0,1
74499,360,236,90,6437.0,16.0,1
74499,480,161,114,4506.0,15.0,1
74499,360,100,13,5794.0,14.0,1
74499,240,234,68,2237.0,10.0,1
74499,420,75,238,2865.0,8.0,1
74499,420,141,79,7403.0,26.0,1
74500,180,233,186,1706.0,8.0,1
74500,360,237,141,1320.0,6.0,1
74500,300,100,170,1770.0,6.0,1
74501,240,233,237,2076.0,7.0,1
74501,360,68,186,1947.0,7.0,1
74501,360,162,170,708.0,4.0,1
74502,360,170,186,1786.0,10.0,1
74502,360,164,107,2221.0,10.0,1
74502,180,246,236,7564.0,18.0,1
74503,240,229,24,6276.0,14.0,1
74503,300,162,137,4313.0,18.0,1
74503,480,236,161,3058.0,11.0,1
74503,480,170,162,1223.0,6.0,1
74504,480,68,161,2092.0,7.0,1
74504,300,161,230,1448.0,8.0,1
74504,360,48,163,2221.0,9.0,1
74504,480,79,137,1110.0,4.0,1
74505,360,141,263,1931.0,6.0,1
74505,360,164,48,1127.0,6.0,1
74505,180,43,141,2205.0,8.0,1
74506,360,161,186,1931.0,10.0,1
74506,240,263,236,885.0,4.0,1
74506,420,233,229,966.0,4.0,1
74507,360,142,239,1127.0,4.0,1
74507,300,141,50,3541.0,12.0,1
74507,240,230,48,2092.0,8.0,1
74507,180,262,236,2092.0,7.0,1
74508,300,164,249,3058.0,10.0,1
74508,300,100,263,5456.0,16.0,1
74508,180,48,164,2173.0,10.0,1
74508,240,113,90,966.0,5.0,1
74508,360,234,125,2511.0,8.0,1
74509,240,107,233,2108.0,8.0,1
74509,300,161,249,4023.0,14.0,1
74509,300,186,230,2060.0,10.0,1
74509,480,141,90,4796.0,14.0,1
74509,360,239,48,2961.0,8.0,1
74509,180,142,246,5633.0,21.0,1
74510,480,4,229,4764.0,12.0,1
74510,180,170,162,1658.0,6.0,1
74510,420,231,239,8948.0,20.0,1
74510,360,79,249,805.0,4.0,1
74510,240,234,239,5778.0,14.0,1
74512,300,164,142,3846.0,12.0,1
74512,240,170,107,644.0,4.0,1
74512,420,234,90,1287.0,6.0,1
74512,300,249,48,5407.0,15.0,1
74513,240,230,263,4667.0,12.0,1
74513,420,158,249,1481.0,6.0,1
74514,480,263,75,2092.0,6.0,1
74514,480,142,151,3251.0,8.0,1
74514,300,142,232,8208.0,21.0,1
74514,300,141,162,2398.0,8.0,1
74515,300,262,48,5037.0,16.0,1
74515,480,107,232,4699.0,11.0,1
74515,480,141,239,2881.0,8.0,1
74515,240,13,233,10139.0,20.0,1
74516,360,233,48,1931.0,8.0,1
74516,240,239,229,4184.0,13.0,1
74516,180,100,161,1448.0,6.0,1
74516,420,164,114,3605.0,14.0,1
74516,480,233,50,2688.0,9.0,1
74517,300,236,74,3444.0,8.0,1
74517,180,79,234,1931.0,8.0,1
74518,360,186,224,2575.0,10.0,1
74518,240,236,263,805.0,4.0,1
74518,360,164,211,3476.0,10.0,1
74518,240,164,100,1078.0,5.0,1
74521,300,229,263,2672.0,8.0,1
74521,180,170,262,5182.0,15.0,1
74521,180,161,140,3927.0,12.0,1
74522,300,237,229,1738.0,8.0,1
74522,360,48,142,1175.0,5.0,1
74522,420,161,236,2736.0,9.0,1
74522,240,211,79,2607.0,8.0,1
74522,240,90,68,1883.0,6.0,1
74523,240,68,229,3042.0,9.0,1
74523,360,87,143,9881.0,22.0,1
74523,420,230,141,4104.0,11.0,1
74524,240,186,231,3701.0,10.0,1
74524,240,48,68,2559.0,7.0,1
74524,420,164,143,4989.0,15.0,1
74524,300,229,262,2688.0,8.0,1
74524,420,186,13,6759.0,17.0,1
74524,300,234,87,9286.0,24.0,1
74524,180,231,125,1287.0,6.0,1
74525,300,249,230,4023.0,12.0,1
74525,240,48,164,3219.0,10.0,1
74526,420,45,107,3058.0,8.0,1
74526,480,164,13,10139.0,23.0,1
74526,180,229,48,2752.0,11.0,1
74526,240,100,233,2076.0,8.0,1
74527,180,164,107,2124.0,7.0,1
74527,360,48,170,1883.0,8.0,1
74527,300,48,148,7033.0,18.0,1
74528,300,142,148,9849.0,22.0,1
74528,480,90,48,966.0,5.0,1
74528,300,234,90,1287.0,6.0,1
74529,360,231,4,4329.0,10.0,1
74529,360,234,262,5633.0,16.0,1
74530,240,230,186,966.0,5.0,1
74531,480,230,43,1609.0,7.0,1
74531,360,233,140,2398.0,9.0,1
74532,300,230,142,1497.0,5.0,1
74532,300,163,142,1400.0,6.0,1
74532,480,164,88,8224.0,23.0,1
74532,240,161,239,3219.0,10.0,1
74534,420,87,237,11201.0,22.0,1
74534,240,231,13,1979.0,6.0,1
74534,360,161,158,5263.0,16.0,1
74534,360,113,237,4554.0,13.0,1
74534,360,231,186,4184.0,12.0,1
74534,240,141,170,2623.0,8.0,1
74534,420,236,42,4184.0,10.0,1
74535,240,209,236,11555.0,25.0,1
74535,240,236,141,1287.0,6.0,1
74535,360,186,100,966.0,6.0,1
74535,180,79,232,2092.0,7.0,1
74536,480,211,148,821.0,4.0,1
74536,240,113,68,3380.0,12.0,1
74537,420,230,234,2672.0,10.0,1
74537,180,151,142,3782.0,12.0,1
74537,240,90,229,3862.0,12.0,1
74537,360,237,263,2076.0,6.0,1
74538,240,161,141,1947.0,8.0,1
74538,480,262,42,6389.0,14.0,1
74538,420,234,137,1239.0,7.0,1
74538,180,230,163,1448.0,8.0,1
74539,240,162,236,3380.0,10.0,1
74539,300,163,151,5311.0,13.0,1
74540,180,142,239,2124.0,8.0,1
74541,420,141,100,4039.0,13.0,1
74541,360,137,13,8996.0,20.0,1
74542,360,68,234,1770.0,7.0,1
74542,240,237,50,3380.0,8.0,1
74542,420,161,163,1915.0,7.0,1
74542,180,141,161,3187.0,10.0,1
74542,360,88,161,9415.0,19.0,1
74542,300,236,239,1738.0,6.0,1
74543,420,237,236,2414.0,8.0,1
74543,300,170,140,2736.0,9.0,1
74543,240,48,158,2736.0,8.0,1
74544,420,233,234,2736.0,11.0,1
74544,300,113,107,1239.0,5.0,1
74544,240,90,114,1094.0,4.0,1
74545,360,162,239,4345.0,12.0,1
74545,420,100,48,950.0,4.0,1
74546,180,113,13,4345.0,12.0,1
74546,420,140,79,7049.0,15.0,1
74546,360,163,164,2575.0,10.0,1
74546,420,68,170,2382.0,9.0,1
74546,420,236,263,982.0,4.0,1
74547,180,158,161,3830.0,11.0,1
74547,300,246,107,3959.0,12.0,1
74548,180,229,244,13728.0,28.0,1
74548,180,107,137,917.0,4.0,1
74548,300,229,163,1931.0,8.0,1
74548,180,261,231,1255.0,6.0,1
