request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74959,480,113,230,4023.0,11.0,1
74959,480,236,41,2800.0,8.0,1
74959,180,114,239,8578.0,21.0,1
74960,240,43,231,6598.0,16.0,1
74960,480,113,230,4184.0,12.0,1
74960,180,246,162,3347.0,10.0,1
74960,300,234,229,3460.0,11.0,1
74960,420,113,237,5794.0,18.0,1
74960,180,262,237,2575.0,9.0,1
74961,240,237,236,1931.0,6.0,1
74961,360,186,263,5311.0,14.0,1
74961,360,163,238,3283.0,10.0,1
74963,240,162,114,4764.0,16.0,1
74963,300,162,239,3541.0,10.0,1
74963,180,230,143,3331.0,10.0,1
74963,180,230,170,5423.0,14.0,1
74964,420,263,141,322.0,4.0,1
74964,480,246,142,3058.0,8.0,1
74964,480,114,90,1304.0,5.0,1
74965,240,236,79,10107.0,20.0,1
74965,180,113,148,1738.0,6.0,1
74965,240,164,236,4184.0,12.0,1
74965,420,125,232,3026.0,9.0,1
74966,300,229,237,1175.0,5.0,1
74966,420,68,170,2253.0,7.0,1
74966,480,151,113,7886.0,20.0,1
74966,360,234,164,644.0,4.0,1
74966,420,100,170,1255.0,5.0,1
74967,240,237,236,1786.0,6.0,1
74967,480,141,142,3653.0,10.0,1
74968,360,238,239,2157.0,8.0,1
74968,240,263,74,3380.0,11.0,1
74968,420,143,79,9479.0,20.0,1
74969,360,43,237,2253.0,6.0,1
74969,360,68,230,3685.0,10.0,1
74970,240,158,164,2849.0,10.0,1
74970,420,142,141,2414.0,8.0,1
74970,180,246,239,4345.0,10.0,1
74971,300,90,142,4828.0,12.0,1
74971,240,161,68,2623.0,9.0,1
74971,240,68,107,2092.0,6.0,1
74972,240,162,234,3138.0,8.0,1
74973,180,234,79,2124.0,8.0,1
74973,240,100,239,3750.0,10.0,1
74973,300,107,236,4844.0,14.0,1
74974,480,79,113,1448.0,6.0,1
74974,420,141,229,2688.0,8.0,1
74975,180,48,237,3219.0,10.0,1
74976,480,79,100,3701.0,12.0,1
74976,240,186,107,2092.0,8.0,1
74977,480,237,170,3412.0,12.0,1
74977,180,113,236,6437.0,18.0,1
74977,240,142,113,5601.0,14.0,1
74977,180,236,75,1561.0,6.0,1
74978,480,141,140,1786.0,6.0,1
74978,420,163,48,2076.0,8.0,1
74978,480,211,230,5504.0,14.0,1
74978,360,13,231,966.0,6.0,1
74979,480,142,230,1770.0,6.0,1
74979,360,141,263,2929.0,8.0,1
74979,240,236,140,2028.0,7.0,1
74979,180,162,48,2012.0,6.0,1
74980,480,162,4,4152.0,11.0,1
74980,300,162,50,3862.0,12.0,1
74981,240,161,249,4506.0,14.0,1
74982,180,234,239,4989.0,13.0,1
74982,240,79,114,1336.0,7.0,1
74983,360,114,234,1432.0,5.0,1
74984,420,186,48,1931.0,7.0,1
74984,480,107,79,1448.0,7.0,1
74984,420,162,141,2350.0,8.0,1
74985,360,234,113,805.0,4.0,1
74985,360,163,137,4764.0,12.0,1
74986,360,234,162,3058.0,9.0,1
74986,420,209,79,3557.0,9.0,1
74986,360,170,233,1255.0,6.0,1
74986,300,211,125,1287.0,4.0,1
74987,180,246,142,2688.0,7.0,1
74987,240,90,68,805.0,4.0,1
74987,420,161,143,2945.0,9.0,1
74989,360,142,238,2575.0,8.0,1
74989,420,263,79,6116.0,14.0,1
74989,180,13,12,1577.0,6.0,1
74989,240,263,237,1239.0,5.0,1
74990,480,79,236,5633.0,16.0,1
74990,480,233,263,4345.0,10.0,1
74991,240,13,142,8047.0,18.0,1
74991,420,141,237,998.0,4.0,1
74991,360,166,238,2221.0,8.0,1
74991,420,186,164,1738.0,7.0,1
74992,480,100,230,805.0,4.0,1
74992,480,161,231,5761.0,15.0,1
74993,240,231,186,5279.0,14.0,1
74993,180,234,224,1931.0,7.0,1
74993,360,239,238,1304.0,5.0,1
74993,480,230,79,4828.0,15.0,1
74994,300,142,263,3862.0,10.0,1
74994,180,162,263,2897.0,8.0,1
74995,360,237,236,2317.0,7.0,1
74995,360,43,230,1336.0,6.0,1
74995,240,125,79,3187.0,10.0,1
74995,300,170,161,1287.0,6.0,1
74995,480,246,143,2269.0,6.0,1
74995,240,143,142,612.0,4.0,1
74996,300,48,13,6502.0,15.0,1
74996,420,233,141,2140.0,6.0,1
74997,240,236,239,2575.0,8.0,1
74997,180,170,229,805.0,4.0,1
74998,420,161,140,3541.0,10.0,1
74999,360,143,48,2092.0,7.0,1
74999,180,114,140,6437.0,17.0,1
75000,480,161,231,5778.0,15.0,1
75000,300,142,161,3058.0,9.0,1
75000,420,234,162,1432.0,6.0,1
75000,180,186,68,2414.0,8.0,1
75000,240,230,186,1770.0,7.0,1
75001,480,114,100,3862.0,11.0,1
75001,420,230,163,966.0,6.0,1
75001,300,48,68,1320.0,5.0,1
75001,480,161,24,5246.0,14.0,1
75001,240,229,79,4023.0,9.0,1
75002,300,162,262,4538.0,12.0,1
75003,180,234,246,1947.0,8.0,1
75003,360,237,74,4989.0,11.0,1
75003,420,100,243,15933.0,30.0,1
75004,360,237,262,2334.0,7.0,1
75006,240,186,90,982.0,4.0,1
75006,480,142,162,3380.0,10.0,1
75007,300,68,100,1448.0,6.0,1
75007,420,237,263,1577.0,5.0,1
75007,480,236,75,1110.0,4.0,1
75007,300,166,249,9656.0,21.0,1
75007,420,79,163,5311.0,14.0,1
75008,480,263,163,4313.0,12.0,1
75008,420,48,90,2253.0,6.0,1
75009,180,249,90,1062.0,4.0,1
75010,300,163,107,3380.0,10.0,1
75010,360,238,239,1593.0,6.0,1
75011,360,236,239,2527.0,7.0,1
75011,360,87,261,483.0,4.0,1
75012,360,236,137,5633.0,16.0,1
75012,420,166,43,4699.0,12.0,1
75012,240,230,50,2301.0,7.0,1
75013,420,239,142,1078.0,4.0,1
75013,300,231,144,1609.0,6.0,1
75013,180,113,161,4168.0,11.0,1
75014,300,48,90,2575.0,10.0,1
75014,480,141,74,4088.0,10.0,1
75014,240,48,142,2752.0,10.0,1
75015,180,262,238,4345.0,12.0,1
75016,180,13,68,4088.0,11.0,1
75016,480,229,263,2865.0,7.0,1
75016,360,230,237,2446.0,8.0,1
75016,420,170,114,3862.0,12.0,1
75016,360,142,236,3750.0,10.0,1
75017,480,161,231,6743.0,17.0,1
75018,180,137,41,8884.0,18.0,1
75018,420,164,170,805.0,4.0,1
75018,480,234,246,2897.0,10.0,1
75019,480,230,137,1851.0,6.0,1
75019,360,230,24,5633.0,14.0,1
75019,360,48,100,1513.0,6.0,1
75019,180,164,229,2897.0,8.0,1
75019,480,144,143,7564.0,18.0,1
75020,360,107,186,1545.0,6.0,1
75020,240,143,48,3106.0,9.0,1
75020,420,79,170,2832.0,10.0,1
75020,240,234,158,3058.0,10.0,1
75020,180,79,142,7145.0,18.0,1
75021,420,43,142,692.0,4.0,1
75022,480,261,142,7886.0,18.0,1
75022,240,140,263,1223.0,5.0,1
75022,360,249,239,5472.0,15.0,1
75023,180,163,79,4184.0,12.0,1
75023,180,237,140,1770.0,7.0,1
75023,420,50,236,4506.0,10.0,1
75024,300,262,142,4168.0,12.0,1
75024,240,161,234,3009.0,10.0,1
75025,240,233,263,3573.0,8.0,1
75025,360,43,113,5246.0,14.0,1
75025,420,142,170,2897.0,8.0,1
75025,360,41,74,1287.0,6.0,1
75025,180,246,234,2189.0,8.0,1
75026,360,163,239,2494.0,9.0,1
75026,480,13,140,11861.0,23.0,1
75026,300,43,236,805.0,4.0,1
75027,180,87,158,3267.0,10.0,1
75027,420,48,143,1304.0,4.0,1
75027,480,75,262,2511.0,8.0,1
75027,180,263,166,4699.0,12.0,1
75028,240,162,113,4860.0,14.0,1
75028,300,164,243,16608.0,31.0,1
75028,180,161,233,1609.0,6.0,1
75028,180,142,238,2929.0,8.0,1
75029,300,237,164,2575.0,9.0,1
75029,480,186,230,1593.0,6.0,1
75030,240,236,263,1915.0,8.0,1
75030,480,107,170,966.0,5.0,1
75030,300,170,186,1609.0,6.0,1
75030,480,261,238,12344.0,24.0,1
75031,360,230,246,2044.0,6.0,1
75031,480,249,87,2816.0,8.0,1
75031,240,12,13,1979.0,6.0,1
75032,300,42,74,1899.0,6.0,1
75033,480,262,238,3058.0,9.0,1
75033,240,162,4,7564.0,16.0,1
75033,360,162,170,1448.0,6.0,1
75033,360,262,237,1770.0,7.0,1
75033,180,48,141,4844.0,13.0,1
75033,420,236,75,1851.0,6.0,1
75034,480,48,164,2173.0,7.0,1
75034,360,234,186,579.0,4.0,1
75034,360,140,238,5102.0,13.0,1
75034,240,170,236,4442.0,10.0,1
75034,420,142,238,1931.0,6.0,1
75035,180,13,261,1159.0,6.0,1
75035,420,238,48,3058.0,9.0,1
75035,180,161,164,1529.0,7.0,1
75035,300,162,107,2977.0,8.0,1
75036,420,161,230,885.0,4.0,1
75037,180,144,13,3637.0,10.0,1
75037,240,237,107,3380.0,10.0,1
75037,480,163,100,1465.0,6.0,1
75038,240,142,236,3026.0,8.0,1
75039,480,142,161,2865.0,8.0,1
75039,240,263,236,1593.0,6.0,1
75039,480,262,43,2253.0,8.0,1
75039,300,234,158,3058.0,10.0,1
75041,300,100,68,595.0,4.0,1
75041,240,162,262,4941.0,12.0,1
75042,300,163,107,4072.0,12.0,1
75043,420,237,238,2414.0,7.0,1
75044,240,50,13,6582.0,15.0,1
75044,300,229,137,2253.0,6.0,1
75044,240,142,237,2591.0,9.0,1
75044,360,142,48,1207.0,5.0,1
75045,480,236,237,1738.0,6.0,1
75045,480,229,262,2639.0,6.0,1
75045,180,236,238,2092.0,6.0,1
75045,180,246,68,2253.0,7.0,1
75045,300,161,158,5311.0,14.0,1
75045,180,262,162,3058.0,10.0,1
75045,240,163,237,2012.0,7.0,1
75046,360,143,24,3605.0,8.0,1
75047,180,163,113,4056.0,12.0,1
75047,180,43,262,3879.0,12.0,1
75047,300,161,143,3541.0,11.0,1
75047,300,100,249,2559.0,8.0,1
75048,300,230,233,1706.0,7.0,1
75049,180,140,237,1465.0,6.0,1
75049,180,236,239,2414.0,7.0,1
75049,360,13,230,7677.0,18.0,1
75049,240,161,137,2575.0,9.0,1
75049,360,230,143,3219.0,10.0,1
75049,180,234,142,5150.0,12.0,1
75050,420,249,79,2253.0,8.0,1
75050,480,166,244,5617.0,12.0,1
75051,180,234,236,5472.0,14.0,1
75051,360,164,249,2092.0,8.0,1
75051,240,230,79,4780.0,14.0,1
75051,360,236,262,1609.0,6.0,1
75051,300,162,243,14790.0,28.0,1
75052,300,107,186,1110.0,5.0,1
75052,480,143,48,1287.0,6.0,1
75052,300,234,162,2511.0,8.0,1
75053,360,234,79,1931.0,6.0,1
75053,420,162,137,2366.0,7.0,1
75053,480,239,142,1127.0,5.0,1
75054,180,163,234,2784.0,10.0,1
75055,480,161,262,4184.0,12.0,1
75056,480,234,48,3058.0,8.0,1
75057,480,230,263,3862.0,11.0,1
75058,300,90,170,2253.0,7.0,1
75058,180,170,164,547.0,4.0,1
75059,420,163,166,4619.0,12.0,1
75059,480,50,161,1658.0,7.0,1
75060,180,237,239,3058.0,9.0,1
75060,300,74,231,13840.0,26.0,1
75060,480,68,48,2736.0,8.0,1
75060,300,249,137,2897.0,10.0,1
75060,480,113,211,1481.0,5.0,1
75061,240,164,239,5263.0,14.0,1
75061,480,74,41,740.0,4.0,1
75063,360,142,234,3605.0,10.0,1
75063,180,90,143,4184.0,10.0,1
75064,300,79,140,4184.0,10.0,1
75064,420,48,107,4587.0,12.0,1
75064,360,237,107,4667.0,12.0,1
75064,420,100,230,1577.0,6.0,1
75064,300,230,234,2736.0,10.0,1
75065,420,236,142,3653.0,10.0,1
75066,480,249,87,3235.0,10.0,1
75066,360,50,100,1593.0,6.0,1
75066,300,162,137,2253.0,8.0,1
75068,360,114,162,4184.0,12.0,1
75068,300,141,161,1465.0,6.0,1
75068,420,79,249,2527.0,9.0,1
75069,240,263,238,2092.0,6.0,1
75069,360,161,236,2446.0,6.0,1
75069,360,230,24,4828.0,12.0,1
75069,240,161,48,2929.0,8.0,1
75070,180,142,170,5407.0,14.0,1
75070,360,161,236,4120.0,10.0,1
75071,420,13,90,4506.0,12.0,1
75071,360,246,137,4828.0,15.0,1
75071,360,161,140,1432.0,6.0,1
75072,420,170,229,1287.0,6.0,1
75074,300,170,186,1609.0,6.0,1
75074,240,144,113,1770.0,6.0,1
75074,360,137,234,2157.0,7.0,1
75074,420,158,13,3299.0,9.0,1
75075,300,43,142,1094.0,4.0,1
75075,480,113,48,3573.0,10.0,1
75075,240,42,74,2865.0,9.0,1
75075,480,237,163,1770.0,8.0,1
75076,240,43,186,2897.0,8.0,1
75076,180,100,170,1223.0,6.0,1
75076,480,142,229,3492.0,10.0,1
75077,480,263,151,2253.0,8.0,1
75077,300,141,237,3058.0,10.0,1
75077,360,100,142,3412.0,10.0,1
75077,240,170,232,6035.0,14.0,1
75078,420,249,170,3380.0,10.0,1
75078,420,142,236,3846.0,10.0,1
75079,360,237,236,1931.0,6.0,1
75079,180,162,164,2253.0,8.0,1
75079,420,162,239,3862.0,12.0,1
75080,240,125,144,1127.0,5.0,1
75081,240,246,238,5633.0,12.0,1
75081,180,263,234,5311.0,14.0,1
75081,360,79,42,13679.0,25.0,1
75081,360,163,24,4184.0,12.0,1
75082,240,74,13,16254.0,31.0,1
75082,480,68,144,3701.0,12.0,1
75083,360,237,142,1931.0,7.0,1
75083,180,79,90,1931.0,7.0,1
75083,240,141,236,2301.0,6.0,1
75084,240,234,90,1127.0,5.0,1
75084,180,164,211,3701.0,12.0,1
75084,240,125,170,3862.0,12.0,1
75084,240,162,263,3380.0,8.0,1
75084,480,230,87,6116.0,15.0,1
75085,420,163,237,2044.0,7.0,1
75085,240,114,246,3959.0,10.0,1
75085,360,236,262,1110.0,5.0,1
75085,240,141,233,3106.0,8.0,1
75086,240,162,236,3701.0,10.0,1
75086,360,236,239,2977.0,9.0,1
75087,480,161,238,4876.0,12.0,1
75088,360,100,137,1963.0,8.0,1
75089,180,162,263,3508.0,8.0,1
75090,360,246,68,1931.0,7.0,1
75090,480,239,237,2736.0,9.0,1
75091,360,162,170,1738.0,6.0,1
75091,300,48,24,4506.0,12.0,1
75092,240,246,236,6421.0,16.0,1
75092,480,249,79,1931.0,8.0,1
75093,240,161,238,4506.0,12.0,1
75094,480,137,79,1143.0,4.0,1
75094,180,209,79,4715.0,10.0,1
75096,420,100,48,1078.0,4.0,1
75096,180,263,141,1320.0,4.0,1
75096,360,234,246,3830.0,11.0,1
75097,480,79,170,3605.0,10.0,1
75099,480,239,42,6373.0,16.0,1
75099,240,114,158,2897.0,9.0,1
75099,180,238,143,1770.0,6.0,1
75100,360,161,232,6759.0,16.0,1
75100,480,170,236,4023.0,12.0,1
75101,300,161,164,1545.0,7.0,1
75101,240,237,236,1931.0,6.0,1
75101,360,236,249,6437.0,17.0,1
75102,180,158,90,1287.0,5.0,1
75102,420,140,239,4184.0,12.0,1
75102,420,161,234,2478.0,8.0,1
75102,480,79,107,1336.0,5.0,1
75103,300,43,50,1448.0,6.0,1
75103,300,231,164,3959.0,10.0,1
75103,420,161,107,3267.0,9.0,1
75103,420,90,140,6019.0,15.0,1
75104,360,246,231,4023.0,12.0,1
75104,240,234,137,1448.0,7.0,1
75104,240,50,234,3058.0,8.0,1
75105,240,114,113,1030.0,4.0,1
75105,480,162,170,1320.0,5.0,1
75106,180,79,90,3026.0,8.0,1
75108,420,230,238,3750.0,10.0,1
75108,420,141,229,1883.0,6.0,1
75108,300,166,236,4748.0,12.0,1
75108,360,41,151,2189.0,8.0,1
75108,480,236,263,3766.0,10.0,1
75108,240,137,4,2897.0,8.0,1
75109,300,162,107,2317.0,6.0,1
75109,420,113,170,3541.0,10.0,1
75110,300,233,13,9173.0,19.0,1
75110,300,230,125,4925.0,12.0,1
75111,360,142,162,3106.0,9.0,1
75112,300,236,170,4764.0,12.0,1
75112,300,239,237,2672.0,8.0,1
75113,240,237,162,2157.0,7.0,1
75113,300,141,13,12070.0,23.0,1
75113,360,162,48,2575.0,8.0,1
75113,420,142,141,3299.0,9.0,1
75113,180,158,170,3380.0,10.0,1
75114,360,249,261,3701.0,10.0,1
75114,420,211,230,4828.0,13.0,1
75114,300,236,239,3331.0,9.0,1
75115,420,162,148,4748.0,13.0,1
75115,480,142,237,1899.0,6.0,1
75116,240,162,107,2253.0,8.0,1
75116,240,79,233,3396.0,10.0,1
75116,180,140,263,2157.0,6.0,1
75117,240,142,229,2655.0,8.0,1
75118,240,141,140,1287.0,4.0,1
75118,180,163,48,1497.0,8.0,1
75119,300,161,170,1304.0,6.0,1
75120,480,48,186,2929.0,9.0,1
75120,480,113,170,2414.0,8.0,1
75121,480,163,143,1963.0,7.0,1
75121,480,234,186,1078.0,5.0,1
75121,480,148,209,3943.0,10.0,1
75123,360,158,186,4184.0,10.0,1
75123,480,162,144,5520.0,14.0,1
75123,360,166,75,3009.0,10.0,1
75123,300,79,234,1255.0,4.0,1
75123,360,142,151,4667.0,11.0,1
75123,420,162,236,3557.0,9.0,1
75124,180,238,48,3138.0,8.0,1
75124,480,79,186,3701.0,12.0,1
75124,360,170,79,2253.0,7.0,1
75124,180,162,151,6067.0,14.0,1
75125,480,161,141,2253.0,8.0,1
75125,420,236,74,3862.0,12.0,1
75125,180,234,164,1448.0,6.0,1
75126,300,125,90,2092.0,6.0,1
75126,300,100,125,3267.0,9.0,1
75126,360,43,163,821.0,4.0,1
75127,480,237,236,1127.0,4.0,1
75127,300,239,143,950.0,4.0,1
75128,480,230,90,3380.0,10.0,1
75129,360,262,75,933.0,4.0,1
75130,360,125,262,8851.0,22.0,1
75131,360,230,186,1416.0,6.0,1
75131,480,163,230,1127.0,6.0,1
75131,300,233,237,2993.0,8.0,1
75131,240,230,142,1770.0,6.0,1
75131,360,234,100,1448.0,6.0,1
75132,360,100,68,2124.0,7.0,1
75133,480,79,107,1722.0,6.0,1
75133,180,140,237,1127.0,5.0,1
75133,300,79,48,5037.0,14.0,1
75135,480,162,170,1609.0,5.0,1
75135,240,234,237,3219.0,11.0,1
75135,360,261,211,1931.0,6.0,1
75135,420,161,246,2688.0,8.0,1
75135,360,163,229,1529.0,6.0,1
75136,240,230,166,7693.0,16.0,1
75136,300,244,239,8015.0,16.0,1
75137,300,262,263,1046.0,4.0,1
75137,420,148,74,11346.0,21.0,1
75137,420,246,107,1931.0,7.0,1
75139,240,116,142,9125.0,20.0,1
75139,240,79,4,1030.0,4.0,1
75140,360,239,236,2301.0,8.0,1
75141,180,161,141,3380.0,10.0,1
75141,420,186,229,3541.0,11.0,1
75141,300,161,170,1561.0,6.0,1
75141,180,262,237,2253.0,8.0,1
75142,480,237,236,2366.0,6.0,1
75142,180,162,170,1207.0,5.0,1
75142,240,90,158,1593.0,6.0,1
75142,480,148,4,1448.0,6.0,1
75143,300,137,230,3412.0,11.0,1
75143,480,230,239,3589.0,10.0,1
75143,300,90,239,6711.0,16.0,1
75143,360,162,113,3524.0,10.0,1
75144,420,263,140,2736.0,8.0,1
75145,180,237,230,2736.0,8.0,1
75146,480,170,50,3219.0,12.0,1
75148,480,141,263,1030.0,4.0,1
75148,360,164,107,2092.0,6.0,1
75149,420,141,114,8948.0,20.0,1
75149,240,163,107,3846.0,10.0,1
75149,420,107,43,6437.0,18.0,1
75149,360,262,140,1465.0,6.0,1
75149,240,246,230,1658.0,6.0,1
75150,360,125,48,4394.0,12.0,1
75150,360,186,162,2559.0,8.0,1
75150,480,151,116,3219.0,8.0,1
75150,480,90,50,3541.0,9.0,1
75150,240,48,238,5649.0,12.0,1
75150,300,249,211,2092.0,6.0,1
75151,300,233,107,2092.0,6.0,1
75151,240,163,141,2092.0,8.0,1
75151,180,230,229,1287.0,6.0,1
75152,300,100,163,2301.0,8.0,1
75152,420,230,161,1127.0,5.0,1
75152,240,230,90,2092.0,8.0,1
75152,480,186,166,10944.0,22.0,1
75152,240,162,249,4039.0,12.0,1
75152,180,231,137,9849.0,20.0,1
75152,360,186,170,1287.0,8.0,1
75153,420,234,261,4554.0,12.0,1
75153,240,186,48,2382.0,9.0,1
75153,420,246,186,1593.0,7.0,1
75154,240,186,161,2253.0,8.0,1
75154,300,186,42,13036.0,28.0,1
75154,240,234,68,2559.0,8.0,1
75154,420,233,229,1481.0,4.0,1
75154,360,113,43,5697.0,16.0,1
75155,360,148,107,2301.0,6.0,1
75156,300,107,170,966.0,5.0,1
75157,360,13,48,7065.0,16.0,1
75157,180,170,263,4748.0,13.0,1
75157,180,229,151,5343.0,12.0,1
75157,180,237,232,8755.0,18.0,1
75158,180,68,164,2897.0,9.0,1
75158,420,239,90,5938.0,14.0,1
75158,240,230,234,2060.0,7.0,1
75158,240,142,100,2350.0,8.0,1
75159,360,107,170,1448.0,6.0,1
75159,180,100,24,8143.0,18.0,1
75159,480,262,237,1931.0,8.0,1
75159,300,158,13,4571.0,11.0,1
75160,180,239,151,1931.0,6.0,1
75160,360,170,237,3251.0,10.0,1
75160,240,239,244,9205.0,17.0,1
75161,180,230,144,5955.0,17.0,1
75162,240,234,79,3573.0,12.0,1
75162,360,230,229,2301.0,8.0,1
75162,360,186,239,4989.0,12.0,1
75163,300,158,90,1770.0,6.0,1
75163,420,90,249,1448.0,6.0,1
75163,240,234,170,2993.0,9.0,1
75164,420,246,48,1368.0,4.0,1
75164,480,162,68,3701.0,10.0,1
75165,360,246,142,3219.0,8.0,1
75165,360,164,249,3026.0,10.0,1
75165,240,237,238,2768.0,8.0,1
75165,480,236,75,2736.0,8.0,1
75165,180,163,236,2639.0,8.0,1
75166,480,142,238,2334.0,6.0,1
75166,300,162,163,998.0,6.0,1
75167,300,141,262,2720.0,8.0,1
75167,480,100,87,7773.0,20.0,1
75167,420,137,79,2140.0,6.0,1
75167,300,166,113,10461.0,23.0,1
75167,420,246,231,5359.0,14.0,1
75167,180,234,144,2897.0,9.0,1
75169,480,239,48,2092.0,6.0,1
75169,240,162,141,1770.0,6.0,1
75169,420,161,158,4410.0,12.0,1
75169,240,236,166,5633.0,12.0,1
75169,360,141,262,1979.0,6.0,1
75170,240,161,148,4828.0,14.0,1
75170,360,164,229,2736.0,8.0,1
75170,360,234,233,1658.0,6.0,1
75170,480,163,236,2591.0,9.0,1
75171,300,68,234,2092.0,8.0,1
75171,420,238,90,8530.0,18.0,1
75171,480,162,113,4522.0,12.0,1
75172,240,239,238,1159.0,4.0,1
75172,420,79,170,1931.0,8.0,1
75173,180,186,137,1448.0,6.0,1
75174,420,239,163,2897.0,8.0,1
75174,420,234,246,3315.0,9.0,1
75174,300,162,140,1561.0,6.0,1
75175,480,246,230,2253.0,7.0,1
75175,480,68,137,2736.0,10.0,1
75175,360,48,236,6389.0,16.0,1
75176,300,234,164,805.0,4.0,1
75176,360,161,230,1255.0,6.0,1
75177,180,161,164,1287.0,6.0,1
75177,300,234,13,6132.0,16.0,1
75177,480,90,48,2768.0,10.0,1
75177,360,237,238,4345.0,12.0,1
75177,180,162,113,3701.0,11.0,1
75177,240,142,238,2575.0,6.0,1
75178,480,211,113,2704.0,10.0,1
75178,180,161,234,1690.0,7.0,1
75178,240,237,249,4651.0,12.0,1
75178,240,100,141,3798.0,10.0,1
75178,180,162,75,4667.0,12.0,1
75178,480,90,186,1658.0,6.0,1
75178,180,48,170,2253.0,8.0,1
75178,180,164,237,3299.0,8.0,1
75179,360,107,68,1287.0,6.0,1
75179,480,234,237,3364.0,10.0,1
75179,420,230,48,1062.0,5.0,1
75180,240,161,107,2993.0,10.0,1
75180,420,170,161,2929.0,8.0,1
75182,180,236,230,3267.0,10.0,1
75182,300,144,231,1609.0,6.0,1
75182,420,79,231,2977.0,10.0,1
75182,180,143,48,1690.0,7.0,1
75182,180,229,236,4056.0,10.0,1
75183,180,261,125,2462.0,6.0,1
75183,360,230,50,1577.0,6.0,1
75183,360,237,263,1947.0,7.0,1
75183,420,234,137,1770.0,7.0,1
75184,360,263,41,4667.0,12.0,1
75184,180,231,143,8707.0,19.0,1
75185,480,161,90,3058.0,10.0,1
75185,360,48,113,3911.0,12.0,1
75185,420,211,90,3299.0,8.0,1
75186,300,263,141,1448.0,5.0,1
75186,300,100,186,1931.0,7.0,1
75186,420,234,144,3380.0,10.0,1
75186,180,163,236,3315.0,9.0,1
75186,300,234,239,7242.0,16.0,1
75187,240,170,50,2414.0,8.0,1
75187,480,79,239,7483.0,20.0,1
75188,300,244,24,6116.0,14.0,1
75188,300,161,107,3058.0,11.0,1
75188,360,234,224,1287.0,5.0,1
75189,240,231,238,9366.0,20.0,1
75189,180,234,230,2913.0,10.0,1
75190,240,170,158,3701.0,10.0,1
75191,480,237,229,2607.0,8.0,1
75192,420,68,186,1481.0,6.0,1
75192,480,148,209,4667.0,12.0,1
75192,180,239,143,805.0,5.0,1
75193,300,249,229,5633.0,14.0,1
75193,240,137,229,1481.0,5.0,1
75194,480,87,68,4667.0,12.0,1
75194,360,48,113,3927.0,10.0,1
75194,300,234,239,6920.0,16.0,1
75195,360,244,48,11265.0,22.0,1
75195,180,143,236,3862.0,9.0,1
75196,480,230,246,3283.0,8.0,1
75197,360,141,107,4828.0,12.0,1
75197,240,238,107,6920.0,16.0,1
75198,240,142,239,2688.0,8.0,1
75198,240,249,237,5327.0,15.0,1
75198,180,161,237,1127.0,5.0,1
75200,420,186,48,1835.0,6.0,1
75200,480,50,186,2414.0,6.0,1
75200,480,161,243,14146.0,28.0,1
75200,300,186,249,2060.0,7.0,1
75201,240,100,148,5118.0,14.0,1
75201,240,236,43,1642.0,6.0,1
75201,480,234,79,2382.0,8.0,1
75202,180,162,249,4796.0,13.0,1
75202,180,75,263,2929.0,8.0,1
75202,300,48,141,2478.0,8.0,1
75203,240,13,224,7564.0,16.0,1
75203,300,41,75,1159.0,5.0,1
75203,240,142,229,2929.0,8.0,1
75203,420,12,79,6920.0,16.0,1
75203,360,162,90,4023.0,12.0,1
75205,360,170,79,2897.0,9.0,1
75206,420,162,238,4345.0,11.0,1
75206,360,48,164,2945.0,10.0,1
75206,360,237,170,2575.0,8.0,1
75206,360,230,161,4313.0,14.0,1
75207,420,143,50,2189.0,7.0,1
75207,180,142,151,2736.0,8.0,1
75207,480,239,238,1448.0,5.0,1
75208,480,142,164,4023.0,14.0,1
75209,360,163,236,2672.0,8.0,1
75209,240,140,170,3203.0,9.0,1
75209,300,230,87,8369.0,20.0,1
75210,240,163,141,1497.0,6.0,1
75211,420,166,170,8626.0,22.0,1
75212,360,233,234,2140.0,6.0,1
75213,240,246,231,7081.0,22.0,1
75213,300,186,161,1770.0,8.0,1
75214,420,246,249,2993.0,9.0,1
75214,480,229,263,3042.0,8.0,1
75214,300,239,238,1320.0,6.0,1
75214,180,161,229,1609.0,6.0,1
75214,480,166,163,5472.0,15.0,1
75214,420,48,100,1400.0,6.0,1
75215,420,263,107,6486.0,16.0,1
75216,180,170,230,2655.0,9.0,1
75218,300,48,68,1239.0,4.0,1
75218,300,140,229,2414.0,8.0,1
75219,300,113,48,5955.0,16.0,1
75219,360,142,107,5633.0,15.0,1
75220,420,90,107,1577.0,7.0,1
75220,300,43,238,2414.0,8.0,1
75220,300,114,4,2334.0,8.0,1
75221,180,113,233,3187.0,10.0,1
75221,420,211,186,3460.0,9.0,1
75221,480,237,170,4023.0,11.0,1
75222,180,224,230,4039.0,10.0,1
75222,180,162,170,950.0,4.0,1
75223,360,170,148,3701.0,11.0,1
75223,420,161,236,2092.0,6.0,1
75223,240,142,239,1287.0,5.0,1
75224,240,233,239,4506.0,12.0,1
75224,180,41,74,1320.0,5.0,1
75224,240,162,143,2511.0,8.0,1
75225,420,50,100,1593.0,7.0,1
75225,420,50,238,3009.0,8.0,1
75225,240,229,230,1835.0,6.0,1
75225,180,161,229,1465.0,6.0,1
75225,420,249,141,7194.0,16.0,1
75225,420,246,68,1609.0,6.0,1
