request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73654,180,231,161,4860.0,12.0,1
73654,180,249,237,4506.0,12.0,1
73655,480,170,224,2752.0,8.0,1
73655,180,237,236,1658.0,5.0,1
73655,180,162,79,4200.0,12.0,1
73655,360,230,158,3701.0,10.0,1
73655,360,161,48,1931.0,6.0,1
73656,480,162,234,2784.0,8.0,1
73656,240,233,230,2382.0,8.0,1
73656,180,162,236,2414.0,6.0,1
73656,180,263,141,998.0,4.0,1
73657,420,162,239,4345.0,11.0,1
73658,180,163,161,1127.0,5.0,1
73658,300,41,244,4426.0,13.0,1
73658,180,114,161,4184.0,12.0,1
73658,420,143,48,2414.0,8.0,1
73658,300,140,239,3862.0,10.0,1
73660,360,162,237,2253.0,8.0,1
73660,180,170,249,3701.0,10.0,1
73660,360,231,234,3701.0,11.0,1
73661,240,234,211,1545.0,6.0,1
73661,360,142,161,1127.0,6.0,1
73661,180,170,143,4120.0,11.0,1
73662,480,161,234,1465.0,6.0,1
73662,300,231,144,1819.0,7.0,1
73662,360,249,170,2350.0,10.0,1
73662,180,148,79,1545.0,6.0,1
73663,420,164,237,2575.0,8.0,1
73663,300,237,236,1416.0,-5.0,1
73663,180,237,236,1416.0,5.0,1
73663,360,48,234,4377.0,14.0,1
73664,480,230,142,1207.0,5.0,1
73664,300,164,68,3154.0,10.0,1
73664,480,107,249,3524.0,13.0,1
73665,480,48,230,644.0,4.0,1
73666,360,239,41,3653.0,11.0,1
73666,300,144,45,1416.0,5.0,1
73666,180,79,148,1754.0,6.0,1
73667,300,90,170,1690.0,6.0,1
73667,300,237,163,2816.0,12.0,1
73667,480,79,236,6759.0,14.0,1
73667,300,186,230,1432.0,6.0,1
73668,300,163,4,5697.0,14.0,1
73668,180,166,75,3058.0,9.0,1
73668,240,170,68,2253.0,8.0,1
73669,240,142,163,1609.0,6.0,1
73669,300,170,162,1223.0,4.0,1
73670,180,230,233,1867.0,6.0,1
73670,240,161,107,2398.0,7.0,1
73671,480,141,229,2301.0,8.0,1
73672,360,231,113,2253.0,6.0,1
73672,420,161,100,1609.0,8.0,1
73674,480,142,141,2623.0,8.0,1
73674,300,229,43,4571.0,13.0,1
73674,480,41,186,7644.0,19.0,1
73675,240,246,107,2945.0,10.0,1
73676,300,100,246,1674.0,6.0,1
73676,360,162,170,2527.0,7.0,1
73676,180,142,244,10300.0,20.0,1
73676,300,113,148,1577.0,6.0,1
73676,300,161,239,4522.0,12.0,1
73677,300,164,143,3412.0,10.0,1
73677,180,238,239,644.0,4.0,1
73678,480,164,237,3476.0,9.0,1
73678,360,234,161,1883.0,6.0,1
73678,360,161,229,1110.0,5.0,1
73678,420,48,68,1770.0,6.0,1
73679,300,125,231,1207.0,4.0,1
73680,360,263,236,1110.0,5.0,1
73680,480,43,141,2961.0,8.0,1
73680,480,114,68,3235.0,10.0,1
73680,180,74,166,3862.0,15.0,1
73681,240,236,143,4023.0,11.0,1
73681,480,238,239,1046.0,4.0,1
73681,240,230,186,1593.0,5.0,1
73683,300,236,238,2414.0,8.0,1
73683,420,231,237,7660.0,17.0,1
73684,300,230,48,1448.0,6.0,1
73684,480,246,125,4023.0,10.0,1
73685,360,162,236,3412.0,8.0,1
73685,240,263,151,2639.0,8.0,1
73685,240,161,142,2253.0,6.0,1
73685,480,263,141,2060.0,6.0,1
73685,240,230,142,2527.0,7.0,1
73685,300,24,238,1368.0,4.0,1
73686,240,68,233,3798.0,11.0,1
73686,240,249,90,805.0,4.0,1
73687,480,143,141,3219.0,9.0,1
73687,300,142,239,644.0,4.0,1
73688,180,230,162,805.0,5.0,1
73688,420,246,237,4828.0,11.0,1
73688,180,164,141,4281.0,12.0,1
73688,420,13,48,6920.0,16.0,1
73688,180,50,246,2527.0,7.0,1
73690,300,234,48,2736.0,8.0,1
73690,240,162,230,3701.0,12.0,1
73690,180,263,234,5472.0,15.0,1
73690,180,161,50,2253.0,10.0,1
73690,360,140,237,1819.0,8.0,1
73691,420,107,263,5987.0,14.0,1
73692,180,234,113,1030.0,4.0,1
73692,300,137,230,3541.0,10.0,1
73692,420,237,161,1127.0,5.0,1
73692,300,137,263,4667.0,10.0,1
73694,180,48,211,6470.0,19.0,1
73694,300,164,232,4184.0,12.0,1
73694,300,161,163,1513.0,6.0,1
73694,480,142,239,2414.0,8.0,1
73694,480,113,249,1287.0,6.0,1
73695,300,238,262,3508.0,10.0,1
73696,240,236,170,3541.0,10.0,1
73696,300,48,237,2092.0,8.0,1
73696,240,186,114,2350.0,7.0,1
73697,480,261,79,2977.0,10.0,1
73697,300,141,237,2253.0,8.0,1
73697,240,114,164,2543.0,8.0,1
73697,420,163,261,12231.0,24.0,1
73698,480,230,161,1127.0,5.0,1
73698,480,234,249,2124.0,6.0,1
73699,300,239,244,7323.0,16.0,1
73699,360,237,141,1223.0,6.0,1
73699,480,114,239,6276.0,16.0,1
73700,240,142,141,2060.0,7.0,1
73700,300,113,79,772.0,4.0,1
73700,300,263,74,2897.0,7.0,1
73700,300,48,170,3090.0,9.0,1
73700,420,261,79,5955.0,14.0,1
73700,480,230,234,3476.0,11.0,1
73700,420,186,231,4120.0,10.0,1
73702,480,164,237,2253.0,8.0,1
73702,420,141,48,2736.0,9.0,1
73702,300,140,229,1223.0,5.0,1
73702,420,233,141,966.0,4.0,1
73702,420,161,261,6598.0,16.0,1
73704,360,233,79,3669.0,10.0,1
73704,180,142,230,1931.0,6.0,1
73704,420,229,211,5633.0,14.0,1
73705,240,163,43,4925.0,12.0,1
73705,360,237,186,3766.0,10.0,1
73705,480,170,186,1448.0,8.0,1
73705,420,237,239,3058.0,8.0,1
73705,420,239,186,5327.0,14.0,1
73706,180,236,151,2897.0,9.0,1
73706,180,249,163,4007.0,12.0,1
73706,300,113,114,1770.0,6.0,1
73707,420,142,237,1754.0,6.0,1
73707,240,137,142,5633.0,13.0,1
73707,360,237,48,1931.0,8.0,1
73708,240,164,161,322.0,3.0,1
73708,420,186,79,3460.0,10.0,1
73709,480,163,142,1207.0,6.0,1
73709,180,107,170,1931.0,6.0,1
73709,240,161,79,3991.0,11.0,1
73710,480,161,45,9173.0,20.0,1
73710,300,114,236,6985.0,16.0,1
73710,300,42,236,3766.0,10.0,1
73711,480,164,48,1658.0,6.0,1
73711,240,164,48,1947.0,6.0,1
73713,420,162,141,2285.0,8.0,1
73713,480,142,141,2977.0,8.0,1
73714,180,161,263,4345.0,12.0,1
73715,300,162,158,5150.0,13.0,1
73716,480,75,263,966.0,4.0,1
73717,480,246,48,2736.0,8.0,1
73717,300,68,100,1931.0,6.0,1
73717,240,231,151,11426.0,24.0,1
73717,240,164,87,8208.0,18.0,1
73718,240,230,48,1432.0,6.0,1
73719,300,162,141,1448.0,6.0,1
73719,240,263,141,1931.0,6.0,1
73719,480,161,162,966.0,4.0,1
73719,240,68,236,6116.0,15.0,1
73719,480,163,107,3605.0,11.0,1
73719,420,233,237,1979.0,6.0,1
73720,180,230,239,3026.0,8.0,1
73720,240,261,114,3701.0,10.0,1
73720,360,163,230,1770.0,8.0,1
73720,480,48,144,6164.0,16.0,1
73721,240,142,236,3541.0,11.0,1
73721,420,230,163,1127.0,5.0,1
73722,180,87,4,4345.0,10.0,1
73723,480,48,163,966.0,4.0,1
73723,360,12,162,9012.0,17.0,1
73723,240,163,237,1931.0,6.0,1
73724,300,79,148,1931.0,7.0,1
73724,240,231,142,6679.0,15.0,1
73725,240,68,237,5842.0,14.0,1
73725,300,140,263,1642.0,6.0,1
73725,240,141,263,2350.0,6.0,1
73726,360,158,114,2124.0,8.0,1
73726,300,164,114,2607.0,8.0,1
73726,300,141,229,1899.0,6.0,1
73726,180,230,237,3524.0,10.0,1
73727,300,161,237,1191.0,4.0,1
73727,180,249,114,853.0,4.0,1
73727,180,125,239,7419.0,18.0,1
73729,360,113,100,3380.0,10.0,1
73730,360,162,164,1609.0,6.0,1
73730,180,162,249,5697.0,14.0,1
73730,240,186,141,4442.0,12.0,1
73731,180,170,158,3508.0,10.0,1
73731,360,148,186,3718.0,11.0,1
73731,360,162,229,1287.0,6.0,1
73731,360,230,246,1931.0,9.0,1
73731,480,100,164,1014.0,4.0,1
73731,480,114,142,5633.0,14.0,1
73733,420,161,166,7242.0,16.0,1
73733,180,234,246,1786.0,8.0,1
73733,360,87,229,8690.0,17.0,1
73733,300,141,229,2350.0,7.0,1
73734,420,262,244,9817.0,19.0,1
73734,480,162,143,3846.0,12.0,1
73734,180,237,74,7081.0,16.0,1
73734,360,100,163,1255.0,4.0,1
73734,180,41,75,1996.0,6.0,1
73735,480,48,170,2446.0,8.0,1
73735,240,236,239,2334.0,8.0,1
73736,480,142,170,4345.0,12.0,1
73736,180,233,234,2591.0,8.0,1
73736,240,161,158,4506.0,12.0,1
73737,300,137,236,4989.0,12.0,1
73739,240,88,170,8530.0,16.0,1
73739,360,186,79,3058.0,10.0,1
73739,300,114,162,5053.0,13.0,1
73739,480,236,229,2575.0,7.0,1
73740,360,233,107,2414.0,12.0,1
73740,480,100,48,966.0,5.0,1
73741,300,161,234,3251.0,8.0,1
73742,480,224,234,1754.0,8.0,1
73742,360,142,100,2881.0,8.0,1
73743,420,230,43,3701.0,10.0,1
73743,240,164,142,2897.0,11.0,1
73743,240,211,50,5633.0,13.0,1
73743,360,186,140,5279.0,14.0,1
73743,360,166,142,3830.0,10.0,1
73743,480,68,152,10300.0,20.0,1
73743,420,230,237,2205.0,7.0,1
73744,180,144,87,2140.0,8.0,1
73744,240,79,113,901.0,5.0,1
73744,420,90,186,644.0,4.0,1
73744,180,239,144,12392.0,28.0,1
73744,420,100,90,966.0,4.0,1
73745,480,68,263,9012.0,18.0,1
73745,360,100,234,2092.0,8.0,1
73745,360,161,107,2478.0,7.0,1
73746,360,141,50,3058.0,10.0,1
73746,360,100,186,644.0,4.0,1
73747,420,48,90,2462.0,8.0,1
73748,300,161,239,3718.0,10.0,1
73748,180,230,42,7564.0,20.0,1
73748,180,48,143,2816.0,8.0,1
73748,420,233,236,3862.0,10.0,1
73749,300,43,141,2205.0,8.0,1
73749,420,230,238,3701.0,10.0,1
73749,360,170,48,1883.0,8.0,1
73749,180,164,43,1127.0,4.0,1
73750,300,231,50,5472.0,12.0,1
73750,480,233,48,2092.0,8.0,1
73750,180,211,79,1931.0,6.0,1
73751,420,140,236,2639.0,8.0,1
73751,360,161,142,2897.0,10.0,1
73752,360,163,262,4474.0,12.0,1
73752,420,42,116,1770.0,7.0,1
73752,300,230,170,2784.0,8.0,1
73753,240,142,170,3219.0,8.0,1
73753,240,107,263,5794.0,12.0,1
73754,180,163,158,4329.0,10.0,1
73754,180,163,161,2076.0,9.0,1
73754,300,13,231,1609.0,6.0,1
73755,240,68,158,2575.0,8.0,1
73755,360,163,186,1545.0,5.0,1
73755,180,140,75,3251.0,8.0,1
73756,360,161,43,612.0,4.0,1
73757,360,143,163,1609.0,7.0,1
73757,300,162,43,2269.0,8.0,1
73757,180,68,246,1287.0,4.0,1
73757,420,137,114,2350.0,10.0,1
73757,240,114,158,1127.0,5.0,1
73758,240,239,236,3331.0,9.0,1
73758,360,144,163,6116.0,14.0,1
73760,180,158,144,2511.0,9.0,1
73761,480,238,166,3106.0,8.0,1
73761,480,262,238,3283.0,10.0,1
73761,180,237,170,2382.0,8.0,1
73761,180,162,68,2736.0,10.0,1
73761,180,237,170,2414.0,8.0,1
73761,360,170,237,2575.0,7.0,1
73762,360,239,166,2897.0,10.0,1
73762,480,263,48,4184.0,11.0,1
73762,180,236,43,1609.0,6.0,1
73763,360,162,114,5150.0,12.0,1
73763,180,68,236,6276.0,14.0,1
73764,420,43,48,4764.0,11.0,1
73764,420,68,230,2124.0,7.0,1
73765,480,263,140,1127.0,6.0,1
73765,360,249,68,2414.0,7.0,1
73765,480,230,74,8578.0,18.0,1
73765,300,48,229,2897.0,10.0,1
73766,240,234,161,1770.0,6.0,1
73766,480,249,186,2816.0,8.0,1
73766,240,186,107,2736.0,10.0,1
73767,240,43,125,9334.0,21.0,1
73767,180,246,234,2720.0,9.0,1
73767,300,239,238,1786.0,6.0,1
73767,180,234,237,4023.0,12.0,1
73768,180,263,239,3605.0,10.0,1
73769,180,142,164,3058.0,8.0,1
73769,480,246,50,1046.0,4.0,1
73770,420,234,170,1432.0,6.0,1
73770,420,237,162,547.0,3.0,1
73770,360,141,236,1770.0,6.0,1
73771,300,231,234,4104.0,11.0,1
73771,360,162,143,3862.0,11.0,1
73772,300,229,140,1931.0,6.0,1
73772,240,114,249,805.0,4.0,1
73772,420,68,42,8690.0,22.0,1
73772,360,161,237,2832.0,8.0,1
73772,300,79,125,2285.0,8.0,1
73772,420,144,230,5552.0,13.0,1
73773,420,68,234,1609.0,6.0,1
73774,480,237,263,1320.0,6.0,1
73774,300,162,48,1931.0,8.0,1
73774,300,48,113,4249.0,11.0,1
73775,360,229,107,2897.0,8.0,1
73775,420,243,209,19135.0,36.0,1
73775,420,170,79,2414.0,8.0,1
73776,300,161,170,2366.0,8.0,1
73776,480,230,100,467.0,3.0,1
73776,180,143,163,1545.0,6.0,1
73776,480,230,142,2736.0,8.0,1
73776,240,90,186,1207.0,5.0,1
73776,360,230,100,467.0,-3.0,1
73776,480,164,162,1127.0,4.0,1
73777,360,48,211,6614.0,16.0,1
73777,420,162,163,1609.0,6.0,1
73778,420,161,107,2655.0,8.0,1
73778,480,231,114,2092.0,8.0,1
73779,180,231,125,1770.0,6.0,1
73779,360,158,246,1867.0,6.0,1
73779,180,239,236,2575.0,8.0,1
73779,240,170,233,1143.0,4.0,1
73780,240,237,161,2092.0,6.0,1
73781,360,231,107,6920.0,16.0,1
73781,420,234,151,6598.0,16.0,1
73781,480,246,125,3492.0,11.0,1
73782,480,114,113,1094.0,5.0,1
73782,420,246,74,10380.0,22.0,1
73783,360,68,230,1175.0,5.0,1
73783,300,107,148,2430.0,8.0,1
73783,420,233,87,6180.0,12.0,1
73784,180,162,100,2414.0,8.0,1
73784,480,79,45,1690.0,6.0,1
73784,240,48,50,805.0,4.0,1
73785,300,45,164,5150.0,14.0,1
73785,240,238,239,1384.0,4.0,1
73785,420,237,236,2897.0,8.0,1
73786,300,211,148,1497.0,6.0,1
73786,480,158,164,3975.0,10.0,1
73786,420,113,234,1738.0,6.0,1
73786,360,100,113,3058.0,9.0,1
73786,240,246,164,2092.0,7.0,1
73787,300,163,141,1996.0,8.0,1
73787,420,237,48,3943.0,12.0,1
73787,180,163,162,1287.0,5.0,1
73787,180,162,239,4699.0,12.0,1
73787,180,144,87,2253.0,9.0,1
73788,420,163,186,2269.0,7.0,1
73788,240,236,140,1465.0,6.0,1
73788,300,236,229,3058.0,10.0,1
73789,300,75,238,1770.0,6.0,1
73789,300,142,24,3862.0,10.0,1
73789,240,13,233,10010.0,19.0,1
73789,420,231,148,1947.0,8.0,1
73790,240,74,263,3235.0,9.0,1
73791,480,170,229,1287.0,4.0,1
73791,360,211,230,4892.0,14.0,1
73791,180,237,140,2897.0,10.0,1
73791,240,43,246,3830.0,11.0,1
73792,300,162,142,3219.0,10.0,1
73792,240,162,164,1094.0,6.0,1
73792,420,164,87,4345.0,12.0,1
73793,240,43,48,1642.0,6.0,1
73793,240,140,141,644.0,4.0,1
73793,360,229,263,2736.0,8.0,1
73793,180,164,151,6759.0,16.0,1
73793,480,170,239,6083.0,16.0,1
73794,360,161,48,1143.0,6.0,1
73794,480,246,231,3541.0,10.0,1
73794,300,100,116,8530.0,20.0,1
73794,300,116,128,7145.0,16.0,1
73794,300,161,74,5633.0,12.0,1
73794,180,234,151,10300.0,22.0,1
73795,240,48,151,4329.0,10.0,1
73795,300,237,229,2575.0,8.0,1
73796,180,79,68,3283.0,10.0,1
73796,480,161,143,3862.0,10.0,1
73797,420,166,75,5166.0,12.0,1
73797,420,237,238,2736.0,6.0,1
73797,480,163,229,1609.0,7.0,1
73797,240,237,186,3830.0,12.0,1
73798,420,88,13,2092.0,6.0,1
73798,480,237,151,4168.0,11.0,1
73798,180,236,75,1448.0,6.0,1
73798,180,142,79,6244.0,18.0,1
73799,360,90,158,1931.0,6.0,1
73799,300,142,237,2334.0,6.0,1
73799,480,161,234,2897.0,8.0,1
73800,420,162,239,4989.0,12.0,1
73800,300,249,114,917.0,4.0,1
73800,360,100,41,6437.0,16.0,1
73800,300,236,43,1513.0,5.0,1
73801,180,233,162,1014.0,4.0,1
73801,300,48,161,1448.0,6.0,1
73801,420,234,164,1287.0,6.0,1
73801,360,170,236,4361.0,10.0,1
73801,180,263,41,4764.0,12.0,1
73801,180,237,239,2720.0,8.0,1
73802,180,50,41,5955.0,14.0,1
73802,420,249,79,1738.0,7.0,1
73802,240,113,163,4828.0,14.0,1
73802,420,170,238,6920.0,16.0,1
73803,240,246,48,1835.0,6.0,1
73803,300,262,236,1287.0,5.0,1
73803,240,113,249,933.0,6.0,1
73803,420,68,90,837.0,4.0,1
73804,300,237,230,1931.0,8.0,1
73804,360,158,230,4828.0,12.0,1
73804,360,244,100,12778.0,27.0,1
73804,240,142,244,11104.0,20.0,1
73805,240,163,237,1320.0,5.0,1
73805,360,113,236,6180.0,16.0,1
73805,420,41,238,2092.0,7.0,1
73805,240,239,100,3541.0,10.0,1
73806,300,161,170,1609.0,6.0,1
73806,480,125,158,1770.0,6.0,1
73807,180,43,141,2092.0,8.0,1
73807,420,158,186,1835.0,10.0,1
73808,480,107,163,3219.0,8.0,1
73808,300,233,141,2736.0,8.0,1
73808,420,43,48,1609.0,6.0,1
73809,360,239,151,2092.0,6.0,1
73809,480,164,239,4667.0,13.0,1
73809,240,48,68,2511.0,7.0,1
73810,420,229,163,2092.0,8.0,1
73810,180,90,236,5472.0,14.0,1
73810,180,100,163,2253.0,7.0,1
73811,420,231,148,3219.0,9.0,1
73811,180,163,231,7693.0,17.0,1
73812,240,211,249,2157.0,8.0,1
73812,240,79,113,966.0,4.0,1
73813,480,140,238,5391.0,16.0,1
73813,180,237,236,966.0,4.0,1
73814,240,239,48,2897.0,8.0,1
73815,300,140,263,1465.0,6.0,1
73816,180,113,170,2897.0,9.0,1
73816,480,162,237,1577.0,5.0,1
73816,420,237,186,2736.0,8.0,1
73816,480,238,24,966.0,4.0,1
73817,240,164,224,3541.0,10.0,1
73817,300,137,234,1979.0,6.0,1
73817,360,163,239,3879.0,10.0,1
73819,240,229,233,1593.0,5.0,1
73819,480,230,164,1400.0,6.0,1
73819,420,161,236,3074.0,8.0,1
73819,420,170,141,3862.0,10.0,1
73820,360,166,151,982.0,4.0,1
73820,360,237,161,756.0,4.0,1
73820,480,186,234,2237.0,7.0,1
73820,360,162,263,2382.0,6.0,1
73820,240,125,144,1159.0,6.0,1
73821,300,233,100,2414.0,10.0,1
73821,180,229,141,1207.0,4.0,1
73821,180,161,148,5745.0,18.0,1
73821,180,107,68,1963.0,8.0,1
73821,300,48,163,515.0,4.0,1
73821,240,234,68,1287.0,6.0,1
73822,480,48,114,6566.0,22.0,1
73822,180,90,141,6437.0,18.0,1
73822,300,48,144,5955.0,14.0,1
73822,480,48,233,2076.0,8.0,1
73823,300,107,113,1287.0,6.0,1
73823,420,164,4,4587.0,10.0,1
73824,180,140,234,6083.0,16.0,1
73824,180,158,148,2253.0,8.0,1
73824,480,164,68,2897.0,8.0,1
73826,240,161,13,10412.0,20.0,1
73826,300,107,262,5472.0,14.0,1
73826,480,170,233,1287.0,6.0,1
73826,420,141,143,2897.0,8.0,1
73827,240,161,263,3782.0,10.0,1
73827,360,230,164,2736.0,8.0,1
73827,480,238,48,4828.0,12.0,1
73828,240,170,162,2897.0,9.0,1
73828,360,230,24,4828.0,14.0,1
73828,180,107,224,1175.0,7.0,1
73828,480,230,186,1883.0,6.0,1
73828,300,163,114,5697.0,22.0,1
73828,240,43,229,2897.0,9.0,1
73829,180,113,68,1770.0,7.0,1
73829,420,48,90,2092.0,7.0,1
73829,420,164,249,2559.0,8.0,1
73829,480,261,233,8304.0,18.0,1
73830,360,234,236,6132.0,16.0,1
73831,360,170,263,4844.0,12.0,1
73831,480,48,238,4506.0,12.0,1
73831,360,237,233,2301.0,8.0,1
73831,480,249,114,1416.0,6.0,1
73831,240,161,231,5472.0,13.0,1
73832,180,48,43,3701.0,10.0,1
73832,180,100,170,805.0,4.0,1
73832,240,68,43,3380.0,10.0,1
73833,420,236,161,3058.0,8.0,1
73834,240,161,244,12971.0,26.0,1
73834,300,13,246,5649.0,14.0,1
73834,480,230,238,3911.0,10.0,1
73834,420,230,233,1287.0,6.0,1
73835,420,141,236,2414.0,7.0,1
73835,480,50,229,3315.0,10.0,1
73835,360,234,79,1754.0,6.0,1
73835,300,43,163,1867.0,7.0,1
73835,360,234,114,2060.0,6.0,1
73835,180,43,161,1287.0,5.0,1
73835,300,140,263,1819.0,7.0,1
73836,300,230,186,1609.0,6.0,1
73836,300,125,13,2655.0,8.0,1
73837,240,4,148,1159.0,5.0,1
73837,480,163,140,2639.0,8.0,1
73837,360,161,68,2575.0,8.0,1
73837,180,230,100,740.0,4.0,1
73838,180,79,107,1127.0,5.0,1
73839,240,43,142,2511.0,8.0,1
73839,180,162,151,5472.0,15.0,1
73839,240,142,43,1786.0,6.0,1
73840,300,114,263,7789.0,18.0,1
73840,480,239,244,10767.0,20.0,1
73840,420,262,233,4184.0,10.0,1
73841,180,42,236,5311.0,14.0,1
73841,420,114,68,3058.0,10.0,1
73842,240,249,231,2334.0,6.0,1
73842,240,161,234,3170.0,9.0,1
73842,300,142,163,1513.0,6.0,1
73843,420,162,79,4184.0,12.0,1
73843,420,162,263,3315.0,8.0,1
73844,420,164,90,1448.0,6.0,1
73844,300,162,186,3267.0,8.0,1
73844,420,144,231,1851.0,6.0,1
73844,300,230,164,998.0,4.0,1
73845,240,164,163,1497.0,6.0,1
73845,180,161,137,1996.0,8.0,1
73845,360,161,224,3074.0,10.0,1
73845,300,229,79,3380.0,18.0,1
73845,360,125,230,4023.0,11.0,1
73845,420,142,48,1658.0,6.0,1
73845,480,238,263,3412.0,10.0,1
73846,180,142,262,4474.0,12.0,1
73846,240,68,48,2382.0,8.0,1
73846,420,68,237,5713.0,14.0,1
73846,180,186,100,950.0,4.0,1
73846,360,75,237,2430.0,8.0,1
73847,300,170,148,5697.0,14.0,1
73848,240,50,163,3058.0,8.0,1
73848,420,161,209,8626.0,18.0,1
73848,180,236,263,1770.0,6.0,1
73848,420,263,74,2366.0,8.0,1
73848,300,162,246,3058.0,8.0,1
73849,180,163,239,3090.0,8.0,1
73849,300,233,42,8530.0,18.0,1
73850,480,75,79,11748.0,23.0,1
73850,180,161,141,3219.0,9.0,1
73851,180,75,41,2543.0,8.0,1
73851,240,238,244,5971.0,12.0,1
73852,420,48,238,5134.0,14.0,1
73852,420,164,230,1625.0,6.0,1
73852,300,125,13,2720.0,8.0,1
73852,360,237,249,6116.0,14.0,1
73852,180,107,236,7870.0,16.0,1
73854,180,163,107,4200.0,12.0,1
73854,360,237,262,2285.0,7.0,1
73855,180,48,161,1931.0,6.0,1
73855,360,234,107,821.0,5.0,1
73855,240,262,161,5488.0,14.0,1
73855,240,107,90,1722.0,6.0,1
73855,360,163,263,2623.0,8.0,1
73856,240,142,237,2092.0,6.0,1
73856,300,166,151,1448.0,6.0,1
73857,480,68,239,7451.0,18.0,1
73858,480,142,237,2269.0,8.0,1
73858,420,163,90,2897.0,8.0,1
73858,480,48,143,2945.0,9.0,1
73858,300,230,186,1996.0,8.0,1
73858,180,236,75,2543.0,6.0,1
73859,180,211,13,2639.0,8.0,1
73859,300,161,114,4023.0,10.0,1
73859,180,13,143,7242.0,16.0,1
73860,360,234,249,1497.0,6.0,1
73860,300,234,230,2237.0,7.0,1
73860,180,107,79,2253.0,10.0,1
73861,180,162,48,1352.0,6.0,1
73861,300,162,170,1448.0,5.0,1
73861,420,43,161,3219.0,8.0,1
73861,300,43,74,2559.0,7.0,1
73861,240,161,262,4023.0,10.0,1
73861,360,263,141,1127.0,4.0,1
73861,420,231,68,3331.0,9.0,1
73861,180,68,234,1287.0,6.0,1
73862,300,161,50,2446.0,8.0,1
73862,300,230,164,2752.0,8.0,1
73862,360,229,262,2157.0,6.0,1
73863,480,90,13,4345.0,11.0,1
73864,240,234,79,2511.0,10.0,1
73864,420,79,164,2414.0,8.0,1
73864,300,186,161,1448.0,6.0,1
73866,300,13,43,11587.0,23.0,1
73868,240,238,42,5150.0,12.0,1
73869,180,170,233,1127.0,6.0,1
73870,420,68,79,2720.0,8.0,1
73870,240,50,68,1625.0,6.0,1
73870,420,142,162,4023.0,10.0,1
73871,480,79,164,2784.0,8.0,1
73871,480,114,90,2092.0,7.0,1
73871,480,163,100,2253.0,8.0,1
73872,360,230,48,966.0,5.0,1
73874,480,170,79,3766.0,10.0,1
73874,240,238,68,8208.0,18.0,1
73874,480,239,236,2414.0,7.0,1
73875,300,41,239,3380.0,8.0,1
73875,420,229,233,1400.0,4.0,1
73875,360,43,236,2237.0,7.0,1
73876,180,237,230,1448.0,6.0,1
73877,360,236,166,5102.0,11.0,1
73877,420,162,140,1851.0,6.0,1
73877,300,50,158,4426.0,11.0,1
73877,420,141,143,3380.0,10.0,1
73878,420,237,143,1947.0,7.0,1
73878,420,230,186,2253.0,12.0,1
73879,300,230,13,7194.0,16.0,1
73880,480,125,249,2092.0,6.0,1
73880,480,249,236,8369.0,18.0,1
73880,420,186,234,1609.0,6.0,1
73880,180,170,13,5584.0,15.0,1
73881,300,142,161,1561.0,6.0,1
73881,480,164,249,2993.0,8.0,1
73881,420,162,164,2559.0,8.0,1
73881,480,68,249,3267.0,10.0,1
73882,480,239,143,805.0,4.0,1
73882,480,100,249,3605.0,10.0,1
73883,480,162,239,5617.0,16.0,1
73883,300,48,233,1931.0,8.0,1
73884,240,161,238,6309.0,15.0,1
73885,420,229,141,2140.0,6.0,1
73886,420,186,90,2736.0,8.0,1
73886,240,137,100,2205.0,9.0,1
73886,480,234,186,660.0,5.0,1
73888,420,100,170,1239.0,6.0,1
73889,420,107,238,9012.0,20.0,1
73891,420,163,142,805.0,6.0,1
73892,300,229,233,1287.0,5.0,1
73892,180,162,263,2752.0,8.0,1
73892,480,164,143,3380.0,10.0,1
73893,360,140,141,1609.0,6.0,1
73894,360,234,164,354.0,3.0,1
73895,180,161,162,966.0,4.0,1
73895,360,142,163,2076.0,6.0,1
73896,300,125,68,2897.0,9.0,1
73896,480,161,230,418.0,4.0,1
73897,180,234,144,2720.0,8.0,1
73897,300,100,163,2092.0,6.0,1
73897,480,148,246,5327.0,15.0,1
73898,300,113,79,1127.0,5.0,1
73898,300,142,164,4249.0,11.0,1
73898,240,162,137,1320.0,5.0,1
73898,360,164,234,1287.0,4.0,1
73898,480,239,50,17140.0,34.0,1
73898,360,162,142,3991.0,12.0,1
73898,420,237,74,3637.0,9.0,1
73899,420,170,229,1239.0,4.0,1
73899,180,137,232,7403.0,16.0,1
73900,480,170,79,6148.0,14.0,1
73900,300,236,43,1448.0,6.0,1
73900,180,237,262,3009.0,10.0,1
73901,300,41,75,2173.0,6.0,1
73902,240,263,75,2607.0,8.0,1
73903,240,261,113,3846.0,10.0,1
73903,300,142,238,1979.0,6.0,1
73903,240,237,262,2124.0,6.0,1
73903,480,142,116,7451.0,16.0,1
73903,300,113,261,5214.0,14.0,1
73904,180,263,237,1448.0,5.0,1
73904,300,236,162,2173.0,6.0,1
73904,360,79,170,2237.0,8.0,1
73904,300,211,231,1642.0,6.0,1
73905,360,164,163,2108.0,6.0,1
73905,300,234,107,998.0,5.0,1
73905,240,186,161,1609.0,6.0,1
73906,360,161,48,1802.0,6.0,1
73906,480,107,249,1609.0,6.0,1
73906,300,48,68,837.0,4.0,1
73907,240,161,231,6437.0,16.0,1
73907,240,237,113,5182.0,13.0,1
73907,420,75,141,4265.0,12.0,1
