request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74046,240,164,237,3058.0,10.0,1
74046,480,158,48,3219.0,10.0,1
74046,180,163,162,1593.0,8.0,1
74046,240,230,229,2334.0,8.0,1
74046,480,48,236,5633.0,16.0,1
74046,360,231,12,1835.0,6.0,1
74047,240,100,144,4345.0,13.0,1
74047,180,237,50,2494.0,10.0,1
74048,360,237,151,4619.0,11.0,1
74049,420,234,79,2205.0,8.0,1
74049,180,234,211,1931.0,7.0,1
74049,360,141,163,966.0,6.0,1
74050,240,41,238,3380.0,11.0,1
74050,360,158,79,2945.0,9.0,1
74051,360,211,90,2672.0,10.0,1
74051,480,48,162,1883.0,8.0,1
74052,180,164,113,1770.0,8.0,1
74052,420,107,263,5005.0,14.0,1
74053,360,164,170,966.0,5.0,1
74053,300,162,142,2559.0,10.0,1
74054,480,161,166,7725.0,19.0,1
74054,300,239,141,3154.0,10.0,1
74055,300,170,229,1287.0,6.0,1
74055,240,237,238,2929.0,8.0,1
74055,420,158,113,2092.0,8.0,1
74056,480,142,224,6003.0,16.0,1
74057,420,162,236,3621.0,12.0,1
74057,360,162,238,5536.0,13.0,1
74057,240,113,162,3267.0,10.0,1
74058,480,237,239,3895.0,12.0,1
74058,480,236,141,2414.0,8.0,1
74058,480,75,141,3058.0,12.0,1
74059,480,158,90,1287.0,5.0,1
74059,300,143,41,4989.0,12.0,1
74059,240,162,79,3009.0,10.0,1
74059,420,143,186,3814.0,10.0,1
74059,180,164,162,1802.0,7.0,1
74059,480,142,239,3267.0,10.0,1
74060,300,68,186,1352.0,6.0,1
74060,360,237,162,1448.0,6.0,1
74060,360,233,164,1931.0,7.0,1
74061,360,143,142,612.0,4.0,1
74062,240,237,229,1287.0,4.0,1
74062,480,90,263,5794.0,16.0,1
74062,420,107,236,5311.0,14.0,1
74062,360,230,141,2720.0,10.0,1
74062,360,141,262,724.0,4.0,1
74063,480,236,141,1754.0,6.0,1
74063,180,48,239,1706.0,8.0,1
74063,420,231,263,13390.0,26.0,1
74063,420,163,79,6759.0,16.0,1
74064,300,107,45,3283.0,10.0,1
74064,240,43,237,3685.0,11.0,1
74065,420,164,90,1770.0,7.0,1
74065,480,158,249,1819.0,8.0,1
74065,180,163,13,8948.0,22.0,1
74065,240,107,230,3122.0,10.0,1
74066,300,48,68,1931.0,6.0,1
74066,180,48,68,2720.0,8.0,1
74066,360,231,13,1062.0,5.0,1
74067,300,230,186,1609.0,6.0,1
74067,300,114,151,8369.0,22.0,1
74067,300,161,152,8352.0,20.0,1
74067,180,43,48,1658.0,8.0,1
74067,420,162,158,5166.0,16.0,1
74068,480,233,79,2704.0,7.0,1
74068,240,229,79,3911.0,13.0,1
74068,360,238,246,4796.0,11.0,1
74068,360,113,125,1448.0,6.0,1
74069,180,42,166,2736.0,8.0,1
74069,240,237,236,1175.0,4.0,1
74069,480,170,224,1770.0,7.0,1
74070,480,113,144,2173.0,8.0,1
74071,300,113,144,2060.0,7.0,1
74071,480,161,141,1287.0,6.0,1
74071,180,246,230,2881.0,8.0,1
74071,480,143,48,2108.0,6.0,1
74072,420,13,68,5906.0,14.0,1
74072,480,211,170,4410.0,14.0,1
74073,180,261,186,5713.0,14.0,1
74073,180,239,148,11603.0,24.0,1
74073,240,239,263,2430.0,8.0,1
74073,480,142,239,644.0,4.0,1
74073,240,186,234,1738.0,6.0,1
74073,360,107,224,1352.0,6.0,1
74075,300,141,140,1400.0,8.0,1
74075,300,162,107,2511.0,8.0,1
74075,180,164,236,4329.0,12.0,1
74075,240,113,249,1127.0,6.0,1
74076,300,170,236,4619.0,13.0,1
74076,180,249,161,4184.0,13.0,1
74077,300,166,116,1883.0,6.0,1
74077,420,13,170,8690.0,18.0,1
74077,360,263,141,1239.0,4.0,1
74078,480,79,239,7371.0,18.0,1
74078,360,237,236,2092.0,8.0,1
74078,480,162,68,4796.0,14.0,1
74079,480,162,161,1191.0,6.0,1
74079,180,166,74,1786.0,6.0,1
74079,240,68,230,2092.0,7.0,1
74079,240,162,90,3251.0,10.0,1
74080,360,75,74,1979.0,6.0,1
74080,300,186,249,2092.0,7.0,1
74080,360,75,41,5472.0,14.0,1
74080,180,164,142,3219.0,11.0,1
74082,180,230,90,2414.0,8.0,1
74083,240,13,239,9495.0,20.0,1
74083,240,50,238,3605.0,8.0,1
74083,420,162,249,4184.0,12.0,1
74083,480,246,161,3862.0,12.0,1
74083,420,237,141,2092.0,6.0,1
74084,420,140,68,4506.0,16.0,1
74084,240,246,113,2736.0,8.0,1
74085,360,263,262,966.0,6.0,1
74085,420,170,164,805.0,4.0,1
74086,480,236,75,2157.0,6.0,1
74086,180,161,107,2897.0,10.0,1
74086,300,162,170,1577.0,6.0,1
74086,420,90,262,6276.0,15.0,1
74087,180,230,68,4571.0,14.0,1
74087,180,164,163,2527.0,10.0,1
74087,300,141,262,1448.0,6.0,1
74087,420,43,186,4281.0,14.0,1
74087,360,48,186,2060.0,6.0,1
74088,300,137,4,2414.0,8.0,1
74088,360,141,163,1448.0,6.0,1
74088,480,237,236,1851.0,6.0,1
74088,360,233,141,2285.0,7.0,1
74088,240,162,234,2752.0,8.0,1
74089,480,162,249,3846.0,14.0,1
74089,420,107,142,6116.0,17.0,1
74090,420,68,236,6116.0,20.0,1
74091,360,161,186,2543.0,12.0,1
74091,300,170,263,4184.0,11.0,1
74092,180,107,234,805.0,4.0,1
74093,420,229,79,3862.0,12.0,1
74094,480,163,90,2897.0,10.0,1
74094,420,141,229,1400.0,6.0,1
74094,480,232,79,644.0,4.0,1
74094,240,161,237,2366.0,10.0,1
74095,180,230,239,4329.0,13.0,1
74096,480,246,48,966.0,4.0,1
74096,480,90,224,2189.0,8.0,1
74096,480,142,237,1625.0,5.0,1
74096,240,48,239,2173.0,7.0,1
74097,180,238,142,2688.0,8.0,1
74098,300,140,238,3975.0,13.0,1
74098,240,236,237,2350.0,8.0,1
74099,240,148,164,3444.0,11.0,1
74099,420,238,142,2092.0,6.0,1
74100,300,68,230,2253.0,8.0,1
74100,420,170,186,1127.0,8.0,1
74101,300,162,263,3058.0,8.0,1
74101,180,237,141,901.0,5.0,1
74101,180,237,79,4667.0,14.0,1
74101,420,237,144,6276.0,18.0,1
74102,360,238,143,1609.0,6.0,1
74102,180,137,114,2511.0,8.0,1
74102,480,261,231,644.0,4.0,1
74102,300,148,211,1127.0,6.0,1
74102,420,246,48,1336.0,6.0,1
74103,420,158,13,2704.0,6.0,1
74103,360,161,237,2205.0,8.0,1
74104,240,158,68,2414.0,8.0,1
74104,480,162,170,966.0,5.0,1
74104,180,48,143,1320.0,6.0,1
74104,480,230,166,6116.0,14.0,1
74104,300,236,42,4506.0,14.0,1
74105,180,90,75,7789.0,22.0,1
74106,360,141,237,1287.0,6.0,1
74106,300,125,224,3701.0,12.0,1
74107,480,237,50,2977.0,10.0,1
74107,300,113,211,1448.0,6.0,1
74107,480,231,158,3605.0,12.0,1
74107,480,143,239,1127.0,4.0,1
74107,240,13,230,7725.0,19.0,1
74107,240,263,141,1754.0,6.0,1
74107,420,140,142,3862.0,12.0,1
74108,300,161,237,1127.0,6.0,1
74108,180,90,107,966.0,6.0,1
74108,180,152,41,1094.0,4.0,1
74108,300,113,263,6920.0,16.0,1
74109,300,237,236,1706.0,6.0,1
74109,480,113,100,3219.0,11.0,1
74110,420,236,239,2414.0,8.0,1
74110,180,186,90,2881.0,13.0,1
74110,300,237,161,1819.0,7.0,1
74111,360,43,236,1239.0,6.0,1
74111,300,114,107,2173.0,8.0,1
74112,480,237,141,1287.0,9.0,1
74112,360,164,4,4764.0,10.0,1
74112,240,186,163,3058.0,12.0,1
74112,360,161,229,1931.0,8.0,1
74112,240,237,246,4587.0,14.0,1
74112,240,68,170,2559.0,10.0,1
74113,240,142,68,2623.0,9.0,1
74114,180,162,68,3187.0,10.0,1
74114,480,142,79,6582.0,16.0,1
74114,300,107,137,1577.0,6.0,1
74114,360,162,48,1738.0,10.0,1
74115,480,236,238,2849.0,8.0,1
74116,240,148,231,2092.0,7.0,1
74116,180,161,233,1448.0,6.0,1
74117,480,137,170,1320.0,5.0,1
74117,420,113,234,1143.0,6.0,1
74117,240,263,141,1931.0,6.0,1
74117,480,142,237,1770.0,6.0,1
74118,240,164,107,1191.0,4.0,1
74118,480,161,249,4023.0,14.0,1
74119,300,263,141,1609.0,7.0,1
74120,480,75,239,2832.0,9.0,1
74120,360,90,229,4651.0,12.0,1
74121,300,237,161,1127.0,6.0,1
74122,360,100,90,1127.0,5.0,1
74122,480,209,13,1770.0,6.0,1
74122,240,158,164,2752.0,10.0,1
74122,420,230,162,950.0,5.0,1
74122,240,90,158,1593.0,6.0,1
74123,480,142,239,917.0,4.0,1
74123,180,162,141,2189.0,7.0,1
74123,420,142,162,2993.0,10.0,1
74123,240,237,162,2398.0,8.0,1
74123,180,164,107,1448.0,7.0,1
74123,420,237,263,1722.0,6.0,1
74123,300,261,211,3090.0,10.0,1
74123,300,100,141,3637.0,10.0,1
74124,300,161,41,6566.0,18.0,1
74124,180,170,237,2591.0,8.0,1
74124,180,125,79,2816.0,9.0,1
74124,180,246,143,1770.0,6.0,1
74124,240,262,75,2414.0,7.0,1
74125,300,234,114,1658.0,7.0,1
74126,420,262,237,1819.0,6.0,1
74126,420,164,158,2736.0,9.0,1
74127,240,262,161,4345.0,14.0,1
74127,480,238,237,3026.0,10.0,1
74127,360,137,107,1658.0,6.0,1
74128,300,100,238,5343.0,16.0,1
74128,480,237,142,2591.0,7.0,1
74129,480,142,238,1448.0,5.0,1
74129,300,236,24,3734.0,10.0,1
74130,360,170,236,3701.0,11.0,1
74130,240,166,243,5922.0,12.0,1
74130,240,249,231,2092.0,6.0,1
74131,480,43,151,1448.0,6.0,1
74131,420,234,170,1931.0,8.0,1
74131,360,237,164,2736.0,9.0,1
74132,300,236,211,10944.0,24.0,1
74132,240,233,107,2157.0,6.0,1
74132,480,90,144,3637.0,10.0,1
74132,300,224,4,1835.0,7.0,1
74133,480,211,246,3637.0,12.0,1
74133,360,75,238,3573.0,12.0,1
74133,300,161,74,5552.0,14.0,1
74134,420,113,13,3846.0,11.0,1
74134,300,161,236,3058.0,10.0,1
74134,300,262,75,2092.0,6.0,1
74134,360,236,143,4989.0,18.0,1
74134,180,107,209,5440.0,12.0,1
74135,480,186,224,3106.0,12.0,1
74135,480,163,238,4184.0,13.0,1
74136,240,79,4,1062.0,4.0,1
74136,240,74,263,3058.0,9.0,1
74136,360,48,163,1835.0,8.0,1
74137,240,162,236,3782.0,10.0,1
74137,240,238,263,3428.0,12.0,1
74137,420,238,239,2108.0,8.0,1
74137,180,48,161,1931.0,8.0,1
74137,300,239,236,2092.0,8.0,1
74138,180,164,237,2993.0,10.0,1
74138,360,239,100,3814.0,12.0,1
74138,420,162,4,4989.0,14.0,1
74138,420,164,151,6808.0,14.0,1
74139,300,234,68,1416.0,6.0,1
74139,360,158,107,3009.0,10.0,1
74139,420,234,249,1287.0,6.0,1
74140,360,233,41,7773.0,18.0,1
74141,240,68,186,644.0,4.0,1
74141,300,24,244,4796.0,13.0,1
74141,360,90,170,2897.0,10.0,1
74141,420,236,151,2575.0,9.0,1
74142,480,233,158,4651.0,16.0,1
74142,480,88,90,5633.0,16.0,1
74143,300,263,238,3219.0,10.0,1
74143,300,162,142,2527.0,9.0,1
74143,420,161,116,10139.0,24.0,1
74144,420,211,113,1159.0,5.0,1
74144,300,75,238,2511.0,8.0,1
74145,360,161,79,4699.0,14.0,1
74145,420,170,164,1287.0,6.0,1
74146,420,234,246,1931.0,8.0,1
74146,180,158,13,2301.0,7.0,1
74146,300,237,236,1416.0,6.0,1
74147,480,140,262,1143.0,5.0,1
74147,480,162,113,3541.0,13.0,1
74147,480,186,107,2591.0,9.0,1
74147,300,233,141,2736.0,7.0,1
74148,300,237,262,1979.0,7.0,1
74149,180,234,230,2253.0,8.0,1
74149,360,162,45,6759.0,14.0,1
74149,480,162,234,1931.0,8.0,1
74149,420,162,237,1738.0,6.0,1
74150,480,43,90,3701.0,12.0,1
74151,180,233,186,1609.0,8.0,1
74151,240,68,79,2092.0,8.0,1
74151,180,237,170,3106.0,11.0,1
74151,420,237,75,2736.0,8.0,1
74151,420,230,263,4345.0,14.0,1
74151,480,162,140,2205.0,8.0,1
74151,240,238,140,4023.0,12.0,1
74151,480,142,238,3541.0,12.0,1
74151,420,90,75,8095.0,20.0,1
74151,180,100,249,2736.0,8.0,1
74151,240,48,87,9366.0,20.0,1
74152,240,230,48,1400.0,7.0,1
74152,240,144,114,1127.0,6.0,1
74152,360,162,230,998.0,8.0,1
74152,180,48,79,5311.0,14.0,1
74152,300,87,162,9173.0,18.0,1
74152,420,142,238,3058.0,10.0,1
74152,180,43,161,1336.0,6.0,1
74153,480,48,239,2253.0,9.0,1
74153,360,90,41,12022.0,26.0,1
74153,360,143,237,2865.0,10.0,1
74153,360,162,230,1416.0,8.0,1
74154,420,263,236,1287.0,5.0,1
74154,180,234,68,1819.0,6.0,1
74155,480,238,151,724.0,4.0,1
74155,360,113,79,1706.0,6.0,1
74156,360,68,100,1448.0,6.0,1
74156,480,79,246,4731.0,15.0,1
74157,180,239,143,1561.0,6.0,1
74157,180,239,163,2173.0,6.0,1
74157,420,230,50,2092.0,8.0,1
74157,180,239,237,1609.0,6.0,1
74157,300,246,87,4667.0,13.0,1
74158,360,43,142,1287.0,6.0,1
74158,420,48,261,7258.0,18.0,1
74158,360,236,43,3009.0,9.0,1
74158,360,75,107,8674.0,18.0,1
74159,420,142,246,3541.0,10.0,1
74159,360,79,137,1609.0,6.0,1
74159,480,113,261,3862.0,10.0,1
74159,180,237,262,1770.0,6.0,1
74160,180,164,114,3090.0,11.0,1
74160,480,231,114,1642.0,6.0,1
74161,180,170,236,4184.0,11.0,1
74161,240,163,239,3058.0,10.0,1
74162,480,234,113,1384.0,6.0,1
74162,300,161,164,1513.0,6.0,1
74162,240,164,161,1577.0,6.0,1
74162,180,170,262,3862.0,10.0,1
74162,240,48,249,4023.0,12.0,1
74162,360,90,79,2334.0,8.0,1
74163,480,246,107,3106.0,12.0,1
74163,300,162,246,3219.0,11.0,1
74163,360,142,237,2140.0,6.0,1
74164,420,234,231,2929.0,8.0,1
74164,240,87,141,10461.0,21.0,1
74164,180,238,151,1368.0,6.0,1
74165,240,230,263,4345.0,12.0,1
74165,480,231,141,8626.0,20.0,1
74166,300,144,114,660.0,4.0,1
74166,180,90,24,8143.0,20.0,1
74166,300,236,162,3219.0,12.0,1
74166,300,163,229,1448.0,6.0,1
74166,480,161,246,4345.0,14.0,1
74166,420,13,231,1368.0,6.0,1
74166,300,237,261,11587.0,22.0,1
74167,240,236,141,2752.0,10.0,1
74167,300,41,116,2832.0,10.0,1
74169,240,231,125,1674.0,6.0,1
74169,240,186,239,5150.0,14.0,1
74169,420,114,231,2044.0,6.0,1
74170,300,143,151,3090.0,8.0,1
74170,480,79,234,1432.0,6.0,1
74170,240,238,127,10461.0,20.0,1
74170,180,43,246,8530.0,19.0,1
74171,420,234,113,1448.0,5.0,1
74171,180,239,230,2430.0,8.0,1
74172,240,144,170,3975.0,12.0,1
74172,420,140,113,7194.0,16.0,1
74173,180,163,142,1400.0,6.0,1
74174,420,151,239,3557.0,11.0,1
74175,480,107,263,6116.0,14.0,1
74175,300,230,263,4635.0,12.0,1
74175,240,140,161,4184.0,14.0,1
74176,480,107,170,1448.0,6.0,1
74176,240,162,234,3042.0,12.0,1
74176,180,229,238,5536.0,14.0,1
74176,240,237,229,3058.0,12.0,1
74177,180,236,140,1915.0,7.0,1
74177,180,43,141,3798.0,13.0,1
74177,480,237,236,2173.0,7.0,1
74177,480,68,50,2108.0,8.0,1
74177,420,249,229,5456.0,16.0,1
74178,180,143,142,1513.0,7.0,1
74178,480,234,68,1609.0,6.0,1
74178,300,249,246,2784.0,8.0,1
74178,480,249,170,2961.0,10.0,1
74178,180,262,239,3460.0,12.0,1
74179,240,162,164,1770.0,9.0,1
74180,300,43,238,2511.0,8.0,1
74180,360,237,236,644.0,4.0,1
74180,360,158,90,1448.0,6.0,1
74180,180,79,229,4715.0,12.0,1
74182,420,186,236,5021.0,14.0,1
74182,420,233,100,2478.0,10.0,1
74182,300,230,239,4200.0,12.0,1
74184,480,170,224,2076.0,8.0,1
74184,300,142,239,1368.0,5.0,1
74185,420,233,229,853.0,5.0,1
74185,360,164,238,7870.0,20.0,1
74185,360,162,262,3380.0,10.0,1
74185,480,74,41,1625.0,6.0,1
74186,360,163,90,2655.0,9.0,1
74186,420,100,230,1046.0,4.0,1
74186,240,163,234,3701.0,12.0,1
74186,420,163,237,1851.0,7.0,1
74186,480,237,100,2897.0,10.0,1
74187,480,163,186,2527.0,10.0,1
74187,180,249,87,3380.0,10.0,1
74187,180,246,237,5633.0,13.0,1
74187,360,164,234,966.0,6.0,1
74187,480,140,141,998.0,4.0,1
74187,300,237,263,1127.0,4.0,1
74188,180,142,234,4345.0,12.0,1
74188,300,162,50,2559.0,12.0,1
74188,360,166,127,9061.0,18.0,1
74189,480,249,142,7242.0,18.0,1
74189,180,87,170,8481.0,18.0,1
74189,300,236,262,1561.0,6.0,1
74189,420,170,262,4345.0,10.0,1
74189,420,229,166,6904.0,17.0,1
74189,300,239,262,3541.0,10.0,1
74189,300,158,238,8385.0,18.0,1
74189,480,166,24,1239.0,4.0,1
74190,360,148,125,1143.0,6.0,1
74190,420,161,236,3959.0,12.0,1
74190,180,163,186,1851.0,8.0,1
74190,180,243,128,4007.0,10.0,1
74191,300,68,211,3701.0,10.0,1
74191,420,79,170,1835.0,6.0,1
74191,420,230,161,644.0,4.0,1
74191,420,158,113,2494.0,10.0,1
74191,420,170,239,5456.0,16.0,1
74191,420,142,88,11008.0,22.0,1
74191,360,163,166,7580.0,16.0,1
74192,360,230,90,2639.0,8.0,1
74192,360,161,107,2655.0,9.0,1
74192,240,236,249,10461.0,22.0,1
74192,360,262,141,1658.0,7.0,1
74192,300,107,230,3042.0,10.0,1
74192,480,141,262,1223.0,6.0,1
74193,420,48,143,1947.0,7.0,1
74193,420,142,163,1175.0,6.0,1
74193,180,234,249,2334.0,8.0,1
74195,300,162,114,4587.0,12.0,1
74195,180,237,142,2253.0,8.0,1
74195,180,143,68,3219.0,9.0,1
74195,420,237,48,2527.0,10.0,1
74195,420,107,90,1609.0,6.0,1
74195,480,142,68,3669.0,10.0,1
74195,420,234,137,1770.0,7.0,1
74196,180,246,137,2752.0,11.0,1
74197,240,114,234,2688.0,12.0,1
74197,300,43,162,2317.0,8.0,1
74197,360,234,233,2269.0,10.0,1
74197,180,237,141,1078.0,5.0,1
74197,420,162,261,9817.0,20.0,1
74198,180,79,137,2350.0,8.0,1
74200,480,88,246,7886.0,18.0,1
74200,480,229,236,3862.0,12.0,1
74200,180,261,233,8288.0,17.0,1
74200,240,238,236,2462.0,8.0,1
74201,240,186,142,3492.0,11.0,1
74202,480,237,141,1127.0,6.0,1
74203,180,234,186,805.0,4.0,1
74203,180,68,164,1561.0,10.0,1
74203,480,186,140,5150.0,17.0,1
74203,300,236,229,2092.0,10.0,1
74204,240,74,75,2768.0,8.0,1
74204,180,236,239,2108.0,7.0,1
74205,420,161,262,4989.0,14.0,1
74205,420,236,262,1094.0,5.0,1
74205,300,234,79,1127.0,6.0,1
74206,240,164,261,6083.0,15.0,1
74206,360,162,230,917.0,4.0,1
74207,420,79,114,1529.0,6.0,1
74207,480,162,79,4571.0,12.0,1
74208,480,143,161,2253.0,8.0,1
74208,180,143,239,1255.0,5.0,1
74208,420,161,13,7516.0,21.0,1
74208,240,238,239,1287.0,6.0,1
74209,240,141,79,6759.0,15.0,1
74209,360,164,230,1239.0,4.0,1
74210,240,163,142,1770.0,6.0,1
74210,360,237,236,2124.0,6.0,1
74211,360,233,113,3782.0,10.0,1
74211,360,41,151,2173.0,8.0,1
74212,360,170,246,3669.0,11.0,1
74212,420,141,236,2092.0,7.0,1
74213,480,186,68,1271.0,6.0,1
74213,180,142,162,3090.0,10.0,1
74214,240,161,43,4410.0,12.0,1
74214,240,107,246,2157.0,8.0,1
74215,180,170,262,5005.0,14.0,1
74216,420,236,107,5150.0,18.0,1
74218,360,162,141,2575.0,8.0,1
74218,420,141,263,2398.0,6.0,1
74218,240,162,141,1658.0,6.0,1
74218,300,162,137,2768.0,8.0,1
74218,300,236,141,644.0,4.0,1
74218,420,162,211,4828.0,13.0,1
74219,420,231,113,2639.0,7.0,1
74219,480,74,41,1287.0,6.0,1
74219,300,48,239,2269.0,6.0,1
74219,480,163,246,2398.0,8.0,1
74219,180,237,107,4072.0,12.0,1
74219,420,211,230,4297.0,12.0,1
74220,360,170,79,3219.0,10.0,1
74221,300,144,246,4554.0,13.0,1
74221,300,141,140,1143.0,5.0,1
74221,180,144,125,1529.0,6.0,1
74221,180,79,114,1448.0,6.0,1
74222,420,141,236,1287.0,5.0,1
74222,360,113,158,1448.0,6.0,1
74222,420,249,68,1465.0,5.0,1
74222,300,229,233,1287.0,4.0,1
74222,180,50,143,2736.0,8.0,1
74222,360,234,75,7129.0,19.0,1
74223,480,249,148,1931.0,8.0,1
74223,420,249,68,966.0,5.0,1
74223,180,237,90,4184.0,14.0,1
74223,360,163,161,933.0,6.0,1
74224,420,234,100,2446.0,8.0,1
74225,300,163,237,1625.0,6.0,1
74226,300,164,48,2575.0,12.0,1
74226,240,170,186,1770.0,10.0,1
74227,420,161,143,3219.0,10.0,1
74227,360,230,211,5295.0,15.0,1
74227,300,186,261,5601.0,12.0,1
74228,300,90,230,2414.0,9.0,1
74229,360,161,237,2414.0,8.0,1
74229,360,164,68,3106.0,10.0,1
74229,480,161,107,3090.0,10.0,1
74230,420,162,48,2961.0,10.0,1
74231,180,75,4,10767.0,22.0,1
74231,420,79,144,933.0,5.0,1
74231,240,140,262,1287.0,5.0,1
74232,360,238,41,4506.0,12.0,1
74232,420,162,163,1931.0,8.0,1
74232,240,211,164,3380.0,10.0,1
74232,480,113,68,3589.0,11.0,1
74232,420,79,232,2092.0,8.0,1
74233,180,113,231,2849.0,9.0,1
74234,360,141,233,3058.0,11.0,1
74234,480,163,142,982.0,4.0,1
74234,240,161,142,2285.0,9.0,1
74234,180,142,237,2478.0,8.0,1
74235,240,229,233,1448.0,5.0,1
74235,480,229,137,2736.0,9.0,1
74235,480,75,42,5488.0,13.0,1
74235,480,230,100,837.0,6.0,1
74235,480,249,186,1867.0,7.0,1
74235,480,234,261,6421.0,16.0,1
74235,480,231,113,2865.0,8.0,1
74236,480,90,231,3251.0,9.0,1
74236,360,137,234,1287.0,6.0,1
74237,300,186,263,6051.0,14.0,1
74238,180,161,230,1271.0,6.0,1
74238,300,141,239,2897.0,9.0,1
74238,240,162,142,2736.0,10.0,1
74238,180,246,186,1014.0,5.0,1
74239,240,231,234,4651.0,12.0,1
74239,300,142,163,966.0,4.0,1
74239,480,239,143,966.0,4.0,1
74239,480,262,238,2559.0,8.0,1
74240,240,186,137,1883.0,10.0,1
74240,360,162,238,4506.0,12.0,1
74240,420,232,162,4667.0,10.0,1
74241,480,100,142,2736.0,10.0,1
74241,420,162,107,1159.0,4.0,1
74242,180,107,141,3541.0,10.0,1
74242,480,211,249,772.0,5.0,1
74243,480,68,239,5150.0,13.0,1
74243,240,230,100,1175.0,7.0,1
74243,360,161,141,2623.0,8.0,1
74243,300,231,186,4184.0,13.0,1
74243,180,48,238,4216.0,10.0,1
74243,300,170,79,2736.0,9.0,1
74244,360,42,244,2575.0,8.0,1
74244,420,230,100,1175.0,8.0,1
74244,300,164,263,5150.0,16.0,1
74245,300,229,262,3750.0,10.0,1
74245,420,68,158,1819.0,6.0,1
74245,420,161,162,322.0,4.0,1
74245,420,236,75,1191.0,6.0,1
74245,300,263,236,531.0,4.0,1
74246,300,90,50,3138.0,10.0,1
74246,240,230,48,1432.0,6.0,1
74246,300,162,231,9141.0,20.0,1
74246,480,107,144,2816.0,9.0,1
74246,480,236,237,628.0,4.0,1
74247,480,114,107,2269.0,10.0,1
74247,480,234,186,1609.0,9.0,1
74247,180,170,137,1529.0,5.0,1
74248,420,162,100,2092.0,10.0,1
74248,360,87,148,3541.0,10.0,1
74249,240,230,43,4410.0,12.0,1
74249,360,162,237,2414.0,8.0,1
74251,300,261,79,3364.0,11.0,1
74251,240,162,79,4104.0,11.0,1
74251,300,231,113,2140.0,7.0,1
74251,360,113,79,2108.0,8.0,1
74251,480,142,161,3203.0,9.0,1
74252,420,233,152,9254.0,20.0,1
74252,420,148,186,4506.0,15.0,1
74252,180,48,164,1770.0,9.0,1
74253,360,137,229,2221.0,6.0,1
74253,180,230,229,2124.0,8.0,1
74253,420,233,100,1690.0,8.0,1
74254,180,237,166,5311.0,14.0,1
74254,480,161,244,12231.0,26.0,1
74254,300,140,161,2575.0,11.0,1
74254,360,231,158,2446.0,7.0,1
74255,180,230,48,1465.0,6.0,1
74255,300,237,141,1609.0,7.0,1
74256,480,113,186,3026.0,10.0,1
74257,360,230,236,4249.0,12.0,1
74257,420,236,262,1287.0,6.0,1
74257,300,237,161,1127.0,6.0,1
74257,360,164,163,2575.0,10.0,1
74259,300,236,163,2865.0,10.0,1
74259,300,143,50,1577.0,6.0,1
74259,420,144,170,3541.0,11.0,1
74260,480,229,90,3814.0,12.0,1
74260,480,162,237,1802.0,6.0,1
74260,420,79,164,3058.0,10.0,1
74261,240,163,162,1674.0,8.0,1
74261,420,239,236,2575.0,8.0,1
74263,240,68,186,2366.0,7.0,1
74263,180,261,230,8369.0,19.0,1
74264,180,161,75,6099.0,16.0,1
74264,300,262,142,5118.0,14.0,1
74264,360,113,161,4249.0,18.0,1
74264,240,113,87,3187.0,9.0,1
74264,300,161,237,2044.0,7.0,1
74264,360,43,162,1287.0,7.0,1
74265,360,162,236,2897.0,10.0,1
74265,240,163,236,3058.0,10.0,1
74266,180,230,107,3058.0,9.0,1
74266,360,161,239,3766.0,12.0,1
74266,300,113,137,3380.0,10.0,1
74266,300,239,238,1770.0,5.0,1
74267,300,161,262,4667.0,13.0,1
74267,360,161,244,13889.0,29.0,1
74267,300,230,164,2494.0,9.0,1
74268,300,142,74,6470.0,15.0,1
74268,480,237,68,3219.0,10.0,1
74268,240,186,90,1239.0,4.0,1
74268,240,230,141,2028.0,8.0,1
74268,420,43,238,3814.0,10.0,1
74268,300,141,74,4023.0,9.0,1
74268,360,90,186,1561.0,6.0,1
74268,420,161,143,3991.0,12.0,1
74268,480,230,142,1770.0,6.0,1
74269,360,261,100,7242.0,18.0,1
74269,180,161,236,2897.0,9.0,1
74269,420,68,246,1770.0,6.0,1
74270,420,237,162,1046.0,5.0,1
74270,480,87,239,10219.0,23.0,1
74271,300,161,230,1786.0,10.0,1
74272,300,142,48,1931.0,8.0,1
74272,420,170,164,483.0,6.0,1
74272,180,137,68,2414.0,8.0,1
74272,480,237,234,4216.0,14.0,1
74273,180,161,113,3685.0,12.0,1
74274,360,230,100,483.0,4.0,1
74274,300,249,90,1030.0,4.0,1
74275,240,164,141,4345.0,11.0,1
74275,300,48,151,5037.0,14.0,1
74275,360,170,236,4506.0,13.0,1
74275,360,246,170,2736.0,10.0,1
74276,300,75,162,5327.0,16.0,1
74276,420,237,158,6808.0,21.0,1
74276,480,140,75,3879.0,10.0,1
74276,240,141,170,2559.0,8.0,1
74277,300,107,137,1110.0,4.0,1
74277,180,230,233,2350.0,8.0,1
74277,240,186,161,2157.0,7.0,1
74277,240,162,141,1352.0,4.0,1
74278,240,137,262,4442.0,10.0,1
74278,480,88,48,8497.0,20.0,1
74279,240,166,158,10815.0,22.0,1
74279,480,234,142,4715.0,12.0,1
74279,300,162,238,5794.0,16.0,1
74280,180,68,48,1400.0,6.0,1
74281,420,229,79,4249.0,12.0,1
74281,420,236,4,7403.0,16.0,1
