request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73752,180,161,4,6083.0,17.0,1
73753,420,186,41,7982.0,20.0,1
73753,180,237,229,966.0,4.0,1
73753,300,87,125,2478.0,10.0,1
73754,240,211,164,3058.0,14.0,1
73754,300,262,75,1127.0,4.0,1
73755,180,238,239,1658.0,6.0,1
73755,480,234,127,18556.0,37.0,1
73757,240,79,232,966.0,5.0,1
73757,420,249,234,1770.0,7.0,1
73758,360,4,246,6808.0,21.0,1
73758,360,151,246,7580.0,16.0,1
73759,360,162,4,5311.0,16.0,1
73759,300,163,186,1609.0,8.0,1
73759,420,166,50,6598.0,15.0,1
73759,420,249,158,1577.0,6.0,1
73760,180,68,158,644.0,5.0,1
73760,360,229,107,3058.0,10.0,1
73760,240,143,237,2382.0,8.0,1
73761,360,170,161,1931.0,8.0,1
73761,480,229,237,1529.0,6.0,1
73762,180,141,41,5633.0,14.0,1
73762,240,87,230,9608.0,22.0,1
73763,180,113,231,3331.0,11.0,1
73763,180,170,263,4168.0,11.0,1
73764,180,162,263,3557.0,10.0,1
73764,180,113,211,2559.0,8.0,1
73764,300,237,262,3380.0,10.0,1
73765,300,45,158,8031.0,18.0,1
73765,240,140,107,4345.0,16.0,1
73766,240,164,107,1545.0,8.0,1
73767,240,237,236,1287.0,5.0,1
73767,360,234,239,7081.0,16.0,1
73767,360,237,163,1271.0,5.0,1
73767,180,249,229,4989.0,17.0,1
73767,300,114,87,3541.0,12.0,1
73768,240,90,163,2865.0,12.0,1
73769,240,249,48,3653.0,10.0,1
73769,480,79,246,4281.0,15.0,1
73770,480,68,170,2736.0,11.0,1
73770,420,231,246,5198.0,12.0,1
73771,360,107,162,1931.0,7.0,1
73771,240,186,239,4828.0,16.0,1
73771,480,170,186,1722.0,9.0,1
73772,480,48,143,1770.0,6.0,1
73772,300,249,238,7242.0,20.0,1
73772,420,230,68,1947.0,8.0,1
73773,360,75,74,2189.0,6.0,1
73773,300,48,68,1867.0,8.0,1
73773,420,239,90,4828.0,14.0,1
73773,180,151,239,1722.0,6.0,1
73773,420,113,234,1094.0,4.0,1
73774,240,68,79,4683.0,14.0,1
73774,240,164,114,3605.0,11.0,1
73775,180,164,148,3685.0,12.0,1
73775,420,163,75,3058.0,8.0,1
73777,420,166,239,2575.0,8.0,1
73777,240,230,186,805.0,4.0,1
73777,180,237,141,1191.0,6.0,1
73778,240,237,162,805.0,4.0,1
73778,300,79,75,8256.0,16.0,1
73778,300,163,137,3492.0,14.0,1
73779,480,164,100,966.0,6.0,1
73780,300,148,161,5745.0,16.0,1
73780,480,79,125,2527.0,10.0,1
73780,300,263,75,1609.0,6.0,1
73781,300,158,13,2124.0,7.0,1
73781,300,162,236,3412.0,8.0,1
73781,240,114,230,4844.0,14.0,1
73781,360,162,114,4249.0,12.0,1
73781,360,141,236,1465.0,6.0,1
73782,420,211,141,5987.0,16.0,1
73782,240,161,170,1287.0,6.0,1
73782,360,148,142,8208.0,20.0,1
73783,480,79,148,1127.0,6.0,1
73783,300,161,163,933.0,7.0,1
73783,300,13,79,3701.0,12.0,1
73783,360,161,249,4023.0,13.0,1
73783,360,234,113,982.0,6.0,1
73784,180,229,263,2929.0,8.0,1
73784,420,229,142,2575.0,10.0,1
73785,360,211,262,11072.0,24.0,1
73785,180,229,140,805.0,4.0,1
73786,480,237,229,1062.0,6.0,1
73786,240,237,224,5311.0,14.0,1
73787,420,87,113,3846.0,16.0,1
73787,420,100,233,1545.0,6.0,1
73787,180,143,163,1609.0,6.0,1
73788,420,237,236,1336.0,4.0,1
73788,420,229,107,3605.0,11.0,1
73789,300,114,186,3187.0,11.0,1
73790,420,239,237,2269.0,8.0,1
73790,240,140,229,1706.0,7.0,1
73791,300,158,13,4007.0,10.0,1
73791,480,79,88,4216.0,12.0,1
73791,420,79,158,1931.0,8.0,1
73792,300,50,48,1207.0,4.0,1
73792,360,239,238,1416.0,6.0,1
73793,360,231,113,1609.0,6.0,1
73793,360,231,238,10300.0,22.0,1
73793,360,142,239,1384.0,5.0,1
73795,480,162,141,1786.0,6.0,1
73795,480,24,41,2317.0,8.0,1
73795,420,144,234,2253.0,8.0,1
73796,480,142,48,2253.0,7.0,1
73796,300,170,100,1497.0,9.0,1
73796,420,137,79,2092.0,7.0,1
73796,180,161,238,4056.0,11.0,1
73797,300,261,87,1094.0,5.0,1
73797,180,229,141,1706.0,6.0,1
73797,480,114,234,1287.0,5.0,1
73797,180,48,68,1915.0,6.0,1
73798,420,48,79,4619.0,16.0,1
73799,480,163,237,837.0,4.0,1
73799,420,107,48,6116.0,18.0,1
73800,360,186,48,1448.0,7.0,1
73800,300,142,114,5150.0,15.0,1
73800,240,234,162,2301.0,8.0,1
73800,360,143,161,2784.0,9.0,1
73801,420,166,68,8900.0,19.0,1
73802,300,158,144,2221.0,8.0,1
73802,420,74,75,1416.0,4.0,1
73802,300,161,246,3042.0,10.0,1
73802,480,113,186,2897.0,11.0,1
73802,480,231,144,2800.0,10.0,1
73803,480,142,143,1127.0,6.0,1
73804,360,48,43,2478.0,8.0,1
73804,420,144,45,1609.0,6.0,1
73804,420,68,158,1931.0,8.0,1
73804,360,163,141,2253.0,9.0,1
73805,180,74,41,1336.0,6.0,1
73805,420,162,239,4184.0,14.0,1
73805,480,234,236,5150.0,14.0,1
73806,300,100,243,13824.0,26.0,1
73806,240,113,249,322.0,4.0,1
73807,480,186,125,2881.0,9.0,1
73807,360,107,162,2140.0,8.0,1
73807,360,236,237,2092.0,7.0,1
73807,300,144,114,1609.0,7.0,1
73808,360,262,140,1802.0,6.0,1
73809,360,100,68,2301.0,8.0,1
73809,420,262,141,1835.0,6.0,1
73809,240,79,170,1931.0,6.0,1
73810,180,48,79,5665.0,16.0,1
73810,420,113,231,2108.0,8.0,1
73810,180,148,79,1577.0,6.0,1
73811,420,48,162,1658.0,6.0,1
73811,180,237,164,1738.0,8.0,1
73811,480,246,68,2366.0,8.0,1
73812,240,237,236,1287.0,4.0,1
73812,420,234,141,3814.0,12.0,1
73812,480,239,48,3444.0,10.0,1
73812,180,142,151,3380.0,10.0,1
73813,480,87,79,6614.0,15.0,1
73814,480,41,116,4345.0,13.0,1
73815,240,229,107,3331.0,10.0,1
73815,480,186,230,1883.0,8.0,1
73815,360,90,48,3058.0,9.0,1
73815,360,186,163,3058.0,11.0,1
73816,480,234,68,1448.0,6.0,1
73816,180,142,239,1094.0,5.0,1
73816,360,237,141,1625.0,6.0,1
73817,300,237,234,4023.0,14.0,1
73817,420,140,143,4120.0,13.0,1
73818,240,249,186,2221.0,8.0,1
73818,180,48,50,740.0,4.0,1
73819,240,237,263,2092.0,7.0,1
73820,420,249,164,2993.0,10.0,1
73820,300,87,79,5150.0,12.0,1
73821,360,42,41,966.0,5.0,1
73822,180,162,161,966.0,6.0,1
73822,480,186,261,6534.0,16.0,1
73822,420,233,186,2253.0,9.0,1
73823,480,100,158,2655.0,10.0,1
73823,480,113,125,1014.0,6.0,1
73824,180,142,143,724.0,4.0,1
73824,420,43,48,966.0,6.0,1
73825,420,231,148,2414.0,9.0,1
73825,420,142,262,5182.0,15.0,1
73826,300,236,237,1465.0,6.0,1
73826,180,113,237,4812.0,14.0,1
73826,300,75,263,1706.0,6.0,1
73826,360,68,186,1287.0,6.0,1
73826,240,170,233,1127.0,6.0,1
73826,300,236,43,2897.0,9.0,1
73827,420,234,170,1030.0,5.0,1
73827,420,237,246,5987.0,20.0,1
73828,240,161,100,1754.0,11.0,1
73828,360,161,79,3862.0,12.0,1
73828,420,43,230,3347.0,12.0,1
73828,180,48,243,14806.0,28.0,1
73829,420,68,230,3251.0,12.0,1
73829,480,229,263,2559.0,8.0,1
73829,360,238,116,4265.0,12.0,1
73830,480,140,90,6116.0,14.0,1
73830,480,186,68,1883.0,6.0,1
73831,180,140,141,1127.0,5.0,1
73831,300,164,107,2237.0,8.0,1
73831,420,229,161,805.0,6.0,1
73832,300,237,162,1497.0,7.0,1
73832,360,100,162,1931.0,8.0,1
73832,300,137,113,2736.0,9.0,1
73832,180,100,4,6051.0,20.0,1
73832,300,237,162,1497.0,-7.0,1
73832,480,262,143,4023.0,14.0,1
73833,240,152,239,4941.0,12.0,1
73833,240,230,163,2108.0,6.0,1
73834,360,164,142,4490.0,14.0,1
73834,240,48,142,2253.0,6.0,1
73834,180,142,239,1287.0,4.0,1
73834,480,246,100,1931.0,8.0,1
73834,180,237,107,3541.0,12.0,1
73834,300,163,230,1996.0,10.0,1
73835,300,107,125,3862.0,10.0,1
73836,420,144,237,6598.0,17.0,1
73837,300,13,249,2736.0,8.0,1
73837,420,262,229,3380.0,8.0,1
73837,180,230,249,4136.0,16.0,1
73837,180,244,24,3927.0,10.0,1
73837,300,142,263,3943.0,10.0,1
73838,420,164,125,3879.0,12.0,1
73839,420,125,231,2157.0,7.0,1
73839,240,151,41,2253.0,6.0,1
73839,420,231,233,10783.0,21.0,1
73839,480,236,238,2977.0,9.0,1
73840,420,48,238,3991.0,9.0,1
73840,480,234,79,1770.0,9.0,1
73841,360,143,50,1883.0,6.0,1
73841,180,263,75,2527.0,7.0,1
73841,360,246,100,1287.0,6.0,1
73843,420,142,239,1416.0,4.0,1
73843,240,161,162,950.0,5.0,1
73843,240,43,230,1609.0,8.0,1
73843,240,237,141,2317.0,7.0,1
73844,180,239,100,4265.0,14.0,1
73844,240,262,79,6647.0,14.0,1
73844,300,234,79,1770.0,8.0,1
73845,300,148,186,4345.0,18.0,1
73845,240,79,107,1609.0,6.0,1
73846,360,162,233,966.0,5.0,1
73846,360,79,170,2060.0,8.0,1
73846,360,163,230,1835.0,8.0,1
73847,360,170,144,4184.0,18.0,1
73847,480,87,79,2752.0,10.0,1
73848,360,90,79,2672.0,12.0,1
73848,480,114,50,4442.0,14.0,1
73848,480,125,141,6598.0,20.0,1
73849,480,233,263,4345.0,10.0,1
73850,300,236,142,2543.0,8.0,1
73850,240,237,68,5794.0,17.0,1
73850,360,262,239,2414.0,8.0,1
73851,300,79,249,1255.0,5.0,1
73851,300,90,113,2012.0,8.0,1
73852,240,170,237,1963.0,8.0,1
73852,360,114,232,1883.0,7.0,1
73853,300,231,249,1786.0,6.0,1
73853,300,151,166,2430.0,7.0,1
73854,360,142,68,4313.0,12.0,1
73854,180,107,79,1931.0,7.0,1
73855,180,79,107,966.0,5.0,1
73855,300,229,140,2350.0,6.0,1
73855,180,229,249,5729.0,15.0,1
73856,180,246,142,2092.0,8.0,1
73856,300,163,249,4876.0,18.0,1
73858,360,114,161,5295.0,16.0,1
73858,360,237,143,2575.0,8.0,1
73858,360,148,238,11153.0,26.0,1
73859,480,142,236,3170.0,9.0,1
73859,300,162,236,4345.0,10.0,1
73859,420,140,74,4056.0,9.0,1
73859,480,143,238,2140.0,8.0,1
73861,240,13,148,6437.0,14.0,1
73861,180,163,229,1336.0,6.0,1
73861,240,211,79,2414.0,9.0,1
73862,360,114,4,1915.0,8.0,1
73862,300,161,43,3380.0,9.0,1
73862,240,239,151,2189.0,6.0,1
73862,300,209,231,1609.0,8.0,1
73863,420,263,74,2253.0,6.0,1
73863,360,161,170,1931.0,9.0,1
73863,300,246,237,4297.0,12.0,1
73864,360,68,246,1625.0,5.0,1
73864,300,107,137,837.0,4.0,1
73865,360,162,100,1287.0,8.0,1
73866,360,239,238,1802.0,6.0,1
73867,360,161,238,4748.0,14.0,1
73867,360,87,186,8095.0,20.0,1
73869,300,230,48,982.0,6.0,1
73869,420,79,144,2301.0,9.0,1
73870,180,236,229,2736.0,10.0,1
73870,360,234,230,2688.0,12.0,1
73870,480,87,13,1996.0,6.0,1
73870,300,152,24,1996.0,9.0,1
73870,360,229,141,1287.0,4.0,1
73871,420,161,236,3524.0,10.0,1
73871,420,142,87,9447.0,28.0,1
73871,360,163,141,1497.0,6.0,1
73871,420,261,137,8851.0,20.0,1
73872,240,233,234,2575.0,9.0,1
73872,480,90,45,4458.0,14.0,1
73874,240,74,42,2655.0,9.0,1
73875,360,163,143,2317.0,8.0,1
73875,360,114,170,3219.0,9.0,1
73876,480,43,237,1754.0,6.0,1
73876,180,113,142,5327.0,16.0,1
73876,360,90,100,1770.0,8.0,1
73877,480,239,151,2205.0,7.0,1
73877,420,48,143,2253.0,7.0,1
73877,360,211,170,4136.0,12.0,1
73877,180,152,75,4458.0,12.0,1
73879,300,158,238,8530.0,19.0,1
73879,480,137,263,4748.0,10.0,1
73880,300,263,239,2913.0,8.0,1
73880,360,234,249,1609.0,7.0,1
73881,360,137,229,2494.0,7.0,1
73881,480,246,137,2736.0,10.0,1
73881,480,141,239,2897.0,8.0,1
73881,360,238,143,3267.0,9.0,1
73882,300,164,234,1481.0,6.0,1
73882,420,186,211,3862.0,12.0,1
73882,240,12,230,8723.0,20.0,1
73882,180,142,162,1593.0,6.0,1
73882,420,88,229,8642.0,17.0,1
73882,420,90,158,1287.0,6.0,1
73882,480,68,170,3701.0,12.0,1
73883,240,186,50,2253.0,8.0,1
73883,480,237,140,1593.0,6.0,1
73883,360,237,140,2253.0,7.0,1
73883,180,107,4,2028.0,8.0,1
73883,420,230,13,6663.0,18.0,1
73884,180,186,100,1255.0,6.0,1
73884,240,107,249,1770.0,8.0,1
73884,420,152,238,3573.0,10.0,1
73885,360,237,75,2253.0,6.0,1
73885,300,263,68,7564.0,20.0,1
73885,180,230,48,1545.0,8.0,1
73885,360,151,238,1722.0,6.0,1
73887,300,142,50,1110.0,4.0,1
73888,300,246,50,1078.0,5.0,1
73888,300,234,158,2575.0,11.0,1
73888,480,144,238,9495.0,22.0,1
73888,360,113,246,3219.0,12.0,1
73889,180,142,243,10734.0,20.0,1
73889,300,74,151,2382.0,6.0,1
73889,300,48,161,966.0,6.0,1
73889,300,43,107,3798.0,16.0,1
73890,480,87,79,2414.0,12.0,1
73890,180,163,170,2897.0,14.0,1
73890,480,263,164,4506.0,14.0,1
73891,480,164,234,837.0,5.0,1
73891,300,107,232,4619.0,11.0,1
73891,360,100,230,1014.0,6.0,1
73891,300,237,262,1996.0,6.0,1
73892,360,186,261,5150.0,16.0,1
73892,180,79,144,1448.0,8.0,1
73892,300,246,114,4184.0,14.0,1
73892,240,239,237,2350.0,8.0,1
73893,480,164,137,2124.0,8.0,1
73893,240,107,148,5440.0,12.0,1
73894,180,48,246,1175.0,4.0,1
73894,180,140,239,3621.0,10.0,1
73894,480,231,125,1448.0,9.0,1
73895,480,68,50,1545.0,6.0,1
73895,480,164,107,1609.0,8.0,1
73896,300,24,263,3814.0,10.0,1
73896,300,43,68,4345.0,13.0,1
73896,360,249,211,1609.0,6.0,1
73896,300,141,43,3219.0,8.0,1
73897,300,163,230,1110.0,6.0,1
73897,180,211,87,2350.0,8.0,1
73897,360,161,233,998.0,5.0,1
73897,240,237,186,3541.0,12.0,1
73897,480,234,249,1770.0,6.0,1
73897,240,68,234,1609.0,8.0,1
73897,180,170,163,2768.0,9.0,1
73898,180,237,231,7725.0,22.0,1
73898,480,249,79,1400.0,6.0,1
73898,240,234,140,4313.0,10.0,1
73899,480,229,142,3074.0,10.0,1
73899,360,158,79,2253.0,10.0,1
73900,180,114,79,1223.0,6.0,1
73900,240,246,231,4023.0,12.0,1
73900,180,141,237,1094.0,5.0,1
73900,480,151,239,1979.0,6.0,1
73901,240,114,4,2575.0,8.0,1
73901,420,100,142,2124.0,7.0,1
73901,180,164,249,2366.0,8.0,1
73902,480,170,263,4249.0,12.0,1
73902,360,231,232,6132.0,15.0,1
73902,180,164,148,3541.0,12.0,1
73903,240,170,50,3380.0,12.0,1
73903,420,237,239,2849.0,8.0,1
73904,420,41,42,1609.0,6.0,1
73904,480,186,234,1127.0,6.0,1
73904,300,239,236,1770.0,6.0,1
73904,360,230,161,805.0,6.0,1
73905,300,162,170,1207.0,6.0,1
73905,480,162,170,933.0,6.0,1
73905,480,140,148,7886.0,16.0,1
73906,360,107,79,1159.0,4.0,1
73908,180,249,137,3380.0,11.0,1
73908,480,152,41,1658.0,6.0,1
73908,300,79,249,2237.0,9.0,1
73909,360,161,100,1368.0,8.0,1
73910,480,237,148,6437.0,21.0,1
73910,240,237,140,1851.0,6.0,1
73911,300,148,13,4506.0,12.0,1
73911,180,114,144,1175.0,7.0,1
73911,300,233,148,3541.0,12.0,1
73912,480,239,238,1304.0,5.0,1
73912,240,211,107,2993.0,10.0,1
73912,360,229,107,3106.0,9.0,1
73912,240,74,41,1304.0,5.0,1
73912,480,142,163,1513.0,8.0,1
73912,180,100,142,1819.0,7.0,1
73913,300,230,50,805.0,4.0,1
73914,300,144,114,1609.0,8.0,1
73914,180,229,143,3750.0,10.0,1
73914,180,164,186,1062.0,6.0,1
73914,480,170,162,966.0,4.0,1
73915,180,74,75,1625.0,5.0,1
73915,300,113,186,2044.0,8.0,1
73915,180,79,137,1947.0,6.0,1
73915,300,231,87,3058.0,9.0,1
73916,480,239,186,4184.0,14.0,1
73916,360,239,116,5633.0,15.0,1
73917,300,125,45,1770.0,10.0,1
73917,300,246,68,1320.0,6.0,1
73917,480,13,113,3685.0,11.0,1
73918,480,79,164,3219.0,13.0,1
73918,300,161,164,1835.0,6.0,1
73919,300,164,229,3669.0,12.0,1
73919,480,163,229,1609.0,6.0,1
73919,300,79,170,3862.0,11.0,1
73919,420,13,79,4426.0,16.0,1
73919,300,75,74,1609.0,6.0,1
73920,480,113,164,1979.0,8.0,1
73920,360,75,239,2784.0,7.0,1
73920,240,161,48,1609.0,7.0,1
73920,240,186,164,966.0,6.0,1
73921,480,162,113,3862.0,14.0,1
73921,180,158,186,4023.0,10.0,1
73921,180,233,237,2076.0,7.0,1
73922,480,238,142,2173.0,8.0,1
73922,420,231,144,1368.0,7.0,1
73923,360,163,263,3750.0,10.0,1
73923,240,166,263,5214.0,13.0,1
73924,240,234,148,3701.0,14.0,1
73924,480,244,238,6132.0,16.0,1
73924,420,42,74,2720.0,8.0,1
73924,240,237,236,1915.0,6.0,1
73924,360,143,100,2800.0,11.0,1
73925,480,211,261,1287.0,6.0,1
73926,300,161,234,2897.0,9.0,1
73926,240,230,68,1931.0,6.0,1
73928,300,237,263,2639.0,8.0,1
73928,420,43,249,5407.0,18.0,1
73929,180,246,211,3315.0,10.0,1
73929,300,114,232,3219.0,14.0,1
73929,360,90,100,1287.0,8.0,1
73931,420,143,151,5311.0,12.0,1
73931,480,48,68,2414.0,9.0,1
73931,300,75,262,2527.0,7.0,1
73932,300,186,142,3187.0,8.0,1
73932,180,238,143,2092.0,6.0,1
73933,180,50,163,2140.0,6.0,1
73933,420,148,48,7001.0,20.0,1
73933,240,246,158,2414.0,8.0,1
73933,180,230,48,1497.0,8.0,1
73935,240,236,230,3412.0,11.0,1
73935,360,161,100,2623.0,10.0,1
73935,180,79,144,1931.0,8.0,1
73935,480,261,186,5584.0,14.0,1
73935,180,161,100,1561.0,9.0,1
73935,300,237,262,2221.0,7.0,1
73936,360,79,229,3911.0,9.0,1
73936,240,238,237,4184.0,12.0,1
73936,300,263,238,1931.0,8.0,1
73936,360,113,234,1947.0,8.0,1
73937,300,161,164,2173.0,10.0,1
73937,420,262,263,1239.0,4.0,1
73938,300,114,246,4490.0,12.0,1
73938,240,114,170,3734.0,11.0,1
73938,300,163,161,1770.0,8.0,1
73939,360,186,79,4184.0,15.0,1
73939,360,231,164,4007.0,12.0,1
73939,360,43,148,9077.0,24.0,1
73940,240,74,166,3267.0,10.0,1
73941,300,143,186,3862.0,12.0,1
73941,480,43,263,966.0,5.0,1
73941,240,107,236,6116.0,17.0,1
73941,300,164,236,3701.0,10.0,1
73941,180,151,41,1448.0,6.0,1
73942,480,148,232,1352.0,5.0,1
73942,360,162,170,1947.0,10.0,1
73942,300,113,162,2865.0,9.0,1
73943,360,186,246,1609.0,6.0,1
73943,360,148,249,2736.0,8.0,1
73943,420,170,164,644.0,4.0,1
73943,360,140,74,6132.0,16.0,1
73944,420,42,151,3734.0,12.0,1
73944,300,239,186,4168.0,13.0,1
73945,240,162,114,3734.0,13.0,1
73946,300,100,137,2173.0,8.0,1
73947,420,68,170,1979.0,6.0,1
73948,480,141,50,3862.0,11.0,1
73948,240,141,263,1609.0,5.0,1
73949,240,161,164,1609.0,6.0,1
73949,360,234,116,14339.0,29.0,1
73949,480,113,237,6437.0,18.0,1
73951,360,163,234,2897.0,12.0,1
73951,480,230,43,2253.0,10.0,1
73951,240,68,50,2060.0,6.0,1
73952,300,186,161,1915.0,8.0,1
73952,480,90,249,1915.0,8.0,1
73953,240,231,246,2655.0,8.0,1
73953,360,13,158,1931.0,7.0,1
73954,180,43,4,7821.0,18.0,1
73954,180,234,170,2494.0,10.0,1
73954,180,90,48,2253.0,10.0,1
73954,420,107,79,2253.0,10.0,1
73954,300,262,162,4345.0,10.0,1
73955,360,170,162,1062.0,5.0,1
73955,300,237,151,3862.0,10.0,1
73956,480,163,161,1996.0,8.0,1
73957,180,164,144,4023.0,13.0,1
73957,480,142,238,2382.0,8.0,1
73957,420,209,164,8175.0,18.0,1
73958,300,263,236,1448.0,6.0,1
73959,240,137,224,1883.0,6.0,1
73959,240,239,142,2092.0,6.0,1
73959,180,249,79,2092.0,10.0,1
73960,420,238,74,3766.0,10.0,1
73961,300,137,262,6116.0,14.0,1
73961,300,107,148,2414.0,9.0,1
73963,480,68,162,4152.0,15.0,1
73963,180,68,246,917.0,4.0,1
73964,180,237,42,6727.0,15.0,1
73964,360,236,238,2253.0,6.0,1
73965,300,74,140,4828.0,14.0,1
73965,360,236,237,1770.0,6.0,1
73966,420,237,107,3428.0,12.0,1
73967,420,229,224,3026.0,8.0,1
73968,300,246,68,1481.0,5.0,1
73968,360,236,151,3219.0,9.0,1
73968,180,68,186,821.0,4.0,1
73970,240,68,48,1931.0,8.0,1
73970,480,142,24,4039.0,10.0,1
73970,300,249,211,1078.0,4.0,1
73970,360,13,163,9350.0,22.0,1
73971,240,233,161,885.0,5.0,1
73971,420,162,263,3782.0,10.0,1
73972,420,263,236,1030.0,5.0,1
73972,240,141,116,7403.0,18.0,1
73973,360,141,74,4989.0,12.0,1
73974,480,142,162,2816.0,8.0,1
73975,480,186,244,14323.0,28.0,1
73975,180,170,234,2704.0,8.0,1
73975,360,237,229,1658.0,6.0,1
73975,240,41,42,1931.0,7.0,1
73976,300,24,42,1609.0,6.0,1
73976,300,239,263,4007.0,11.0,1
73977,420,114,186,2092.0,8.0,1
73977,300,163,164,1609.0,8.0,1
73977,360,237,141,2285.0,7.0,1
73977,360,87,224,5407.0,12.0,1
73978,180,161,229,2253.0,9.0,1
73978,420,107,113,1609.0,7.0,1
73978,180,162,100,1159.0,6.0,1
73978,180,41,74,1915.0,6.0,1
73979,240,246,249,4651.0,12.0,1
73979,180,143,237,2398.0,8.0,1
73979,480,74,75,2173.0,6.0,1
73979,480,230,162,1094.0,6.0,1
73980,300,113,79,1127.0,8.0,1
73980,300,142,246,3653.0,12.0,1
73980,300,75,41,3058.0,10.0,1
73981,360,230,143,2382.0,8.0,1
73981,180,140,237,1030.0,6.0,1
73981,420,238,48,4120.0,14.0,1
73982,180,90,68,966.0,4.0,1
73983,480,163,142,724.0,4.0,1
73983,360,158,79,2060.0,9.0,1
73983,360,114,231,2639.0,10.0,1
73984,360,161,246,5230.0,16.0,1
73984,360,239,163,2768.0,8.0,1
73984,180,246,164,1609.0,7.0,1
73986,420,87,13,1867.0,8.0,1
73987,300,234,148,2672.0,10.0,1
73987,360,186,224,2575.0,9.0,1
73987,480,140,186,5649.0,17.0,1
73987,240,13,234,9173.0,20.0,1
73988,420,151,239,1577.0,6.0,1
73989,180,162,164,2253.0,12.0,1
73989,240,186,233,3058.0,12.0,1
73989,300,186,90,805.0,4.0,1
73989,480,234,68,805.0,5.0,1
73990,300,107,232,3219.0,11.0,1
73990,360,113,141,5922.0,16.0,1
73990,420,161,4,5440.0,18.0,1
73990,300,48,75,7081.0,16.0,1
73991,360,229,170,1062.0,4.0,1
73993,360,162,79,4458.0,13.0,1
73993,180,164,229,3138.0,10.0,1
73994,180,151,238,966.0,4.0,1
73994,420,43,234,9801.0,22.0,1
73994,420,100,50,1577.0,8.0,1
73994,180,186,45,4442.0,14.0,1
73994,360,261,107,9704.0,21.0,1
73994,480,239,41,2285.0,8.0,1
73994,360,162,186,1642.0,8.0,1
73995,240,236,142,1947.0,6.0,1
73995,480,163,211,5794.0,20.0,1
73995,180,249,107,1609.0,7.0,1
73995,420,234,229,3943.0,12.0,1
73996,480,161,239,3830.0,12.0,1
73997,420,107,79,1529.0,6.0,1
73997,420,161,186,2237.0,12.0,1
73998,420,234,113,1497.0,6.0,1
73998,420,237,236,1320.0,6.0,1
73998,240,164,24,8047.0,17.0,1
73998,480,237,229,1384.0,6.0,1
73998,420,233,186,2543.0,10.0,1
73999,420,238,151,1239.0,5.0,1
73999,360,162,140,1287.0,4.0,1
74000,240,142,48,1770.0,6.0,1
74000,300,164,50,2897.0,10.0,1
74000,420,79,148,1658.0,10.0,1
74001,180,100,90,1770.0,6.0,1
74002,480,186,68,3122.0,12.0,1
74003,180,79,48,6952.0,18.0,1
74004,480,114,249,1384.0,6.0,1
74004,480,141,233,2913.0,10.0,1
74005,180,231,163,7725.0,18.0,1
74006,240,231,234,2961.0,10.0,1
74006,300,170,141,2800.0,10.0,1
74007,480,43,236,1754.0,5.0,1
74007,240,75,74,1432.0,6.0,1
74007,180,211,87,4216.0,12.0,1
74007,420,229,141,1658.0,6.0,1
74007,360,229,170,1271.0,4.0,1
74007,180,170,79,3476.0,11.0,1
74007,300,234,170,1931.0,8.0,1
74008,420,144,68,3203.0,10.0,1
74008,180,231,186,5214.0,14.0,1
74008,420,263,229,3219.0,10.0,1
74008,420,141,50,2977.0,10.0,1
74009,180,263,239,1996.0,6.0,1
74009,240,164,107,837.0,4.0,1
74009,420,230,163,966.0,4.0,1
74009,360,231,158,1448.0,6.0,1
74009,480,88,87,1014.0,4.0,1
74009,300,141,158,15337.0,32.0,1
74009,480,107,234,821.0,5.0,1
74010,360,161,79,6985.0,18.0,1
74010,420,48,249,3315.0,14.0,1
74010,420,233,162,708.0,5.0,1
74011,180,263,170,4667.0,15.0,1
74012,180,237,113,9334.0,25.0,1
74012,240,48,238,4828.0,13.0,1
74012,180,43,224,8175.0,16.0,1
74013,300,161,236,3315.0,8.0,1
74014,420,234,164,1062.0,6.0,1
74014,360,74,236,3573.0,10.0,1
74014,240,141,233,2913.0,10.0,1
74015,180,170,79,2575.0,10.0,1
74015,420,162,164,1867.0,9.0,1
74015,240,79,170,3621.0,9.0,1
74017,300,246,114,4233.0,12.0,1
74017,180,161,48,1271.0,8.0,1
74017,300,170,166,8047.0,18.0,1
74017,300,140,263,1432.0,5.0,1
74018,240,41,166,1802.0,6.0,1
74018,480,246,87,7371.0,17.0,1
74018,240,13,231,998.0,4.0,1
74018,240,233,45,8047.0,20.0,1
74018,480,164,161,1625.0,6.0,1
74018,480,162,239,4329.0,12.0,1
74019,300,41,116,2639.0,8.0,1
74019,180,164,170,595.0,4.0,1
74019,360,125,4,2849.0,10.0,1
74019,180,48,75,6952.0,17.0,1
74020,420,236,238,1609.0,6.0,1
74020,480,249,237,6148.0,16.0,1
74020,420,186,234,1706.0,8.0,1
74020,420,144,158,2800.0,9.0,1
74020,300,239,236,2205.0,6.0,1
74021,300,237,263,2414.0,7.0,1
74021,360,90,114,1642.0,8.0,1
74021,300,246,230,2366.0,8.0,1
74021,240,261,233,8047.0,18.0,1
74021,300,158,113,1690.0,8.0,1
74021,420,237,79,8047.0,16.0,1
74023,240,238,74,4699.0,12.0,1
74023,360,68,50,2575.0,8.0,1
74023,420,144,13,2446.0,14.0,1
74023,480,162,107,1513.0,7.0,1
74024,240,234,142,5069.0,14.0,1
74024,420,249,233,5230.0,14.0,1
74025,300,166,151,2591.0,8.0,1
