request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74883,420,229,170,1448.0,12.0,1
74883,480,230,186,1609.0,7.0,1
74883,480,161,41,8546.0,22.0,1
74884,360,162,249,5472.0,27.0,1
74884,240,211,87,2253.0,8.0,1
74884,480,229,141,1046.0,6.0,1
74884,240,87,151,13181.0,28.0,1
74884,180,142,211,6116.0,16.0,1
74885,360,246,151,5697.0,14.0,1
74885,240,161,114,4072.0,13.0,1
74886,300,249,90,1062.0,5.0,1
74886,300,161,90,4184.0,14.0,1
74886,300,125,158,1448.0,6.0,1
74887,480,164,162,2398.0,8.0,1
74887,300,48,143,1271.0,5.0,1
74887,300,107,113,1255.0,5.0,1
74888,480,186,161,2092.0,8.0,1
74888,180,158,249,1545.0,6.0,1
74889,300,234,186,1448.0,6.0,1
74889,420,239,48,3396.0,10.0,1
74889,180,142,237,2092.0,8.0,1
74890,480,246,79,6019.0,19.0,1
74890,180,162,239,4989.0,14.0,1
74890,420,50,143,1271.0,5.0,1
74890,180,161,142,2575.0,8.0,1
74890,240,142,233,3460.0,12.0,1
74890,240,143,229,6759.0,16.0,1
74891,420,137,151,8690.0,20.0,1
74891,420,100,166,6920.0,18.0,1
74891,300,170,224,2108.0,8.0,1
74891,420,162,229,1223.0,6.0,1
74892,300,163,158,5955.0,14.0,1
74893,360,234,170,1336.0,8.0,1
74893,480,161,42,9173.0,20.0,1
74894,300,48,161,2140.0,9.0,1
74894,360,163,90,3541.0,10.0,1
74894,480,68,113,1127.0,5.0,1
74895,360,100,140,5311.0,18.0,1
74895,240,186,48,1899.0,7.0,1
74895,180,163,79,6920.0,30.0,1
74896,240,246,68,1947.0,6.0,1
74896,240,141,238,4313.0,10.0,1
74896,300,262,74,3911.0,9.0,1
74897,420,234,68,2253.0,7.0,1
74897,240,87,170,7403.0,16.0,1
74897,180,163,238,3830.0,12.0,1
74897,180,231,170,6276.0,20.0,1
74897,240,162,262,2414.0,8.0,1
74897,360,140,238,4506.0,12.0,1
74897,360,161,186,2414.0,10.0,1
74897,360,161,262,3734.0,11.0,1
74898,360,137,237,3219.0,9.0,1
74899,240,162,262,3862.0,12.0,1
74899,360,186,151,7580.0,18.0,1
74899,480,236,162,3058.0,9.0,1
74899,180,161,142,2575.0,9.0,1
74899,480,140,43,3058.0,9.0,1
74899,300,231,170,4828.0,18.0,1
74900,300,142,239,1625.0,6.0,1
74900,480,50,142,2092.0,6.0,1
74900,300,107,141,5086.0,14.0,1
74900,360,234,186,1867.0,8.0,1
74900,300,234,79,2092.0,7.0,1
74901,420,162,151,5794.0,16.0,1
74901,180,113,87,3058.0,9.0,1
74901,300,140,262,982.0,4.0,1
74901,360,234,170,1432.0,7.0,1
74902,180,170,137,1931.0,16.0,1
74902,360,13,211,2253.0,8.0,1
74902,360,137,229,2366.0,7.0,1
74902,180,113,237,6856.0,26.0,1
74903,240,170,238,5955.0,16.0,1
74903,360,234,68,1609.0,8.0,1
74903,180,50,141,4603.0,12.0,1
74904,480,161,79,9012.0,22.0,1
74904,180,263,143,3267.0,9.0,1
74905,300,140,113,6663.0,15.0,1
74905,180,236,239,2076.0,8.0,1
74906,240,233,224,4522.0,20.0,1
74906,480,263,170,4265.0,19.0,1
74906,180,163,238,4104.0,12.0,1
74906,420,162,186,3026.0,12.0,1
74907,240,161,113,3347.0,10.0,1
74907,180,48,164,3058.0,10.0,1
74907,240,79,140,6518.0,20.0,1
74907,480,162,234,3058.0,20.0,1
74908,360,113,231,2494.0,8.0,1
74908,180,186,50,2414.0,9.0,1
74908,480,262,229,3074.0,10.0,1
74908,300,75,42,5955.0,12.0,1
74909,480,261,229,8401.0,18.0,1
74909,480,163,50,3219.0,11.0,1
74910,480,170,236,4233.0,12.0,1
74910,180,237,236,2366.0,6.0,1
74911,180,211,87,2092.0,6.0,1
74911,360,144,186,4426.0,14.0,1
74911,420,239,143,1915.0,7.0,1
74912,300,158,48,2897.0,9.0,1
74912,180,48,234,3074.0,10.0,1
74912,360,4,45,3380.0,9.0,1
74912,240,238,166,2092.0,8.0,1
74912,480,41,74,1448.0,6.0,1
74912,480,186,244,12778.0,26.0,1
74913,360,163,237,1770.0,6.0,1
74913,240,163,238,2897.0,10.0,1
74913,300,137,233,644.0,6.0,1
74913,300,107,186,1754.0,9.0,1
74914,300,143,50,1931.0,7.0,1
74914,420,140,79,9334.0,24.0,1
74914,420,140,236,2350.0,8.0,1
74915,420,163,50,2044.0,8.0,1
74915,240,231,209,917.0,5.0,1
74916,360,143,43,1690.0,6.0,1
74917,240,162,236,2816.0,8.0,1
74917,480,13,114,3460.0,11.0,1
74918,360,163,68,2897.0,12.0,1
74918,420,107,79,1287.0,6.0,1
74918,360,48,186,1609.0,6.0,1
74918,180,238,48,3058.0,8.0,1
74918,180,164,234,1497.0,6.0,1
74919,240,163,43,3058.0,10.0,1
74919,300,237,164,2639.0,9.0,1
74920,480,164,237,2092.0,8.0,1
74920,420,263,141,1127.0,4.0,1
74920,360,163,238,3058.0,9.0,1
74920,480,239,238,1545.0,6.0,1
74920,420,48,238,3862.0,8.0,1
74920,300,237,113,6051.0,20.0,1
74920,420,68,142,2849.0,9.0,1
74920,180,161,234,2672.0,9.0,1
74920,180,107,262,5665.0,14.0,1
74920,240,107,4,2092.0,8.0,1
74920,420,230,161,1448.0,6.0,1
74920,180,90,137,2414.0,11.0,1
74920,300,163,263,3364.0,10.0,1
74921,420,158,233,5166.0,16.0,1
74921,420,249,246,4442.0,13.0,1
74921,240,170,237,3219.0,8.0,1
74921,420,161,142,2060.0,8.0,1
74921,360,107,41,9173.0,26.0,1
74922,480,230,48,1127.0,4.0,1
74922,420,141,236,1497.0,6.0,1
74922,480,79,263,7371.0,17.0,1
74923,240,236,141,2253.0,8.0,1
74923,420,237,143,2736.0,8.0,1
74923,480,68,186,644.0,4.0,1
74923,300,237,141,1127.0,4.0,1
74924,420,234,48,2414.0,10.0,1
74924,420,141,233,2607.0,8.0,1
74924,300,137,141,3862.0,10.0,1
74924,360,162,90,3347.0,16.0,1
74924,360,163,79,5955.0,29.0,1
74925,360,170,246,2655.0,10.0,1
74925,240,24,239,2607.0,9.0,1
74925,240,234,107,1094.0,5.0,1
74925,180,114,125,1030.0,5.0,1
74926,240,100,170,1400.0,7.0,1
74926,240,170,236,5150.0,16.0,1
74927,240,142,237,1625.0,6.0,1
74927,360,170,140,3557.0,11.0,1
74927,240,141,262,1448.0,5.0,1
74928,420,50,88,8690.0,20.0,1
74928,300,237,161,2527.0,8.0,1
74928,420,162,144,8948.0,34.0,1
74928,480,140,236,1996.0,7.0,1
74928,180,229,239,4925.0,14.0,1
74929,360,87,48,7886.0,21.0,1
74929,420,236,237,1465.0,6.0,1
74929,480,239,137,7403.0,30.0,1
74929,300,233,48,2092.0,8.0,1
74929,480,164,230,1110.0,4.0,1
74931,480,249,13,2832.0,9.0,1
74931,360,246,68,885.0,5.0,1
74931,240,144,186,3830.0,10.0,1
74931,360,48,239,3058.0,9.0,1
74931,480,158,246,1979.0,8.0,1
74932,240,24,42,2897.0,8.0,1
74932,240,170,87,5955.0,18.0,1
74932,420,142,161,1545.0,6.0,1
74932,300,142,161,2575.0,8.0,1
74932,300,141,107,5681.0,14.0,1
74933,240,236,162,1738.0,6.0,1
74933,420,142,116,7339.0,16.0,1
74933,300,163,239,2945.0,10.0,1
74933,180,186,237,4764.0,12.0,1
74934,240,143,186,3380.0,9.0,1
74934,360,249,158,1127.0,5.0,1
74934,240,163,141,2575.0,10.0,1
74935,300,125,249,2140.0,8.0,1
74935,300,90,79,1770.0,6.0,1
74936,360,237,229,1304.0,6.0,1
74936,480,75,142,3492.0,10.0,1
74936,300,163,234,3074.0,10.0,1
74936,360,100,234,1127.0,5.0,1
74937,180,48,68,2575.0,9.0,1
74937,240,231,142,6630.0,16.0,1
74938,480,100,186,772.0,4.0,1
74939,480,229,236,2720.0,8.0,1
74939,240,161,237,2092.0,7.0,1
74940,420,79,236,6808.0,18.0,1
74940,420,114,148,2253.0,10.0,1
74940,420,164,141,3734.0,12.0,1
74940,180,161,237,3315.0,10.0,1
74940,360,230,236,3122.0,10.0,1
74941,180,68,141,6341.0,21.0,1
74941,300,237,239,3347.0,10.0,1
74941,300,231,263,12875.0,29.0,1
74942,360,162,230,1400.0,6.0,1
74942,180,249,161,3508.0,10.0,1
74942,180,249,262,7242.0,18.0,1
74942,300,162,211,5166.0,16.0,1
74942,180,163,68,1867.0,8.0,1
74942,300,144,148,1287.0,6.0,1
74942,420,142,79,5874.0,16.0,1
74943,240,229,45,8401.0,22.0,1
74943,300,79,148,966.0,4.0,1
74943,180,141,140,869.0,4.0,1
74944,240,161,249,3364.0,11.0,1
74944,240,186,140,4023.0,12.0,1
74944,360,246,151,5987.0,12.0,1
74944,360,234,232,3718.0,11.0,1
74944,300,186,107,1770.0,8.0,1
74944,180,164,229,2736.0,14.0,1
74944,360,239,151,2414.0,6.0,1
74944,420,246,234,1448.0,6.0,1
74945,480,142,262,5520.0,14.0,1
74946,480,144,186,3734.0,10.0,1
74946,420,48,142,1883.0,6.0,1
74946,300,236,43,1110.0,4.0,1
74947,300,163,263,4023.0,12.0,1
74947,240,229,236,3412.0,10.0,1
74947,360,162,234,1770.0,9.0,1
74948,300,246,48,2140.0,6.0,1
74948,420,162,229,2092.0,8.0,1
74948,480,186,229,3364.0,16.0,1
74948,420,144,79,2414.0,10.0,1
74948,360,68,238,4458.0,12.0,1
74949,240,237,100,2559.0,10.0,1
74949,240,142,238,2897.0,8.0,1
74949,420,162,249,3734.0,14.0,1
74949,240,107,137,1529.0,6.0,1
74949,480,234,163,3975.0,14.0,1
74950,420,100,90,1979.0,6.0,1
74950,300,166,151,1191.0,5.0,1
74950,180,229,170,1110.0,6.0,1
74951,480,42,116,1368.0,6.0,1
74951,300,43,74,2527.0,7.0,1
74951,180,229,137,1593.0,6.0,1
74952,420,230,186,644.0,4.0,1
74952,360,170,141,3541.0,14.0,1
74952,240,163,236,3219.0,10.0,1
74953,240,164,161,2012.0,8.0,1
74953,420,142,263,3396.0,8.0,1
74954,300,163,234,2414.0,8.0,1
74954,360,68,137,2301.0,9.0,1
74954,360,107,236,5440.0,20.0,1
74955,180,79,141,5246.0,14.0,1
74955,360,170,43,3766.0,10.0,1
74955,240,186,141,4619.0,20.0,1
74955,360,13,88,1979.0,6.0,1
74955,360,107,87,6099.0,13.0,1
74956,360,246,161,3862.0,16.0,1
74956,420,148,107,1609.0,7.0,1
74956,420,237,141,966.0,5.0,1
74956,480,234,229,4023.0,16.0,1
74956,360,163,237,1674.0,7.0,1
74957,240,151,74,4168.0,12.0,1
74957,240,100,161,483.0,4.0,1
74957,180,137,41,8739.0,20.0,1
74958,480,237,170,3058.0,14.0,1
74958,300,161,164,1448.0,7.0,1
74958,360,137,13,8224.0,18.0,1
74958,420,140,75,3380.0,8.0,1
74959,240,186,249,2672.0,10.0,1
74959,240,13,144,2961.0,10.0,1
74959,180,163,229,1931.0,8.0,1
74960,420,164,186,1110.0,7.0,1
74960,300,249,79,1931.0,7.0,1
74960,180,186,75,6759.0,24.0,1
74960,360,162,143,3508.0,10.0,1
74961,180,125,90,2832.0,8.0,1
74961,360,231,166,12070.0,26.0,1
74962,480,142,237,1770.0,7.0,1
74962,300,211,79,1239.0,5.0,1
74962,420,141,90,5794.0,17.0,1
74963,240,162,236,2897.0,10.0,1
74963,300,263,137,5295.0,11.0,1
74963,300,45,231,628.0,4.0,1
74963,300,107,163,3380.0,12.0,1
74963,480,186,48,1561.0,6.0,1
74963,180,161,164,1770.0,6.0,1
74964,480,68,88,7886.0,19.0,1
74964,300,263,237,1448.0,6.0,1
74964,300,237,231,9366.0,21.0,1
74964,420,229,48,2961.0,10.0,1
74964,480,114,229,4233.0,16.0,1
74964,240,163,68,4667.0,13.0,1
74965,360,79,238,9656.0,27.0,1
74965,480,186,141,4345.0,14.0,1
74965,420,229,236,3991.0,10.0,1
74965,420,232,113,3557.0,12.0,1
74966,300,239,50,2897.0,10.0,1
74966,360,229,141,1448.0,6.0,1
74966,300,231,151,11491.0,24.0,1
74967,480,170,137,3444.0,16.0,1
74967,240,163,238,3637.0,12.0,1
74968,300,162,140,644.0,4.0,1
74968,420,125,231,1867.0,6.0,1
74968,420,263,238,3460.0,10.0,1
74968,420,233,79,6148.0,18.0,1
74968,240,161,237,1770.0,8.0,1
74968,360,107,140,4506.0,12.0,1
74969,360,68,142,4828.0,14.0,1
74969,180,263,141,1770.0,6.0,1
74969,240,141,238,4023.0,11.0,1
74969,240,237,107,3541.0,12.0,1
74970,420,41,236,6856.0,16.0,1
74970,360,161,238,4184.0,12.0,1
74970,420,88,231,1448.0,7.0,1
74971,420,162,50,2575.0,10.0,1
74971,240,229,161,1287.0,8.0,1
74971,180,162,238,4667.0,12.0,1
74971,300,107,148,1963.0,8.0,1
74972,360,107,90,1159.0,4.0,1
74972,360,163,233,2317.0,8.0,1
74972,180,233,236,4184.0,10.0,1
74972,480,186,161,2012.0,14.0,1
74973,360,236,148,10219.0,20.0,1
74973,480,236,238,2398.0,6.0,1
74973,180,231,236,14307.0,26.0,1
74973,240,75,116,7564.0,16.0,1
74973,240,48,246,1770.0,7.0,1
74973,360,186,230,885.0,5.0,1
74974,240,230,68,2253.0,9.0,1
74974,180,142,238,1609.0,6.0,1
74975,480,161,232,7564.0,26.0,1
74975,180,79,107,579.0,4.0,1
74975,480,162,236,4635.0,12.0,1
74975,480,229,140,1770.0,6.0,1
74976,300,140,262,1690.0,6.0,1
74976,480,238,263,3283.0,10.0,1
74976,300,142,90,3219.0,12.0,1
74977,180,234,142,4667.0,13.0,1
74977,360,237,239,2527.0,8.0,1
74977,480,48,161,1786.0,8.0,1
74978,360,163,50,2591.0,11.0,1
74978,420,100,249,2623.0,8.0,1
74978,180,170,142,4345.0,16.0,1
74979,180,163,233,1835.0,8.0,1
74979,420,142,236,4039.0,12.0,1
74980,420,161,163,1931.0,8.0,1
74980,480,211,100,3541.0,11.0,1
74981,480,237,262,2366.0,8.0,1
74981,480,231,45,1545.0,8.0,1
74982,180,263,116,6775.0,16.0,1
74982,240,88,142,11507.0,23.0,1
74982,420,236,141,1915.0,6.0,1
74982,480,211,144,998.0,6.0,1
74982,420,79,142,12231.0,28.0,1
74983,300,24,74,3508.0,10.0,1
74983,180,137,170,901.0,5.0,1
74983,180,170,137,483.0,4.0,1
74983,180,141,74,3701.0,8.0,1
74983,300,249,68,1094.0,6.0,1
74984,360,238,166,1996.0,6.0,1
74984,360,186,68,1593.0,6.0,1
74985,480,170,261,5552.0,14.0,1
74985,360,79,68,3541.0,12.0,1
74985,360,151,239,2543.0,8.0,1
74985,180,233,229,1658.0,7.0,1
74985,480,162,79,5150.0,19.0,1
74986,240,163,48,2076.0,8.0,1
74986,240,142,158,5311.0,14.0,1
74986,300,152,238,3251.0,10.0,1
74986,300,113,261,4345.0,14.0,1
74987,240,170,141,3557.0,12.0,1
74987,240,249,68,1143.0,5.0,1
74988,480,170,142,3380.0,11.0,1
74988,300,237,140,1642.0,6.0,1
74988,360,237,238,5053.0,14.0,1
74989,180,50,238,4023.0,12.0,1
74989,180,161,246,2334.0,8.0,1
74989,360,48,113,4925.0,15.0,1
74990,240,48,50,2253.0,7.0,1
74990,300,164,50,3557.0,12.0,1
74990,180,107,262,5794.0,16.0,1
74991,360,249,114,1770.0,7.0,1
74991,300,229,48,2478.0,10.0,1
74991,240,249,233,4651.0,15.0,1
74991,180,68,162,4957.0,18.0,1
74991,300,186,239,4538.0,14.0,1
74991,180,162,238,5407.0,14.0,1
74991,480,140,262,1658.0,5.0,1
74992,180,186,68,1127.0,4.0,1
74992,240,170,100,1448.0,6.0,1
74993,360,158,74,11008.0,26.0,1
74993,480,142,237,2317.0,7.0,1
74994,420,164,79,3701.0,16.0,1
74994,480,161,236,3701.0,10.0,1
74994,180,263,140,1448.0,6.0,1
74994,180,249,231,2253.0,8.0,1
74995,360,239,48,2414.0,9.0,1
74995,480,140,237,998.0,4.0,1
74996,180,79,233,3943.0,12.0,1
74996,180,68,249,2092.0,7.0,1
74997,480,75,239,3541.0,9.0,1
74998,360,263,151,4200.0,12.0,1
74998,420,113,79,1899.0,6.0,1
74998,420,162,236,3862.0,10.0,1
75000,420,211,186,3911.0,11.0,1
75000,300,170,236,4072.0,12.0,1
75000,360,186,233,2334.0,10.0,1
75000,180,158,68,1931.0,7.0,1
75000,420,229,230,1706.0,10.0,1
75001,300,239,48,2157.0,8.0,1
75001,240,48,114,5069.0,15.0,1
75001,420,141,74,3235.0,8.0,1
75002,420,140,137,3541.0,9.0,1
75002,360,238,24,1448.0,5.0,1
75002,480,140,263,2092.0,6.0,1
75002,180,230,142,1336.0,6.0,1
75002,180,163,48,1497.0,6.0,1
75002,180,237,236,2655.0,9.0,1
75003,300,237,239,2672.0,8.0,1
75003,420,140,239,4458.0,11.0,1
75003,300,140,263,1127.0,5.0,1
75003,300,90,79,1706.0,8.0,1
75003,180,50,234,4828.0,13.0,1
75004,360,43,237,1497.0,5.0,1
75004,240,234,79,3782.0,15.0,1
75004,420,114,164,3380.0,11.0,1
75004,420,249,163,4345.0,14.0,1
75004,180,90,261,6276.0,15.0,1
75005,300,107,232,3412.0,11.0,1
75005,240,263,170,3701.0,10.0,1
75005,480,237,141,772.0,4.0,1
75007,300,151,116,4667.0,12.0,1
75007,300,161,234,1609.0,7.0,1
75008,360,161,263,3701.0,10.0,1
75009,420,230,163,805.0,4.0,1
75009,240,68,170,1851.0,8.0,1
75009,240,41,75,1770.0,6.0,1
75009,180,148,43,11298.0,24.0,1
75009,420,114,45,1561.0,7.0,1
75010,180,142,140,2816.0,8.0,1
75010,420,161,87,10783.0,24.0,1
75010,360,114,224,1931.0,6.0,1
75010,480,79,87,2929.0,9.0,1
75010,240,144,114,933.0,6.0,1
75010,240,142,239,1770.0,7.0,1
75010,180,161,234,1722.0,7.0,1
75012,240,50,230,1770.0,6.0,1
75012,180,68,230,1609.0,9.0,1
75013,360,238,161,5359.0,12.0,1
75014,360,231,164,4184.0,13.0,1
75014,240,186,236,5649.0,22.0,1
75014,180,90,249,1690.0,6.0,1
75015,480,125,107,3058.0,10.0,1
75015,180,140,116,7564.0,17.0,1
75015,360,233,137,1287.0,6.0,1
75016,420,141,236,1432.0,4.0,1
75016,180,142,90,4603.0,12.0,1
75016,360,230,237,2575.0,8.0,1
75016,240,234,161,2237.0,8.0,1
75017,420,144,234,3396.0,11.0,1
75017,240,161,48,1175.0,6.0,1
75017,480,114,107,1786.0,6.0,1
75017,240,148,164,3380.0,12.0,1
75018,360,239,142,2253.0,8.0,1
75020,300,237,262,3718.0,8.0,1
75020,300,164,209,4925.0,14.0,1
75020,300,142,161,3170.0,10.0,1
75021,240,209,231,1416.0,6.0,1
75021,240,229,249,6775.0,22.0,1
75021,360,162,113,4120.0,23.0,1
75021,240,79,238,8369.0,23.0,1
75022,300,141,164,5440.0,32.0,1
75022,300,90,100,1287.0,6.0,1
75023,360,113,236,6647.0,18.0,1
75023,300,161,237,2044.0,8.0,1
75023,240,68,79,5601.0,20.0,1
75025,240,68,161,3058.0,10.0,1
75025,420,229,151,7644.0,17.0,1
75026,300,143,238,2414.0,8.0,1
75026,480,164,246,2575.0,10.0,1
75026,240,170,237,2317.0,8.0,1
75027,180,249,158,885.0,4.0,1
75027,420,141,170,3219.0,19.0,1
75027,420,170,161,1287.0,5.0,1
75028,240,230,142,2253.0,8.0,1
75028,300,234,48,2897.0,10.0,1
75029,240,68,164,1722.0,6.0,1
75029,360,163,239,3557.0,9.0,1
75029,360,114,141,6196.0,20.0,1
75029,240,230,100,1127.0,6.0,1
75029,300,239,142,2575.0,8.0,1
75029,360,161,90,2897.0,7.0,1
75030,240,161,236,3669.0,12.0,1
75030,360,233,231,5375.0,16.0,1
75030,480,239,74,5327.0,13.0,1
75030,360,79,233,3911.0,12.0,1
75030,240,164,163,2414.0,8.0,1
75031,240,231,4,3911.0,12.0,1
75031,240,261,68,6437.0,16.0,1
75031,420,263,237,2076.0,7.0,1
75031,300,90,151,8867.0,20.0,1
75031,240,107,163,5118.0,22.0,1
75032,300,151,152,3170.0,10.0,1
75032,420,100,230,692.0,6.0,1
75032,240,230,236,4168.0,12.0,1
75033,420,88,232,3058.0,10.0,1
75033,180,43,90,4056.0,12.0,1
75033,180,211,238,11314.0,24.0,1
75033,300,140,100,5295.0,18.0,1
75033,180,90,50,2414.0,8.0,1
75034,180,233,263,3058.0,8.0,1
75034,180,170,162,1609.0,6.0,1
75035,300,262,263,1642.0,6.0,1
75035,240,50,143,1770.0,6.0,1
75035,360,100,170,821.0,8.0,1
75035,420,42,152,1368.0,6.0,1
75035,360,100,186,595.0,4.0,1
75036,360,90,158,1931.0,6.0,1
75036,300,107,79,837.0,4.0,1
75036,480,230,113,3943.0,14.0,1
75037,240,68,186,1127.0,5.0,1
75037,360,162,239,4313.0,12.0,1
75037,360,48,236,4957.0,12.0,1
75037,360,164,170,1207.0,5.0,1
75037,360,162,141,1448.0,6.0,1
75037,360,230,90,3090.0,11.0,1
75038,240,142,229,3138.0,10.0,1
75039,420,162,263,3589.0,10.0,1
75039,300,75,237,2575.0,8.0,1
75039,240,234,79,2414.0,9.0,1
75040,240,161,249,4023.0,14.0,1
75040,420,230,186,1255.0,6.0,1
75040,240,48,246,1078.0,5.0,1
75040,180,186,239,5053.0,14.0,1
75041,300,43,237,3734.0,10.0,1
75041,180,186,161,1609.0,8.0,1
75041,420,137,114,3701.0,12.0,1
75042,480,161,162,821.0,8.0,1
75042,480,68,262,7226.0,22.0,1
75043,180,170,229,772.0,4.0,1
75043,240,236,263,853.0,4.0,1
75043,240,234,164,1014.0,5.0,1
75044,240,236,237,1287.0,6.0,1
75044,420,107,141,4683.0,14.0,1
75044,480,230,239,3042.0,10.0,1
75045,420,249,230,3412.0,10.0,1
75045,180,164,233,1577.0,8.0,1
75046,480,125,113,1625.0,6.0,1
75046,420,13,238,9656.0,24.0,1
75046,360,246,48,1127.0,6.0,1
75046,180,164,113,1577.0,6.0,1
75047,480,79,140,5150.0,13.0,1
75047,480,262,237,3042.0,10.0,1
75047,480,209,261,483.0,4.0,1
75047,300,230,239,3235.0,10.0,1
75047,360,162,170,966.0,7.0,1
75047,480,68,142,2623.0,8.0,1
75048,180,43,161,2414.0,8.0,1
75048,360,68,143,4989.0,16.0,1
75049,360,142,48,1287.0,6.0,1
75049,420,229,239,4973.0,14.0,1
75050,180,244,142,9447.0,20.0,1
75050,300,161,237,2849.0,9.0,1
75050,360,263,237,1754.0,6.0,1
75050,420,231,125,805.0,4.0,1
75050,180,13,148,3541.0,11.0,1
75050,240,162,170,2269.0,22.0,1
75050,180,162,163,2028.0,10.0,1
75052,180,142,137,4039.0,14.0,1
75052,360,234,79,1819.0,7.0,1
75053,300,230,170,2945.0,14.0,1
75053,420,234,164,998.0,5.0,1
75053,360,229,143,3701.0,10.0,1
75053,300,161,140,1819.0,8.0,1
75054,360,161,142,2623.0,8.0,1
75055,240,140,263,2575.0,7.0,1
75055,420,230,239,2865.0,8.0,1
75055,360,68,41,7789.0,18.0,1
75055,420,231,263,10461.0,24.0,1
75056,180,249,233,5150.0,18.0,1
75056,480,75,74,2977.0,8.0,1
75056,420,231,161,6437.0,16.0,1
75056,360,161,48,1287.0,6.0,1
75056,360,163,230,1255.0,6.0,1
75056,240,79,87,6791.0,15.0,1
75057,180,230,238,4828.0,12.0,1
75057,240,170,48,3460.0,12.0,1
75057,300,164,263,5633.0,20.0,1
75058,480,246,13,4892.0,12.0,1
75058,240,100,263,4780.0,15.0,1
75058,420,237,236,1899.0,6.0,1
75059,480,140,239,3862.0,9.0,1
75059,180,231,162,11587.0,24.0,1
75059,300,113,107,2092.0,8.0,1
75059,300,68,186,1754.0,6.0,1
75060,360,50,48,966.0,4.0,1
75060,480,231,237,7210.0,22.0,1
75061,180,141,262,1513.0,5.0,1
75062,480,186,234,1497.0,6.0,1
75062,480,230,100,740.0,4.0,1
75062,300,162,263,3219.0,10.0,1
75062,420,141,262,2672.0,7.0,1
75063,300,237,263,2221.0,7.0,1
75063,180,249,45,3219.0,11.0,1
75063,420,142,263,3380.0,9.0,1
75063,180,164,224,2768.0,10.0,1
75063,240,100,246,2124.0,7.0,1
75064,360,237,13,12714.0,25.0,1
75064,360,186,13,7323.0,17.0,1
75064,420,68,230,950.0,6.0,1
75064,420,113,141,6598.0,20.0,1
75064,420,237,230,2575.0,8.0,1
75065,180,170,141,2736.0,10.0,1
75065,360,113,170,1931.0,8.0,1
75065,480,48,263,6083.0,16.0,1
75066,240,231,229,9656.0,26.0,1
75067,360,161,141,2655.0,8.0,1
75068,300,230,48,1770.0,8.0,1
75068,480,262,237,1287.0,6.0,1
75068,360,234,230,3637.0,12.0,1
75068,480,90,113,1609.0,6.0,1
75068,360,140,48,4780.0,12.0,1
75069,300,107,100,2414.0,10.0,1
75069,480,161,237,1271.0,6.0,1
75069,360,170,236,4184.0,12.0,1
75069,480,163,140,2076.0,8.0,1
75069,420,163,239,2559.0,8.0,1
75069,300,100,262,5665.0,14.0,1
75070,360,114,79,1448.0,6.0,1
75070,300,114,158,805.0,6.0,1
75071,420,263,75,1207.0,4.0,1
75071,180,236,237,1287.0,5.0,1
75072,300,170,42,7210.0,16.0,1
75072,180,161,170,2285.0,10.0,1
75072,480,148,42,14870.0,28.0,1
75073,180,236,140,2124.0,7.0,1
75074,480,186,50,3106.0,10.0,1
75074,300,170,137,1287.0,7.0,1
75074,180,233,162,966.0,6.0,1
75074,180,239,237,3219.0,10.0,1
75075,480,162,236,2366.0,8.0,1
75075,300,262,236,1465.0,6.0,1
75075,420,41,116,3830.0,12.0,1
75076,360,13,148,3267.0,10.0,1
75076,360,75,238,2768.0,8.0,1
75076,360,239,74,5086.0,12.0,1
75076,480,50,246,2559.0,8.0,1
75077,480,48,233,1931.0,8.0,1
75077,180,50,68,1078.0,5.0,1
75077,300,230,246,2092.0,9.0,1
75077,180,237,262,3187.0,10.0,1
75078,480,142,48,1609.0,6.0,1
75079,180,163,234,3235.0,10.0,1
75079,420,236,234,5584.0,15.0,1
75079,180,233,236,3541.0,10.0,1
75079,300,230,4,5488.0,18.0,1
75079,240,229,45,8900.0,19.0,1
75080,180,170,239,5697.0,16.0,1
75080,300,229,87,8690.0,20.0,1
75080,180,144,186,3862.0,11.0,1
75080,360,148,229,4442.0,12.0,1
75081,240,237,151,3380.0,8.0,1
75081,180,236,75,1529.0,6.0,1
75082,360,161,74,6775.0,16.0,1
75083,240,142,239,1931.0,7.0,1
75083,300,107,233,2897.0,10.0,1
75084,360,229,162,1400.0,6.0,1
75084,360,162,237,2124.0,8.0,1
75084,360,229,162,1304.0,6.0,1
75085,240,237,236,1368.0,6.0,1
75085,360,100,137,2414.0,8.0,1
75085,300,261,224,6437.0,14.0,1
75085,240,263,163,4345.0,12.0,1
75085,240,107,90,1609.0,6.0,1
75085,480,170,143,4249.0,13.0,1
75086,300,230,68,1802.0,8.0,1
75086,360,263,48,4651.0,12.0,1
75086,240,79,68,2414.0,8.0,1
75087,480,231,79,3299.0,10.0,1
75087,420,79,137,1336.0,6.0,1
75088,300,137,141,3541.0,10.0,1
75088,180,142,151,2800.0,8.0,1
75088,420,234,246,3219.0,11.0,1
75088,300,236,170,4345.0,20.0,1
75089,480,164,107,1706.0,6.0,1
75089,480,230,148,7258.0,20.0,1
75089,360,236,229,4184.0,10.0,1
75089,360,142,238,3219.0,10.0,1
75089,180,43,238,3122.0,9.0,1
75089,180,161,50,2816.0,10.0,1
75090,480,68,143,4925.0,14.0,1
75090,180,140,143,2897.0,10.0,1
75090,360,144,137,3347.0,12.0,1
75090,300,211,249,1770.0,6.0,1
75090,240,162,249,5681.0,24.0,1
