request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73910,180,211,229,5794.0,16.0,1
73910,480,249,170,2704.0,10.0,1
73910,420,166,42,1802.0,7.0,1
73911,180,229,107,2173.0,8.0,1
73911,300,164,141,3701.0,11.0,1
73911,240,90,239,4828.0,14.0,1
73911,300,163,262,3219.0,10.0,1
73911,480,164,263,4828.0,12.0,1
73912,420,48,143,1770.0,5.0,1
73912,360,262,75,2382.0,7.0,1
73912,420,161,162,966.0,4.0,1
73912,180,161,238,4458.0,12.0,1
73912,480,237,141,1287.0,6.0,1
73913,360,229,170,1448.0,6.0,1
73913,480,90,107,1465.0,6.0,1
73913,360,113,236,6341.0,18.0,1
73914,420,88,162,8723.0,17.0,1
73914,420,43,239,1996.0,7.0,1
73914,360,87,79,5778.0,13.0,1
73914,420,43,161,2494.0,8.0,1
73914,180,234,233,2253.0,7.0,1
73915,300,90,107,1175.0,6.0,1
73915,300,229,263,2575.0,10.0,1
73915,360,186,249,1770.0,6.0,1
73916,480,234,246,2076.0,7.0,1
73916,480,229,186,3380.0,12.0,1
73916,480,137,186,1770.0,7.0,1
73916,480,13,140,12054.0,23.0,1
73917,480,88,262,11056.0,22.0,1
73917,360,141,237,2446.0,9.0,1
73917,420,234,151,8594.0,21.0,1
73917,240,231,161,7017.0,18.0,1
73917,480,162,237,1593.0,6.0,1
73917,180,239,24,2575.0,6.0,1
73918,420,231,158,3895.0,10.0,1
73918,240,262,237,2816.0,8.0,1
73918,360,161,164,2092.0,8.0,1
73918,180,249,211,1448.0,6.0,1
73918,240,141,263,1143.0,4.0,1
73918,360,144,237,10541.0,24.0,1
73918,180,107,151,8417.0,20.0,1
73919,240,161,43,3943.0,11.0,1
73919,360,230,41,6518.0,16.0,1
73919,480,237,234,4120.0,13.0,1
73919,240,249,68,2478.0,8.0,1
73919,420,162,170,2849.0,10.0,1
73919,360,79,48,5665.0,16.0,1
73919,240,142,263,4571.0,12.0,1
73920,180,151,48,4989.0,13.0,1
73920,360,88,161,10058.0,21.0,1
73920,240,246,90,1287.0,6.0,1
73920,360,186,90,917.0,4.0,1
73920,300,100,236,4506.0,12.0,1
73920,420,158,68,1448.0,6.0,1
73920,360,162,229,1143.0,5.0,1
73921,240,237,238,3170.0,9.0,1
73921,480,142,116,7548.0,16.0,1
73922,420,162,170,1947.0,8.0,1
73922,300,231,143,7741.0,17.0,1
73922,480,90,48,3219.0,10.0,1
73923,480,90,249,1143.0,4.0,1
73923,480,229,236,3058.0,10.0,1
73923,420,237,236,3058.0,8.0,1
73924,480,162,143,2575.0,8.0,1
73924,480,236,239,2414.0,8.0,1
73924,480,137,142,4184.0,14.0,1
73925,480,90,141,5198.0,15.0,1
73926,240,141,239,3219.0,9.0,1
73926,360,234,229,4023.0,14.0,1
73927,180,164,163,2253.0,10.0,1
73927,360,170,100,1287.0,7.0,1
73927,360,114,90,2993.0,10.0,1
73927,480,43,238,2639.0,8.0,1
73928,300,161,249,5633.0,16.0,1
73928,480,114,90,1336.0,5.0,1
73928,420,68,12,7065.0,16.0,1
73929,240,234,261,6759.0,17.0,1
73929,300,230,50,1159.0,4.0,1
73930,360,229,163,2237.0,9.0,1
73930,300,140,263,1770.0,6.0,1
73930,240,261,141,12875.0,25.0,1
73930,240,230,148,6952.0,19.0,1
73930,480,161,263,3862.0,12.0,1
73931,480,141,237,2108.0,8.0,1
73931,360,79,107,644.0,4.0,1
73931,300,161,237,2366.0,8.0,1
73931,420,231,114,1207.0,5.0,1
73931,240,164,107,1931.0,8.0,1
73932,300,236,161,3685.0,11.0,1
73932,300,90,4,3235.0,10.0,1
73932,240,141,262,1481.0,5.0,1
73932,300,113,107,1046.0,5.0,1
73932,240,170,48,2350.0,10.0,1
73933,300,161,137,2237.0,8.0,1
73933,420,158,13,3557.0,10.0,1
73933,480,237,140,2124.0,6.0,1
73933,180,161,113,3219.0,11.0,1
73933,480,107,236,5536.0,16.0,1
73934,420,114,161,4168.0,12.0,1
73934,180,238,239,1287.0,6.0,1
73934,420,114,230,3927.0,11.0,1
73935,420,43,238,3476.0,10.0,1
73935,360,186,234,2092.0,8.0,1
73935,300,142,238,1819.0,6.0,1
73935,300,90,68,901.0,4.0,1
73935,180,144,113,1770.0,6.0,1
73936,360,144,113,2140.0,8.0,1
73936,480,170,100,1481.0,8.0,1
73936,240,113,140,6437.0,16.0,1
73936,360,90,113,1448.0,6.0,1
73936,300,238,151,1963.0,6.0,1
73937,180,262,263,966.0,4.0,1
73938,180,163,234,3058.0,10.0,1
73938,240,142,162,2736.0,8.0,1
73938,420,262,170,5037.0,14.0,1
73938,180,74,42,3460.0,9.0,1
73938,420,13,107,9511.0,20.0,1
73939,300,141,114,6276.0,16.0,1
73939,240,186,236,5633.0,16.0,1
73939,480,141,107,4989.0,13.0,1
73939,240,236,186,4490.0,14.0,1
73940,480,100,246,2253.0,8.0,1
73940,360,74,151,4184.0,14.0,1
73941,180,142,163,1271.0,6.0,1
73941,360,234,50,4023.0,12.0,1
73941,180,161,230,821.0,5.0,1
73941,300,142,238,2301.0,6.0,1
73941,360,186,107,2655.0,10.0,1
73941,180,233,144,4828.0,14.0,1
73942,180,162,141,1931.0,8.0,1
73942,240,142,239,1287.0,6.0,1
73943,480,237,158,5938.0,16.0,1
73944,240,166,143,3380.0,10.0,1
73944,480,48,239,2575.0,8.0,1
73944,180,125,24,9978.0,22.0,1
73944,300,230,186,805.0,4.0,1
73944,180,13,87,1931.0,6.0,1
73944,240,68,144,4345.0,15.0,1
73944,240,230,43,3058.0,9.0,1
73946,300,186,68,1448.0,7.0,1
73947,180,244,116,1127.0,5.0,1
73947,360,170,236,3460.0,10.0,1
73948,300,161,113,3541.0,11.0,1
73948,420,163,161,2140.0,8.0,1
73949,180,141,48,4667.0,14.0,1
73949,360,246,90,1625.0,6.0,1
73949,360,249,68,1609.0,6.0,1
73950,360,100,161,2253.0,8.0,1
73950,420,231,234,2832.0,8.0,1
73950,420,137,170,966.0,5.0,1
73951,360,170,48,1835.0,8.0,1
73951,480,244,143,8707.0,18.0,1
73952,360,43,239,2253.0,8.0,1
73952,420,229,164,3798.0,12.0,1
73952,180,13,246,4506.0,11.0,1
73953,180,74,262,4989.0,14.0,1
73953,300,237,140,1207.0,4.0,1
73953,420,158,231,1851.0,6.0,1
73953,300,237,262,3299.0,9.0,1
73954,300,48,142,2350.0,7.0,1
73954,420,230,239,2897.0,9.0,1
73954,240,48,68,2108.0,6.0,1
73955,360,262,263,1223.0,6.0,1
73955,420,88,261,2092.0,7.0,1
73955,180,100,161,1287.0,8.0,1
73956,420,230,186,1014.0,6.0,1
73956,300,90,234,805.0,6.0,1
73956,240,186,100,660.0,4.0,1
73957,360,246,239,4184.0,12.0,1
73957,180,246,186,1448.0,6.0,1
73958,480,13,249,2849.0,9.0,1
73958,480,144,261,2494.0,8.0,1
73959,300,237,170,3203.0,10.0,1
73959,360,141,237,1609.0,7.0,1
73959,300,164,186,966.0,6.0,1
73959,480,158,163,4184.0,14.0,1
73959,300,140,233,3058.0,10.0,1
73960,240,246,68,1465.0,6.0,1
73960,360,239,151,1690.0,6.0,1
73960,360,162,263,1770.0,6.0,1
73961,180,170,141,3138.0,11.0,1
73961,180,163,239,2816.0,10.0,1
73961,240,90,230,2237.0,8.0,1
73962,360,236,237,1609.0,7.0,1
73962,180,263,74,3492.0,8.0,1
73962,180,237,229,2414.0,8.0,1
73962,360,142,48,1094.0,5.0,1
73962,180,107,170,1127.0,6.0,1
73963,360,166,236,4780.0,12.0,1
73963,240,142,43,3009.0,8.0,1
73963,300,142,143,1143.0,6.0,1
73964,240,233,100,2157.0,8.0,1
73964,240,161,239,4442.0,12.0,1
73964,480,151,238,805.0,4.0,1
73965,360,43,238,3187.0,9.0,1
73966,480,144,249,2253.0,8.0,1
73966,240,161,142,2639.0,8.0,1
73966,420,249,88,5311.0,12.0,1
73966,360,100,79,3798.0,11.0,1
73967,480,68,238,5794.0,14.0,1
73967,240,246,238,6196.0,14.0,1
73967,420,48,43,1931.0,6.0,1
73967,300,75,79,11104.0,22.0,1
73967,240,142,166,5987.0,13.0,1
73967,420,161,43,2334.0,8.0,1
73967,180,161,230,1127.0,5.0,1
73967,420,140,237,1770.0,7.0,1
73968,480,41,48,5826.0,15.0,1
73968,300,238,141,4184.0,11.0,1
73968,240,239,141,3476.0,12.0,1
73968,480,107,186,1851.0,8.0,1
73969,360,164,246,3058.0,10.0,1
73970,300,164,158,2253.0,7.0,1
73970,300,140,162,2929.0,9.0,1
73970,300,68,13,4072.0,12.0,1
73970,480,238,48,5311.0,15.0,1
73970,360,137,229,1609.0,6.0,1
73971,180,236,13,15337.0,29.0,1
73971,300,158,161,4168.0,12.0,1
73972,180,246,186,2012.0,7.0,1
73973,420,249,231,2897.0,8.0,1
73973,300,13,161,11137.0,22.0,1
73973,480,170,107,1642.0,6.0,1
73973,480,249,230,3701.0,11.0,1
73973,420,233,263,3219.0,11.0,1
73973,360,114,4,2221.0,10.0,1
73974,300,161,263,4490.0,13.0,1
73975,420,140,229,1175.0,5.0,1
73975,360,48,230,1931.0,6.0,1
73976,360,164,48,1996.0,8.0,1
73977,360,43,48,1094.0,5.0,1
73977,300,161,90,3380.0,10.0,1
73978,300,234,232,3669.0,12.0,1
73978,180,163,144,6276.0,18.0,1
73978,420,13,45,3959.0,10.0,1
73979,300,144,162,5069.0,14.0,1
73979,180,230,68,4828.0,14.0,1
73979,240,162,234,2253.0,8.0,1
73979,300,230,263,4313.0,14.0,1
73979,180,162,107,2092.0,6.0,1
73980,360,230,48,1030.0,4.0,1
73980,360,170,144,2768.0,8.0,1
73980,300,237,50,3299.0,10.0,1
73980,420,161,262,4345.0,13.0,1
73981,360,170,79,2575.0,9.0,1
73981,420,237,151,4828.0,12.0,1
73981,240,161,48,1979.0,8.0,1
73982,360,142,238,2816.0,8.0,1
73982,420,237,238,4812.0,12.0,1
73983,180,230,238,5246.0,14.0,1
73983,420,100,229,3380.0,13.0,1
73983,180,162,246,3701.0,11.0,1
73984,480,238,151,1304.0,5.0,1
73984,180,74,236,3862.0,10.0,1
73984,420,231,79,2849.0,9.0,1
73985,360,164,48,1770.0,6.0,1
73985,360,163,263,2897.0,9.0,1
73985,420,161,4,4426.0,12.0,1
73986,180,140,233,4200.0,10.0,1
73986,420,166,236,4667.0,12.0,1
73986,180,231,246,4345.0,10.0,1
73986,420,234,232,3621.0,10.0,1
73986,360,68,4,4506.0,14.0,1
73987,240,233,161,4603.0,15.0,1
73987,300,234,125,2382.0,8.0,1
73987,360,161,186,2849.0,10.0,1
73987,420,231,249,2366.0,7.0,1
73988,360,164,144,4168.0,12.0,1
73988,480,114,229,5729.0,16.0,1
73988,300,164,234,1368.0,6.0,1
73989,180,113,249,2897.0,11.0,1
73989,240,90,170,1738.0,7.0,1
73989,300,166,161,7290.0,18.0,1
73989,360,68,48,1963.0,7.0,1
73989,420,246,236,6276.0,16.0,1
73989,180,170,107,2382.0,8.0,1
73990,240,161,114,4522.0,14.0,1
73991,300,163,137,3911.0,11.0,1
73991,360,263,229,3058.0,10.0,1
73991,480,229,140,1400.0,6.0,1
73992,300,230,90,2173.0,8.0,1
73993,180,4,143,7998.0,18.0,1
73993,420,229,24,7242.0,19.0,1
73994,240,42,41,1336.0,6.0,1
73994,180,229,140,1899.0,6.0,1
73994,300,137,140,3782.0,10.0,1
73994,360,236,48,5504.0,14.0,1
73995,300,162,141,1062.0,8.0,1
73995,180,233,249,4184.0,14.0,1
73996,480,107,237,3862.0,12.0,1
73996,240,162,170,1513.0,6.0,1
73997,480,87,211,1690.0,6.0,1
73997,300,249,246,4876.0,12.0,1
73997,420,237,141,322.0,3.0,1
73997,240,75,236,1883.0,6.0,1
73998,240,234,79,2092.0,10.0,1
73999,360,161,164,2092.0,10.0,1
73999,420,234,170,2237.0,8.0,1
73999,420,43,237,1609.0,6.0,1
74000,360,141,164,2575.0,8.0,1
74000,360,142,239,2285.0,7.0,1
74000,360,230,233,3364.0,10.0,1
74000,480,163,114,4828.0,12.0,1
74001,240,116,42,1271.0,6.0,1
74001,480,209,50,6920.0,16.0,1
74002,300,161,87,10123.0,22.0,1
74002,180,237,50,2897.0,10.0,1
74002,240,48,231,5697.0,18.0,1
74002,480,48,239,2575.0,8.0,1
74002,480,161,231,5134.0,14.0,1
74003,240,164,249,2414.0,8.0,1
74003,420,87,237,10219.0,20.0,1
74003,480,231,234,3766.0,10.0,1
74004,480,186,42,11265.0,23.0,1
74004,480,170,100,1159.0,6.0,1
74005,300,142,166,4506.0,12.0,1
74005,420,144,107,2849.0,8.0,1
74006,480,246,232,5826.0,16.0,1
74006,480,230,239,2672.0,8.0,1
74006,180,238,151,1384.0,6.0,1
74006,240,107,144,1642.0,7.0,1
74007,180,239,166,3862.0,11.0,1
74007,300,113,161,3460.0,11.0,1
74008,300,162,170,1802.0,7.0,1
74008,300,246,114,2575.0,8.0,1
74009,180,13,79,7387.0,16.0,1
74010,300,161,162,1448.0,5.0,1
74010,360,164,158,3782.0,12.0,1
74010,360,137,107,483.0,4.0,1
74011,480,162,137,1770.0,6.0,1
74011,420,229,237,2092.0,10.0,1
74011,420,211,158,10718.0,23.0,1
74011,240,229,48,2237.0,11.0,1
74012,180,234,262,7178.0,19.0,1
74012,420,231,142,7854.0,18.0,1
74012,360,48,50,1287.0,6.0,1
74012,180,142,234,5150.0,12.0,1
74013,360,261,231,1127.0,5.0,1
74014,180,246,236,6276.0,16.0,1
74015,360,230,164,2430.0,10.0,1
74015,240,230,186,1722.0,6.0,1
74016,300,142,236,2849.0,8.0,1
74016,240,140,237,1963.0,6.0,1
74016,480,48,170,2575.0,8.0,1
74016,360,125,164,3058.0,8.0,1
74017,180,48,116,8803.0,18.0,1
74017,240,87,233,7564.0,16.0,1
74017,300,141,239,2913.0,9.0,1
74018,240,229,186,3380.0,12.0,1
74018,300,125,186,2752.0,8.0,1
74019,300,234,231,3380.0,10.0,1
74019,480,107,230,2253.0,10.0,1
74019,240,161,230,1127.0,6.0,1
74019,480,164,140,4683.0,12.0,1
74019,240,140,239,4136.0,14.0,1
74021,480,148,88,3138.0,9.0,1
74021,480,234,13,5778.0,14.0,1
74022,300,13,79,7596.0,16.0,1
74022,240,237,162,2092.0,8.0,1
74022,480,142,162,1931.0,6.0,1
74023,420,246,230,1754.0,7.0,1
74024,480,164,140,4828.0,14.0,1
74024,180,90,238,8369.0,18.0,1
74025,360,43,239,3541.0,10.0,1
74025,360,43,263,1674.0,6.0,1
74025,240,237,107,3862.0,12.0,1
74025,360,75,141,2897.0,8.0,1
74027,180,100,24,5761.0,14.0,1
74028,360,161,90,2768.0,10.0,1
74028,300,229,263,2414.0,7.0,1
74028,360,233,140,2253.0,8.0,1
74028,420,137,263,5391.0,12.0,1
74029,360,186,229,3701.0,10.0,1
74029,180,41,42,3058.0,9.0,1
74030,420,233,262,4667.0,12.0,1
74031,480,161,249,4828.0,15.0,1
74031,480,234,43,3862.0,13.0,1
74031,360,107,233,2221.0,8.0,1
74032,300,158,164,3042.0,10.0,1
74032,300,234,68,1448.0,5.0,1
74032,360,261,249,4023.0,10.0,1
74032,420,239,142,1609.0,6.0,1
74033,480,211,237,6116.0,18.0,1
74034,360,162,229,644.0,4.0,1
74035,480,161,50,1448.0,6.0,1
74035,240,43,75,3879.0,10.0,1
74035,240,162,231,6341.0,16.0,1
74036,240,90,239,6035.0,16.0,1
74036,360,107,170,1609.0,8.0,1
74036,420,41,42,1529.0,6.0,1
74036,180,162,229,660.0,4.0,1
74036,300,24,41,901.0,4.0,1
74036,240,186,246,2575.0,10.0,1
74036,480,230,43,4812.0,12.0,1
74036,240,161,234,1609.0,7.0,1
74037,180,186,162,3219.0,10.0,1
74037,180,161,68,3959.0,13.0,1
74037,360,161,48,805.0,6.0,1
74037,480,161,162,531.0,5.0,1
74037,480,236,238,2736.0,8.0,1
74037,480,211,249,1481.0,6.0,1
74039,420,161,263,4377.0,14.0,1
74039,420,90,238,7564.0,16.0,1
74039,420,244,164,13679.0,29.0,1
74039,300,107,186,1819.0,7.0,1
74039,180,142,41,5858.0,14.0,1
74039,300,230,236,3766.0,11.0,1
74041,480,143,48,1947.0,7.0,1
74041,180,234,161,2704.0,8.0,1
74041,420,143,90,4104.0,10.0,1
74041,360,261,88,1030.0,4.0,1
74042,300,186,137,1609.0,6.0,1
74043,240,234,90,1931.0,7.0,1
74043,360,90,137,2414.0,8.0,1
74044,420,163,237,2092.0,7.0,1
74044,480,234,170,2366.0,9.0,1
74044,300,161,186,1722.0,6.0,1
74044,240,161,231,6051.0,16.0,1
74044,480,231,100,5214.0,14.0,1
74044,300,238,229,6759.0,18.0,1
74045,300,211,148,966.0,6.0,1
74045,180,164,148,4844.0,13.0,1
74045,240,162,186,2060.0,8.0,1
74045,240,236,186,5423.0,16.0,1
74046,420,158,231,2012.0,6.0,1
74046,300,162,68,3541.0,10.0,1
74046,180,239,141,3187.0,10.0,1
74046,480,90,68,1287.0,6.0,1
74047,360,100,234,1883.0,6.0,1
74048,180,79,141,5214.0,18.0,1
74048,420,48,100,1448.0,6.0,1
74049,180,48,50,966.0,4.0,1
74049,420,158,50,3991.0,11.0,1
74049,180,141,233,2575.0,8.0,1
74049,360,151,244,6598.0,14.0,1
74050,360,158,13,2736.0,8.0,1
74050,240,161,246,3701.0,12.0,1
74050,180,87,246,5053.0,13.0,1
74050,420,236,162,2317.0,7.0,1
74050,420,161,142,2929.0,8.0,1
74050,360,229,137,1883.0,6.0,1
74051,360,233,107,1770.0,6.0,1
74052,480,79,249,2253.0,9.0,1
74052,480,234,170,1931.0,8.0,1
74053,420,161,148,5005.0,16.0,1
74054,240,238,42,3927.0,10.0,1
74054,300,162,100,2575.0,10.0,1
74055,240,231,164,4796.0,13.0,1
74055,240,68,79,3701.0,10.0,1
74055,480,107,148,1625.0,6.0,1
74055,300,209,45,1609.0,6.0,1
74055,480,148,244,18829.0,44.0,1
74056,300,230,263,4828.0,12.0,1
74056,300,140,164,4715.0,14.0,1
74056,480,162,229,1320.0,6.0,1
74057,360,107,162,2446.0,8.0,1
74058,360,233,170,1287.0,5.0,1
74058,480,229,237,1931.0,7.0,1
74058,240,48,50,644.0,4.0,1
74059,300,164,41,6968.0,17.0,1
74059,300,211,162,4538.0,14.0,1
74059,240,13,45,2865.0,9.0,1
74059,480,163,107,4345.0,13.0,1
74059,360,263,74,2334.0,6.0,1
74059,420,164,186,1287.0,6.0,1
74060,240,163,164,2076.0,8.0,1
74060,300,142,237,3396.0,11.0,1
74061,480,90,249,1609.0,5.0,1
74061,480,161,186,2092.0,8.0,1
74061,420,74,141,4973.0,12.0,1
74061,420,163,237,1400.0,5.0,1
74062,180,162,75,4072.0,12.0,1
74062,420,161,239,4023.0,11.0,1
74062,360,236,140,2173.0,8.0,1
74062,420,161,237,1996.0,7.0,1
74063,480,141,229,2607.0,9.0,1
74063,240,170,100,1094.0,5.0,1
74063,360,161,142,3058.0,9.0,1
74063,240,234,125,2639.0,10.0,1
74064,360,142,244,11990.0,24.0,1
74064,180,88,148,2092.0,7.0,1
74065,480,164,249,2849.0,8.0,1
74066,360,246,249,3380.0,10.0,1
74066,300,144,79,1287.0,6.0,1
74067,360,152,116,1416.0,6.0,1
74067,360,230,170,2511.0,8.0,1
74067,480,238,237,2736.0,7.0,1
74067,300,48,246,1127.0,6.0,1
74068,360,68,142,2591.0,8.0,1
74068,420,162,161,933.0,6.0,1
74068,180,107,237,3943.0,12.0,1
74069,240,141,137,3299.0,10.0,1
74070,300,107,141,5182.0,14.0,1
74070,480,141,229,1770.0,7.0,1
74070,480,141,237,644.0,4.0,1
74070,300,246,262,6920.0,18.0,1
74071,480,170,100,1127.0,5.0,1
74071,300,230,158,3380.0,10.0,1
74071,180,230,239,1931.0,6.0,1
74072,300,43,239,1609.0,6.0,1
74072,300,239,166,2446.0,6.0,1
74073,240,164,236,4506.0,12.0,1
74073,480,186,113,2189.0,7.0,1
74074,180,186,125,2945.0,8.0,1
74075,300,140,158,6968.0,18.0,1
74076,420,170,234,2253.0,8.0,1
74076,480,162,249,4377.0,12.0,1
74077,420,164,236,5617.0,16.0,1
74078,240,239,262,3058.0,9.0,1
74078,180,230,43,3701.0,10.0,1
74078,420,140,113,5407.0,14.0,1
74079,300,170,152,10203.0,28.0,1
74079,180,263,141,1915.0,6.0,1
74079,360,186,158,2511.0,8.0,1
74079,300,163,232,7403.0,18.0,1
74080,480,113,170,2575.0,9.0,1
74080,480,113,170,2736.0,10.0,1
74080,360,230,163,1287.0,5.0,1
74081,180,100,239,3541.0,10.0,1
74081,180,261,170,9833.0,21.0,1
74081,180,234,249,2800.0,8.0,1
74081,240,79,137,3718.0,10.0,1
74081,360,234,158,6196.0,16.0,1
74082,360,100,230,1320.0,5.0,1
74083,180,79,90,2736.0,10.0,1
74084,240,90,230,2543.0,10.0,1
74084,420,141,211,6759.0,16.0,1
74084,240,144,68,4667.0,13.0,1
74084,180,236,79,9012.0,18.0,1
74085,480,107,229,2736.0,10.0,1
74085,360,161,141,2414.0,8.0,1
74087,300,230,233,2993.0,10.0,1
74087,300,170,43,5955.0,14.0,1
74088,480,113,107,1931.0,7.0,1
74088,240,142,246,2575.0,8.0,1
74090,300,161,237,2028.0,7.0,1
74090,300,79,229,4039.0,11.0,1
74091,360,237,249,5311.0,15.0,1
74091,480,13,186,5633.0,14.0,1
74092,480,231,48,5729.0,14.0,1
74092,480,249,231,2028.0,6.0,1
74092,480,100,142,2478.0,8.0,1
74092,480,239,236,2575.0,8.0,1
74093,240,186,48,2092.0,8.0,1
74093,480,161,237,1320.0,6.0,1
74093,360,90,163,3766.0,12.0,1
74093,180,137,229,2301.0,7.0,1
74094,300,237,236,1384.0,6.0,1
74094,480,161,249,4329.0,12.0,1
74094,420,237,161,1770.0,6.0,1
74094,420,170,158,2816.0,9.0,1
74094,240,142,50,1706.0,6.0,1
74094,300,229,234,3701.0,10.0,1
74094,480,161,142,2945.0,10.0,1
74095,420,43,237,1819.0,6.0,1
74095,360,13,233,10058.0,19.0,1
74095,420,48,163,1642.0,8.0,1
74096,360,161,233,1304.0,-6.0,1
74096,360,161,233,1304.0,6.0,1
74096,240,246,100,1786.0,8.0,1
74096,240,233,263,3219.0,13.0,1
74096,300,164,50,1448.0,6.0,1
74097,420,48,68,1481.0,6.0,1
74097,420,249,170,3380.0,11.0,1
74097,420,230,13,8369.0,20.0,1
74097,180,170,230,1819.0,7.0,1
74098,300,79,68,3750.0,11.0,1
74098,300,230,143,2511.0,8.0,1
74098,240,164,170,966.0,5.0,1
74099,480,148,88,3042.0,10.0,1
74099,420,125,236,11104.0,25.0,1
74099,420,164,43,5391.0,14.0,1
74099,300,237,161,1899.0,8.0,1
74099,180,164,231,4023.0,12.0,1
74099,180,246,170,2334.0,8.0,1
74100,420,163,237,1127.0,4.0,1
74101,180,48,114,4731.0,12.0,1
74101,180,164,186,1400.0,6.0,1
74101,360,170,162,483.0,4.0,1
74101,180,233,68,2092.0,10.0,1
74102,480,164,141,3862.0,12.0,1
74102,240,236,263,1255.0,4.0,1
74102,300,239,238,1320.0,5.0,1
74103,420,48,239,2398.0,8.0,1
74103,420,114,144,950.0,5.0,1
74104,480,48,236,4184.0,12.0,1
74104,240,113,234,1046.0,4.0,1
74104,240,232,79,2414.0,8.0,1
74104,180,186,170,1642.0,6.0,1
74104,360,170,100,1609.0,7.0,1
74105,420,186,68,1561.0,6.0,1
74105,420,162,263,3508.0,9.0,1
74105,240,163,263,3058.0,9.0,1
74106,420,234,90,805.0,6.0,1
74106,180,161,236,2108.0,8.0,1
74107,240,148,162,3701.0,12.0,1
74107,480,261,231,1432.0,6.0,1
74108,480,211,114,933.0,6.0,1
74109,180,209,229,7886.0,16.0,1
74109,360,113,43,7564.0,20.0,1
74109,300,262,140,2672.0,6.0,1
74110,420,211,45,1046.0,6.0,1
74110,300,113,114,1931.0,7.0,1
74110,240,230,164,1770.0,8.0,1
74111,240,107,170,789.0,4.0,1
74111,300,43,48,933.0,4.0,1
74111,300,249,79,1223.0,6.0,1
74111,420,141,170,1947.0,6.0,1
74111,420,246,48,1448.0,6.0,1
74111,360,142,238,1754.0,6.0,1
74111,300,151,239,1819.0,6.0,1
74111,240,43,74,5343.0,12.0,1
74111,480,246,113,3009.0,10.0,1
74111,360,162,232,5633.0,13.0,1
74112,240,114,249,1883.0,6.0,1
74112,240,79,233,2961.0,10.0,1
74112,180,186,79,3524.0,12.0,1
74112,360,90,243,15482.0,30.0,1
74113,420,74,239,5649.0,14.0,1
74113,240,170,237,2929.0,10.0,1
74113,300,158,262,11748.0,25.0,1
74113,240,231,246,4715.0,12.0,1
74113,240,144,87,1931.0,6.0,1
74114,180,233,148,4249.0,10.0,1
74114,240,113,231,2913.0,9.0,1
74114,420,68,186,2221.0,8.0,1
74114,480,162,230,869.0,5.0,1
74115,420,144,232,2012.0,8.0,1
74115,360,163,238,3058.0,10.0,1
74116,420,233,114,3862.0,11.0,1
74116,240,234,246,2028.0,8.0,1
74116,480,234,249,2897.0,9.0,1
74117,240,249,186,4136.0,12.0,1
74117,360,166,239,3203.0,10.0,1
74117,360,170,79,3299.0,10.0,1
74117,240,230,186,805.0,5.0,1
74117,360,144,142,6920.0,17.0,1
74117,420,116,41,4216.0,13.0,1
74117,180,162,142,2285.0,9.0,1
74118,240,211,148,724.0,4.0,1
74118,480,148,162,3701.0,12.0,1
74118,180,239,142,2012.0,8.0,1
74120,240,170,148,5166.0,15.0,1
74120,480,48,107,4039.0,12.0,1
74120,300,246,161,3219.0,10.0,1
74120,180,231,140,8964.0,20.0,1
74121,360,233,229,1963.0,8.0,1
74121,480,68,249,1770.0,6.0,1
74121,480,90,170,2414.0,10.0,1
74122,420,231,141,11909.0,24.0,1
74122,240,90,230,3331.0,12.0,1
74123,480,79,229,3058.0,9.0,1
74124,180,142,238,1996.0,7.0,1
74124,240,74,236,3331.0,10.0,1
74124,300,166,74,3412.0,12.0,1
74124,360,239,140,3508.0,10.0,1
74126,180,161,249,3283.0,10.0,1
74126,420,163,50,1770.0,6.0,1
74126,480,100,79,4184.0,12.0,1
74126,300,237,236,563.0,4.0,1
74126,240,114,158,1931.0,8.0,1
74126,300,41,42,1046.0,4.0,1
74126,300,161,90,3701.0,12.0,1
74127,480,161,48,1545.0,6.0,1
74127,360,236,141,2060.0,6.0,1
74127,420,74,263,3589.0,10.0,1
74127,180,141,238,3959.0,10.0,1
74128,360,249,164,2092.0,8.0,1
74129,240,161,79,4860.0,14.0,1
74129,240,237,43,3251.0,10.0,1
74129,240,74,42,3541.0,10.0,1
74129,180,162,231,5150.0,14.0,1
74129,180,263,236,966.0,4.0,1
74129,360,125,141,7660.0,20.0,1
74129,180,162,90,2639.0,8.0,1
74130,480,236,237,1529.0,7.0,1
74130,300,158,170,4168.0,12.0,1
74131,240,161,238,4506.0,12.0,1
74131,420,170,186,966.0,4.0,1
74132,180,87,262,10461.0,20.0,1
74132,240,100,186,724.0,5.0,1
74132,180,140,164,4957.0,14.0,1
74132,300,236,237,1255.0,6.0,1
74133,360,161,141,3235.0,10.0,1
74133,240,186,233,2205.0,8.0,1
74133,480,161,170,2124.0,8.0,1
74133,420,211,137,3219.0,10.0,1
74133,300,50,186,2414.0,7.0,1
74133,420,234,163,3058.0,10.0,1
74133,480,161,164,966.0,5.0,1
74133,420,162,107,2559.0,8.0,1
74134,240,236,68,8835.0,21.0,1
74134,360,230,75,5150.0,14.0,1
74134,360,68,211,3862.0,10.0,1
74136,300,79,68,3058.0,10.0,1
74136,300,68,246,1432.0,6.0,1
74137,480,75,238,1996.0,7.0,1
74137,420,140,162,2897.0,10.0,1
74137,240,144,107,2317.0,8.0,1
74137,420,162,100,2704.0,9.0,1
