request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74732,360,231,249,3058.0,9.0,1
74732,480,234,79,1062.0,6.0,1
74733,300,170,161,1963.0,6.0,1
74733,360,170,162,2253.0,8.0,1
74733,300,100,68,1963.0,7.0,1
74734,480,164,100,644.0,5.0,1
74734,360,142,238,2800.0,8.0,1
74734,300,236,238,2092.0,8.0,1
74734,480,161,164,1207.0,6.0,1
74735,480,48,249,4892.0,14.0,1
74735,480,249,236,7677.0,18.0,1
74735,300,107,263,4989.0,12.0,1
74735,180,238,142,2720.0,8.0,1
74736,240,230,125,4828.0,12.0,1
74737,420,90,162,3315.0,12.0,1
74738,360,209,186,5086.0,14.0,1
74738,300,13,113,3605.0,9.0,1
74738,180,90,163,2865.0,9.0,1
74738,300,237,161,1593.0,6.0,1
74738,240,140,209,8690.0,16.0,1
74738,420,163,142,1465.0,6.0,1
74739,180,231,113,2736.0,8.0,1
74739,360,50,230,1513.0,6.0,1
74740,420,239,74,5794.0,13.0,1
74740,420,237,262,1513.0,6.0,1
74740,240,107,229,3251.0,8.0,1
74740,180,234,162,4361.0,14.0,1
74742,480,249,79,2881.0,9.0,1
74742,480,48,162,1770.0,6.0,1
74743,240,162,164,1658.0,6.0,1
74743,360,48,261,7339.0,16.0,1
74743,180,234,158,3058.0,14.0,1
74743,300,158,68,2124.0,6.0,1
74744,480,238,151,1287.0,5.0,1
74744,300,107,137,1159.0,6.0,1
74744,360,90,107,2221.0,9.0,1
74744,420,161,113,4313.0,18.0,1
74745,360,162,48,2993.0,11.0,1
74745,360,158,246,2398.0,8.0,1
74745,480,142,239,1658.0,6.0,1
74745,240,48,249,4506.0,12.0,1
74745,360,163,68,4233.0,10.0,1
74745,240,151,238,1448.0,6.0,1
74745,300,161,246,3219.0,10.0,1
74745,480,229,244,12231.0,24.0,1
74746,240,114,231,2897.0,9.0,1
74747,180,238,24,1883.0,6.0,1
74747,240,230,239,2591.0,8.0,1
74747,180,234,236,6196.0,14.0,1
74747,480,236,170,4023.0,10.0,1
74747,180,113,262,7886.0,18.0,1
74748,300,158,231,3219.0,9.0,1
74748,240,239,142,1690.0,7.0,1
74748,360,186,246,2092.0,8.0,1
74748,300,186,68,1867.0,6.0,1
74748,360,100,234,1545.0,6.0,1
74749,420,79,90,2430.0,10.0,1
74749,180,107,48,3541.0,12.0,1
74749,180,249,163,3541.0,10.0,1
74750,300,230,234,2414.0,10.0,1
74750,360,230,262,4007.0,10.0,1
74751,240,246,162,4007.0,12.0,1
74751,420,142,162,2688.0,8.0,1
74751,240,162,161,451.0,4.0,1
74751,180,144,170,4120.0,12.0,1
74752,360,230,231,5440.0,17.0,1
74752,180,186,261,6727.0,18.0,1
74752,300,162,114,4233.0,12.0,1
74753,180,144,137,3734.0,10.0,1
74753,180,163,237,1835.0,8.0,1
74753,300,233,238,6276.0,14.0,1
74753,480,68,239,5166.0,13.0,1
74754,480,237,236,1770.0,7.0,1
74754,360,231,125,1127.0,4.0,1
74754,480,239,151,1609.0,6.0,1
74754,420,237,236,1690.0,5.0,1
74755,240,161,236,3814.0,13.0,1
74755,180,137,114,3058.0,8.0,1
74755,480,230,229,1738.0,7.0,1
74756,180,144,162,5150.0,16.0,1
74757,300,162,50,2849.0,10.0,1
74757,420,137,107,2092.0,8.0,1
74757,180,234,236,5311.0,16.0,1
74757,240,263,229,4184.0,10.0,1
74757,240,41,151,1931.0,7.0,1
74758,180,87,233,7725.0,15.0,1
74758,240,230,231,7065.0,18.0,1
74758,240,162,68,4329.0,16.0,1
74758,360,237,239,1448.0,6.0,1
74759,300,238,262,3090.0,8.0,1
74759,420,41,166,966.0,4.0,1
74759,180,231,234,2897.0,8.0,1
74759,180,68,163,2350.0,8.0,1
74760,180,162,263,4120.0,9.0,1
74760,180,107,236,6148.0,16.0,1
74760,480,114,100,3283.0,9.0,1
74761,420,141,142,2575.0,9.0,1
74762,240,163,162,1127.0,6.0,1
74762,480,209,148,4345.0,12.0,1
74762,480,237,75,2607.0,6.0,1
74763,180,162,137,1770.0,6.0,1
74763,300,75,74,2575.0,7.0,1
74763,300,234,239,6276.0,16.0,1
74763,360,234,68,2543.0,10.0,1
74764,360,142,246,3042.0,10.0,1
74764,420,125,238,9463.0,20.0,1
74764,240,249,79,2253.0,8.0,1
74764,300,142,229,2977.0,8.0,1
74764,180,148,79,2092.0,8.0,1
74764,240,161,170,1770.0,7.0,1
74764,240,186,261,5794.0,15.0,1
74764,240,141,74,4442.0,11.0,1
74765,180,238,41,2623.0,7.0,1
74765,300,151,24,950.0,4.0,1
74765,360,246,236,8047.0,20.0,1
74765,240,163,79,5504.0,15.0,1
74765,180,100,229,3219.0,10.0,1
74766,180,90,246,1287.0,6.0,1
74766,180,170,100,2076.0,8.0,1
74766,420,90,68,966.0,5.0,1
74767,180,230,163,1287.0,5.0,1
74767,240,74,151,4345.0,12.0,1
74767,300,186,246,1127.0,5.0,1
74768,180,239,113,7644.0,20.0,1
74768,240,68,48,2897.0,8.0,1
74768,240,162,79,5150.0,18.0,1
74768,480,79,140,4667.0,12.0,1
74769,180,249,137,1931.0,8.0,1
74769,360,234,164,1368.0,6.0,1
74769,360,234,229,3009.0,8.0,1
74769,240,234,231,4474.0,14.0,1
74770,420,142,24,3718.0,9.0,1
74771,240,234,140,5794.0,17.0,1
74771,240,90,170,1287.0,6.0,1
74771,300,186,246,1400.0,5.0,1
74771,480,236,238,2945.0,8.0,1
74772,300,142,161,2736.0,8.0,1
74772,240,261,249,3283.0,9.0,1
74772,360,262,236,1609.0,6.0,1
74772,180,79,144,1352.0,6.0,1
74773,240,249,144,1722.0,6.0,1
74773,180,211,158,2253.0,7.0,1
74774,480,48,231,6116.0,15.0,1
74774,480,262,236,2092.0,7.0,1
74774,420,230,90,2897.0,10.0,1
74775,360,239,142,2221.0,6.0,1
74775,420,232,90,3814.0,11.0,1
74776,360,233,50,3460.0,10.0,1
74776,240,142,239,644.0,4.0,1
74776,180,68,211,3991.0,12.0,1
74777,480,230,143,1545.0,6.0,1
74777,480,231,166,11426.0,26.0,1
74778,360,261,4,5311.0,12.0,1
74778,240,43,113,6293.0,20.0,1
74778,180,161,170,1432.0,7.0,1
74778,180,13,88,1255.0,6.0,1
74779,420,161,262,4828.0,14.0,1
74779,300,43,113,4989.0,20.0,1
74780,240,237,170,1931.0,7.0,1
74780,420,211,186,4023.0,11.0,1
74780,480,162,230,1513.0,6.0,1
74780,180,68,161,1770.0,6.0,1
74780,360,211,186,3106.0,10.0,1
74780,420,68,230,3283.0,9.0,1
74781,240,163,262,4200.0,13.0,1
74782,300,162,262,3267.0,9.0,1
74782,420,48,158,3219.0,10.0,1
74783,480,186,137,1448.0,7.0,1
74783,180,249,48,2736.0,9.0,1
74783,420,48,141,5150.0,14.0,1
74783,420,161,163,5311.0,16.0,1
74783,300,186,144,4715.0,16.0,1
74784,360,186,24,7870.0,16.0,1
74784,420,234,48,3862.0,12.0,1
74784,360,43,161,1336.0,5.0,1
74784,420,231,68,2334.0,7.0,1
74785,360,142,79,7725.0,18.0,1
74785,480,236,74,3058.0,10.0,1
74786,480,162,238,3862.0,11.0,1
74786,240,237,143,2865.0,8.0,1
74786,300,79,50,5311.0,16.0,1
74787,420,163,236,3026.0,10.0,1
74787,360,170,236,4941.0,12.0,1
74787,300,114,140,7081.0,20.0,1
74787,300,234,90,1368.0,6.0,1
74787,480,79,113,1030.0,4.0,1
74788,180,230,243,13873.0,28.0,1
74788,480,230,43,1931.0,6.0,1
74789,360,100,42,11780.0,24.0,1
74789,420,244,42,3492.0,12.0,1
74789,240,246,50,1577.0,5.0,1
74790,480,249,162,3991.0,12.0,1
74790,480,75,142,4265.0,11.0,1
74791,180,170,137,1336.0,6.0,1
74792,360,142,48,1223.0,5.0,1
74792,360,164,233,2446.0,8.0,1
74792,420,162,100,1287.0,6.0,1
74793,180,161,41,6920.0,16.0,1
74793,360,230,74,6920.0,16.0,1
74793,480,237,170,3219.0,10.0,1
74794,240,144,48,7371.0,19.0,1
74794,360,237,238,3508.0,10.0,1
74795,420,263,79,7403.0,16.0,1
74795,240,263,137,4941.0,12.0,1
74796,300,229,141,1513.0,5.0,1
74796,420,114,125,1851.0,6.0,1
74796,300,237,113,5311.0,23.0,1
74796,240,140,229,1545.0,6.0,1
74796,180,88,141,11201.0,20.0,1
74796,180,113,79,1207.0,5.0,1
74796,480,231,143,7339.0,16.0,1
74797,180,249,79,2462.0,10.0,1
74797,420,141,170,3251.0,10.0,1
74798,480,114,48,4619.0,11.0,1
74798,300,48,142,1465.0,7.0,1
74798,420,163,230,1867.0,8.0,1
74798,480,68,163,4410.0,11.0,1
74799,420,164,137,2462.0,8.0,1
74799,480,48,151,5311.0,12.0,1
74799,180,107,164,1078.0,6.0,1
74799,240,114,43,6598.0,18.0,1
74799,480,48,246,2897.0,8.0,1
74800,240,142,238,1722.0,5.0,1
74800,180,162,209,5794.0,17.0,1
74801,480,249,144,1127.0,6.0,1
74801,420,148,142,7886.0,20.0,1
74802,480,239,24,2253.0,6.0,1
74802,360,163,234,2816.0,8.0,1
74802,180,164,48,3058.0,10.0,1
74802,420,186,144,4072.0,14.0,1
74802,480,237,48,1609.0,6.0,1
74803,420,87,13,2044.0,8.0,1
74803,420,163,239,2478.0,8.0,1
74803,240,48,141,3251.0,10.0,1
74803,300,237,161,1883.0,8.0,1
74804,240,239,151,1609.0,5.0,1
74804,480,239,48,2897.0,10.0,1
74805,300,161,186,3508.0,11.0,1
74805,420,48,237,2575.0,8.0,1
74805,180,246,238,4667.0,10.0,1
74805,240,141,238,3846.0,11.0,1
74805,180,234,143,5617.0,14.0,1
74806,180,90,186,1175.0,5.0,1
74806,300,162,263,3718.0,10.0,1
74806,180,87,79,3347.0,10.0,1
74807,240,170,246,2720.0,10.0,1
74807,360,238,151,933.0,4.0,1
74807,300,100,236,3380.0,10.0,1
74807,300,158,142,5536.0,12.0,1
74808,180,162,234,2253.0,10.0,1
74808,360,186,87,7033.0,20.0,1
74808,480,234,142,5037.0,13.0,1
74808,180,164,90,1979.0,8.0,1
74809,300,79,158,2897.0,11.0,1
74809,360,236,238,2623.0,8.0,1
74810,360,68,100,1931.0,7.0,1
74811,360,107,230,4554.0,14.0,1
74811,480,166,263,6180.0,14.0,1
74811,300,88,13,1448.0,5.0,1
74811,240,142,164,3541.0,10.0,1
74812,360,211,142,6630.0,16.0,1
74812,360,261,263,13518.0,25.0,1
74812,300,142,239,483.0,4.0,1
74812,420,161,48,2253.0,7.0,1
74813,480,161,142,2800.0,8.0,1
74813,300,263,238,2639.0,8.0,1
74813,420,234,170,2205.0,9.0,1
74813,360,234,13,6888.0,18.0,1
74813,180,100,24,6244.0,16.0,1
74813,360,162,231,5150.0,17.0,1
74814,420,158,231,3862.0,11.0,1
74814,480,170,48,2317.0,10.0,1
74814,420,170,186,499.0,6.0,1
74814,180,230,262,4506.0,12.0,1
74814,300,141,263,1448.0,6.0,1
74815,480,140,262,2060.0,7.0,1
74815,180,237,79,5955.0,17.0,1
74815,240,161,263,3718.0,11.0,1
74815,180,262,237,1706.0,6.0,1
74815,180,48,161,1931.0,8.0,1
74815,240,234,229,4168.0,11.0,1
74816,420,231,232,2237.0,7.0,1
74816,480,164,141,4394.0,14.0,1
74816,300,263,238,3235.0,9.0,1
74816,300,186,230,1770.0,6.0,1
74816,360,162,237,2575.0,9.0,1
74817,180,162,163,1448.0,7.0,1
74818,300,231,170,5826.0,17.0,1
74818,480,249,107,2189.0,8.0,1
74818,420,234,170,1094.0,4.0,1
74819,300,262,74,4989.0,10.0,1
74819,420,234,230,3219.0,10.0,1
74819,240,68,233,4474.0,13.0,1
74820,180,48,246,3315.0,9.0,1
74820,180,237,236,1110.0,5.0,1
74820,240,233,137,1497.0,6.0,1
74821,180,262,161,3862.0,12.0,1
74822,300,107,90,2092.0,12.0,1
74822,420,90,114,1642.0,7.0,1
74822,180,144,170,3058.0,9.0,1
74822,300,186,162,1996.0,8.0,1
74823,420,144,114,579.0,4.0,1
74823,360,236,239,2752.0,8.0,1
74824,480,107,234,692.0,9.0,1
74824,300,186,140,5118.0,12.0,1
74824,180,140,45,8546.0,18.0,1
74824,300,143,50,1352.0,6.0,1
74825,180,236,143,3862.0,10.0,1
74825,480,79,137,2076.0,7.0,1
74825,300,50,186,2736.0,8.0,1
74825,180,163,236,2913.0,10.0,1
74825,300,79,234,1625.0,6.0,1
74826,180,162,148,5568.0,22.0,1
74826,420,230,107,2575.0,8.0,1
74826,180,125,249,1497.0,5.0,1
74827,360,87,234,8996.0,24.0,1
74827,180,48,158,2655.0,8.0,1
74827,360,68,148,4989.0,15.0,1
74827,480,164,144,3541.0,11.0,1
74827,360,230,162,1867.0,8.0,1
74828,480,164,113,2092.0,11.0,1
74829,480,151,74,4377.0,14.0,1
74829,420,233,230,1642.0,12.0,1
74829,480,161,41,7677.0,19.0,1
74829,180,186,230,1127.0,5.0,1
74830,360,249,158,966.0,6.0,1
74830,300,100,236,4619.0,12.0,1
74830,420,234,79,2317.0,10.0,1
74830,360,141,74,3541.0,9.0,1
74831,240,238,142,3074.0,9.0,1
74832,360,186,237,4410.0,14.0,1
74833,180,249,236,11330.0,26.0,1
74833,420,230,140,3347.0,11.0,1
74834,240,48,68,1706.0,6.0,1
74834,180,162,114,3315.0,10.0,1
74834,420,113,79,2655.0,10.0,1
74834,300,246,186,1867.0,6.0,1
74834,240,230,263,3734.0,10.0,1
74836,180,158,186,2205.0,7.0,1
74836,300,239,151,2092.0,6.0,1
74836,420,143,249,4973.0,12.0,1
74837,240,234,161,1513.0,6.0,1
74837,300,107,90,1497.0,6.0,1
74837,480,166,236,4748.0,14.0,1
74838,180,141,43,3009.0,8.0,1
74838,420,237,263,2173.0,7.0,1
74839,180,161,141,2736.0,8.0,1
74839,180,239,114,8385.0,20.0,1
74839,480,48,43,3589.0,10.0,1
74839,360,186,234,1513.0,6.0,1
74839,300,148,4,1561.0,6.0,1
74839,240,161,100,1738.0,8.0,1
74840,360,43,229,2414.0,10.0,1
74840,420,75,41,2462.0,7.0,1
74840,420,79,114,1802.0,7.0,1
74840,240,238,239,1609.0,6.0,1
74840,360,263,239,2478.0,6.0,1
74840,480,50,68,2253.0,8.0,1
74840,300,231,211,1577.0,6.0,1
74841,480,164,170,756.0,4.0,1
74841,360,166,151,1497.0,6.0,1
74841,300,144,113,1127.0,4.0,1
74842,180,237,236,2092.0,8.0,1
74842,360,50,142,2317.0,6.0,1
74842,480,236,229,3862.0,10.0,1
74842,180,230,262,4265.0,11.0,1
74842,480,170,68,1835.0,8.0,1
74843,360,140,233,1609.0,6.0,1
74843,420,230,158,3669.0,11.0,1
74843,360,142,68,2849.0,8.0,1
74843,360,262,137,5311.0,11.0,1
74844,180,143,237,2897.0,10.0,1
74844,480,162,107,3203.0,10.0,1
74844,300,229,164,2478.0,9.0,1
74844,420,88,162,9543.0,20.0,1
74844,180,137,4,2736.0,8.0,1
74844,300,142,246,4265.0,11.0,1
74845,420,170,142,3299.0,12.0,1
74845,420,230,224,5214.0,14.0,1
74845,360,107,137,1159.0,5.0,1
74846,480,229,233,853.0,4.0,1
74846,360,113,90,1432.0,6.0,1
74846,300,211,249,1110.0,4.0,1
74846,360,244,151,6534.0,14.0,1
74847,480,13,209,3364.0,8.0,1
74847,480,162,166,7725.0,20.0,1
74847,420,163,142,1931.0,8.0,1
74848,300,239,238,644.0,4.0,1
74849,480,163,237,1223.0,6.0,1
74849,240,164,161,1899.0,6.0,1
74850,480,48,114,3701.0,12.0,1
74850,420,100,48,1931.0,7.0,1
74850,180,244,116,1770.0,6.0,1
74850,360,43,263,4281.0,12.0,1
74850,300,236,75,1722.0,5.0,1
74851,480,239,237,3380.0,10.0,1
74851,420,186,140,5150.0,14.0,1
74851,360,164,262,6196.0,16.0,1
74851,420,234,4,1979.0,7.0,1
74852,180,43,237,1722.0,6.0,1
74852,480,161,125,5794.0,18.0,1
74853,300,239,50,2414.0,8.0,1
74854,180,68,233,5601.0,16.0,1
74854,180,164,170,966.0,4.0,1
74855,420,162,68,3009.0,11.0,1
74855,300,161,148,4233.0,14.0,1
74855,240,234,141,4538.0,12.0,1
74855,480,164,162,1835.0,7.0,1
74855,360,246,239,4619.0,10.0,1
74856,240,142,140,3701.0,10.0,1
74856,240,170,68,3541.0,11.0,1
74856,420,230,43,2157.0,7.0,1
74856,420,237,48,2350.0,8.0,1
74856,240,107,224,1223.0,7.0,1
74857,240,236,163,2897.0,8.0,1
74857,420,163,161,1110.0,4.0,1
74858,480,229,140,2221.0,6.0,1
74858,480,233,107,2092.0,6.0,1
74858,300,158,211,2623.0,8.0,1
74858,300,186,237,4023.0,12.0,1
74858,420,13,87,2221.0,8.0,1
74858,360,170,107,1674.0,6.0,1
74858,180,140,233,2414.0,7.0,1
74859,480,142,262,5150.0,14.0,1
74859,180,140,162,2816.0,8.0,1
74859,420,141,42,9817.0,19.0,1
74859,360,234,137,1931.0,7.0,1
74859,420,141,163,1770.0,7.0,1
74860,420,107,186,1642.0,6.0,1
74860,360,141,230,2253.0,10.0,1
74860,240,163,231,8047.0,18.0,1
74860,360,114,107,386.0,5.0,1
74861,240,141,237,1175.0,5.0,1
74861,180,13,113,4152.0,11.0,1
74861,420,231,170,5745.0,16.0,1
74861,480,234,161,2205.0,8.0,1
74861,240,50,239,3058.0,8.0,1
74861,480,262,140,2736.0,7.0,1
74862,180,48,239,4136.0,12.0,1
74862,480,162,246,4265.0,14.0,1
74862,480,164,229,3009.0,10.0,1
74862,300,42,186,12295.0,26.0,1
74863,480,237,262,2849.0,9.0,1
74863,420,45,163,6630.0,16.0,1
74863,240,237,229,2253.0,8.0,1
74864,300,113,114,1127.0,4.0,1
74864,300,107,236,5890.0,15.0,1
74865,360,211,148,1416.0,6.0,1
74865,360,43,263,2704.0,8.0,1
74866,240,161,164,1931.0,7.0,1
74866,240,239,229,4313.0,12.0,1
74866,360,158,114,2092.0,8.0,1
74867,480,48,237,3573.0,10.0,1
74867,360,170,79,2414.0,8.0,1
74867,360,68,234,1770.0,8.0,1
74868,480,148,79,966.0,4.0,1
74868,360,90,231,4184.0,12.0,1
74868,360,234,79,1770.0,10.0,1
74868,240,24,143,3701.0,8.0,1
74868,300,237,186,4329.0,14.0,1
74868,360,246,170,2028.0,8.0,1
74868,180,142,48,1770.0,6.0,1
74869,300,148,164,3862.0,13.0,1
74869,180,233,229,1770.0,6.0,1
74869,240,239,151,1513.0,5.0,1
74870,420,137,79,2253.0,8.0,1
74870,300,158,148,2897.0,10.0,1
74872,180,236,229,2832.0,9.0,1
74872,180,142,262,3862.0,10.0,1
74872,480,237,263,1078.0,4.0,1
74872,240,233,90,3058.0,10.0,1
74873,360,141,263,2092.0,6.0,1
74873,360,125,68,2961.0,8.0,1
74873,240,161,263,2961.0,8.0,1
74873,360,236,141,2140.0,6.0,1
74873,240,13,148,3991.0,9.0,1
74873,360,170,125,3862.0,12.0,1
74873,180,237,263,966.0,4.0,1
74873,360,144,246,4023.0,11.0,1
74874,360,141,236,1448.0,5.0,1
74875,360,163,186,2559.0,8.0,1
74875,360,141,236,5472.0,14.0,1
74875,180,113,158,1287.0,6.0,1
74875,240,229,237,2575.0,8.0,1
74875,480,230,236,4345.0,12.0,1
74875,420,100,161,1448.0,6.0,1
74875,480,13,144,2897.0,9.0,1
74876,480,163,161,805.0,4.0,1
74877,300,186,163,3058.0,9.0,1
74877,300,231,229,6437.0,16.0,1
74878,420,238,127,11265.0,21.0,1
74878,420,140,137,4056.0,10.0,1
74878,480,170,236,3701.0,10.0,1
74878,240,163,238,3541.0,10.0,1
74878,420,75,238,1770.0,6.0,1
74879,180,211,231,1561.0,5.0,1
74879,240,229,162,853.0,4.0,1
74880,480,234,137,966.0,6.0,1
74880,360,237,162,1931.0,7.0,1
74880,480,163,238,3042.0,9.0,1
74880,420,79,231,2414.0,8.0,1
74880,180,100,158,3106.0,10.0,1
74881,420,163,143,2092.0,8.0,1
74881,180,263,141,1770.0,6.0,1
74881,360,142,137,4458.0,13.0,1
74881,480,236,237,1384.0,6.0,1
74882,420,166,238,2800.0,8.0,1
74882,180,162,236,2993.0,9.0,1
74882,180,161,229,966.0,6.0,1
74882,360,148,114,1770.0,7.0,1
74882,360,107,148,2478.0,8.0,1
74882,240,162,79,3396.0,12.0,1
74883,240,186,162,2929.0,10.0,1
74883,180,142,24,4297.0,10.0,1
74883,480,236,234,5472.0,16.0,1
74883,300,162,224,3862.0,10.0,1
74884,480,263,186,6437.0,18.0,1
74884,480,230,186,1014.0,4.0,1
74884,180,230,143,2478.0,8.0,1
74885,480,13,140,10622.0,20.0,1
74885,420,209,137,5713.0,12.0,1
74885,180,163,48,2060.0,8.0,1
74886,480,263,229,2575.0,8.0,1
74887,420,142,48,2012.0,8.0,1
74887,360,113,114,805.0,4.0,1
74887,360,162,236,4104.0,11.0,1
74887,420,246,238,6598.0,15.0,1
74888,420,68,263,7145.0,22.0,1
74888,240,141,236,3219.0,10.0,1
74889,420,114,4,1770.0,7.0,1
74889,240,48,233,2559.0,9.0,1
74890,480,234,229,2945.0,10.0,1
74890,240,186,170,2092.0,8.0,1
74890,360,186,234,1143.0,4.0,1
74890,300,238,243,9012.0,19.0,1
74891,480,161,79,4699.0,17.0,1
74891,480,161,229,901.0,5.0,1
74891,360,79,50,6276.0,16.0,1
74891,360,113,249,1963.0,6.0,1
74892,420,261,68,4731.0,12.0,1
74892,240,79,141,5794.0,14.0,1
74892,480,211,144,805.0,5.0,1
74893,420,234,158,2108.0,8.0,1
74893,360,107,239,9173.0,21.0,1
74893,180,75,74,1271.0,5.0,1
74893,300,239,116,5971.0,12.0,1
74893,180,148,170,4522.0,12.0,1
74893,480,163,170,3058.0,10.0,1
74894,360,158,163,4297.0,12.0,1
74894,240,68,162,3138.0,10.0,1
74895,480,230,48,1754.0,6.0,1
74895,240,79,246,4651.0,14.0,1
74895,240,68,50,1609.0,6.0,1
74895,480,237,170,4088.0,12.0,1
74896,420,237,170,2317.0,7.0,1
74896,420,170,141,3782.0,12.0,1
74897,420,237,170,2060.0,6.0,1
74897,420,140,262,1658.0,6.0,1
74897,360,48,234,2076.0,8.0,1
74897,420,68,107,2897.0,10.0,1
74898,420,162,234,1802.0,8.0,1
74898,240,237,236,1287.0,5.0,1
74898,240,237,229,2704.0,8.0,1
74898,240,48,239,3701.0,10.0,1
74899,180,170,237,2494.0,8.0,1
74899,240,114,239,8272.0,19.0,1
74899,300,211,170,4039.0,12.0,1
74899,360,68,249,1448.0,6.0,1
74899,240,114,88,3380.0,9.0,1
74899,420,163,229,1738.0,8.0,1
74900,300,113,209,3782.0,11.0,1
74900,240,152,151,2446.0,8.0,1
74901,240,125,87,3782.0,12.0,1
74901,480,231,249,2092.0,6.0,1
74901,420,151,24,966.0,4.0,1
74901,480,158,113,1287.0,6.0,1
74901,300,48,246,1127.0,6.0,1
74901,240,162,75,3589.0,9.0,1
74901,240,68,144,4780.0,16.0,1
74902,480,230,48,451.0,4.0,1
74902,300,161,263,3862.0,10.0,1
74902,420,114,231,1432.0,6.0,1
74902,420,113,127,19151.0,37.0,1
74902,420,231,246,4345.0,12.0,1
74902,480,43,140,3058.0,9.0,1
74903,360,43,237,2446.0,7.0,1
74903,300,229,148,5053.0,13.0,1
74904,420,262,236,869.0,4.0,1
74904,420,164,234,740.0,4.0,1
74905,240,186,209,8417.0,21.0,1
74905,480,163,142,821.0,4.0,1
74905,360,236,238,2494.0,8.0,1
74905,360,234,231,3541.0,10.0,1
74906,480,43,234,7355.0,20.0,1
74906,180,261,239,9978.0,22.0,1
74906,300,107,238,7564.0,17.0,1
74907,480,163,249,4184.0,13.0,1
74907,480,142,143,966.0,4.0,1
74907,420,161,239,2607.0,9.0,1
74907,240,164,158,2913.0,10.0,1
74907,480,234,237,7564.0,19.0,1
74908,300,237,100,3058.0,12.0,1
74908,420,166,151,966.0,4.0,1
74908,300,87,88,966.0,4.0,1
74908,300,230,163,933.0,4.0,1
74909,360,79,43,6566.0,16.0,1
74909,480,90,107,1481.0,7.0,1
74909,180,107,140,5761.0,14.0,1
74909,360,262,236,1835.0,8.0,1
74910,420,41,166,853.0,4.0,1
74911,180,238,142,2253.0,6.0,1
74911,240,249,246,3331.0,9.0,1
74911,180,237,79,7242.0,16.0,1
74912,240,48,100,1545.0,8.0,1
74912,300,238,24,1465.0,5.0,1
74912,480,74,116,3331.0,10.0,1
74913,300,48,261,7451.0,18.0,1
74913,180,90,239,4925.0,13.0,1
74913,420,48,113,4748.0,17.0,1
74915,240,186,234,805.0,4.0,1
74915,180,68,249,1448.0,6.0,1
74916,360,263,41,3701.0,10.0,1
74916,300,107,170,1609.0,8.0,1
74916,420,164,87,8739.0,18.0,1
74916,420,239,116,5778.0,13.0,1
74916,420,166,151,1609.0,6.0,1
74916,180,48,233,2414.0,10.0,1
74916,480,229,262,3170.0,8.0,1
74917,240,170,164,1207.0,8.0,1
74917,360,100,107,2639.0,9.0,1
74917,240,79,170,3219.0,10.0,1
74918,240,163,142,1722.0,7.0,1
74919,420,48,68,2832.0,8.0,1
74919,300,237,170,2253.0,6.0,1
74919,480,229,75,5472.0,12.0,1
74919,480,141,233,2494.0,8.0,1
74919,240,4,233,3444.0,10.0,1
74919,240,234,50,3975.0,10.0,1
74919,240,142,4,7741.0,26.0,1
74920,180,230,236,3219.0,10.0,1
74920,360,142,229,3685.0,12.0,1
74920,300,238,236,3058.0,10.0,1
74920,420,79,236,5311.0,14.0,1
74920,360,164,45,4490.0,15.0,1
74920,180,246,13,4506.0,12.0,1
74921,480,68,87,5761.0,14.0,1
74921,240,234,239,5633.0,14.0,1
74921,420,161,170,1931.0,7.0,1
74922,240,48,163,1931.0,7.0,1
74923,180,237,229,2189.0,8.0,1
74923,180,68,186,805.0,4.0,1
74923,180,48,68,2704.0,8.0,1
74923,420,231,13,1094.0,4.0,1
74923,360,48,90,1432.0,4.0,1
74924,180,75,236,1448.0,5.0,1
74925,480,161,234,2253.0,12.0,1
74926,360,170,148,3315.0,10.0,1
74926,300,87,224,6421.0,14.0,1
74927,180,249,246,2736.0,10.0,1
74927,480,232,4,5697.0,13.0,1
74927,420,100,125,3846.0,12.0,1
74928,300,48,263,6437.0,16.0,1
74928,300,237,74,4345.0,10.0,1
74929,420,230,249,4442.0,13.0,1
74929,480,164,163,2366.0,7.0,1
74929,300,230,246,1931.0,8.0,1
74929,480,107,246,3058.0,12.0,1
74929,480,48,170,3138.0,11.0,1
74930,180,142,236,3766.0,10.0,1
74931,480,238,151,1255.0,6.0,1
74931,240,237,162,1368.0,4.0,1
74932,480,162,236,2205.0,8.0,1
74932,420,234,230,2189.0,10.0,1
74932,360,234,90,1287.0,8.0,1
74933,240,48,68,2736.0,8.0,1
74934,180,162,263,3219.0,8.0,1
74934,420,151,263,3862.0,12.0,1
74934,420,161,13,7660.0,19.0,1
74934,180,48,186,2575.0,8.0,1
74934,180,161,164,1400.0,5.0,1
74936,180,233,107,1963.0,6.0,1
74936,240,237,162,1448.0,6.0,1
74936,360,100,50,2092.0,7.0,1
74936,360,161,170,1223.0,5.0,1
74937,480,113,229,4233.0,12.0,1
74937,180,141,236,2189.0,6.0,1
74938,420,42,164,12070.0,28.0,1
74938,240,68,170,2494.0,10.0,1
74938,480,249,231,1561.0,6.0,1
74938,420,163,263,5053.0,14.0,1
74938,360,141,162,1770.0,6.0,1
74938,420,142,164,3862.0,11.0,1
74938,420,161,163,1287.0,6.0,1
74939,360,161,237,2462.0,8.0,1
74939,480,164,234,1287.0,6.0,1
74939,300,170,238,9962.0,26.0,1
74940,360,142,238,3460.0,10.0,1
74940,480,231,114,2269.0,8.0,1
74941,360,166,236,4233.0,10.0,1
74941,480,13,233,10252.0,20.0,1
