request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73652,420,170,114,2816.0,9.0,1
73652,420,229,141,1287.0,5.0,1
73653,480,162,68,3605.0,12.0,1
73653,480,170,140,2929.0,8.0,1
73653,360,162,68,4345.0,14.0,1
73653,360,163,161,1770.0,7.0,1
73654,300,237,43,966.0,6.0,1
73655,480,163,186,2639.0,9.0,1
73656,240,100,144,5166.0,17.0,1
73656,240,100,234,2897.0,10.0,1
73656,180,90,68,1127.0,6.0,1
73657,300,152,74,2189.0,8.0,1
73657,420,163,143,2092.0,8.0,1
73658,180,170,209,8369.0,21.0,1
73658,420,48,143,2157.0,7.0,1
73658,420,236,237,1465.0,6.0,1
73658,360,162,239,3653.0,10.0,1
73659,420,230,234,2285.0,8.0,1
73660,420,79,249,1690.0,7.0,1
73661,180,231,90,4506.0,14.0,1
73661,480,161,48,4812.0,20.0,1
73661,180,161,141,2462.0,8.0,1
73662,480,75,249,11909.0,27.0,1
73662,420,161,144,4635.0,15.0,1
73663,240,230,236,3798.0,11.0,1
73663,300,231,249,2092.0,8.0,1
73663,240,143,163,1931.0,8.0,1
73663,300,162,142,2575.0,8.0,1
73663,420,230,263,3943.0,12.0,1
73664,480,246,79,5230.0,16.0,1
73664,360,263,164,5922.0,16.0,1
73664,240,164,263,5118.0,16.0,1
73664,300,162,229,1867.0,6.0,1
73665,300,231,209,1770.0,6.0,1
73665,480,162,236,3573.0,10.0,1
73665,480,43,162,3203.0,10.0,1
73665,420,163,230,1416.0,8.0,1
73665,240,161,68,3219.0,11.0,1
73667,480,162,246,2961.0,13.0,1
73667,240,239,236,2189.0,8.0,1
73667,300,50,100,1497.0,8.0,1
73668,180,229,140,2366.0,6.0,1
73668,240,141,232,7033.0,19.0,1
73668,480,163,244,10944.0,22.0,1
73669,360,162,236,2913.0,10.0,1
73669,300,237,236,1497.0,6.0,1
73669,180,164,113,1867.0,7.0,1
73669,360,162,238,6679.0,18.0,1
73670,180,262,161,4184.0,12.0,1
73670,420,125,142,7725.0,18.0,1
73670,420,186,224,2688.0,9.0,1
73670,300,164,158,2929.0,10.0,1
73671,480,186,114,4394.0,14.0,1
73671,360,234,233,2736.0,12.0,1
73671,240,48,229,2140.0,11.0,1
73671,300,142,263,3862.0,10.0,1
73672,420,90,249,1609.0,6.0,1
73672,240,170,100,966.0,6.0,1
73673,360,151,42,3058.0,10.0,1
73673,360,162,237,1577.0,6.0,1
73673,240,237,114,5311.0,16.0,1
73674,300,163,236,2398.0,7.0,1
73674,360,161,48,2253.0,10.0,1
73674,180,231,158,1931.0,8.0,1
73675,240,170,162,2285.0,8.0,1
73675,360,79,48,5601.0,18.0,1
73676,180,186,170,1448.0,6.0,1
73676,300,163,186,2639.0,10.0,1
73676,240,158,68,789.0,4.0,1
73676,240,142,100,2929.0,10.0,1
73678,180,170,186,1287.0,6.0,1
73678,180,170,68,2736.0,9.0,1
73678,240,231,163,6759.0,20.0,1
73679,360,237,236,2173.0,6.0,1
73679,480,233,238,5633.0,16.0,1
73679,480,238,127,10477.0,20.0,1
73679,360,68,140,5311.0,15.0,1
73680,240,236,142,3058.0,8.0,1
73680,180,113,79,1609.0,7.0,1
73680,240,164,170,1159.0,8.0,1
73681,420,233,4,3058.0,9.0,1
73681,360,162,164,2108.0,10.0,1
73681,240,142,237,1014.0,5.0,1
73681,240,162,113,3219.0,11.0,1
73682,300,68,161,4522.0,12.0,1
73683,420,75,41,1448.0,6.0,1
73683,180,230,163,1143.0,4.0,1
73683,480,162,107,3380.0,10.0,1
73683,420,79,229,3879.0,10.0,1
73685,240,249,231,2865.0,10.0,1
73685,180,234,237,3701.0,11.0,1
73686,360,249,50,5086.0,12.0,1
73686,240,186,79,3347.0,10.0,1
73686,300,107,186,1802.0,8.0,1
73686,480,48,238,3364.0,8.0,1
73687,360,261,107,9173.0,20.0,1
73687,420,163,233,1770.0,8.0,1
73688,360,144,142,7886.0,20.0,1
73688,420,142,116,8047.0,18.0,1
73688,420,162,161,917.0,6.0,1
73688,240,232,170,4216.0,10.0,1
73689,240,87,231,3508.0,10.0,1
73689,240,231,114,1609.0,6.0,1
73689,300,107,137,1127.0,6.0,1
73690,480,43,143,1062.0,5.0,1
73690,360,238,262,3718.0,10.0,1
73691,300,48,166,5198.0,11.0,1
73692,300,164,113,2655.0,8.0,1
73692,240,79,107,901.0,4.0,1
73692,420,237,140,2092.0,8.0,1
73692,480,237,170,2655.0,10.0,1
73693,300,262,237,1770.0,6.0,1
73693,360,263,142,4522.0,12.0,1
73693,180,79,144,1706.0,6.0,1
73693,300,90,68,2028.0,8.0,1
73694,480,161,234,1625.0,6.0,1
73694,420,246,143,2688.0,7.0,1
73695,240,161,164,628.0,4.0,1
73695,240,13,87,2897.0,8.0,1
73695,480,151,143,4023.0,12.0,1
73695,180,234,231,3380.0,14.0,1
73696,300,246,79,4313.0,12.0,1
73697,300,50,238,4957.0,10.0,1
73697,360,186,162,2414.0,10.0,1
73697,480,186,211,3380.0,12.0,1
73698,420,237,238,4345.0,12.0,1
73698,300,144,148,1400.0,10.0,1
73698,360,231,158,6421.0,18.0,1
73699,480,79,170,1931.0,7.0,1
73699,180,141,262,1883.0,6.0,1
73699,180,107,90,1191.0,6.0,1
73699,180,161,68,2977.0,10.0,1
73700,180,144,137,4184.0,11.0,1
73700,180,211,249,2076.0,8.0,1
73700,180,162,249,4651.0,13.0,1
73700,480,100,229,3187.0,10.0,1
73700,180,90,234,853.0,5.0,1
73700,180,249,50,4184.0,12.0,1
73700,420,161,87,8642.0,20.0,1
73701,300,236,74,1947.0,6.0,1
73701,360,164,141,3541.0,10.0,1
73701,420,162,237,1127.0,6.0,1
73701,240,163,229,3573.0,14.0,1
73701,300,142,116,8867.0,18.0,1
73702,300,229,233,966.0,6.0,1
73702,360,230,24,5230.0,14.0,1
73702,420,231,142,6614.0,18.0,1
73702,180,163,68,3106.0,12.0,1
73703,420,45,12,3380.0,10.0,1
73703,180,143,107,6019.0,16.0,1
73703,420,166,116,2334.0,8.0,1
73704,480,238,113,10863.0,23.0,1
73704,300,230,79,4764.0,15.0,1
73704,420,239,151,2044.0,6.0,1
73704,300,263,140,2382.0,8.0,1
73704,180,229,24,6437.0,14.0,1
73704,360,236,238,2398.0,8.0,1
73705,180,48,239,1947.0,6.0,1
73705,360,263,75,1287.0,6.0,1
73705,180,48,231,5633.0,16.0,1
73705,300,48,90,2591.0,8.0,1
73705,180,113,107,1706.0,8.0,1
73706,180,234,229,3428.0,12.0,1
73706,480,162,229,966.0,8.0,1
73706,480,144,234,2559.0,8.0,1
73706,420,164,211,2736.0,9.0,1
73707,300,249,148,2575.0,9.0,1
73708,360,162,234,2237.0,9.0,1
73708,480,141,75,3685.0,8.0,1
73708,300,75,74,2253.0,6.0,1
73709,420,164,137,2414.0,8.0,1
73709,180,163,246,3766.0,14.0,1
73709,480,164,237,2124.0,9.0,1
73709,360,164,125,3701.0,11.0,1
73710,480,107,79,2012.0,7.0,1
73710,480,161,237,1947.0,8.0,1
73710,300,161,239,3541.0,10.0,1
73710,180,107,170,1770.0,8.0,1
73711,300,164,170,950.0,4.0,1
73711,240,163,239,2478.0,9.0,1
73711,240,158,229,6437.0,18.0,1
73711,240,162,142,2849.0,8.0,1
73712,240,263,151,4184.0,14.0,1
73712,180,107,170,1320.0,6.0,1
73713,300,144,236,7773.0,20.0,1
73713,180,234,158,2591.0,9.0,1
73713,180,234,48,3283.0,10.0,1
73713,240,161,238,4039.0,12.0,1
73713,240,230,151,5150.0,13.0,1
73713,420,234,170,1513.0,6.0,1
73714,180,237,229,1287.0,6.0,1
73715,420,161,43,1706.0,6.0,1
73716,360,234,113,1416.0,6.0,1
73716,180,148,125,2253.0,10.0,1
73716,420,237,90,5697.0,18.0,1
73716,300,170,141,3862.0,12.0,1
73717,300,68,75,8530.0,20.0,1
73717,480,230,48,1191.0,6.0,1
73717,360,233,229,1320.0,6.0,1
73717,360,140,143,3541.0,10.0,1
73718,300,238,50,4394.0,10.0,1
73718,420,162,79,3862.0,12.0,1
73719,240,161,43,2655.0,10.0,1
73719,180,234,170,1609.0,6.0,1
73720,180,231,163,6775.0,18.0,1
73720,420,161,48,2414.0,8.0,1
73720,300,107,142,5472.0,16.0,1
73720,420,162,239,3862.0,10.0,1
73720,480,263,142,4088.0,10.0,1
73721,300,161,230,1287.0,6.0,1
73721,240,88,90,5633.0,18.0,1
73721,180,161,238,4828.0,14.0,1
73721,300,158,148,4345.0,14.0,1
73722,480,262,140,2317.0,8.0,1
73722,420,161,243,15337.0,30.0,1
73722,180,230,233,2446.0,10.0,1
73724,480,48,170,2494.0,10.0,1
73724,480,163,261,8851.0,22.0,1
73724,240,230,229,1770.0,8.0,1
73725,360,162,234,2736.0,11.0,1
73725,300,142,41,4506.0,12.0,1
73725,360,161,79,4216.0,14.0,1
73725,480,234,232,3701.0,10.0,1
73725,240,43,237,1754.0,6.0,1
73725,180,161,13,7419.0,19.0,1
73725,300,141,162,2092.0,8.0,1
73726,300,161,158,3782.0,11.0,1
73726,180,141,90,4989.0,16.0,1
73726,300,246,231,5890.0,16.0,1
73726,360,234,186,1642.0,6.0,1
73726,420,162,137,2108.0,7.0,1
73726,240,164,162,1931.0,6.0,1
73726,420,234,68,1513.0,6.0,1
73726,480,90,170,2736.0,12.0,1
73727,480,164,237,4281.0,14.0,1
73727,420,90,107,1465.0,6.0,1
73727,300,161,186,3267.0,12.0,1
73727,480,263,262,1883.0,7.0,1
73727,300,234,68,2189.0,8.0,1
73728,300,161,48,1883.0,10.0,1
73728,300,161,230,1255.0,6.0,1
73729,360,144,249,2366.0,8.0,1
73729,240,144,148,483.0,4.0,1
73729,240,13,211,2124.0,12.0,1
73729,480,238,236,2784.0,8.0,1
73729,420,141,236,1851.0,6.0,1
73730,180,87,13,2285.0,9.0,1
73731,420,231,236,15321.0,29.0,1
73731,300,161,114,4796.0,15.0,1
73731,420,114,48,4184.0,13.0,1
73731,180,113,164,2076.0,9.0,1
73732,240,141,263,901.0,4.0,1
73732,420,87,100,8513.0,19.0,1
73732,180,170,162,1738.0,8.0,1
73733,240,229,263,3122.0,7.0,1
73734,420,162,238,5955.0,17.0,1
73735,420,170,249,3380.0,10.0,1
73735,240,229,100,3299.0,12.0,1
73735,420,234,239,6276.0,17.0,1
73735,300,107,68,2092.0,8.0,1
73736,180,230,163,2414.0,8.0,1
73736,240,13,114,2897.0,14.0,1
73736,240,48,238,4748.0,12.0,1
73736,240,75,263,998.0,4.0,1
73736,180,113,211,1448.0,6.0,1
73736,300,141,238,3605.0,10.0,1
73736,240,234,249,1609.0,8.0,1
73737,420,246,158,3219.0,10.0,1
73737,360,114,186,3605.0,12.0,1
73737,180,162,24,6116.0,16.0,1
73737,480,148,234,3412.0,12.0,1
73738,420,90,249,2945.0,8.0,1
73738,240,43,162,3331.0,10.0,1
73738,420,229,164,3009.0,9.0,1
73738,480,114,186,2688.0,8.0,1
73739,360,234,230,3219.0,10.0,1
73739,420,249,141,7274.0,18.0,1
73739,420,237,137,5456.0,12.0,1
73739,480,142,230,2012.0,8.0,1
73739,360,161,151,5311.0,13.0,1
73740,480,186,249,1931.0,6.0,1
73740,480,162,107,2881.0,11.0,1
73741,480,249,224,2720.0,8.0,1
73741,420,230,236,2704.0,10.0,1
73741,240,162,236,3541.0,10.0,1
73741,240,162,141,2253.0,8.0,1
73742,240,233,229,1609.0,6.0,1
73742,240,164,142,2092.0,7.0,1
73742,480,161,142,3042.0,10.0,1
73742,480,161,140,2317.0,8.0,1
73742,360,79,88,5794.0,14.0,1
73744,420,161,68,3541.0,11.0,1
73744,300,230,186,2124.0,8.0,1
73744,360,238,262,3187.0,10.0,1
73744,180,48,249,4828.0,14.0,1
73744,480,244,166,4989.0,11.0,1
73744,240,239,236,2559.0,8.0,1
73745,180,236,74,2253.0,6.0,1
73745,420,231,144,1754.0,8.0,1
73745,360,238,43,1271.0,5.0,1
73745,180,41,237,3396.0,9.0,1
73746,480,161,233,1931.0,6.0,1
73746,180,239,238,966.0,4.0,1
73747,360,142,239,1770.0,8.0,1
73748,420,237,239,2897.0,9.0,1
73748,360,90,151,7242.0,18.0,1
73748,420,87,231,3170.0,10.0,1
73748,240,125,100,3701.0,10.0,1
73750,480,161,143,2575.0,9.0,1
73750,180,107,79,1497.0,6.0,1
73750,180,170,262,5311.0,15.0,1
73750,420,162,249,4345.0,14.0,1
73751,180,239,100,3750.0,12.0,1
73751,300,161,237,2575.0,8.0,1
73751,180,141,43,1609.0,6.0,1
73751,180,48,125,4506.0,14.0,1
73752,300,163,48,2092.0,10.0,1
73753,240,142,233,4168.0,12.0,1
73753,300,237,140,966.0,4.0,1
73753,480,234,79,1497.0,6.0,1
73754,300,229,140,1706.0,5.0,1
73754,180,238,166,1786.0,6.0,1
73754,300,107,162,2092.0,8.0,1
73755,360,170,100,2285.0,12.0,1
73755,180,75,236,1770.0,6.0,1
73755,240,13,239,10042.0,26.0,1
73755,480,246,87,6727.0,16.0,1
73756,420,230,143,2044.0,7.0,1
73756,480,230,186,1497.0,6.0,1
73756,240,230,140,4506.0,12.0,1
73757,240,100,48,966.0,4.0,1
73757,420,234,186,2253.0,8.0,1
73757,240,170,141,2527.0,8.0,1
73758,360,239,143,1336.0,6.0,1
73758,420,237,236,2704.0,9.0,1
73758,360,164,249,3042.0,10.0,1
73759,180,48,140,4442.0,12.0,1
73759,240,230,170,2543.0,10.0,1
73759,480,161,236,3170.0,10.0,1
73760,360,48,79,4989.0,15.0,1
73760,300,142,143,644.0,4.0,1
73760,480,211,151,10429.0,23.0,1
73760,180,141,170,2173.0,8.0,1
73760,240,148,107,2253.0,7.0,1
73760,300,232,79,1609.0,6.0,1
73760,300,161,263,3959.0,12.0,1
73761,360,90,249,837.0,4.0,1
73761,420,68,158,2092.0,6.0,1
73761,300,13,231,1931.0,6.0,1
73762,240,164,48,1368.0,7.0,1
73762,360,237,144,6116.0,18.0,1
73763,240,234,107,708.0,4.0,1
73763,360,230,100,1931.0,10.0,1
73763,240,237,262,2237.0,8.0,1
73763,180,116,238,4876.0,15.0,1
73763,480,233,236,3541.0,12.0,1
73763,360,238,237,3267.0,9.0,1
73763,360,90,13,3734.0,10.0,1
73764,360,161,186,1497.0,6.0,1
73764,180,163,186,2543.0,10.0,1
73765,180,144,13,2607.0,10.0,1
73765,240,230,238,4329.0,12.0,1
73765,300,114,158,1110.0,6.0,1
73767,360,161,231,5552.0,18.0,1
73767,420,114,209,2575.0,10.0,1
73767,360,148,186,3814.0,12.0,1
73767,360,87,231,2816.0,8.0,1
73767,480,211,261,2398.0,11.0,1
73767,180,236,140,2430.0,8.0,1
73767,420,164,162,1770.0,6.0,1
73768,360,148,162,4667.0,13.0,1
73769,360,230,161,1127.0,6.0,1
73769,420,233,229,1127.0,7.0,1
73770,420,239,236,2623.0,8.0,1
73770,180,114,186,2527.0,8.0,1
73770,420,249,90,1609.0,7.0,1
73770,240,237,162,1207.0,6.0,1
73770,240,162,246,4506.0,14.0,1
73771,300,107,186,2157.0,8.0,1
73772,480,140,262,1046.0,6.0,1
73772,240,263,239,2736.0,8.0,1
73772,420,90,142,4619.0,14.0,1
73772,300,144,186,3975.0,12.0,1
73772,480,186,161,1561.0,6.0,1
73772,300,141,262,1770.0,6.0,1
73773,360,262,100,6759.0,16.0,1
73773,300,161,237,1931.0,8.0,1
73773,360,230,162,1384.0,7.0,1
73773,480,236,237,1127.0,6.0,1
73773,420,239,246,5761.0,14.0,1
73773,300,68,100,1931.0,8.0,1
73773,180,107,75,5955.0,19.0,1
73774,420,231,209,1996.0,7.0,1
73774,480,170,237,4039.0,12.0,1
73774,300,249,162,4506.0,14.0,1
73774,180,107,170,1545.0,6.0,1
73775,300,236,244,7419.0,16.0,1
73775,480,249,237,5584.0,16.0,1
73775,180,43,142,982.0,5.0,1
73775,480,107,249,1609.0,7.0,1
73776,360,48,224,4345.0,14.0,1
73776,300,233,249,5375.0,15.0,1
73776,360,48,151,4281.0,11.0,1
73776,180,79,229,3927.0,10.0,1
73776,480,237,163,1465.0,6.0,1
73777,240,114,170,2639.0,9.0,1
73777,180,239,151,1642.0,7.0,1
73777,300,238,239,837.0,4.0,1
73778,240,162,74,4908.0,11.0,1
73778,360,48,142,1931.0,6.0,1
73778,420,211,163,5520.0,15.0,1
73778,360,114,234,1400.0,5.0,1
73778,360,162,75,5021.0,14.0,1
73779,180,231,79,3187.0,11.0,1
73779,420,100,186,805.0,4.0,1
73779,180,142,237,2124.0,6.0,1
73779,180,162,140,2897.0,8.0,1
73779,240,141,140,724.0,4.0,1
73780,420,90,140,6067.0,14.0,1
73780,180,237,162,2044.0,6.0,1
73781,180,230,262,4908.0,13.0,1
73782,420,161,234,3669.0,12.0,1
73782,180,164,107,998.0,4.0,1
73782,420,237,163,1609.0,6.0,1
73782,180,24,41,1191.0,6.0,1
73783,240,43,142,2253.0,7.0,1
73783,420,238,142,2446.0,8.0,1
73784,240,114,209,2575.0,11.0,1
73784,240,114,90,2832.0,10.0,1
73785,480,114,48,5198.0,18.0,1
73785,480,238,74,3476.0,9.0,1
73786,480,161,68,3991.0,12.0,1
73786,180,50,68,2865.0,9.0,1
73786,420,107,68,2575.0,10.0,1
73786,360,68,186,1191.0,4.0,1
73786,360,161,163,1609.0,7.0,1
73786,240,151,41,1175.0,4.0,1
73786,420,142,238,2414.0,7.0,1
73787,420,140,161,2334.0,8.0,1
73787,360,43,48,2092.0,8.0,1
73788,240,141,186,4989.0,14.0,1
73788,420,114,170,3380.0,12.0,1
73788,180,230,237,2736.0,9.0,1
73789,180,236,163,1931.0,6.0,1
73790,360,249,158,917.0,4.0,1
73790,300,48,43,1770.0,7.0,1
73790,480,161,236,2414.0,9.0,1
73790,480,236,237,1223.0,5.0,1
73790,480,107,170,644.0,4.0,1
73790,360,100,137,2092.0,8.0,1
73790,240,162,141,966.0,5.0,1
73791,240,234,249,2317.0,8.0,1
73791,360,234,141,4957.0,14.0,1
73791,480,163,162,1642.0,8.0,1
73791,360,163,162,2140.0,8.0,1
73792,300,234,239,6116.0,17.0,1
73792,180,234,50,3541.0,10.0,1
73792,480,238,236,3669.0,10.0,1
73792,480,163,162,1561.0,6.0,1
73792,360,237,233,3251.0,10.0,1
73793,360,186,161,2511.0,8.0,1
73793,180,107,186,1593.0,6.0,1
73793,180,234,90,1223.0,5.0,1
73793,240,141,263,2881.0,7.0,1
73794,360,249,41,11137.0,23.0,1
73795,180,74,243,6679.0,20.0,1
73795,420,234,144,2317.0,9.0,1
73795,480,144,141,7403.0,21.0,1
73795,360,170,162,1287.0,7.0,1
73796,240,234,236,5456.0,15.0,1
73796,180,114,229,4184.0,12.0,1
73797,360,231,68,3734.0,11.0,1
73797,300,170,48,1448.0,10.0,1
73798,300,236,229,2704.0,9.0,1
73798,240,229,43,3734.0,10.0,1
73798,360,164,234,1497.0,6.0,1
73798,240,233,262,3653.0,10.0,1
73798,300,137,232,3975.0,10.0,1
73798,480,238,166,1931.0,7.0,1
73799,240,161,107,3138.0,12.0,1
73799,360,170,158,3862.0,12.0,1
73799,420,233,186,2639.0,12.0,1
73799,180,140,229,1094.0,4.0,1
73799,240,87,232,2092.0,8.0,1
73799,420,148,246,6099.0,19.0,1
73800,300,114,231,2897.0,10.0,1
73801,180,161,137,1770.0,8.0,1
73801,480,163,140,2720.0,9.0,1
73801,300,238,142,2527.0,8.0,1
73801,480,164,170,1384.0,7.0,1
73802,300,229,107,3042.0,9.0,1
73802,480,234,107,660.0,4.0,1
73804,420,148,249,2334.0,8.0,1
73804,360,142,163,1786.0,6.0,1
73804,420,230,186,1609.0,8.0,1
73804,240,161,137,2221.0,8.0,1
73805,180,100,234,2237.0,8.0,1
73805,180,142,48,1287.0,8.0,1
73805,180,75,163,4265.0,12.0,1
73805,300,161,42,8047.0,21.0,1
73805,420,232,137,4667.0,18.0,1
73805,420,237,162,1255.0,6.0,1
73806,240,229,141,1819.0,6.0,1
73806,420,163,233,1851.0,8.0,1
73806,180,161,68,1191.0,4.0,1
73806,360,209,144,2092.0,8.0,1
73806,180,164,137,1609.0,6.0,1
73806,480,162,141,1835.0,7.0,1
73806,480,237,142,2012.0,7.0,1
73806,360,186,48,2237.0,8.0,1
73807,180,43,151,4667.0,12.0,1
73807,300,162,48,2414.0,11.0,1
73808,360,170,230,821.0,6.0,1
73808,360,162,142,2511.0,9.0,1
73808,420,90,234,1609.0,8.0,1
73808,420,236,141,1674.0,5.0,1
73808,180,161,142,5536.0,14.0,1
73808,420,236,161,3058.0,10.0,1
73808,300,90,186,1127.0,6.0,1
73808,240,234,79,2607.0,10.0,1
73809,240,229,233,2108.0,8.0,1
73809,240,229,170,1931.0,8.0,1
73811,240,186,246,1271.0,6.0,1
73811,300,142,151,3219.0,10.0,1
73811,480,262,87,11764.0,22.0,1
73812,180,170,113,2800.0,10.0,1
73812,240,143,142,805.0,4.0,1
73812,180,87,68,7918.0,22.0,1
73812,420,161,263,3058.0,10.0,1
73812,360,140,162,2816.0,9.0,1
73812,240,48,158,3782.0,12.0,1
73813,420,68,231,4023.0,14.0,1
73813,420,137,107,1609.0,6.0,1
73813,180,140,161,2253.0,8.0,1
73813,420,41,152,1529.0,5.0,1
73813,480,50,68,2527.0,8.0,1
73813,360,68,234,1448.0,6.0,1
73813,180,114,113,966.0,4.0,1
73813,300,100,238,4184.0,12.0,1
73814,300,68,144,5102.0,16.0,1
73814,480,238,151,1287.0,4.0,1
73814,360,262,74,2849.0,8.0,1
73815,480,161,263,3911.0,13.0,1
73815,180,230,143,2028.0,8.0,1
73815,300,209,232,1754.0,6.0,1
73816,480,236,161,4072.0,14.0,1
73817,240,162,137,2350.0,8.0,1
73817,180,144,239,7886.0,22.0,1
73817,420,239,244,7290.0,15.0,1
73817,360,88,107,7483.0,16.0,1
73817,480,237,142,1770.0,7.0,1
73818,180,170,107,2189.0,7.0,1
73818,300,162,230,1159.0,7.0,1
73818,360,237,79,4989.0,14.0,1
73818,300,170,263,5681.0,14.0,1
73818,180,100,148,7564.0,20.0,1
73818,300,13,68,5697.0,18.0,1
73818,360,186,141,4683.0,13.0,1
73818,180,142,229,2897.0,10.0,1
73818,420,233,162,1287.0,5.0,1
73818,360,113,144,1786.0,8.0,1
73819,480,144,232,805.0,6.0,1
73819,300,249,137,2736.0,10.0,1
73819,420,238,239,2012.0,6.0,1
73819,360,68,87,5520.0,16.0,1
73821,180,87,137,7242.0,16.0,1
73821,480,162,141,1448.0,6.0,1
73821,240,161,137,2253.0,9.0,1
73821,360,237,170,3879.0,12.0,1
73822,300,142,43,3444.0,10.0,1
73822,360,48,68,1191.0,5.0,1
73823,480,79,186,2382.0,10.0,1
73823,240,237,229,1609.0,8.0,1
73823,480,263,238,4506.0,13.0,1
73824,480,79,164,2704.0,8.0,1
73824,480,87,137,7242.0,17.0,1
73825,480,234,137,1642.0,7.0,1
73826,180,249,113,1336.0,6.0,1
73827,420,162,229,2253.0,8.0,1
73827,300,144,211,950.0,5.0,1
73828,360,229,79,4104.0,11.0,1
73828,360,161,142,2108.0,7.0,1
73828,180,143,68,4683.0,14.0,1
73828,360,161,144,4023.0,12.0,1
73828,480,262,140,2720.0,10.0,1
73828,480,151,246,7033.0,15.0,1
73829,240,50,151,3541.0,8.0,1
73829,300,68,90,1770.0,7.0,1
73829,240,113,234,1658.0,7.0,1
73829,420,161,79,5021.0,14.0,1
73829,180,79,230,5987.0,18.0,1
73829,300,90,170,2494.0,10.0,1
73829,180,237,162,1577.0,6.0,1
73829,480,68,170,2414.0,8.0,1
73830,180,211,249,2189.0,11.0,1
73831,420,48,141,4023.0,12.0,1
73831,300,186,263,7725.0,18.0,1
73832,180,152,244,5456.0,16.0,1
73832,180,246,164,1642.0,6.0,1
73832,300,162,43,1448.0,6.0,1
73833,480,158,246,3476.0,10.0,1
73833,180,79,231,2092.0,15.0,1
73833,360,141,163,3589.0,12.0,1
73834,360,170,141,4506.0,14.0,1
73834,240,50,90,4764.0,12.0,1
73834,360,161,114,4023.0,14.0,1
73834,300,239,143,1931.0,6.0,1
73835,420,163,13,11507.0,24.0,1
73836,480,162,148,4989.0,15.0,1
73836,240,162,229,1416.0,6.0,1
73836,360,231,163,6920.0,17.0,1
73836,480,163,114,4828.0,14.0,1
73836,240,186,144,4184.0,13.0,1
73837,420,161,151,5407.0,14.0,1
73837,300,236,238,2897.0,9.0,1
73837,420,75,151,1706.0,6.0,1
73837,360,114,231,1770.0,10.0,1
73838,420,48,238,3428.0,10.0,1
73838,300,48,229,2575.0,11.0,1
73838,300,164,263,5311.0,13.0,1
73838,300,41,42,1658.0,6.0,1
73838,480,107,186,1947.0,8.0,1
73838,180,170,79,3701.0,11.0,1
73838,360,164,90,1207.0,4.0,1
73839,420,142,163,1287.0,6.0,1
73839,240,164,158,2414.0,8.0,1
73839,240,234,151,8851.0,19.0,1
73839,180,246,231,6148.0,15.0,1
73839,180,236,186,5472.0,16.0,1
73840,240,142,246,3460.0,10.0,1
73840,240,263,142,3058.0,8.0,1
73840,420,230,107,3444.0,10.0,1
73840,480,237,262,3058.0,8.0,1
73840,300,100,48,1287.0,6.0,1
73840,180,142,236,4152.0,11.0,1
73841,480,170,237,3380.0,12.0,1
73841,420,230,261,8530.0,23.0,1
73841,420,143,162,4345.0,16.0,1
73843,240,113,262,7564.0,16.0,1
73844,420,249,230,3380.0,10.0,1
73844,300,239,263,2736.0,9.0,1
73844,240,237,236,950.0,4.0,1
73844,300,170,125,4506.0,14.0,1
73845,420,164,74,8417.0,18.0,1
73845,240,79,263,6952.0,16.0,1
73845,300,90,249,982.0,5.0,1
73846,360,230,238,5021.0,14.0,1
73846,300,161,236,3396.0,10.0,1
73846,480,113,143,6357.0,16.0,1
73846,420,246,231,4860.0,15.0,1
73846,360,116,236,6357.0,16.0,1
73847,420,48,186,1609.0,6.0,1
73847,180,158,211,2929.0,10.0,1
73847,180,43,140,3814.0,10.0,1
73848,480,211,164,4023.0,13.0,1
73848,240,186,246,2205.0,10.0,1
73848,240,48,24,5182.0,12.0,1
73848,300,113,107,1722.0,8.0,1
73849,180,230,161,805.0,4.0,1
73849,480,170,232,6260.0,17.0,1
73849,360,151,48,3927.0,12.0,1
73851,360,261,234,6582.0,18.0,1
73852,180,74,42,2076.0,8.0,1
73852,240,163,230,1078.0,5.0,1
73852,360,113,107,1947.0,8.0,1
73852,240,100,263,5906.0,17.0,1
73852,420,238,239,821.0,4.0,1
73852,180,151,238,1191.0,5.0,1
73853,480,161,79,3701.0,11.0,1
73853,180,48,231,5922.0,15.0,1
73853,180,229,262,2736.0,8.0,1
73853,360,68,48,1642.0,6.0,1
73853,360,236,140,2044.0,7.0,1
73853,240,143,142,998.0,4.0,1
73853,180,162,239,4828.0,12.0,1
73854,360,48,163,1625.0,7.0,1
73854,180,162,137,1979.0,8.0,1
73854,240,233,166,7467.0,19.0,1
73854,240,231,249,2221.0,12.0,1
73855,360,237,238,5021.0,13.0,1
73855,300,230,143,1819.0,6.0,1
73855,360,161,48,2092.0,8.0,1
73855,420,142,238,2253.0,7.0,1
73855,420,238,141,3058.0,9.0,1
73855,480,186,114,3090.0,10.0,1
73856,360,234,170,1513.0,6.0,1
73856,420,249,186,2800.0,8.0,1
73856,180,211,88,3219.0,12.0,1
73857,300,234,231,4715.0,14.0,1
73857,420,151,236,3669.0,10.0,1
73857,360,186,43,5375.0,14.0,1
73857,420,107,230,3090.0,10.0,1
73857,420,234,246,1931.0,8.0,1
73858,300,43,236,676.0,5.0,1
73858,300,231,90,3862.0,14.0,1
73858,480,162,236,4056.0,12.0,1
73858,180,161,186,2559.0,10.0,1
73858,180,88,261,483.0,4.0,1
73858,180,236,161,2945.0,9.0,1
73858,240,229,162,933.0,4.0,1
