request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73124,360,164,239,4152.0,14.0,1
73125,480,140,79,6550.0,14.0,1
73125,480,142,143,1352.0,6.0,1
73125,420,107,79,1304.0,6.0,1
73125,480,244,42,2092.0,8.0,1
73126,180,163,230,2253.0,12.0,1
73126,360,143,142,3766.0,16.0,1
73126,240,158,90,2092.0,6.0,1
73127,360,237,263,1899.0,6.0,1
73129,360,141,230,1947.0,8.0,1
73129,480,141,148,9028.0,19.0,1
73129,420,239,263,2591.0,9.0,1
73130,180,239,48,2157.0,8.0,1
73130,240,4,43,7805.0,20.0,1
73131,360,211,164,2720.0,10.0,1
73131,420,100,148,4667.0,16.0,1
73132,360,113,125,1255.0,6.0,1
73132,240,142,141,4023.0,12.0,1
73132,360,163,143,2092.0,8.0,1
73133,360,239,24,1883.0,6.0,1
73133,300,48,87,8015.0,20.0,1
73133,180,4,233,3669.0,10.0,1
73133,360,79,144,1674.0,8.0,1
73133,480,140,141,644.0,4.0,1
73133,360,233,79,2897.0,8.0,1
73134,180,48,50,1448.0,6.0,1
73134,360,186,68,1963.0,8.0,1
73134,360,237,239,2591.0,8.0,1
73135,300,261,186,4667.0,13.0,1
73135,240,162,236,3701.0,10.0,1
73136,240,140,162,2414.0,8.0,1
73136,300,262,263,1448.0,6.0,1
73136,480,164,170,805.0,4.0,1
73136,480,186,107,2736.0,10.0,1
73136,240,161,68,4506.0,16.0,1
73136,300,238,151,692.0,4.0,1
73136,480,48,114,4023.0,12.0,1
73137,360,263,75,1545.0,6.0,1
73137,180,231,234,3927.0,12.0,1
73137,360,162,100,1706.0,8.0,1
73138,480,50,246,2221.0,7.0,1
73138,420,170,263,4989.0,14.0,1
73138,240,144,237,5633.0,16.0,1
73138,300,236,237,2881.0,10.0,1
73139,300,236,142,3219.0,10.0,1
73139,420,48,143,2253.0,6.0,1
73139,360,151,166,950.0,4.0,1
73139,300,236,238,3219.0,11.0,1
73139,240,162,79,4216.0,13.0,1
73139,480,234,50,3895.0,14.0,1
73139,360,113,137,1770.0,8.0,1
73140,480,230,263,3380.0,11.0,1
73140,360,170,107,2253.0,15.0,1
73140,480,68,246,1513.0,6.0,1
73141,420,233,263,3106.0,8.0,1
73141,480,48,237,2881.0,9.0,1
73141,240,230,100,998.0,6.0,1
73141,300,113,239,9012.0,22.0,1
73142,180,263,140,1899.0,6.0,1
73142,240,233,162,1448.0,6.0,1
73142,300,161,140,2720.0,8.0,1
73142,180,161,48,1561.0,8.0,1
73143,180,48,142,1593.0,4.0,1
73143,360,48,230,1593.0,6.0,1
73144,360,236,239,2350.0,6.0,1
73144,480,43,142,3605.0,9.0,1
73145,240,246,229,5069.0,17.0,1
73145,180,142,48,2076.0,8.0,1
73145,420,164,68,3283.0,10.0,1
73146,240,161,141,3058.0,8.0,1
73146,420,230,48,1143.0,8.0,1
73146,180,263,141,1770.0,9.0,1
73146,240,48,233,3074.0,12.0,1
73147,180,43,90,7725.0,19.0,1
73147,420,148,170,4683.0,11.0,1
73147,240,43,263,2189.0,8.0,1
73149,480,236,41,2913.0,8.0,1
73150,180,162,233,837.0,4.0,1
73150,180,142,186,3058.0,10.0,1
73150,480,114,230,3701.0,16.0,1
73151,420,230,186,1352.0,10.0,1
73151,480,158,236,9833.0,25.0,1
73151,300,100,236,5295.0,13.0,1
73152,360,263,262,982.0,4.0,1
73152,360,263,140,1448.0,6.0,1
73152,480,43,170,4120.0,16.0,1
73152,180,151,142,3589.0,12.0,1
73152,240,100,230,1110.0,6.0,1
73153,180,48,43,4506.0,12.0,1
73153,360,170,107,966.0,4.0,1
73153,360,161,141,1770.0,6.0,1
73154,240,162,170,966.0,5.0,1
73154,180,48,238,4056.0,9.0,1
73154,240,186,234,2060.0,8.0,1
73156,480,237,75,3219.0,10.0,1
73156,180,114,79,1127.0,5.0,1
73156,240,246,143,3637.0,12.0,1
73156,240,79,262,9077.0,20.0,1
73156,240,140,263,1432.0,4.0,1
73157,360,237,262,2092.0,8.0,1
73157,420,234,230,2881.0,12.0,1
73157,180,50,236,5633.0,22.0,1
73158,300,211,79,2044.0,9.0,1
73158,180,186,249,1448.0,5.0,1
73159,420,186,113,2897.0,12.0,1
73159,360,107,79,1513.0,6.0,1
73160,300,43,230,2752.0,14.0,1
73161,480,229,48,2591.0,10.0,1
73161,480,186,107,1690.0,8.0,1
73161,420,161,163,1030.0,4.0,1
73162,180,186,163,3058.0,10.0,1
73163,300,137,233,1127.0,4.0,1
73163,300,229,141,1127.0,5.0,1
73164,240,162,79,3219.0,10.0,1
73164,300,161,4,4506.0,12.0,1
73165,420,239,161,3235.0,10.0,1
73165,180,158,186,3621.0,10.0,1
73166,180,231,158,1931.0,6.0,1
73167,420,13,211,2543.0,10.0,1
73167,420,164,236,4136.0,12.0,1
73168,180,170,158,3862.0,16.0,1
73168,300,236,237,2414.0,8.0,1
73168,300,164,79,3862.0,17.0,1
73168,180,233,249,4394.0,13.0,1
73168,180,100,233,2800.0,18.0,1
73168,300,164,236,4667.0,10.0,1
73168,480,41,42,2253.0,8.0,1
73169,480,125,68,2527.0,8.0,1
73169,240,43,13,9302.0,22.0,1
73169,240,237,262,1867.0,6.0,1
73169,180,162,249,5134.0,16.0,1
73170,300,246,163,2816.0,9.0,1
73170,360,79,249,2462.0,12.0,1
73170,360,170,229,1368.0,6.0,1
73171,420,239,246,4506.0,10.0,1
73171,480,148,232,1159.0,4.0,1
73171,420,141,237,483.0,4.0,1
73171,300,162,113,4297.0,14.0,1
73171,420,87,141,10702.0,27.0,1
73172,360,164,90,1448.0,6.0,1
73172,300,229,170,1287.0,6.0,1
73173,420,142,239,966.0,5.0,1
73173,300,48,68,1368.0,6.0,1
73173,300,186,141,5134.0,17.0,1
73173,480,238,161,6083.0,16.0,1
73174,300,140,162,3251.0,11.0,1
73174,180,164,113,2430.0,9.0,1
73175,240,236,74,2575.0,9.0,1
73176,240,163,48,1448.0,6.0,1
73176,180,107,148,2301.0,9.0,1
73177,240,230,162,1159.0,8.0,1
73177,420,164,224,2897.0,10.0,1
73177,240,230,186,1609.0,12.0,1
73177,240,164,113,1770.0,7.0,1
73178,180,107,148,2736.0,10.0,1
73179,240,234,113,1127.0,5.0,1
73179,420,74,43,3701.0,8.0,1
73179,420,161,262,3685.0,12.0,1
73180,300,186,113,1770.0,6.0,1
73181,300,246,239,3959.0,10.0,1
73182,300,161,170,2140.0,10.0,1
73183,480,75,263,1255.0,4.0,1
73183,180,237,230,2334.0,10.0,1
73183,240,148,249,2253.0,10.0,1
73183,240,231,113,2784.0,8.0,1
73184,360,148,68,3573.0,13.0,1
73184,300,163,236,2301.0,8.0,1
73184,180,186,161,2897.0,14.0,1
73184,480,43,170,5568.0,22.0,1
73184,420,162,186,2301.0,12.0,1
73185,180,107,79,2092.0,8.0,1
73185,240,162,234,2044.0,9.0,1
73185,240,75,41,2688.0,9.0,1
73186,180,233,100,2124.0,10.0,1
73186,240,236,238,2221.0,7.0,1
73187,180,162,161,322.0,4.0,1
73187,420,107,90,1802.0,8.0,1
73188,180,231,140,11265.0,22.0,1
73188,480,48,238,3685.0,10.0,1
73188,300,186,246,1642.0,8.0,1
73189,480,186,249,1448.0,6.0,1
73189,480,68,79,5633.0,22.0,1
73189,300,237,140,1609.0,6.0,1
73189,300,234,158,1448.0,6.0,1
73190,300,231,209,966.0,4.0,1
73190,420,249,68,2124.0,10.0,1
73190,360,113,211,1770.0,8.0,1
73191,360,236,162,3701.0,10.0,1
73191,180,237,163,2253.0,9.0,1
73191,480,164,231,3862.0,11.0,1
73191,420,141,262,2414.0,8.0,1
73191,420,234,141,4908.0,16.0,1
73191,300,230,229,2253.0,11.0,1
73192,240,148,186,4345.0,14.0,1
73192,480,107,262,7242.0,16.0,1
73193,420,234,107,1448.0,6.0,1
73193,300,141,233,1690.0,6.0,1
73194,180,164,246,3219.0,14.0,1
73194,360,170,79,2414.0,8.0,1
73196,300,90,113,1947.0,8.0,1
73196,240,170,237,2253.0,8.0,1
73197,180,75,230,6824.0,17.0,1
73197,240,238,43,1593.0,5.0,1
73197,240,186,164,1352.0,7.0,1
73197,180,163,137,3879.0,14.0,1
73198,480,107,114,2334.0,8.0,1
73198,180,164,48,1609.0,6.0,1
73198,300,113,166,11587.0,24.0,1
73198,240,230,50,2253.0,8.0,1
73198,480,236,163,3058.0,10.0,1
73198,180,233,48,2253.0,10.0,1
73199,480,209,114,2961.0,12.0,1
73199,420,100,230,1802.0,12.0,1
73199,420,163,234,3621.0,16.0,1
73199,180,263,236,805.0,5.0,1
73199,240,186,162,2961.0,9.0,1
73201,240,107,234,1191.0,5.0,1
73201,180,162,230,1658.0,12.0,1
73202,300,50,249,5826.0,15.0,1
73203,180,48,186,1979.0,7.0,1
73204,300,236,163,2414.0,8.0,1
73204,420,236,141,1561.0,6.0,1
73205,420,166,42,3541.0,11.0,1
73205,360,239,148,9978.0,22.0,1
73206,480,68,234,2462.0,8.0,1
73206,360,68,4,3943.0,15.0,1
73206,180,237,43,1593.0,6.0,1
73206,480,141,100,3766.0,15.0,1
73207,180,87,144,2575.0,10.0,1
73207,480,234,263,6759.0,17.0,1
73207,420,141,140,1609.0,6.0,1
73209,420,48,229,3058.0,14.0,1
73210,240,263,140,2881.0,8.0,1
73210,180,239,263,4072.0,10.0,1
73210,480,48,148,5311.0,16.0,1
73210,300,233,170,933.0,6.0,1
73211,300,261,163,7725.0,27.0,1
73211,240,144,232,1770.0,7.0,1
73212,360,113,144,1915.0,8.0,1
73212,180,236,237,805.0,4.0,1
73212,420,107,148,3492.0,12.0,1
73212,240,164,90,1545.0,6.0,1
73212,180,75,74,1931.0,6.0,1
73212,420,107,162,2607.0,9.0,1
73212,180,263,74,4007.0,10.0,1
73212,480,236,142,3718.0,10.0,1
73213,480,100,249,4184.0,14.0,1
73214,300,249,79,2108.0,8.0,1
73215,240,249,186,1545.0,6.0,1
73215,180,239,50,2253.0,8.0,1
73215,300,161,229,885.0,4.0,1
73215,480,141,263,901.0,4.0,1
73216,480,231,162,5568.0,16.0,1
73216,420,231,87,1127.0,6.0,1
73216,240,186,48,966.0,6.0,1
73217,480,75,42,3380.0,12.0,1
73217,480,237,239,3315.0,9.0,1
73217,180,142,143,1223.0,5.0,1
73218,480,79,142,6598.0,21.0,1
73219,420,144,186,3219.0,10.0,1
73219,420,142,239,1979.0,6.0,1
73219,240,50,90,3122.0,10.0,1
73219,300,24,238,1239.0,5.0,1
73219,420,239,41,3653.0,10.0,1
73219,240,90,79,2092.0,9.0,1
73220,360,234,48,3637.0,14.0,1
73220,420,263,152,6116.0,14.0,1
73220,300,170,68,3187.0,12.0,1
73221,300,100,158,2414.0,10.0,1
73221,300,41,239,3701.0,10.0,1
73221,480,229,141,1207.0,4.0,1
73221,360,166,41,3090.0,12.0,1
73222,300,164,79,2414.0,10.0,1
73222,300,79,170,2720.0,8.0,1
73223,360,233,162,1609.0,6.0,1
73223,360,230,234,2092.0,11.0,1
73223,480,148,113,2623.0,10.0,1
73223,480,43,236,692.0,4.0,1
73224,360,161,246,2462.0,8.0,1
73225,240,162,48,1770.0,7.0,1
73225,480,158,186,2253.0,8.0,1
73225,480,229,141,1883.0,6.0,1
73225,360,141,74,5327.0,12.0,1
73225,240,234,163,4667.0,16.0,1
73226,480,162,229,1658.0,6.0,1
73226,480,234,230,2881.0,11.0,1
73227,300,186,234,1062.0,6.0,1
73228,420,163,229,1642.0,8.0,1
73228,420,142,143,1271.0,5.0,1
73228,360,140,114,6437.0,16.0,1
73228,240,100,87,9157.0,22.0,1
73229,300,75,74,2173.0,6.0,1
73229,360,90,186,644.0,4.0,1
73229,420,238,116,5166.0,14.0,1
73230,240,48,68,1609.0,6.0,1
73230,360,186,158,1931.0,8.0,1
73230,240,68,234,1609.0,6.0,1
73231,480,164,236,4023.0,11.0,1
73231,420,237,164,4490.0,24.0,1
73232,360,237,163,1625.0,7.0,1
73232,480,233,170,853.0,4.0,1
73233,240,144,231,1658.0,8.0,1
73233,480,211,45,1625.0,8.0,1
73233,420,162,141,3492.0,10.0,1
73233,420,141,236,1690.0,5.0,1
73234,180,162,144,4667.0,14.0,1
73234,420,142,238,2800.0,10.0,1
73235,180,4,114,2575.0,8.0,1
73236,180,249,68,1883.0,6.0,1
73237,480,246,79,3605.0,10.0,1
73237,180,144,50,6437.0,22.0,1
73237,300,48,230,644.0,6.0,1
73238,420,230,162,1239.0,6.0,1
73239,180,113,114,1287.0,6.0,1
73239,300,231,158,2237.0,6.0,1
73239,300,170,239,5311.0,16.0,1
73240,480,161,113,3203.0,14.0,1
73240,180,90,68,1915.0,7.0,1
73241,360,79,88,5633.0,15.0,1
73241,300,234,137,1287.0,8.0,1
73241,360,233,107,1400.0,6.0,1
73242,480,87,243,22772.0,40.0,1
73242,360,162,262,3862.0,10.0,1
73242,300,249,79,1835.0,8.0,1
73243,420,144,249,1931.0,8.0,1
73243,420,79,224,2092.0,8.0,1
73244,360,236,239,2736.0,8.0,1
73244,480,246,114,4812.0,15.0,1
73244,180,148,4,1127.0,6.0,1
73245,300,144,164,3798.0,14.0,1
73245,480,234,143,6405.0,20.0,1
73245,240,151,239,1609.0,6.0,1
73245,360,224,170,2784.0,9.0,1
73247,360,263,234,5633.0,18.0,1
73247,180,170,164,1384.0,8.0,1
73248,300,237,263,1609.0,6.0,1
73248,480,249,148,1931.0,9.0,1
73248,360,236,42,4780.0,14.0,1
73250,240,233,144,4345.0,12.0,1
73250,360,75,236,2108.0,7.0,1
73251,180,229,137,2414.0,6.0,1
73251,420,262,164,5391.0,14.0,1
73251,180,125,79,2414.0,10.0,1
73251,180,186,107,1432.0,9.0,1
73252,420,13,137,9238.0,20.0,1
73253,420,43,170,5906.0,15.0,1
73253,480,231,148,3701.0,13.0,1
73253,300,229,263,3058.0,8.0,1
73253,300,161,249,4184.0,22.0,1
73253,360,114,148,2655.0,10.0,1
73254,300,141,107,3701.0,10.0,1
73255,300,163,237,595.0,-4.0,1
73255,420,262,249,7532.0,20.0,1
73255,180,163,237,595.0,4.0,1
73256,300,161,236,4023.0,10.0,1
73256,420,239,68,3701.0,10.0,1
73256,420,68,246,2044.0,8.0,1
73257,480,263,232,10541.0,22.0,1
73257,360,237,236,2269.0,6.0,1
73258,420,263,237,2044.0,6.0,1
73259,300,233,137,805.0,4.0,1
73259,240,234,161,2543.0,10.0,1
73259,180,143,141,3460.0,10.0,1
73260,480,246,231,3219.0,9.0,1
73260,180,261,113,3380.0,10.0,1
73260,180,231,79,2639.0,10.0,1
73261,420,137,230,2897.0,14.0,1
73261,420,237,262,3541.0,10.0,1
73261,420,230,68,3058.0,10.0,1
73261,420,237,163,2092.0,8.0,1
73262,360,229,163,1561.0,7.0,1
73262,240,249,125,966.0,6.0,1
73263,180,249,87,5037.0,12.0,1
73263,180,48,75,6003.0,14.0,1
73263,360,148,79,1722.0,6.0,1
73264,360,137,75,5938.0,12.0,1
73264,300,163,79,5214.0,14.0,1
73264,420,234,186,1127.0,5.0,1
73265,300,164,50,1867.0,7.0,1
73265,300,41,42,2044.0,7.0,1
73265,300,141,238,3701.0,10.0,1
73266,180,229,141,1416.0,5.0,1
73266,480,107,209,6791.0,16.0,1
73266,480,170,163,2366.0,8.0,1
73266,480,164,170,837.0,4.0,1
73266,300,170,263,4731.0,12.0,1
73266,360,229,140,1127.0,5.0,1
73267,300,236,263,2092.0,8.0,1
73268,240,262,238,3508.0,10.0,1
73268,240,87,231,1143.0,5.0,1
73268,480,68,41,11201.0,26.0,1
73268,300,263,229,1851.0,6.0,1
73269,420,144,68,4184.0,14.0,1
73269,240,170,236,4394.0,12.0,1
73270,180,239,236,2414.0,8.0,1
73270,300,158,231,2414.0,8.0,1
73270,480,236,238,2060.0,7.0,1
73270,240,48,170,3669.0,14.0,1
73272,360,79,137,1561.0,6.0,1
73272,180,161,48,2253.0,8.0,1
73273,300,68,170,3203.0,12.0,1
73273,420,141,162,966.0,5.0,1
73273,300,237,137,8996.0,20.0,1
73273,360,234,113,805.0,6.0,1
73274,300,236,229,2897.0,10.0,1
73274,180,239,143,966.0,4.0,1
73275,240,163,48,9688.0,32.0,1
73275,180,143,236,2897.0,9.0,1
73275,180,148,74,11909.0,24.0,1
73276,420,107,79,1207.0,5.0,1
73277,480,43,238,1722.0,6.0,1
73277,240,249,45,2269.0,8.0,1
73277,300,170,229,2092.0,10.0,1
73277,420,113,140,6341.0,16.0,1
73277,420,236,263,1609.0,6.0,1
73277,420,158,231,2961.0,8.0,1
73277,420,163,230,1336.0,10.0,1
73278,360,229,234,2961.0,9.0,1
73278,360,230,142,1770.0,7.0,1
73278,180,239,263,2462.0,8.0,1
73278,360,161,162,1754.0,12.0,1
73278,180,100,170,1690.0,8.0,1
73278,240,87,236,11265.0,21.0,1
73279,240,141,244,11378.0,26.0,1
73279,360,231,148,3959.0,10.0,1
73279,420,148,68,5021.0,15.0,1
73280,360,231,100,4522.0,15.0,1
73281,300,142,107,6019.0,19.0,1
73281,180,137,170,1304.0,6.0,1
73282,300,107,141,3380.0,10.0,1
73282,480,163,234,4345.0,16.0,1
73282,300,186,113,1947.0,6.0,1
73282,480,162,237,1448.0,6.0,1
73283,180,68,246,595.0,4.0,1
73283,480,42,74,2414.0,8.0,1
73284,420,164,161,1287.0,6.0,1
73284,480,239,263,3299.0,9.0,1
73284,360,125,231,1448.0,6.0,1
73284,300,230,79,4973.0,18.0,1
73284,360,237,236,1593.0,6.0,1
73285,480,232,13,6518.0,14.0,1
73285,300,87,107,6196.0,16.0,1
73286,180,141,45,9640.0,20.0,1
73287,300,211,148,1448.0,8.0,1
73287,360,263,79,6212.0,16.0,1
73287,180,142,186,2575.0,9.0,1
73288,180,50,244,10139.0,20.0,1
73288,480,13,231,982.0,4.0,1
73288,480,107,170,2253.0,8.0,1
73288,180,163,161,1320.0,8.0,1
73289,240,142,186,3701.0,12.0,1
73289,300,114,164,2575.0,10.0,1
73289,180,161,162,483.0,4.0,1
73289,180,162,246,4345.0,14.0,1
73290,240,231,249,1448.0,6.0,1
73291,180,239,151,2140.0,8.0,1
73291,360,163,236,3251.0,8.0,1
73291,480,211,148,1609.0,6.0,1
73291,180,237,236,1770.0,6.0,1
73291,420,170,237,1931.0,6.0,1
73291,360,48,246,483.0,6.0,1
73291,480,107,233,1963.0,6.0,1
73291,240,209,79,2816.0,12.0,1
73291,240,90,107,966.0,5.0,1
73291,180,164,249,2897.0,10.0,1
73292,180,113,229,5150.0,15.0,1
73292,360,41,238,3315.0,10.0,1
73292,360,166,243,6341.0,14.0,1
73293,240,237,24,4683.0,12.0,1
73293,240,230,209,5794.0,20.0,1
73293,360,161,143,3058.0,10.0,1
73293,240,162,140,1996.0,6.0,1
73294,300,113,158,1593.0,8.0,1
73294,240,166,230,7323.0,18.0,1
73294,240,239,79,10944.0,22.0,1
73296,240,68,148,4538.0,16.0,1
73296,480,246,236,7612.0,19.0,1
73296,300,161,234,2704.0,12.0,1
73296,360,170,249,3380.0,10.0,1
73297,300,163,229,1127.0,5.0,1
73298,480,113,237,4667.0,14.0,1
73298,180,186,140,5633.0,18.0,1
73298,420,229,79,4023.0,11.0,1
73298,360,230,234,2092.0,9.0,1
73299,240,164,249,2816.0,8.0,1
73299,480,161,163,1271.0,5.0,1
73299,360,42,74,2768.0,9.0,1
73299,240,48,143,2012.0,7.0,1
73299,480,246,143,4184.0,12.0,1
73300,180,237,142,1899.0,6.0,1
73300,240,229,137,1448.0,6.0,1
73301,360,239,163,2945.0,9.0,1
73302,360,237,234,5150.0,20.0,1
73302,420,151,238,1513.0,6.0,1
73303,420,114,232,2092.0,9.0,1
73303,240,236,161,2897.0,9.0,1
73303,180,68,170,2301.0,9.0,1
73303,420,249,144,2993.0,10.0,1
73303,360,170,164,1271.0,9.0,1
73304,480,236,262,1448.0,6.0,1
73304,360,141,239,3975.0,12.0,1
73304,360,144,186,4023.0,16.0,1
73305,180,141,243,11748.0,23.0,1
73305,360,236,41,2301.0,8.0,1
73306,300,170,50,3862.0,12.0,1
73306,480,186,90,1030.0,4.0,1
73307,180,238,142,2350.0,8.0,1
73307,240,107,137,644.0,4.0,1
73307,240,230,74,6116.0,16.0,1
73307,420,238,107,10461.0,23.0,1
73308,300,48,79,3862.0,11.0,1
73309,300,43,107,5504.0,17.0,1
73309,180,161,137,2430.0,9.0,1
73310,480,230,48,1352.0,8.0,1
73310,420,141,166,7451.0,16.0,1
73310,300,170,100,2092.0,11.0,1
73310,300,161,163,1545.0,6.0,1
73310,480,158,87,5794.0,14.0,1
73311,240,43,239,2913.0,10.0,1
73311,420,164,68,1609.0,7.0,1
73312,180,236,75,1915.0,6.0,1
73312,360,229,161,1609.0,8.0,1
73312,300,234,113,2591.0,10.0,1
73312,480,144,4,1931.0,7.0,1
73313,180,142,161,1674.0,7.0,1
73314,360,233,170,1368.0,5.0,1
73314,240,164,234,1593.0,5.0,1
73315,360,142,100,2929.0,11.0,1
73315,420,164,143,4699.0,16.0,1
73316,240,142,263,2897.0,8.0,1
73316,420,143,246,3991.0,10.0,1
73316,240,48,161,2060.0,8.0,1
73317,240,79,48,6550.0,23.0,1
73317,360,231,246,3895.0,10.0,1
73318,360,142,48,1287.0,6.0,1
73318,240,164,233,1432.0,6.0,1
73318,300,246,141,8401.0,24.0,1
73319,420,231,148,1867.0,10.0,1
73319,480,79,231,3396.0,12.0,1
73320,360,75,74,2446.0,6.0,1
73320,360,163,24,5922.0,16.0,1
73321,480,262,229,3380.0,10.0,1
73321,180,100,41,7403.0,20.0,1
73321,240,79,114,1448.0,6.0,1
73321,180,74,243,7258.0,16.0,1
73322,360,234,229,3444.0,10.0,1
73323,480,113,211,1979.0,8.0,1
73323,300,79,41,12231.0,28.0,1
73323,420,116,41,2140.0,8.0,1
73324,420,186,107,3476.0,10.0,1
73324,480,233,262,3862.0,8.0,1
73324,300,239,238,1609.0,6.0,1
73324,480,249,144,1931.0,8.0,1
73325,240,68,137,1770.0,9.0,1
73325,360,48,100,1191.0,5.0,1
73325,360,161,237,1963.0,6.0,1
73326,300,75,42,3380.0,9.0,1
73326,180,236,75,2511.0,8.0,1
73327,240,231,236,9720.0,25.0,1
73328,360,68,186,1625.0,6.0,1
73328,240,164,87,4764.0,14.0,1
73329,180,263,74,2334.0,6.0,1
73329,420,113,114,1094.0,6.0,1
73329,480,142,68,3058.0,12.0,1
73329,480,170,141,4490.0,12.0,1
73330,240,166,244,6116.0,14.0,1
73330,480,41,151,3154.0,10.0,1
73330,420,13,87,2124.0,6.0,1
73330,480,166,244,3541.0,10.0,1
73331,360,249,170,4345.0,15.0,1
73331,360,170,163,2736.0,12.0,1
73332,180,162,141,966.0,4.0,1
73332,180,148,249,2253.0,10.0,1
73332,240,230,246,2382.0,8.0,1
73332,300,186,234,805.0,5.0,1
73332,240,237,239,2350.0,8.0,1
73332,300,144,211,901.0,6.0,1
73332,240,231,148,2575.0,10.0,1
73333,240,75,74,1835.0,6.0,1
73333,180,79,144,1255.0,7.0,1
73333,300,141,239,3090.0,10.0,1
73333,480,13,211,3170.0,10.0,1
73333,180,68,137,2366.0,10.0,1
73334,300,262,75,3460.0,10.0,1
73336,300,13,234,7081.0,19.0,1
73337,180,249,163,4345.0,16.0,1
73337,480,249,100,3508.0,12.0,1
73337,480,42,116,1931.0,7.0,1
73338,360,43,143,2334.0,8.0,1
73338,480,79,90,2285.0,9.0,1
73338,360,164,116,13760.0,29.0,1
73338,480,41,75,2688.0,8.0,1
73339,360,79,186,3380.0,13.0,1
73339,300,164,170,805.0,4.0,1
73339,480,162,140,2897.0,9.0,1
73340,240,246,48,1191.0,5.0,1
73340,420,163,236,2655.0,8.0,1
73340,180,170,144,3364.0,11.0,1
73341,240,68,79,3380.0,15.0,1
73341,180,246,68,2559.0,8.0,1
73341,240,239,238,1223.0,5.0,1
73342,180,90,238,6276.0,18.0,1
73343,480,162,50,2028.0,8.0,1
73343,180,74,238,4522.0,12.0,1
73344,420,68,233,3685.0,13.0,1
73344,300,231,249,2849.0,10.0,1
73344,480,234,113,1191.0,5.0,1
73344,360,45,144,1255.0,6.0,1
73344,240,263,262,1448.0,6.0,1
73344,240,262,237,1448.0,6.0,1
73345,180,48,263,5246.0,14.0,1
73345,180,230,236,3862.0,12.0,1
73346,240,142,236,2575.0,8.0,1
73347,240,140,236,1770.0,8.0,1
73347,360,158,90,1690.0,6.0,1
73347,420,163,236,2108.0,6.0,1
73347,480,261,148,6003.0,16.0,1
73347,180,238,236,3299.0,8.0,1
73347,180,186,107,1658.0,7.0,1
73348,360,164,48,1175.0,6.0,1
73348,420,238,236,2108.0,6.0,1
73348,420,236,142,3798.0,12.0,1
73350,420,125,244,15723.0,30.0,1
73350,180,48,151,4651.0,12.0,1
73350,420,68,170,3862.0,14.0,1
73350,360,163,234,3766.0,22.0,1
73351,420,90,141,6276.0,18.0,1
73351,420,141,143,4136.0,11.0,1
73351,420,50,249,3862.0,10.0,1
73352,480,42,116,1352.0,6.0,1
73352,180,233,107,2253.0,7.0,1
73352,480,261,114,3364.0,10.0,1
73352,480,79,100,4023.0,16.0,1
73353,420,13,48,5552.0,13.0,1
73354,480,158,249,1046.0,6.0,1
73354,480,230,148,4152.0,15.0,1
73355,480,234,43,3782.0,14.0,1
73355,360,170,90,1899.0,8.0,1
73355,180,234,186,1448.0,7.0,1
73356,180,238,79,8530.0,24.0,1
73356,180,234,50,2736.0,13.0,1
73356,300,237,162,1368.0,6.0,1
73356,420,233,164,1561.0,8.0,1
73356,480,238,239,950.0,4.0,1
73357,420,246,163,2430.0,8.0,1
73357,300,140,237,1915.0,8.0,1
73357,360,230,229,1931.0,10.0,1
73357,180,43,239,1287.0,6.0,1
73358,180,141,239,2849.0,9.0,1
73358,480,236,263,837.0,4.0,1
73358,360,43,234,4764.0,20.0,1
73358,420,230,48,1127.0,6.0,1
73358,300,75,237,2559.0,8.0,1
73359,300,142,239,2108.0,8.0,1
73359,480,249,231,2157.0,8.0,1
73361,300,231,261,982.0,4.0,1
73362,300,107,79,1127.0,6.0,1
73362,360,141,263,644.0,4.0,1
73362,360,186,48,1497.0,8.0,1
73362,420,90,249,1416.0,5.0,1
73362,180,50,230,1609.0,6.0,1
73362,240,233,229,1738.0,6.0,1
73362,240,170,141,4152.0,12.0,1
73363,300,234,170,1770.0,8.0,1
73363,300,238,41,2945.0,10.0,1
73364,180,162,75,3573.0,10.0,1
73364,240,161,48,2253.0,9.0,1
73364,480,140,113,5214.0,14.0,1
73364,300,148,79,1159.0,6.0,1
73364,300,143,142,1046.0,6.0,1
73365,300,236,263,1593.0,6.0,1
73365,180,239,41,3991.0,10.0,1
73367,240,162,236,3380.0,9.0,1
73368,360,236,163,3621.0,12.0,1
73368,300,262,230,5246.0,16.0,1
73368,240,249,230,3862.0,16.0,1
73368,180,231,143,7403.0,18.0,1
73369,480,236,75,2092.0,6.0,1
73369,240,231,79,3750.0,12.0,1
73369,420,234,231,3991.0,11.0,1
73369,180,161,229,1465.0,8.0,1
73370,240,151,143,2897.0,10.0,1
73370,240,230,158,5295.0,23.0,1
73371,420,239,230,3701.0,11.0,1
73371,360,164,237,2736.0,8.0,1
73371,240,246,100,805.0,5.0,1
73372,180,186,114,3364.0,10.0,1
73372,180,100,236,4120.0,11.0,1
73373,240,233,140,2736.0,6.0,1
73373,240,170,224,2478.0,8.0,1
73374,360,43,143,2012.0,7.0,1
73374,300,100,233,1770.0,8.0,1
73375,180,230,68,1609.0,8.0,1
73375,360,140,262,1062.0,5.0,1
73375,420,114,232,1127.0,6.0,1
73376,480,230,170,1127.0,8.0,1
73376,480,151,239,1931.0,6.0,1
73376,180,90,100,1448.0,7.0,1
73376,480,107,232,4184.0,12.0,1
73376,360,161,246,3412.0,16.0,1
