request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74488,360,148,249,2398.0,8.0,1
74488,240,161,166,6856.0,18.0,1
74488,420,90,163,3959.0,14.0,1
74489,480,237,239,3331.0,10.0,1
74489,480,162,224,4088.0,11.0,1
74489,360,236,238,1770.0,6.0,1
74489,240,158,137,3235.0,12.0,1
74489,300,170,246,4136.0,14.0,1
74489,480,249,230,3541.0,13.0,1
74489,300,79,148,1304.0,6.0,1
74490,180,158,13,2317.0,8.0,1
74490,240,141,262,789.0,4.0,1
74490,420,230,114,3541.0,12.0,1
74491,300,170,230,2832.0,11.0,1
74491,300,50,239,2414.0,6.0,1
74491,240,231,249,3219.0,12.0,1
74492,180,68,234,1448.0,6.0,1
74492,240,238,263,3026.0,8.0,1
74493,480,164,238,6598.0,18.0,1
74493,480,237,236,1352.0,6.0,1
74493,360,142,48,1207.0,5.0,1
74493,420,140,229,1481.0,6.0,1
74493,480,125,158,1175.0,5.0,1
74493,240,151,75,1802.0,6.0,1
74494,420,113,234,2173.0,10.0,1
74494,300,68,50,3959.0,14.0,1
74494,420,144,263,7982.0,20.0,1
74495,360,113,229,6276.0,22.0,1
74495,360,163,246,2575.0,9.0,1
74495,300,107,170,1577.0,6.0,1
74495,300,100,142,3058.0,10.0,1
74496,360,262,125,11217.0,27.0,1
74496,180,113,90,1175.0,4.0,1
74497,300,230,170,1400.0,8.0,1
74497,300,246,125,4345.0,14.0,1
74497,480,237,107,2897.0,8.0,1
74497,420,239,158,7403.0,18.0,1
74498,420,249,113,1770.0,7.0,1
74498,300,142,238,2768.0,8.0,1
74499,240,140,263,1609.0,6.0,1
74499,180,244,143,8884.0,18.0,1
74499,360,113,107,1931.0,9.0,1
74499,420,233,141,2575.0,7.0,1
74499,180,107,162,1770.0,8.0,1
74500,240,230,249,3267.0,10.0,1
74500,240,68,249,1593.0,7.0,1
74500,420,50,100,1497.0,8.0,1
74500,480,249,90,1674.0,6.0,1
74500,240,161,234,2575.0,10.0,1
74500,240,142,239,644.0,4.0,1
74500,420,233,141,2253.0,6.0,1
74501,300,262,140,917.0,4.0,1
74501,300,48,68,1255.0,8.0,1
74501,240,142,230,1448.0,6.0,1
74501,240,236,141,2092.0,8.0,1
74501,300,87,4,5327.0,12.0,1
74502,240,231,50,6437.0,20.0,1
74502,240,68,249,1609.0,6.0,1
74502,180,90,113,1448.0,8.0,1
74503,180,13,239,11523.0,32.0,1
74503,360,231,211,1770.0,8.0,1
74503,180,234,249,1770.0,8.0,1
74503,360,231,262,10219.0,29.0,1
74505,480,13,50,6389.0,22.0,1
74505,360,234,90,1127.0,4.0,1
74505,360,162,170,1690.0,6.0,1
74506,300,161,211,5472.0,16.0,1
74506,240,186,224,3830.0,14.0,1
74506,360,143,238,2092.0,6.0,1
74506,360,237,162,2382.0,8.0,1
74506,180,234,162,1448.0,6.0,1
74507,420,141,229,2494.0,8.0,1
74507,480,161,229,1448.0,7.0,1
74508,180,231,144,1851.0,10.0,1
74508,240,237,236,1802.0,6.0,1
74508,300,249,87,3814.0,12.0,1
74509,360,90,246,3138.0,12.0,1
74509,420,230,161,1271.0,6.0,1
74509,240,237,236,1320.0,6.0,1
74509,240,162,170,1448.0,6.0,1
74509,360,74,263,2897.0,8.0,1
74510,480,239,238,1239.0,6.0,1
74510,360,90,249,1304.0,6.0,1
74510,240,234,48,1690.0,8.0,1
74511,420,48,113,3476.0,12.0,1
74511,420,68,249,1287.0,7.0,1
74512,300,261,141,9495.0,20.0,1
74512,240,90,249,1062.0,5.0,1
74513,300,68,100,644.0,4.0,1
74513,420,229,236,3943.0,10.0,1
74514,300,166,50,7258.0,16.0,1
74514,240,230,50,1030.0,6.0,1
74514,240,170,238,6791.0,18.0,1
74514,300,79,114,1127.0,6.0,1
74514,180,170,48,1770.0,10.0,1
74514,360,170,107,1786.0,6.0,1
74515,360,163,249,6067.0,18.0,1
74515,240,233,100,1497.0,7.0,1
74515,360,237,107,2897.0,10.0,1
74515,180,229,263,1770.0,6.0,1
74516,180,234,114,2092.0,8.0,1
74516,300,230,186,2897.0,12.0,1
74516,180,141,238,3138.0,9.0,1
74516,420,186,161,1239.0,5.0,1
74517,300,125,261,2092.0,8.0,1
74517,240,166,231,14178.0,32.0,1
74517,480,170,140,2623.0,8.0,1
74517,360,163,68,3766.0,12.0,1
74517,480,170,137,1448.0,6.0,1
74518,480,231,158,2173.0,16.0,1
74519,240,140,107,5263.0,12.0,1
74519,240,229,13,9817.0,21.0,1
74519,360,68,230,1819.0,13.0,1
74519,360,162,143,4023.0,12.0,1
74519,360,162,243,13422.0,28.0,1
74519,480,114,249,1706.0,7.0,1
74519,300,170,140,2253.0,6.0,1
74519,300,170,43,5633.0,14.0,1
74519,480,237,238,2575.0,8.0,1
74519,420,79,141,5166.0,15.0,1
74520,180,163,48,1658.0,8.0,1
74520,240,170,238,6791.0,16.0,1
74520,360,79,158,2092.0,9.0,1
74520,300,166,41,2189.0,7.0,1
74520,240,68,231,4989.0,14.0,1
74520,360,161,50,2720.0,10.0,1
74521,300,79,186,3541.0,12.0,1
74521,420,229,238,5263.0,14.0,1
74521,420,79,170,2865.0,10.0,1
74521,420,230,48,1094.0,8.0,1
74521,180,246,13,4297.0,11.0,1
74522,180,239,151,1642.0,6.0,1
74522,480,100,186,837.0,4.0,1
74523,180,230,142,1979.0,7.0,1
74523,420,239,163,2736.0,8.0,1
74523,300,162,229,1738.0,6.0,1
74524,180,263,137,4474.0,12.0,1
74524,240,142,186,2285.0,9.0,1
74524,480,246,68,1448.0,7.0,1
74524,180,90,249,837.0,4.0,1
74525,300,50,237,1915.0,6.0,1
74525,300,90,186,1448.0,8.0,1
74526,360,237,186,4200.0,12.0,1
74526,420,162,137,2092.0,8.0,1
74526,300,100,162,2575.0,8.0,1
74526,360,234,4,3187.0,10.0,1
74527,420,148,79,1481.0,6.0,1
74527,480,234,79,1287.0,6.0,1
74527,180,151,166,2575.0,8.0,1
74527,240,137,229,2575.0,8.0,1
74527,240,211,107,2076.0,7.0,1
74527,420,244,74,5761.0,14.0,1
74527,300,161,45,8369.0,20.0,1
74528,480,141,170,3315.0,10.0,1
74528,180,87,239,14436.0,30.0,1
74529,300,163,237,2350.0,8.0,1
74529,300,262,236,1465.0,6.0,1
74529,360,229,141,966.0,4.0,1
74530,420,90,113,1465.0,7.0,1
74530,240,229,137,1287.0,4.0,1
74530,420,236,237,1835.0,6.0,1
74530,300,162,224,2559.0,8.0,1
74531,360,231,236,7548.0,22.0,1
74531,420,229,237,644.0,4.0,1
74531,240,79,113,789.0,4.0,1
74531,300,43,142,3170.0,9.0,1
74531,420,143,249,5794.0,17.0,1
74531,300,13,231,483.0,6.0,1
74532,240,163,170,2575.0,8.0,1
74532,180,236,262,1239.0,5.0,1
74532,300,41,152,2736.0,7.0,1
74532,300,162,107,1931.0,6.0,1
74532,180,237,140,2140.0,8.0,1
74532,300,48,90,2832.0,10.0,1
74533,240,164,262,6116.0,18.0,1
74533,300,234,4,2736.0,9.0,1
74533,240,246,12,6421.0,16.0,1
74534,180,186,48,724.0,6.0,1
74534,360,79,162,4667.0,12.0,1
74534,300,107,233,2092.0,8.0,1
74535,480,161,236,3750.0,11.0,1
74535,240,261,158,3058.0,18.0,1
74535,300,161,90,3042.0,10.0,1
74535,480,170,90,1609.0,8.0,1
74536,480,107,234,1368.0,6.0,1
74536,480,237,233,3364.0,10.0,1
74536,360,45,230,9286.0,22.0,1
74536,480,162,90,4538.0,14.0,1
74536,420,236,237,499.0,4.0,1
74536,420,87,162,7805.0,17.0,1
74537,420,162,114,4023.0,12.0,1
74537,300,90,237,4667.0,13.0,1
74537,300,229,170,2317.0,10.0,1
74537,420,141,263,2414.0,6.0,1
74537,360,151,166,901.0,4.0,1
74538,180,234,170,1931.0,7.0,1
74538,240,88,233,8851.0,19.0,1
74538,480,239,143,1432.0,5.0,1
74538,300,163,142,724.0,6.0,1
74539,360,236,262,1143.0,4.0,1
74539,240,100,161,1448.0,7.0,1
74539,360,234,170,2092.0,10.0,1
74539,420,246,151,6920.0,18.0,1
74539,360,144,249,2736.0,12.0,1
74539,240,161,229,805.0,6.0,1
74540,480,162,13,10783.0,22.0,1
74540,360,170,50,4265.0,14.0,1
74540,240,141,233,1287.0,5.0,1
74541,480,162,230,1851.0,7.0,1
74541,480,113,229,4184.0,12.0,1
74541,300,186,48,1223.0,6.0,1
74542,240,74,263,3090.0,8.0,1
74542,300,170,249,2736.0,10.0,1
74542,420,249,90,644.0,4.0,1
74542,420,161,113,4699.0,13.0,1
74542,240,140,236,2044.0,6.0,1
74543,240,107,100,2092.0,8.0,1
74543,420,88,231,2768.0,8.0,1
74543,300,234,249,2028.0,8.0,1
74543,240,161,186,2897.0,11.0,1
74543,300,237,262,1931.0,7.0,1
74544,180,140,162,2897.0,8.0,1
74545,240,186,249,2253.0,8.0,1
74545,300,163,236,3541.0,9.0,1
74545,240,137,74,7451.0,16.0,1
74545,240,68,233,4233.0,14.0,1
74545,300,231,148,2366.0,8.0,1
74546,420,90,246,2478.0,10.0,1
74546,240,263,236,805.0,4.0,1
74546,180,163,90,3412.0,11.0,1
74547,420,170,143,4571.0,12.0,1
74547,480,140,229,2849.0,9.0,1
74547,360,79,140,5568.0,14.0,1
74547,300,113,262,7049.0,20.0,1
74547,240,170,224,2092.0,6.0,1
74548,180,234,144,3380.0,10.0,1
74548,480,161,186,1931.0,7.0,1
74549,300,236,141,2253.0,8.0,1
74549,360,246,125,3541.0,12.0,1
74550,300,231,148,2350.0,10.0,1
74550,300,43,141,1979.0,7.0,1
74550,480,151,116,4345.0,12.0,1
74551,240,234,144,2575.0,12.0,1
74551,480,234,148,2253.0,10.0,1
74551,300,142,243,10300.0,20.0,1
74552,180,141,90,6453.0,18.0,1
74552,240,107,234,805.0,5.0,1
74552,360,158,246,2977.0,10.0,1
74552,240,4,148,1287.0,6.0,1
74552,480,231,262,11555.0,24.0,1
74552,360,48,50,1336.0,6.0,1
74553,180,87,141,9978.0,21.0,1
74553,240,164,158,5488.0,15.0,1
74553,480,48,125,5681.0,24.0,1
74554,420,161,231,5520.0,14.0,1
74554,240,186,151,7886.0,20.0,1
74555,360,143,239,2591.0,8.0,1
74555,480,43,233,3380.0,10.0,1
74555,480,238,151,805.0,5.0,1
74555,180,237,141,805.0,4.0,1
74556,180,79,249,1770.0,7.0,1
74556,300,186,229,3042.0,12.0,1
74556,480,43,262,4506.0,12.0,1
74557,480,230,161,1271.0,6.0,1
74557,300,79,107,2092.0,8.0,1
74557,480,48,116,7886.0,17.0,1
74557,480,263,79,6132.0,15.0,1
74557,420,140,137,4426.0,10.0,1
74557,180,75,141,3895.0,9.0,1
74557,240,90,107,1255.0,5.0,1
74558,240,211,232,1963.0,8.0,1
74558,240,79,90,5150.0,16.0,1
74559,360,113,79,1915.0,7.0,1
74559,360,164,230,2607.0,12.0,1
74559,360,164,262,5150.0,14.0,1
74559,480,186,231,3943.0,11.0,1
74559,180,186,236,5552.0,18.0,1
74560,180,148,68,5150.0,19.0,1
74561,300,68,162,4667.0,14.0,1
74561,360,249,158,1287.0,6.0,1
74561,360,234,107,4989.0,20.0,1
74561,300,162,137,2350.0,7.0,1
74562,480,79,4,1207.0,5.0,1
74562,300,229,141,1690.0,5.0,1
74563,480,142,211,6936.0,20.0,1
74564,480,233,141,2575.0,7.0,1
74564,420,233,163,1674.0,6.0,1
74564,420,161,237,2092.0,8.0,1
74564,240,230,163,885.0,6.0,1
74565,420,79,107,1255.0,5.0,1
74565,300,234,249,1609.0,7.0,1
74565,360,164,48,1529.0,10.0,1
74566,420,236,263,805.0,4.0,1
74566,420,229,143,2865.0,11.0,1
74566,300,237,140,1947.0,6.0,1
74567,180,230,50,1802.0,8.0,1
74567,180,170,100,1738.0,10.0,1
74567,360,48,50,966.0,8.0,1
74567,180,261,79,3138.0,10.0,1
74567,180,88,170,8208.0,19.0,1
74568,360,41,75,1593.0,6.0,1
74568,240,162,262,4828.0,12.0,1
74569,420,262,236,1625.0,6.0,1
74569,180,125,79,2511.0,10.0,1
74569,480,163,186,2414.0,8.0,1
74569,240,79,114,1448.0,6.0,1
74569,180,230,4,5745.0,16.0,1
74570,480,230,231,5794.0,15.0,1
74570,420,140,75,3154.0,8.0,1
74570,420,113,230,3380.0,12.0,1
74570,420,142,237,2092.0,7.0,1
74571,240,170,234,1690.0,7.0,1
74571,180,249,125,1030.0,4.0,1
74571,420,231,164,8111.0,20.0,1
74571,360,141,162,1448.0,6.0,1
74571,300,90,261,6132.0,16.0,1
74572,180,162,141,917.0,4.0,1
74572,180,100,50,2623.0,9.0,1
74573,300,48,100,1819.0,8.0,1
74573,300,137,233,982.0,5.0,1
74574,180,141,24,5810.0,14.0,1
74574,420,13,75,14323.0,27.0,1
74574,360,161,230,950.0,5.0,1
74574,480,87,162,9334.0,21.0,1
74575,300,163,239,2688.0,8.0,1
74575,240,234,158,1609.0,8.0,1
74575,180,125,114,756.0,4.0,1
74575,240,41,74,2430.0,8.0,1
74576,360,234,186,1094.0,5.0,1
74576,420,170,107,2092.0,6.0,1
74577,240,13,233,9656.0,20.0,1
74577,480,230,88,10992.0,23.0,1
74577,240,48,68,3412.0,11.0,1
74577,240,162,137,1851.0,6.0,1
74577,480,186,48,2092.0,14.0,1
74577,360,230,237,2189.0,8.0,1
74578,360,148,79,966.0,5.0,1
74578,360,249,79,2301.0,8.0,1
74578,300,249,237,6228.0,16.0,1
74578,180,237,236,1223.0,6.0,1
74579,300,164,107,2189.0,10.0,1
74579,420,234,246,3380.0,14.0,1
74579,420,162,170,1883.0,6.0,1
74580,420,239,238,1625.0,6.0,1
74580,360,232,107,5745.0,14.0,1
74580,240,79,113,2092.0,10.0,1
74580,180,170,87,7628.0,17.0,1
74581,180,237,48,2897.0,10.0,1
74581,360,234,140,4184.0,12.0,1
74582,480,229,164,2672.0,8.0,1
74582,180,246,249,1931.0,7.0,1
74582,360,137,161,1931.0,7.0,1
74583,420,230,186,1465.0,7.0,1
74583,420,48,68,2575.0,8.0,1
74583,180,100,148,6437.0,22.0,1
74585,360,246,48,2044.0,9.0,1
74585,420,100,107,3814.0,11.0,1
74585,240,161,50,2704.0,13.0,1
74585,360,87,166,15611.0,42.0,1
74586,480,249,100,3541.0,14.0,1
74587,420,234,68,1127.0,5.0,1
74587,240,262,141,1931.0,6.0,1
74588,240,163,230,579.0,4.0,1
74588,300,170,143,3701.0,12.0,1
74589,360,237,236,1931.0,6.0,1
74589,180,164,137,789.0,6.0,1
74589,180,161,113,3235.0,11.0,1
74589,360,13,68,5633.0,21.0,1
74589,180,43,142,805.0,4.0,1
74590,240,143,48,1287.0,5.0,1
74590,300,236,140,2237.0,6.0,1
74590,480,238,41,3106.0,11.0,1
74590,420,233,229,1127.0,4.0,1
74590,180,142,151,3541.0,10.0,1
74591,180,100,48,2301.0,10.0,1
74591,300,41,74,966.0,4.0,1
74591,300,48,236,4297.0,11.0,1
74591,240,229,142,3734.0,10.0,1
74591,420,230,238,3154.0,9.0,1
74591,360,186,68,805.0,4.0,1
74591,180,170,48,2752.0,8.0,1
74591,480,68,234,805.0,7.0,1
74591,300,162,141,1899.0,6.0,1
74592,300,142,236,3219.0,9.0,1
74592,420,41,142,3701.0,11.0,1
74592,180,237,236,1770.0,7.0,1
74592,180,211,144,595.0,6.0,1
74592,300,237,162,2929.0,10.0,1
74593,480,161,107,2591.0,8.0,1
74593,300,211,107,2816.0,11.0,1
74593,240,262,236,1014.0,5.0,1
74593,420,137,238,7966.0,20.0,1
74593,180,224,148,2317.0,9.0,1
74593,480,237,238,3106.0,8.0,1
74594,420,164,48,2897.0,10.0,1
74594,300,48,143,1738.0,6.0,1
74594,420,100,13,6437.0,16.0,1
74595,180,90,234,1448.0,8.0,1
74595,240,151,141,4184.0,13.0,1
74595,360,239,262,2736.0,8.0,1
74595,240,100,137,2511.0,10.0,1
74596,240,161,41,6116.0,14.0,1
74596,180,186,107,2157.0,10.0,1
74596,420,113,68,2044.0,7.0,1
74596,360,239,41,3846.0,10.0,1
74596,300,170,107,1979.0,6.0,1
74596,240,161,236,3283.0,10.0,1
74597,240,262,229,3975.0,10.0,1
74597,300,90,230,2060.0,10.0,1
74597,420,231,261,2108.0,7.0,1
74597,180,163,161,837.0,4.0,1
74597,180,142,239,2414.0,8.0,1
74598,480,230,162,1609.0,6.0,1
74598,300,233,239,5472.0,14.0,1
74598,360,239,68,3701.0,12.0,1
74599,480,45,161,5311.0,16.0,1
74599,420,142,143,1030.0,4.0,1
74599,300,114,161,3396.0,12.0,1
74599,420,41,151,2800.0,9.0,1
74599,180,143,151,4072.0,9.0,1
74599,240,249,186,2398.0,8.0,1
74600,420,230,50,1867.0,6.0,1
74600,240,164,162,1609.0,8.0,1
74600,360,209,231,1851.0,8.0,1
74601,420,142,50,1722.0,7.0,1
74601,300,211,4,3122.0,10.0,1
74602,300,48,68,1143.0,8.0,1
74602,420,263,229,2092.0,7.0,1
74602,420,90,170,2511.0,12.0,1
74602,360,230,237,5198.0,14.0,1
74602,180,100,237,2736.0,9.0,1
74603,420,87,211,2881.0,11.0,1
74603,360,48,13,7435.0,22.0,1
74603,480,209,45,1078.0,5.0,1
74603,300,238,239,1448.0,6.0,1
74603,480,230,236,3219.0,10.0,1
74603,420,158,231,3058.0,10.0,1
74604,240,100,166,10606.0,24.0,1
74604,420,141,229,1287.0,5.0,1
74605,480,87,170,7564.0,17.0,1
74605,300,246,48,2157.0,12.0,1
74605,240,234,107,692.0,4.0,1
74606,240,137,114,3396.0,10.0,1
74606,360,263,151,2575.0,8.0,1
74606,300,234,162,2800.0,10.0,1
74606,360,263,236,1046.0,5.0,1
74606,300,48,79,5472.0,21.0,1
74606,480,161,224,4764.0,16.0,1
74607,240,162,90,3701.0,10.0,1
74607,240,170,90,2092.0,8.0,1
74608,480,161,162,805.0,5.0,1
74608,300,90,211,2414.0,10.0,1
74608,180,162,236,3026.0,8.0,1
74608,420,107,90,1400.0,6.0,1
74608,300,230,246,2124.0,10.0,1
74609,300,211,158,1223.0,6.0,1
74610,180,239,141,2897.0,10.0,1
74610,240,48,239,2752.0,9.0,1
74611,480,141,140,2189.0,6.0,1
74611,180,107,162,1384.0,6.0,1
74611,480,238,163,4506.0,13.0,1
74611,480,237,234,4329.0,12.0,1
74612,420,137,162,1931.0,8.0,1
74612,300,140,263,1722.0,5.0,1
74612,300,144,148,2575.0,10.0,1
74612,420,236,140,2028.0,7.0,1
74613,480,148,234,3331.0,10.0,1
74613,180,48,239,2575.0,8.0,1
74615,180,161,142,2414.0,8.0,1
74616,420,229,141,1931.0,6.0,1
74616,180,170,162,1175.0,4.0,1
74616,300,88,79,6132.0,14.0,1
74616,240,113,186,3138.0,9.0,1
74617,180,170,143,3895.0,14.0,1
74617,180,107,237,4780.0,14.0,1
74617,300,68,249,644.0,4.0,1
74617,360,90,229,5890.0,19.0,1
74618,240,161,239,4345.0,12.0,1
74618,240,90,224,2334.0,12.0,1
74618,480,140,137,3219.0,9.0,1
74618,480,161,236,3235.0,10.0,1
74618,360,234,231,3476.0,11.0,1
74618,240,163,140,3541.0,11.0,1
74619,180,164,237,2575.0,10.0,1
74619,240,90,68,724.0,4.0,1
74619,360,164,170,966.0,4.0,1
74619,240,261,237,10589.0,24.0,1
74620,360,107,79,1014.0,4.0,1
74620,240,48,68,740.0,4.0,1
74620,180,249,170,3267.0,12.0,1
74620,360,236,41,2720.0,7.0,1
74621,180,161,142,2752.0,8.0,1
74621,420,161,230,1255.0,-6.0,1
74621,420,161,230,1255.0,6.0,1
74621,300,164,161,1658.0,6.0,1
74622,180,87,68,8369.0,25.0,1
74622,180,151,163,4619.0,14.0,1
74622,180,142,163,1046.0,4.0,1
74622,300,161,186,2269.0,8.0,1
74622,420,263,237,3154.0,10.0,1
74622,300,48,141,4023.0,10.0,1
74622,420,141,236,1432.0,6.0,1
74623,300,68,246,2446.0,9.0,1
74623,180,100,114,4233.0,14.0,1
74623,240,158,141,6679.0,19.0,1
74623,180,234,249,2076.0,7.0,1
74624,360,234,107,644.0,4.0,1
74624,180,261,90,5407.0,18.0,1
74624,300,234,107,644.0,-4.0,1
74624,180,48,42,6502.0,16.0,1
74624,180,229,74,5520.0,12.0,1
74624,180,107,141,4828.0,14.0,1
74625,180,45,88,1609.0,6.0,1
74625,180,164,186,917.0,4.0,1
74626,240,166,24,1529.0,6.0,1
74626,480,50,170,3380.0,14.0,1
74626,480,107,233,2511.0,10.0,1
74626,240,229,262,2736.0,8.0,1
74626,240,163,161,2028.0,8.0,1
74627,480,162,236,1899.0,5.0,1
74628,480,161,79,3203.0,10.0,1
74628,420,142,48,1127.0,5.0,1
74628,480,42,143,7886.0,16.0,1
74628,180,249,186,2784.0,12.0,1
74628,420,170,100,966.0,6.0,1
74628,360,246,231,5971.0,20.0,1
74628,240,234,186,1593.0,10.0,1
74628,180,164,249,2543.0,8.0,1
74629,180,161,41,6856.0,16.0,1
74629,360,161,41,6856.0,-16.0,1
74630,240,186,229,4023.0,13.0,1
74630,480,148,143,7306.0,20.0,1
74631,300,43,68,6180.0,18.0,1
74632,240,186,68,1883.0,6.0,1
74632,240,162,237,1609.0,6.0,1
74632,240,170,114,3154.0,11.0,1
74632,360,79,13,7596.0,17.0,1
74632,420,237,170,2076.0,6.0,1
74633,300,100,186,805.0,4.0,1
74633,240,100,234,1931.0,7.0,1
74633,360,237,263,3058.0,8.0,1
74633,300,90,107,1545.0,8.0,1
74634,240,164,170,1481.0,6.0,1
74634,360,229,161,1400.0,6.0,1
74635,240,43,75,821.0,4.0,1
74635,240,161,79,4925.0,16.0,1
74636,420,229,141,579.0,3.0,1
74636,360,141,79,5311.0,14.0,1
74637,360,114,236,7821.0,21.0,1
74637,420,229,137,1899.0,6.0,1
74637,420,249,13,3203.0,10.0,1
74637,480,142,162,2623.0,10.0,1
74637,240,142,162,2623.0,-10.0,1
74638,480,141,87,9495.0,20.0,1
74638,240,234,107,966.0,5.0,1
74638,240,113,48,4957.0,18.0,1
74638,480,137,90,2736.0,8.0,1
74638,300,170,230,1642.0,7.0,1
74639,240,261,114,2414.0,11.0,1
74640,420,236,237,2269.0,7.0,1
74640,300,261,246,5938.0,23.0,1
74640,240,48,238,3862.0,9.0,1
74640,420,107,144,2736.0,10.0,1
74641,420,113,144,1738.0,7.0,1
74641,180,161,137,2800.0,8.0,1
74641,180,43,237,982.0,4.0,1
74641,480,162,246,3219.0,16.0,1
74642,360,90,50,2301.0,11.0,1
74642,360,163,48,1416.0,6.0,1
74643,360,90,68,2028.0,8.0,1
74643,300,246,231,3380.0,10.0,1
74644,480,246,48,1899.0,12.0,1
74644,180,24,166,805.0,4.0,1
74644,480,230,246,1513.0,10.0,1
74644,420,162,263,3058.0,10.0,1
74645,300,142,48,1786.0,8.0,1
74645,420,48,262,6293.0,18.0,1
74646,240,162,239,3927.0,10.0,1
74646,420,246,163,2736.0,9.0,1
74646,480,231,87,1609.0,6.0,1
74649,300,230,90,2575.0,8.0,1
74649,360,230,164,2849.0,9.0,1
74649,360,79,164,2720.0,10.0,1
74649,240,125,234,3798.0,10.0,1
74650,420,107,100,2398.0,10.0,1
74650,300,263,88,12070.0,21.0,1
74651,480,229,236,2494.0,8.0,1
74651,300,161,75,3798.0,10.0,1
74651,180,170,79,2044.0,6.0,1
74651,240,170,79,1931.0,6.0,1
74652,300,144,125,1706.0,7.0,1
74653,180,48,229,2736.0,10.0,1
74653,180,90,114,1465.0,6.0,1
74653,360,262,43,2849.0,10.0,1
74653,420,262,140,1287.0,5.0,1
74653,480,161,148,7065.0,19.0,1
74654,420,161,137,1931.0,6.0,1
74654,420,186,170,1786.0,6.0,1
74654,360,237,140,1416.0,6.0,1
74654,420,249,13,2720.0,10.0,1
74654,420,43,249,6357.0,18.0,1
74654,240,137,229,1931.0,6.0,1
74654,420,229,237,2414.0,8.0,1
74654,480,237,143,2800.0,8.0,1
74655,480,229,236,3219.0,10.0,1
74655,300,43,230,3879.0,13.0,1
74655,300,45,186,4925.0,17.0,1
74655,480,79,141,5086.0,13.0,1
74656,240,48,68,1239.0,6.0,1
74656,300,48,186,1658.0,11.0,1
74656,420,230,234,3026.0,9.0,1
74656,180,164,161,966.0,5.0,1
74657,420,48,140,3798.0,10.0,1
74657,180,249,79,3090.0,13.0,1
74657,180,140,236,2494.0,8.0,1
74657,240,79,4,724.0,4.0,1
74657,480,261,231,966.0,5.0,1
74658,180,151,116,4168.0,11.0,1
74659,240,234,249,2430.0,8.0,1
74659,360,107,125,2897.0,11.0,1
74659,180,68,249,2446.0,8.0,1
74660,480,164,74,8288.0,20.0,1
74661,420,162,148,5955.0,16.0,1
74661,480,163,246,2720.0,10.0,1
74661,180,48,186,2253.0,8.0,1
74662,300,48,140,4667.0,14.0,1
74662,300,238,142,1609.0,5.0,1
74662,300,164,50,1642.0,12.0,1
74662,300,79,148,1561.0,6.0,1
74663,480,162,246,2607.0,12.0,1
74663,240,107,137,1287.0,6.0,1
74663,300,68,164,2543.0,8.0,1
74663,360,246,162,1996.0,9.0,1
74663,420,79,114,563.0,4.0,1
74663,480,43,230,1336.0,6.0,1
74663,360,163,263,3219.0,10.0,1
74664,480,68,142,3524.0,13.0,1
74665,360,43,161,1819.0,6.0,1
74666,180,162,142,2269.0,8.0,1
74666,480,161,48,1931.0,8.0,1
74666,300,211,233,4667.0,12.0,1
74667,360,237,229,2736.0,10.0,1
74667,180,263,239,3862.0,12.0,1
74667,360,249,239,7467.0,18.0,1
74667,300,43,238,1770.0,6.0,1
74667,480,90,238,6276.0,15.0,1
74668,240,233,148,4039.0,10.0,1
74668,240,164,107,1722.0,6.0,1
74668,480,234,237,3106.0,10.0,1
74669,180,137,238,7226.0,18.0,1
74669,180,170,161,950.0,4.0,1
74669,240,170,140,3444.0,9.0,1
74669,360,100,166,6759.0,19.0,1
74669,420,162,137,2253.0,8.0,1
74669,240,236,234,5182.0,14.0,1
74670,480,164,142,4667.0,12.0,1
74671,180,68,107,2092.0,9.0,1
74671,480,100,79,3347.0,10.0,1
74671,480,224,234,1400.0,7.0,1
74671,300,43,68,6244.0,16.0,1
74671,300,161,234,2253.0,8.0,1
74672,180,233,249,4345.0,14.0,1
74672,240,236,229,3058.0,8.0,1
74672,180,161,233,2060.0,7.0,1
74673,240,249,186,2575.0,9.0,1
74673,420,186,107,1545.0,8.0,1
74673,180,229,142,3058.0,10.0,1
74674,300,151,166,1304.0,5.0,1
74674,360,246,142,4345.0,17.0,1
74674,300,249,50,4345.0,15.0,1
74674,180,107,170,1770.0,6.0,1
74675,420,234,13,5472.0,16.0,1
74675,360,166,127,7339.0,14.0,1
74675,420,107,141,3830.0,11.0,1
74676,420,48,234,2736.0,10.0,1
74677,480,237,43,2173.0,7.0,1
74677,360,186,230,1931.0,8.0,1
74678,300,142,239,1577.0,6.0,1
74678,240,170,148,3879.0,14.0,1
74678,240,143,238,1690.0,6.0,1
74678,240,249,161,3058.0,12.0,1
74679,240,48,186,2044.0,9.0,1
74680,480,48,229,2140.0,8.0,1
74680,300,186,161,1287.0,5.0,1
74680,300,161,142,2591.0,8.0,1
74680,240,141,238,3380.0,10.0,1
74681,180,144,161,5423.0,20.0,1
74681,180,246,13,2961.0,10.0,1
74681,420,236,75,1207.0,6.0,1
74681,180,161,237,1770.0,7.0,1
74681,420,186,48,2736.0,14.0,1
74682,480,143,13,8867.0,20.0,1
74682,480,158,231,3058.0,10.0,1
74682,180,144,107,2076.0,6.0,1
74682,420,68,79,3219.0,10.0,1
74682,240,142,151,4023.0,10.0,1
74683,240,113,249,1127.0,6.0,1
74683,180,246,50,1867.0,12.0,1
74683,360,43,113,6276.0,17.0,1
74684,180,162,163,1416.0,6.0,1
