request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73816,240,230,162,1448.0,6.0,1
73816,180,161,107,2832.0,10.0,1
73816,180,79,211,1931.0,6.0,1
73817,360,239,144,8530.0,22.0,1
73817,180,79,249,1706.0,6.0,1
73817,420,4,246,4715.0,12.0,1
73817,240,170,100,1448.0,6.0,1
73817,300,79,163,4152.0,12.0,1
73818,360,163,68,4506.0,12.0,1
73818,180,239,140,3219.0,8.0,1
73818,480,234,186,1239.0,5.0,1
73819,360,231,68,3380.0,10.0,1
73819,360,41,74,1094.0,6.0,1
73819,300,90,249,1159.0,4.0,1
73820,300,141,87,9624.0,18.0,1
73821,420,233,170,966.0,5.0,1
73821,240,239,236,1835.0,6.0,1
73821,300,234,249,1770.0,6.0,1
73823,180,234,79,2124.0,9.0,1
73824,360,162,107,1432.0,5.0,1
73824,360,161,246,2543.0,11.0,1
73824,480,68,79,2060.0,8.0,1
73824,240,107,141,3058.0,8.0,1
73824,360,141,262,2462.0,8.0,1
73825,300,141,229,1223.0,4.0,1
73825,180,68,230,3138.0,9.0,1
73825,240,87,90,3766.0,9.0,1
73825,300,87,234,7564.0,18.0,1
73825,420,237,236,2076.0,6.0,1
73825,180,79,170,2768.0,8.0,1
73826,240,237,140,2253.0,8.0,1
73826,420,79,249,1770.0,7.0,1
73826,480,162,100,2076.0,8.0,1
73826,480,162,239,4345.0,11.0,1
73827,180,161,239,3991.0,11.0,1
73828,180,68,170,1561.0,6.0,1
73828,180,90,113,1996.0,7.0,1
73828,300,231,163,6759.0,16.0,1
73828,480,100,79,3557.0,11.0,1
73828,300,230,239,3219.0,8.0,1
73829,360,107,164,1110.0,5.0,1
73830,360,162,262,4345.0,10.0,1
73830,300,113,107,1770.0,6.0,1
73830,240,43,236,2897.0,9.0,1
73830,180,43,211,4989.0,12.0,1
73830,480,50,48,1996.0,6.0,1
73831,420,162,237,1223.0,6.0,1
73831,240,229,262,2945.0,8.0,1
73831,300,113,229,4506.0,11.0,1
73831,360,137,229,1931.0,6.0,1
73832,300,68,263,8208.0,16.0,1
73832,300,162,90,2736.0,8.0,1
73832,480,237,230,3154.0,10.0,1
73833,360,164,163,2672.0,8.0,1
73833,180,125,161,4989.0,13.0,1
73833,360,239,142,1191.0,6.0,1
73833,180,238,140,4023.0,12.0,1
73834,480,234,261,5150.0,14.0,1
73834,420,170,249,2800.0,9.0,1
73835,480,144,79,1770.0,6.0,1
73835,480,233,234,1609.0,7.0,1
73835,240,162,143,3653.0,10.0,1
73835,360,162,262,3331.0,8.0,1
73836,360,237,141,1513.0,4.0,1
73836,300,234,164,1931.0,7.0,1
73836,420,170,90,2736.0,8.0,1
73837,480,236,163,3058.0,9.0,1
73837,480,161,237,1432.0,6.0,1
73837,180,50,68,2253.0,6.0,1
73837,360,263,43,1690.0,8.0,1
73837,480,142,41,3975.0,11.0,1
73837,480,107,143,6470.0,16.0,1
73838,180,239,229,4957.0,12.0,1
73838,180,107,170,1593.0,6.0,1
73839,480,142,229,1899.0,8.0,1
73839,420,161,88,9238.0,19.0,1
73840,360,142,143,869.0,4.0,1
73840,480,237,262,772.0,4.0,1
73840,420,211,114,1110.0,6.0,1
73841,300,113,142,5246.0,14.0,1
73841,180,186,79,3895.0,10.0,1
73842,300,170,233,966.0,4.0,1
73843,180,230,41,6260.0,12.0,1
73843,180,163,263,4056.0,12.0,1
73843,420,107,164,982.0,4.0,1
73844,180,41,42,3074.0,9.0,1
73844,420,170,137,1046.0,6.0,1
73845,480,237,142,3058.0,8.0,1
73845,180,162,141,982.0,4.0,1
73845,240,237,68,6888.0,16.0,1
73846,480,234,209,3782.0,10.0,1
73846,240,158,186,1915.0,6.0,1
73847,360,237,236,2430.0,6.0,1
73847,360,186,209,5118.0,12.0,1
73847,300,230,249,3718.0,12.0,1
73848,300,107,164,805.0,5.0,1
73848,420,48,236,5021.0,12.0,1
73848,480,140,237,1609.0,6.0,1
73848,180,162,263,3380.0,8.0,1
73848,240,107,148,1448.0,6.0,1
73849,360,170,236,2945.0,8.0,1
73849,360,234,224,1770.0,7.0,1
73849,180,230,90,2575.0,8.0,1
73849,480,100,238,4345.0,12.0,1
73850,180,229,236,3927.0,10.0,1
73851,180,50,13,7886.0,18.0,1
73852,180,144,262,8851.0,20.0,1
73852,420,234,4,3058.0,10.0,1
73852,240,68,230,2736.0,8.0,1
73853,300,162,75,6116.0,14.0,1
73853,300,170,239,4184.0,10.0,1
73854,180,79,151,9672.0,22.0,1
73854,240,234,79,1835.0,6.0,1
73854,240,13,249,3846.0,11.0,1
73855,360,137,229,2092.0,6.0,1
73855,180,68,48,1867.0,6.0,1
73855,180,158,90,2028.0,8.0,1
73855,300,100,224,3380.0,10.0,1
73856,300,164,137,1448.0,6.0,1
73856,180,229,262,2430.0,6.0,1
73857,480,237,161,1802.0,6.0,1
73857,420,68,90,1159.0,6.0,1
73857,420,186,161,1481.0,5.0,1
73858,480,113,161,3879.0,11.0,1
73858,180,234,229,3315.0,9.0,1
73858,240,237,162,966.0,5.0,1
73858,240,229,263,2993.0,8.0,1
73858,360,234,79,2816.0,10.0,1
73858,420,141,143,2575.0,9.0,1
73858,180,163,79,6824.0,18.0,1
73858,420,142,48,483.0,3.0,1
73859,360,79,50,5890.0,16.0,1
73859,300,170,263,5407.0,15.0,1
73860,480,231,100,5102.0,12.0,1
73860,360,43,13,10139.0,22.0,1
73860,420,162,237,2157.0,6.0,1
73861,300,137,48,2478.0,10.0,1
73861,300,237,162,2221.0,8.0,1
73861,420,75,74,2414.0,8.0,1
73862,300,170,263,5263.0,12.0,1
73862,300,237,236,2639.0,7.0,1
73862,240,142,143,1770.0,6.0,1
73862,300,229,158,4989.0,15.0,1
73863,420,262,229,3058.0,8.0,1
73863,240,90,231,2865.0,8.0,1
73863,300,144,90,3009.0,8.0,1
73864,420,143,50,1625.0,6.0,1
73864,180,68,50,3106.0,8.0,1
73864,360,262,236,1996.0,7.0,1
73864,480,161,68,3476.0,10.0,1
73865,240,90,249,1062.0,4.0,1
73865,300,87,68,7339.0,16.0,1
73865,300,68,186,1400.0,5.0,1
73865,420,114,148,1851.0,6.0,1
73865,300,211,231,1513.0,5.0,1
73865,360,162,141,3187.0,8.0,1
73865,180,144,113,885.0,4.0,1
73866,480,231,233,6116.0,16.0,1
73866,240,75,262,2672.0,8.0,1
73866,300,230,232,6212.0,20.0,1
73867,360,263,142,3347.0,10.0,1
73867,420,230,137,2591.0,9.0,1
73868,300,158,224,3219.0,10.0,1
73868,240,141,43,1851.0,6.0,1
73868,360,238,263,3058.0,10.0,1
73868,480,237,234,4345.0,13.0,1
73869,180,88,186,7306.0,16.0,1
73869,420,79,164,3267.0,10.0,1
73869,480,162,164,1207.0,6.0,1
73869,360,68,231,2865.0,8.0,1
73872,180,162,237,1320.0,5.0,1
73872,240,186,125,2784.0,8.0,1
73872,180,141,229,805.0,4.0,1
73872,420,163,141,1931.0,7.0,1
73872,180,141,162,3042.0,8.0,1
73873,480,142,239,1481.0,5.0,1
73874,300,233,232,5955.0,13.0,1
73874,180,164,113,2221.0,8.0,1
73874,360,238,107,7323.0,18.0,1
73875,240,162,236,3364.0,10.0,1
73876,360,162,233,435.0,4.0,1
73876,240,143,236,3782.0,10.0,1
73876,360,237,262,3846.0,10.0,1
73876,180,236,229,5150.0,12.0,1
73877,360,170,143,5150.0,14.0,1
73877,480,50,48,1545.0,6.0,1
73877,480,230,114,4394.0,14.0,1
73877,480,166,48,6663.0,16.0,1
73877,420,68,164,2897.0,11.0,1
73878,300,186,142,4490.0,12.0,1
73879,480,68,234,1416.0,6.0,1
73879,480,233,141,2720.0,7.0,1
73879,480,230,4,6116.0,14.0,1
73879,300,75,236,1127.0,4.0,1
73880,240,48,164,2108.0,10.0,1
73880,360,13,231,2253.0,8.0,1
73880,180,48,161,2607.0,9.0,1
73880,240,148,232,1384.0,5.0,1
73880,300,186,137,1770.0,7.0,1
73881,360,161,229,756.0,4.0,1
73881,300,41,74,2253.0,7.0,1
73881,180,140,237,1191.0,6.0,1
73881,180,137,79,2173.0,8.0,1
73881,180,234,68,1127.0,5.0,1
73881,420,148,162,5649.0,14.0,1
73883,300,162,237,1786.0,6.0,1
73883,480,13,230,9222.0,22.0,1
73883,480,125,249,1448.0,6.0,1
73883,420,238,100,5311.0,14.0,1
73884,480,161,144,5633.0,14.0,1
73884,360,238,152,4345.0,10.0,1
73884,360,48,142,1448.0,6.0,1
73885,240,100,163,1609.0,6.0,1
73885,420,141,143,3396.0,10.0,1
73886,360,161,141,3798.0,10.0,1
73886,180,48,79,4023.0,11.0,1
73886,360,142,107,4828.0,15.0,1
73886,240,161,141,2173.0,7.0,1
73888,360,161,48,1770.0,6.0,1
73889,360,13,186,5665.0,13.0,1
73889,360,68,13,6228.0,15.0,1
73890,360,90,186,483.0,4.0,1
73890,180,238,263,2688.0,8.0,1
73891,420,142,143,1448.0,6.0,1
73891,240,68,230,2334.0,6.0,1
73891,420,163,231,7081.0,16.0,1
73892,480,107,141,4088.0,10.0,1
73892,360,48,239,3009.0,9.0,1
73893,480,170,263,4989.0,12.0,1
73893,360,239,141,3058.0,8.0,1
73894,240,239,238,1690.0,6.0,1
73894,300,43,239,2478.0,8.0,1
73894,180,229,142,3009.0,8.0,1
73894,480,233,137,821.0,5.0,1
73895,480,234,170,2575.0,9.0,1
73895,300,229,74,5729.0,12.0,1
73895,180,162,262,3573.0,10.0,1
73895,300,100,236,4490.0,10.0,1
73895,180,113,237,5633.0,15.0,1
73896,480,151,244,6824.0,14.0,1
73896,420,45,236,11748.0,22.0,1
73896,300,263,140,1287.0,6.0,1
73896,240,79,41,9334.0,20.0,1
73897,240,48,236,4297.0,10.0,1
73897,180,48,43,3203.0,10.0,1
73897,240,231,87,1915.0,7.0,1
73898,300,186,68,1127.0,6.0,1
73898,240,90,249,853.0,4.0,1
73898,300,230,233,1159.0,5.0,1
73898,300,234,170,2092.0,6.0,1
73899,300,233,114,4072.0,12.0,1
73899,180,233,137,2317.0,8.0,1
73899,180,234,107,1448.0,6.0,1
73899,420,170,100,1207.0,6.0,1
73899,360,239,246,4023.0,10.0,1
73899,300,162,137,3476.0,8.0,1
73900,360,144,158,1609.0,6.0,1
73900,180,68,142,2688.0,7.0,1
73901,420,263,68,7886.0,19.0,1
73901,480,48,237,3219.0,8.0,1
73901,360,224,232,2623.0,8.0,1
73901,300,237,234,4281.0,12.0,1
73902,480,100,229,2575.0,8.0,1
73902,240,100,41,6276.0,16.0,1
73902,420,234,263,6759.0,18.0,1
73902,480,234,79,1915.0,8.0,1
73902,360,246,48,805.0,4.0,1
73903,300,231,211,1287.0,6.0,1
73904,420,88,13,1706.0,6.0,1
73904,300,100,48,1127.0,5.0,1
73904,480,234,148,2028.0,8.0,1
73904,240,238,151,837.0,4.0,1
73904,180,231,211,1947.0,6.0,1
73905,420,231,249,1770.0,6.0,1
73905,360,261,230,7564.0,18.0,1
73905,360,237,236,805.0,6.0,1
73905,480,170,162,1577.0,6.0,1
73906,420,75,42,4023.0,12.0,1
73907,420,163,236,3058.0,9.0,1
73907,300,142,163,2092.0,7.0,1
73907,420,107,261,8562.0,20.0,1
73907,480,249,233,4184.0,13.0,1
73909,360,143,142,1191.0,4.0,1
73909,420,113,125,1609.0,6.0,1
73909,480,238,239,1143.0,5.0,1
73910,480,186,170,1819.0,7.0,1
73910,360,142,163,1127.0,4.0,1
73910,180,48,243,15240.0,30.0,1
73911,480,236,141,2575.0,8.0,1
73911,180,229,230,2092.0,6.0,1
73911,360,231,234,2575.0,8.0,1
73911,300,148,79,805.0,4.0,1
73912,300,236,162,4023.0,10.0,1
73912,420,236,151,3862.0,10.0,1
73913,180,100,163,1448.0,6.0,1
73913,300,231,79,8658.0,18.0,1
73913,300,43,170,2575.0,8.0,1
73913,360,234,41,11104.0,22.0,1
73913,180,68,230,2285.0,8.0,1
73913,300,137,209,5536.0,13.0,1
73914,420,237,186,4329.0,12.0,1
73914,420,113,137,2704.0,8.0,1
73915,300,164,229,1448.0,5.0,1
73915,240,236,237,2382.0,8.0,1
73916,420,48,239,3508.0,10.0,1
73916,240,262,236,1416.0,6.0,1
73917,420,90,48,2559.0,8.0,1
73917,300,107,100,2945.0,9.0,1
73917,360,48,68,2607.0,7.0,1
73918,300,238,244,7725.0,16.0,1
73918,180,170,4,2398.0,8.0,1
73918,480,162,186,3219.0,10.0,1
73918,300,161,238,4651.0,12.0,1
73919,420,142,166,3750.0,8.0,1
73919,180,141,262,1271.0,6.0,1
73919,360,107,170,1159.0,5.0,1
73920,360,170,233,1609.0,8.0,1
73920,300,161,137,2897.0,10.0,1
73921,240,164,113,2092.0,8.0,1
73921,240,162,211,7838.0,18.0,1
73923,240,144,107,2800.0,8.0,1
73923,180,209,68,4554.0,12.0,1
73924,180,161,43,3154.0,10.0,1
73924,480,68,234,1561.0,8.0,1
73924,420,48,238,3734.0,10.0,1
73925,360,158,41,9994.0,22.0,1
73925,480,13,224,8047.0,16.0,1
73925,360,229,90,4796.0,14.0,1
73925,420,107,48,4023.0,13.0,1
73926,420,234,107,1223.0,6.0,1
73926,240,162,42,7145.0,15.0,1
73926,360,162,68,3396.0,10.0,1
73927,180,249,113,1416.0,6.0,1
73927,240,107,163,4136.0,11.0,1
73927,480,68,164,2092.0,6.0,1
73927,420,236,141,1497.0,5.0,1
73928,240,246,231,5955.0,14.0,1
73928,240,43,239,1754.0,6.0,1
73929,300,137,236,5150.0,12.0,1
73929,240,237,239,2092.0,6.0,1
73929,480,161,13,11764.0,25.0,1
73930,420,162,48,2800.0,8.0,1
73930,180,239,142,1963.0,6.0,1
73931,180,163,162,1287.0,4.0,1
73931,300,263,239,2736.0,8.0,1
73931,360,48,68,1899.0,6.0,1
73932,180,87,158,4345.0,12.0,1
73932,240,238,244,7194.0,14.0,1
73932,240,48,142,1609.0,5.0,1
73933,180,43,238,3782.0,10.0,1
73934,180,231,114,2092.0,8.0,1
73934,480,163,262,4748.0,13.0,1
73935,360,239,244,7725.0,16.0,1
73935,180,234,237,3219.0,10.0,1
73935,420,231,239,8964.0,20.0,1
73936,480,229,263,2800.0,8.0,1
73937,480,141,74,3653.0,8.0,1
73937,300,230,262,4345.0,12.0,1
73937,240,163,229,1609.0,6.0,1
73937,480,234,164,1593.0,6.0,1
73938,420,107,230,2092.0,8.0,1
73938,240,142,143,1577.0,7.0,1
73938,480,75,263,1448.0,6.0,1
73938,180,142,162,2945.0,10.0,1
73938,180,48,249,3862.0,10.0,1
73938,420,236,75,1127.0,4.0,1
73939,180,68,249,1609.0,5.0,1
73939,180,234,164,1609.0,6.0,1
73939,240,142,162,3058.0,10.0,1
73940,300,144,79,2334.0,8.0,1
73940,240,148,79,660.0,4.0,1
73940,360,48,143,2221.0,7.0,1
73940,300,48,24,7821.0,18.0,1
73940,180,161,186,1609.0,6.0,1
73941,240,162,79,2253.0,7.0,1
73941,240,246,158,1448.0,6.0,1
73941,420,162,79,4023.0,10.0,1
73941,300,161,263,3380.0,9.0,1
73942,360,43,166,4345.0,12.0,1
73942,360,142,238,3203.0,9.0,1
73942,480,141,170,3380.0,9.0,1
73942,180,125,158,1287.0,5.0,1
73943,360,143,239,1287.0,4.0,1
73943,360,100,158,2816.0,10.0,1
73943,480,142,143,1110.0,6.0,1
73943,420,186,68,966.0,4.0,1
73943,300,249,45,2575.0,8.0,1
73943,240,163,48,1674.0,6.0,1
73945,360,143,236,3557.0,10.0,1
73945,300,113,234,1738.0,6.0,1
73945,420,142,246,2269.0,7.0,1
73945,420,141,263,966.0,4.0,1
73946,360,68,100,1931.0,6.0,1
73946,360,140,107,3766.0,12.0,1
73946,300,231,143,7693.0,17.0,1
73946,420,230,170,2092.0,6.0,1
73947,480,48,43,1545.0,6.0,1
73947,180,236,158,7725.0,19.0,1
73947,360,230,234,2462.0,8.0,1
73948,240,100,162,1947.0,6.0,1
73948,240,43,230,1738.0,8.0,1
73949,240,163,158,4667.0,12.0,1
73949,480,230,170,2092.0,8.0,1
73949,300,229,236,2527.0,7.0,1
73949,240,170,137,1078.0,5.0,1
73949,360,249,41,13953.0,30.0,1
73950,360,239,244,9012.0,18.0,1
73951,180,230,237,2607.0,8.0,1
73951,180,249,238,8771.0,20.0,1
73951,240,100,233,3074.0,12.0,1
73952,180,239,238,1255.0,5.0,1
73952,480,68,116,10654.0,24.0,1
73953,480,239,162,4345.0,12.0,1
73953,420,13,246,4265.0,10.0,1
73953,480,88,13,1368.0,6.0,1
73953,240,140,237,1609.0,6.0,1
73954,180,48,249,2897.0,8.0,1
73954,300,144,113,1448.0,5.0,1
73954,360,239,238,901.0,4.0,1
73954,480,237,141,2108.0,6.0,1
73956,300,229,164,2575.0,9.0,1
73956,180,142,262,4345.0,13.0,1
73956,240,90,13,4796.0,12.0,1
73957,240,229,148,5069.0,14.0,1
73957,480,87,113,3862.0,10.0,1
73957,240,230,263,4651.0,12.0,1
73957,300,231,48,4667.0,12.0,1
73957,240,142,75,5633.0,14.0,1
73958,480,236,141,1320.0,5.0,1
73958,240,263,237,2092.0,8.0,1
73958,300,163,68,3058.0,11.0,1
73958,180,166,262,5295.0,16.0,1
73958,240,170,237,2800.0,8.0,1
73958,480,170,137,547.0,4.0,1
73959,420,13,100,6534.0,16.0,1
73959,240,90,186,1191.0,5.0,1
73959,240,48,162,1287.0,7.0,1
73960,300,229,236,3541.0,9.0,1
73960,420,162,13,9817.0,20.0,1
73960,240,142,237,1448.0,6.0,1
73961,480,100,143,3251.0,10.0,1
73961,300,166,236,3524.0,10.0,1
73962,360,164,249,1770.0,6.0,1
73963,240,238,239,1448.0,6.0,1
73963,240,249,231,1609.0,6.0,1
73963,480,90,79,2897.0,10.0,1
73963,360,41,236,5375.0,14.0,1
73963,360,170,164,483.0,4.0,1
73963,480,162,141,2301.0,6.0,1
73964,180,48,239,2623.0,8.0,1
73964,360,100,107,3058.0,9.0,1
73964,240,142,262,5150.0,16.0,1
73965,420,79,162,2816.0,8.0,1
73965,480,238,263,2350.0,8.0,1
73966,240,231,237,9817.0,22.0,1
73966,300,43,107,3814.0,10.0,1
73966,240,48,142,2478.0,7.0,1
73967,300,151,238,1127.0,4.0,1
73967,180,162,79,3862.0,12.0,1
73967,360,107,42,11909.0,24.0,1
73967,420,237,236,1191.0,4.0,1
73967,360,229,231,9865.0,21.0,1
73968,360,161,142,3718.0,10.0,1
73968,420,230,262,5472.0,12.0,1
73968,360,233,140,1609.0,6.0,1
73968,480,162,262,2897.0,8.0,1
73968,480,163,237,1642.0,6.0,1
73968,360,79,137,1416.0,5.0,1
73968,480,237,262,2076.0,6.0,1
73969,180,141,236,2205.0,6.0,1
73970,300,170,166,9173.0,20.0,1
73971,360,246,243,15160.0,26.0,1
73971,360,163,233,2688.0,11.0,1
73971,300,249,186,2205.0,7.0,1
73972,180,41,152,966.0,5.0,1
73972,420,162,75,5150.0,12.0,1
73972,480,263,141,1368.0,6.0,1
73973,480,137,186,2012.0,8.0,1
73973,360,142,262,3637.0,10.0,1
73974,180,236,48,4973.0,11.0,1
73974,240,263,41,2897.0,8.0,1
73975,240,68,249,1400.0,6.0,1
73975,420,238,41,2736.0,8.0,1
73976,480,163,68,2269.0,7.0,1
73976,420,230,142,2913.0,12.0,1
73976,180,163,113,4667.0,12.0,1
73976,240,230,142,2607.0,9.0,1
73977,360,229,107,3380.0,10.0,1
73977,420,100,262,5794.0,14.0,1
73977,180,79,137,1336.0,4.0,1
73977,300,170,237,4699.0,12.0,1
73977,480,107,68,1770.0,6.0,1
73977,300,164,68,2092.0,8.0,1
73977,180,238,90,9109.0,22.0,1
73977,420,237,161,1770.0,7.0,1
73978,180,74,75,2639.0,8.0,1
73978,360,230,164,1336.0,6.0,1
73979,300,211,186,2881.0,8.0,1
73980,420,246,244,13309.0,25.0,1
73980,300,233,79,3380.0,12.0,1
73981,420,143,234,4876.0,14.0,1
73981,480,88,143,9173.0,20.0,1
73982,360,158,186,2462.0,7.0,1
73985,180,164,158,2704.0,9.0,1
73985,420,261,100,5279.0,12.0,1
73985,360,237,262,3219.0,9.0,1
73985,300,238,163,3026.0,8.0,1
73986,300,230,79,4184.0,14.0,1
73987,420,234,244,11233.0,26.0,1
73987,360,230,262,4474.0,12.0,1
73987,360,231,164,4506.0,12.0,1
73988,180,237,100,4184.0,14.0,1
73988,300,237,163,1770.0,8.0,1
73988,360,137,246,3219.0,11.0,1
73989,300,74,24,3058.0,10.0,1
73989,420,142,161,1609.0,6.0,1
73989,180,107,262,5842.0,16.0,1
73990,240,142,141,2092.0,7.0,1
73990,240,151,75,3734.0,10.0,1
73990,240,231,79,2800.0,9.0,1
73990,360,144,79,1770.0,6.0,1
73990,480,68,163,2575.0,8.0,1
73991,480,170,13,7886.0,21.0,1
73991,360,143,239,1304.0,5.0,1
73991,420,48,229,2092.0,12.0,1
73991,480,261,13,1432.0,6.0,1
73992,180,164,158,2575.0,8.0,1
73992,480,237,143,3203.0,9.0,1
73992,480,141,229,1851.0,6.0,1
73992,360,141,142,2414.0,8.0,1
73993,240,161,75,3782.0,9.0,1
73993,180,237,236,2253.0,6.0,1
73993,300,90,100,2881.0,8.0,1
73993,480,43,125,5874.0,14.0,1
73994,360,161,236,3508.0,8.0,1
73994,180,158,231,3219.0,10.0,1
73994,180,170,142,3637.0,12.0,1
73994,240,162,142,2462.0,8.0,1
73994,420,170,141,2414.0,7.0,1
73995,360,113,237,5794.0,14.0,1
73995,180,142,43,612.0,4.0,1
73995,240,238,151,966.0,4.0,1
73995,300,230,162,1609.0,6.0,1
73995,360,263,234,6132.0,16.0,1
73996,240,48,151,6196.0,14.0,1
73996,300,249,244,13679.0,28.0,1
73996,420,137,170,1287.0,6.0,1
73997,420,141,244,10702.0,20.0,1
73998,360,236,48,4699.0,12.0,1
73998,300,209,143,11748.0,24.0,1
73999,180,50,263,5214.0,12.0,1
74000,240,231,90,2672.0,7.0,1
74000,420,246,113,3669.0,12.0,1
74000,360,114,262,7435.0,20.0,1
74000,480,161,50,2350.0,8.0,1
74001,240,239,100,3718.0,10.0,1
74003,480,13,107,8948.0,20.0,1
74004,480,48,41,4989.0,14.0,1
74004,180,234,211,1770.0,7.0,1
74004,420,161,162,1287.0,5.0,1
74005,420,236,43,1770.0,6.0,1
74005,300,231,48,4989.0,12.0,1
74005,420,100,68,1931.0,6.0,1
74005,420,230,236,3637.0,10.0,1
74005,300,234,48,4249.0,14.0,1
74006,240,211,142,7725.0,19.0,1
74006,420,170,236,3959.0,10.0,1
74006,360,107,237,3460.0,10.0,1
74007,480,90,107,2253.0,9.0,1
74007,300,263,236,805.0,4.0,1
74007,360,163,161,805.0,8.0,1
74007,360,90,48,3524.0,10.0,1
74008,240,68,211,2462.0,8.0,1
74010,240,263,140,1448.0,6.0,1
74011,180,144,125,644.0,4.0,1
74011,480,142,239,1448.0,4.0,1
74011,360,141,163,2092.0,8.0,1
74011,360,246,50,2414.0,6.0,1
74012,360,43,68,4715.0,14.0,1
74012,480,166,74,2784.0,9.0,1
74012,480,164,68,1738.0,6.0,1
74014,180,233,170,563.0,3.0,1
74014,300,142,239,644.0,4.0,1
74014,300,234,233,4458.0,13.0,1
74015,180,239,68,3830.0,10.0,1
74016,360,161,68,4345.0,12.0,1
74016,240,239,151,1127.0,6.0,1
74016,180,161,234,3106.0,10.0,1
74017,300,114,166,11636.0,24.0,1
74017,240,246,238,4410.0,11.0,1
74018,300,211,230,4458.0,12.0,1
74018,300,163,262,3734.0,10.0,1
74018,420,230,239,2897.0,10.0,1
74018,180,237,141,499.0,4.0,1
74019,300,43,50,4828.0,14.0,1
74019,300,164,161,805.0,4.0,1
74020,420,163,234,3299.0,10.0,1
74021,420,238,24,1304.0,6.0,1
74021,360,237,75,3846.0,9.0,1
74021,240,246,164,2575.0,8.0,1
74022,240,230,170,2752.0,8.0,1
74022,360,234,186,1191.0,5.0,1
74022,180,161,162,563.0,4.0,1
74023,180,114,125,1609.0,6.0,1
74023,360,162,48,1127.0,6.0,1
74023,240,161,230,3621.0,11.0,1
74023,420,170,262,3862.0,10.0,1
74024,480,236,74,3347.0,12.0,1
74024,180,239,236,3042.0,10.0,1
74024,360,79,137,1963.0,6.0,1
74025,240,141,170,2189.0,6.0,1
74025,360,13,170,6630.0,18.0,1
74025,480,186,79,4184.0,12.0,1
74025,300,231,13,1545.0,6.0,1
74026,480,234,48,2350.0,8.0,1
74026,480,234,249,1448.0,6.0,1
74026,180,230,90,2784.0,10.0,1
74026,300,41,74,966.0,4.0,1
74027,420,141,237,805.0,4.0,1
74027,180,107,238,8690.0,18.0,1
74027,480,75,41,2334.0,8.0,1
74027,360,158,211,1465.0,6.0,1
74027,300,161,239,4748.0,13.0,1
74027,480,90,125,2301.0,8.0,1
74028,300,263,142,3991.0,11.0,1
74028,240,114,161,4587.0,14.0,1
74029,240,107,231,3380.0,10.0,1
74029,240,141,166,6743.0,16.0,1
74029,360,68,249,1609.0,6.0,1
74029,300,229,230,2285.0,8.0,1
74029,240,90,114,1931.0,6.0,1
74030,300,230,79,4506.0,14.0,1
74030,480,141,236,2897.0,7.0,1
74030,360,249,43,5552.0,14.0,1
74030,360,162,151,7226.0,19.0,1
74031,300,163,148,5794.0,16.0,1
74031,360,170,143,4490.0,12.0,1
74032,420,237,229,2575.0,9.0,1
74032,420,113,234,805.0,4.0,1
74032,180,43,230,1851.0,10.0,1
74033,240,163,162,1931.0,6.0,1
74033,360,107,249,2430.0,10.0,1
74034,480,141,43,1883.0,8.0,1
74034,180,74,41,1819.0,6.0,1
74034,180,68,107,1561.0,6.0,1
74035,180,230,162,966.0,5.0,1
74035,180,263,79,7065.0,16.0,1
74035,480,158,140,8047.0,21.0,1
74035,480,79,161,5520.0,16.0,1
74035,480,100,143,3042.0,9.0,1
74036,180,164,231,4184.0,12.0,1
74036,180,162,137,1770.0,6.0,1
74036,360,239,236,3701.0,11.0,1
74037,300,79,249,1851.0,8.0,1
74037,180,230,186,1384.0,6.0,1
74037,420,100,170,1770.0,7.0,1
74037,480,43,170,2382.0,8.0,1
74038,420,249,148,3380.0,9.0,1
74038,420,170,230,1722.0,6.0,1
74039,180,246,237,5102.0,12.0,1
74039,300,43,24,5311.0,14.0,1
74039,360,162,141,3862.0,10.0,1
74040,420,163,141,1127.0,5.0,1
74040,360,43,142,3605.0,10.0,1
74040,360,142,236,2736.0,8.0,1
74040,240,163,100,1320.0,6.0,1
74041,180,170,262,4184.0,11.0,1
74041,420,144,161,4667.0,12.0,1
74041,240,100,50,1287.0,6.0,1
74042,240,48,68,2800.0,8.0,1
74042,480,74,142,5633.0,12.0,1
74043,480,162,233,1642.0,6.0,1
74044,300,43,229,1384.0,6.0,1
74045,420,170,244,14323.0,26.0,1
74045,180,170,164,354.0,52.0,1
74046,180,142,163,805.0,5.0,1
74046,360,162,100,1947.0,6.0,1
74046,420,230,229,2334.0,8.0,1
74046,240,164,141,3782.0,10.0,1
74047,300,186,90,1609.0,5.0,1
74047,300,74,236,3058.0,9.0,1
74047,180,246,231,5102.0,13.0,1
74048,240,237,236,1915.0,6.0,1
74048,300,79,158,4281.0,13.0,1
74048,180,79,234,1931.0,6.0,1
74048,240,239,151,2092.0,6.0,1
74049,360,151,141,5150.0,13.0,1
74049,480,43,238,2269.0,8.0,1
74049,420,234,100,2108.0,8.0,1
74050,480,90,230,2575.0,8.0,1
74050,480,239,142,1545.0,6.0,1
74050,300,13,148,7596.0,16.0,1
74051,180,233,141,2237.0,6.0,1
74051,480,229,186,2607.0,9.0,1
74051,360,79,144,1754.0,7.0,1
74052,180,79,170,2913.0,8.0,1
74052,480,142,237,2382.0,8.0,1
74053,300,239,151,1448.0,6.0,1
74053,480,90,107,1609.0,7.0,1
74053,240,141,237,901.0,4.0,1
